,date,home_name,away_name,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_TSA,home_FTAr,home_2P,home_2PA,home_2P%,home_2PAr,home_ORBr,home_DRBr,home_AST/TOV,home_STL/TOV,home_FIC,home_FT/FGA,home_HOB,home_+/-,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_TSA,away_FTAr,away_2P,away_2PA,away_2P%,away_2PAr,away_ORBr,away_DRBr,away_AST/TOV,away_STL/TOV,away_FIC,away_FT/FGA,away_HOB,away_+/-,index
1965,201403150,Philadelphia 76ers,Memphis Grizzlies,31.0,83.0,0.37349397590361444,6.0,23.0,0.2608695652173913,9.0,19.0,0.47368421052631576,14.0,28.0,42.0,16.0,12.0,3.0,22.0,24.0,77.0,0.42140980735551664,0.40963855421686746,0.27710843373493976,0.229,29.2,80.0,50.6,51.6,12.4,5.5,19.4,100.0,79.2,106.0,91.36,0.2289156626506024,25.0,60.0,0.4166666666666667,0.7228915662650602,0.3333333333333333,0.6666666666666666,0.7272727272727273,0.5454545454545454,39.625,0.10843373493975904,1.5161290322580645,-26.0,38.0,70.0,0.5428571428571428,4.0,15.0,0.26666666666666666,23.0,32.0,0.71875,7.0,34.0,41.0,27.0,13.0,4.0,22.0,24.0,103.0,0.612511893434824,0.5714285714285714,0.21428571428571427,0.457,20.0,70.8,49.4,71.1,13.4,6.7,20.7,100.0,106.0,79.2,84.08,0.45714285714285713,34.0,55.0,0.6181818181818182,0.7857142857142857,0.17073170731707318,0.8292682926829268,1.2272727272727273,0.5909090909090909,81.0,0.32857142857142857,1.7105263157894737,26.0,Memphis Grizzlies66
1966,201403150,Washington Wizards,Brooklyn Nets,36.0,77.0,0.4675324675324675,8.0,26.0,0.3076923076923077,21.0,25.0,0.84,11.0,28.0,39.0,21.0,4.0,7.0,13.0,14.0,101.0,0.5738636363636364,0.5194805194805194,0.33766233766233766,0.325,27.5,82.4,52.7,58.3,4.6,14.0,12.9,100.0,116.3,108.2,88.0,0.3246753246753247,28.0,51.0,0.5490196078431373,0.6623376623376623,0.28205128205128205,0.717948717948718,1.6153846153846154,0.3076923076923077,77.875,0.2727272727272727,1.5833333333333333,7.0,34.0,71.0,0.4788732394366197,11.0,21.0,0.5238095238095238,15.0,22.0,0.6818181818181818,6.0,29.0,35.0,20.0,7.0,2.0,13.0,25.0,94.0,0.5825483391175011,0.5563380281690141,0.29577464788732394,0.31,17.6,72.5,47.3,58.8,8.1,3.9,13.9,100.0,108.2,116.3,80.68,0.30985915492957744,23.0,50.0,0.46,0.704225352112676,0.17142857142857143,0.8285714285714286,1.5384615384615385,0.5384615384615384,63.75,0.2112676056338028,1.588235294117647,-7.0,Washington Wizards66
1967,201403150,Washington Wizards,Brooklyn Nets,36.0,77.0,0.4675324675324675,8.0,26.0,0.3076923076923077,21.0,25.0,0.84,11.0,28.0,39.0,21.0,4.0,7.0,13.0,14.0,101.0,0.5738636363636364,0.5194805194805194,0.33766233766233766,0.325,27.5,82.4,52.7,58.3,4.6,14.0,12.9,100.0,116.3,108.2,88.0,0.3246753246753247,28.0,51.0,0.5490196078431373,0.6623376623376623,0.28205128205128205,0.717948717948718,1.6153846153846154,0.3076923076923077,77.875,0.2727272727272727,1.5833333333333333,7.0,34.0,71.0,0.4788732394366197,11.0,21.0,0.5238095238095238,15.0,22.0,0.6818181818181818,6.0,29.0,35.0,20.0,7.0,2.0,13.0,25.0,94.0,0.5825483391175011,0.5563380281690141,0.29577464788732394,0.31,17.6,72.5,47.3,58.8,8.1,3.9,13.9,100.0,108.2,116.3,80.68,0.30985915492957744,23.0,50.0,0.46,0.704225352112676,0.17142857142857143,0.8285714285714286,1.5384615384615385,0.5384615384615384,63.75,0.2112676056338028,1.588235294117647,-7.0,Brooklyn Nets64
1968,201403160,Los Angeles Clippers,Cleveland Cavaliers,42.0,94.0,0.44680851063829785,8.0,28.0,0.2857142857142857,10.0,15.0,0.6666666666666666,10.0,31.0,41.0,32.0,8.0,3.0,5.0,20.0,102.0,0.5069582504970179,0.48936170212765956,0.2978723404255319,0.16,23.8,66.0,46.1,76.2,8.9,5.1,4.7,100.0,113.3,88.8,100.6,0.1595744680851064,34.0,66.0,0.5151515151515151,0.7021276595744681,0.24390243902439024,0.7560975609756098,6.4,1.6,87.125,0.10638297872340426,1.7619047619047619,22.0,29.0,83.0,0.3493975903614458,8.0,24.0,0.3333333333333333,14.0,20.0,0.7,16.0,32.0,48.0,19.0,2.0,1.0,17.0,17.0,80.0,0.4357298474945534,0.39759036144578314,0.2891566265060241,0.241,34.0,76.2,53.9,65.5,2.2,1.5,15.6,100.0,88.8,113.3,91.8,0.24096385542168675,21.0,59.0,0.3559322033898305,0.7108433734939759,0.3333333333333333,0.6666666666666666,1.1176470588235294,0.11764705882352941,46.75,0.1686746987951807,1.6551724137931034,-22.0,Los Angeles Clippers68
1969,201403160,Los Angeles Clippers,Cleveland Cavaliers,42.0,94.0,0.44680851063829785,8.0,28.0,0.2857142857142857,10.0,15.0,0.6666666666666666,10.0,31.0,41.0,32.0,8.0,3.0,5.0,20.0,102.0,0.5069582504970179,0.48936170212765956,0.2978723404255319,0.16,23.8,66.0,46.1,76.2,8.9,5.1,4.7,100.0,113.3,88.8,100.6,0.1595744680851064,34.0,66.0,0.5151515151515151,0.7021276595744681,0.24390243902439024,0.7560975609756098,6.4,1.6,87.125,0.10638297872340426,1.7619047619047619,22.0,29.0,83.0,0.3493975903614458,8.0,24.0,0.3333333333333333,14.0,20.0,0.7,16.0,32.0,48.0,19.0,2.0,1.0,17.0,17.0,80.0,0.4357298474945534,0.39759036144578314,0.2891566265060241,0.241,34.0,76.2,53.9,65.5,2.2,1.5,15.6,100.0,88.8,113.3,91.8,0.24096385542168675,21.0,59.0,0.3559322033898305,0.7108433734939759,0.3333333333333333,0.6666666666666666,1.1176470588235294,0.11764705882352941,46.75,0.1686746987951807,1.6551724137931034,-22.0,Cleveland Cavaliers67
1970,201403160,Miami Heat,Houston Rockets,40.0,78.0,0.5128205128205128,9.0,22.0,0.4090909090909091,24.0,29.0,0.8275862068965517,7.0,24.0,31.0,21.0,9.0,3.0,13.0,21.0,113.0,0.6225209343323049,0.5705128205128205,0.28205128205128205,0.372,22.6,70.6,47.7,52.5,9.9,5.8,12.5,100.0,123.7,113.9,90.76,0.3717948717948718,31.0,56.0,0.5535714285714286,0.717948717948718,0.22580645161290322,0.7741935483870968,1.6153846153846154,0.6923076923076923,78.125,0.3076923076923077,1.525,9.0,37.0,75.0,0.49333333333333335,9.0,23.0,0.391304347826087,21.0,28.0,0.75,10.0,24.0,34.0,18.0,11.0,4.0,15.0,21.0,104.0,0.5955107650022905,0.5533333333333333,0.30666666666666664,0.373,29.4,77.4,52.3,48.6,12.0,7.1,14.7,100.0,113.9,123.7,87.32,0.37333333333333335,28.0,52.0,0.5384615384615384,0.6933333333333334,0.29411764705882354,0.7058823529411765,1.2,0.7333333333333333,72.75,0.28,1.4864864864864864,-9.0,Miami Heat64
1971,201403160,Miami Heat,Houston Rockets,40.0,78.0,0.5128205128205128,9.0,22.0,0.4090909090909091,24.0,29.0,0.8275862068965517,7.0,24.0,31.0,21.0,9.0,3.0,13.0,21.0,113.0,0.6225209343323049,0.5705128205128205,0.28205128205128205,0.372,22.6,70.6,47.7,52.5,9.9,5.8,12.5,100.0,123.7,113.9,90.76,0.3717948717948718,31.0,56.0,0.5535714285714286,0.717948717948718,0.22580645161290322,0.7741935483870968,1.6153846153846154,0.6923076923076923,78.125,0.3076923076923077,1.525,9.0,37.0,75.0,0.49333333333333335,9.0,23.0,0.391304347826087,21.0,28.0,0.75,10.0,24.0,34.0,18.0,11.0,4.0,15.0,21.0,104.0,0.5955107650022905,0.5533333333333333,0.30666666666666664,0.373,29.4,77.4,52.3,48.6,12.0,7.1,14.7,100.0,113.9,123.7,87.32,0.37333333333333335,28.0,52.0,0.5384615384615384,0.6933333333333334,0.29411764705882354,0.7058823529411765,1.2,0.7333333333333333,72.75,0.28,1.4864864864864864,-9.0,Houston Rockets66
1972,201403160,Milwaukee Bucks,Charlotte Bobcats,37.0,89.0,0.4157303370786517,7.0,18.0,0.3888888888888889,11.0,16.0,0.6875,15.0,22.0,37.0,24.0,10.0,2.0,9.0,17.0,92.0,0.47896709704289875,0.4550561797752809,0.20224719101123595,0.18,31.3,78.6,48.7,64.9,11.6,4.2,8.6,100.0,106.6,117.1,96.04,0.1797752808988764,30.0,71.0,0.4225352112676056,0.797752808988764,0.40540540540540543,0.5945945945945946,2.6666666666666665,1.1111111111111112,69.25,0.12359550561797752,1.6486486486486487,-9.0,39.0,68.0,0.5735294117647058,9.0,20.0,0.45,14.0,18.0,0.7777777777777778,6.0,33.0,39.0,26.0,5.0,8.0,17.0,16.0,101.0,0.6651738672286618,0.6397058823529411,0.29411764705882354,0.265,21.4,68.8,51.3,66.7,5.8,11.3,18.3,100.0,117.1,106.6,75.92,0.2647058823529412,30.0,48.0,0.625,0.7058823529411765,0.15384615384615385,0.8461538461538461,1.5294117647058822,0.29411764705882354,88.0,0.20588235294117646,1.6666666666666667,9.0,Milwaukee Bucks67
1973,201403160,Milwaukee Bucks,Charlotte Bobcats,37.0,89.0,0.4157303370786517,7.0,18.0,0.3888888888888889,11.0,16.0,0.6875,15.0,22.0,37.0,24.0,10.0,2.0,9.0,17.0,92.0,0.47896709704289875,0.4550561797752809,0.20224719101123595,0.18,31.3,78.6,48.7,64.9,11.6,4.2,8.6,100.0,106.6,117.1,96.04,0.1797752808988764,30.0,71.0,0.4225352112676056,0.797752808988764,0.40540540540540543,0.5945945945945946,2.6666666666666665,1.1111111111111112,69.25,0.12359550561797752,1.6486486486486487,-9.0,39.0,68.0,0.5735294117647058,9.0,20.0,0.45,14.0,18.0,0.7777777777777778,6.0,33.0,39.0,26.0,5.0,8.0,17.0,16.0,101.0,0.6651738672286618,0.6397058823529411,0.29411764705882354,0.265,21.4,68.8,51.3,66.7,5.8,11.3,18.3,100.0,117.1,106.6,75.92,0.2647058823529412,30.0,48.0,0.625,0.7058823529411765,0.15384615384615385,0.8461538461538461,1.5294117647058822,0.29411764705882354,88.0,0.20588235294117646,1.6666666666666667,9.0,Charlotte Bobcats67
1974,201403160,Minnesota Timberwolves,Sacramento Kings,34.0,78.0,0.4358974358974359,6.0,17.0,0.35294117647058826,30.0,38.0,0.7894736842105263,7.0,28.0,35.0,23.0,9.0,5.0,9.0,17.0,104.0,0.5489864864864865,0.47435897435897434,0.21794871794871795,0.487,15.9,71.8,42.2,67.6,9.5,7.6,8.7,100.0,109.5,107.4,94.72,0.48717948717948717,28.0,61.0,0.45901639344262296,0.782051282051282,0.2,0.8,2.5555555555555554,1.0,78.75,0.38461538461538464,1.6764705882352942,2.0,41.0,85.0,0.4823529411764706,6.0,19.0,0.3157894736842105,14.0,19.0,0.7368421052631579,11.0,37.0,48.0,17.0,5.0,4.0,16.0,25.0,102.0,0.5462724935732648,0.5176470588235295,0.2235294117647059,0.224,28.2,84.1,57.8,41.5,5.3,6.6,14.6,100.0,107.4,109.5,93.36,0.2235294117647059,35.0,66.0,0.5303030303030303,0.7764705882352941,0.22916666666666666,0.7708333333333334,1.0625,0.3125,67.375,0.16470588235294117,1.4146341463414633,-2.0,Minnesota Timberwolves65
1975,201403160,Minnesota Timberwolves,Sacramento Kings,34.0,78.0,0.4358974358974359,6.0,17.0,0.35294117647058826,30.0,38.0,0.7894736842105263,7.0,28.0,35.0,23.0,9.0,5.0,9.0,17.0,104.0,0.5489864864864865,0.47435897435897434,0.21794871794871795,0.487,15.9,71.8,42.2,67.6,9.5,7.6,8.7,100.0,109.5,107.4,94.72,0.48717948717948717,28.0,61.0,0.45901639344262296,0.782051282051282,0.2,0.8,2.5555555555555554,1.0,78.75,0.38461538461538464,1.6764705882352942,2.0,41.0,85.0,0.4823529411764706,6.0,19.0,0.3157894736842105,14.0,19.0,0.7368421052631579,11.0,37.0,48.0,17.0,5.0,4.0,16.0,25.0,102.0,0.5462724935732648,0.5176470588235295,0.2235294117647059,0.224,28.2,84.1,57.8,41.5,5.3,6.6,14.6,100.0,107.4,109.5,93.36,0.2235294117647059,35.0,66.0,0.5303030303030303,0.7764705882352941,0.22916666666666666,0.7708333333333334,1.0625,0.3125,67.375,0.16470588235294117,1.4146341463414633,-2.0,Sacramento Kings67
1976,201403160,New Orleans Pelicans,Boston Celtics,47.0,94.0,0.5,3.0,15.0,0.2,24.0,28.0,0.8571428571428571,12.0,32.0,44.0,25.0,8.0,9.0,12.0,17.0,121.0,0.5690368698269376,0.5159574468085106,0.1595744680851064,0.298,25.0,71.1,47.3,53.2,7.6,12.7,10.1,100.0,114.8,113.9,106.32,0.2978723404255319,44.0,79.0,0.5569620253164557,0.8404255319148937,0.2727272727272727,0.7272727272727273,2.0833333333333335,0.6666666666666666,97.5,0.2553191489361702,1.5319148936170213,1.0,45.0,97.0,0.4639175257731959,12.0,26.0,0.46153846153846156,18.0,23.0,0.782608695652174,13.0,36.0,49.0,33.0,7.0,8.0,16.0,26.0,120.0,0.5601194921583271,0.5257731958762887,0.26804123711340205,0.237,28.9,75.0,52.7,73.3,6.6,10.1,13.0,100.0,113.9,114.8,107.12,0.23711340206185566,33.0,71.0,0.4647887323943662,0.7319587628865979,0.2653061224489796,0.7346938775510204,2.0625,0.4375,97.625,0.18556701030927836,1.7333333333333334,-1.0,New Orleans Pelicans66
1977,201403160,New Orleans Pelicans,Boston Celtics,47.0,94.0,0.5,3.0,15.0,0.2,24.0,28.0,0.8571428571428571,12.0,32.0,44.0,25.0,8.0,9.0,12.0,17.0,121.0,0.5690368698269376,0.5159574468085106,0.1595744680851064,0.298,25.0,71.1,47.3,53.2,7.6,12.7,10.1,100.0,114.8,113.9,106.32,0.2978723404255319,44.0,79.0,0.5569620253164557,0.8404255319148937,0.2727272727272727,0.7272727272727273,2.0833333333333335,0.6666666666666666,97.5,0.2553191489361702,1.5319148936170213,1.0,45.0,97.0,0.4639175257731959,12.0,26.0,0.46153846153846156,18.0,23.0,0.782608695652174,13.0,36.0,49.0,33.0,7.0,8.0,16.0,26.0,120.0,0.5601194921583271,0.5257731958762887,0.26804123711340205,0.237,28.9,75.0,52.7,73.3,6.6,10.1,13.0,100.0,113.9,114.8,107.12,0.23711340206185566,33.0,71.0,0.4647887323943662,0.7319587628865979,0.2653061224489796,0.7346938775510204,2.0625,0.4375,97.625,0.18556701030927836,1.7333333333333334,-1.0,Boston Celtics67
1978,201403160,Oklahoma City Thunder,Dallas Mavericks,29.0,79.0,0.3670886075949367,9.0,29.0,0.3103448275862069,19.0,27.0,0.7037037037037037,10.0,23.0,33.0,17.0,5.0,4.0,14.0,21.0,86.0,0.47315140845070425,0.4240506329113924,0.3670886075949367,0.342,22.7,74.2,44.0,58.6,5.5,7.8,13.3,100.0,94.0,119.1,90.88,0.34177215189873417,20.0,50.0,0.4,0.6329113924050633,0.30303030303030304,0.696969696969697,1.2142857142857142,0.35714285714285715,45.375,0.24050632911392406,1.5862068965517242,-23.0,40.0,75.0,0.5333333333333333,13.0,24.0,0.5416666666666666,16.0,20.0,0.8,8.0,34.0,42.0,26.0,9.0,4.0,18.0,17.0,109.0,0.6503579952267303,0.62,0.32,0.267,25.8,77.3,56.0,65.0,9.8,8.0,17.7,100.0,119.1,94.0,83.8,0.26666666666666666,27.0,51.0,0.5294117647058824,0.68,0.19047619047619047,0.8095238095238095,1.4444444444444444,0.5,91.25,0.21333333333333335,1.65,23.0,Oklahoma City Thunder66
1979,201403160,Oklahoma City Thunder,Dallas Mavericks,29.0,79.0,0.3670886075949367,9.0,29.0,0.3103448275862069,19.0,27.0,0.7037037037037037,10.0,23.0,33.0,17.0,5.0,4.0,14.0,21.0,86.0,0.47315140845070425,0.4240506329113924,0.3670886075949367,0.342,22.7,74.2,44.0,58.6,5.5,7.8,13.3,100.0,94.0,119.1,90.88,0.34177215189873417,20.0,50.0,0.4,0.6329113924050633,0.30303030303030304,0.696969696969697,1.2142857142857142,0.35714285714285715,45.375,0.24050632911392406,1.5862068965517242,-23.0,40.0,75.0,0.5333333333333333,13.0,24.0,0.5416666666666666,16.0,20.0,0.8,8.0,34.0,42.0,26.0,9.0,4.0,18.0,17.0,109.0,0.6503579952267303,0.62,0.32,0.267,25.8,77.3,56.0,65.0,9.8,8.0,17.7,100.0,119.1,94.0,83.8,0.26666666666666666,27.0,51.0,0.5294117647058824,0.68,0.19047619047619047,0.8095238095238095,1.4444444444444444,0.5,91.25,0.21333333333333335,1.65,23.0,Dallas Mavericks67
1980,201403160,Portland Trail Blazers,Golden State Warriors,37.0,88.0,0.42045454545454547,12.0,28.0,0.42857142857142855,26.0,30.0,0.8666666666666667,12.0,36.0,48.0,25.0,6.0,4.0,12.0,16.0,112.0,0.5533596837944664,0.48863636363636365,0.3181818181818182,0.341,27.9,78.3,53.9,67.6,6.2,6.9,10.6,100.0,114.9,116.0,101.2,0.3409090909090909,25.0,60.0,0.4166666666666667,0.6818181818181818,0.25,0.75,2.0833333333333335,0.5,88.75,0.29545454545454547,1.6756756756756757,-1.0,42.0,88.0,0.4772727272727273,11.0,30.0,0.36666666666666664,18.0,22.0,0.8181818181818182,10.0,31.0,41.0,17.0,7.0,7.0,12.0,29.0,113.0,0.5784193284193284,0.5397727272727273,0.3409090909090909,0.25,21.7,72.1,46.1,40.5,7.2,11.7,10.9,100.0,116.0,114.9,97.68,0.25,31.0,58.0,0.5344827586206896,0.6590909090909091,0.24390243902439024,0.7560975609756098,1.4166666666666667,0.5833333333333334,76.5,0.20454545454545456,1.4047619047619047,1.0,Portland Trail Blazers67
1981,201403160,Portland Trail Blazers,Golden State Warriors,37.0,88.0,0.42045454545454547,12.0,28.0,0.42857142857142855,26.0,30.0,0.8666666666666667,12.0,36.0,48.0,25.0,6.0,4.0,12.0,16.0,112.0,0.5533596837944664,0.48863636363636365,0.3181818181818182,0.341,27.9,78.3,53.9,67.6,6.2,6.9,10.6,100.0,114.9,116.0,101.2,0.3409090909090909,25.0,60.0,0.4166666666666667,0.6818181818181818,0.25,0.75,2.0833333333333335,0.5,88.75,0.29545454545454547,1.6756756756756757,-1.0,42.0,88.0,0.4772727272727273,11.0,30.0,0.36666666666666664,18.0,22.0,0.8181818181818182,10.0,31.0,41.0,17.0,7.0,7.0,12.0,29.0,113.0,0.5784193284193284,0.5397727272727273,0.3409090909090909,0.25,21.7,72.1,46.1,40.5,7.2,11.7,10.9,100.0,116.0,114.9,97.68,0.25,31.0,58.0,0.5344827586206896,0.6590909090909091,0.24390243902439024,0.7560975609756098,1.4166666666666667,0.5833333333333334,76.5,0.20454545454545456,1.4047619047619047,1.0,Golden State Warriors68
1982,201403160,San Antonio Spurs,Utah Jazz,49.0,78.0,0.6282051282051282,10.0,16.0,0.625,14.0,19.0,0.7368421052631579,4.0,36.0,40.0,31.0,4.0,5.0,12.0,19.0,122.0,0.7063455303381195,0.6923076923076923,0.20512820512820512,0.244,13.3,73.5,50.6,63.3,4.3,6.3,12.2,100.0,130.5,111.3,86.36,0.24358974358974358,39.0,62.0,0.6290322580645161,0.7948717948717948,0.1,0.9,2.5833333333333335,0.3333333333333333,105.875,0.1794871794871795,1.6326530612244898,18.0,42.0,91.0,0.46153846153846156,5.0,11.0,0.45454545454545453,15.0,21.0,0.7142857142857143,13.0,26.0,39.0,19.0,8.0,3.0,8.0,18.0,104.0,0.5187549880287311,0.489010989010989,0.12087912087912088,0.231,26.5,86.7,49.4,45.2,8.6,4.8,7.4,100.0,111.3,130.5,100.24,0.23076923076923078,37.0,80.0,0.4625,0.8791208791208791,0.3333333333333333,0.6666666666666666,2.375,1.0,73.375,0.16483516483516483,1.4523809523809523,-18.0,San Antonio Spurs66
1983,201403160,San Antonio Spurs,Utah Jazz,49.0,78.0,0.6282051282051282,10.0,16.0,0.625,14.0,19.0,0.7368421052631579,4.0,36.0,40.0,31.0,4.0,5.0,12.0,19.0,122.0,0.7063455303381195,0.6923076923076923,0.20512820512820512,0.244,13.3,73.5,50.6,63.3,4.3,6.3,12.2,100.0,130.5,111.3,86.36,0.24358974358974358,39.0,62.0,0.6290322580645161,0.7948717948717948,0.1,0.9,2.5833333333333335,0.3333333333333333,105.875,0.1794871794871795,1.6326530612244898,18.0,42.0,91.0,0.46153846153846156,5.0,11.0,0.45454545454545453,15.0,21.0,0.7142857142857143,13.0,26.0,39.0,19.0,8.0,3.0,8.0,18.0,104.0,0.5187549880287311,0.489010989010989,0.12087912087912088,0.231,26.5,86.7,49.4,45.2,8.6,4.8,7.4,100.0,111.3,130.5,100.24,0.23076923076923078,37.0,80.0,0.4625,0.8791208791208791,0.3333333333333333,0.6666666666666666,2.375,1.0,73.375,0.16483516483516483,1.4523809523809523,-18.0,Utah Jazz67
1984,201403160,Toronto Raptors,Phoenix Suns,42.0,85.0,0.49411764705882355,7.0,23.0,0.30434782608695654,22.0,25.0,0.88,4.0,22.0,26.0,27.0,12.0,3.0,11.0,27.0,113.0,0.5885416666666666,0.5352941176470588,0.27058823529411763,0.294,10.8,64.7,36.6,64.3,12.1,5.8,10.3,100.0,114.0,122.1,96.0,0.29411764705882354,35.0,62.0,0.5645161290322581,0.7294117647058823,0.15384615384615385,0.8461538461538461,2.4545454545454546,1.0909090909090908,77.875,0.25882352941176473,1.6428571428571428,-8.0,38.0,75.0,0.5066666666666667,11.0,23.0,0.4782608695652174,34.0,38.0,0.8947368421052632,12.0,33.0,45.0,17.0,5.0,4.0,21.0,23.0,121.0,0.6596162232882686,0.58,0.30666666666666664,0.507,35.3,89.2,63.4,44.7,5.0,6.5,18.6,100.0,122.1,114.0,91.72,0.5066666666666667,27.0,52.0,0.5192307692307693,0.6933333333333334,0.26666666666666666,0.7333333333333333,0.8095238095238095,0.23809523809523808,80.75,0.4533333333333333,1.4473684210526316,8.0,Toronto Raptors65
1985,201403160,Toronto Raptors,Phoenix Suns,42.0,85.0,0.49411764705882355,7.0,23.0,0.30434782608695654,22.0,25.0,0.88,4.0,22.0,26.0,27.0,12.0,3.0,11.0,27.0,113.0,0.5885416666666666,0.5352941176470588,0.27058823529411763,0.294,10.8,64.7,36.6,64.3,12.1,5.8,10.3,100.0,114.0,122.1,96.0,0.29411764705882354,35.0,62.0,0.5645161290322581,0.7294117647058823,0.15384615384615385,0.8461538461538461,2.4545454545454546,1.0909090909090908,77.875,0.25882352941176473,1.6428571428571428,-8.0,38.0,75.0,0.5066666666666667,11.0,23.0,0.4782608695652174,34.0,38.0,0.8947368421052632,12.0,33.0,45.0,17.0,5.0,4.0,21.0,23.0,121.0,0.6596162232882686,0.58,0.30666666666666664,0.507,35.3,89.2,63.4,44.7,5.0,6.5,18.6,100.0,122.1,114.0,91.72,0.5066666666666667,27.0,52.0,0.5192307692307693,0.6933333333333334,0.26666666666666666,0.7333333333333333,0.8095238095238095,0.23809523809523808,80.75,0.4533333333333333,1.4473684210526316,8.0,Phoenix Suns66
1986,201403170,Brooklyn Nets,Phoenix Suns,41.0,70.0,0.5857142857142857,9.0,21.0,0.42857142857142855,17.0,27.0,0.6296296296296297,6.0,30.0,36.0,23.0,12.0,3.0,16.0,24.0,108.0,0.6595017098192477,0.65,0.3,0.386,17.6,71.4,47.4,56.1,12.9,5.2,16.3,100.0,116.5,102.5,81.88,0.38571428571428573,32.0,49.0,0.6530612244897959,0.7,0.16666666666666666,0.8333333333333334,1.4375,0.75,83.875,0.24285714285714285,1.5609756097560976,13.0,37.0,80.0,0.4625,6.0,22.0,0.2727272727272727,15.0,28.0,0.5357142857142857,12.0,28.0,40.0,18.0,9.0,2.0,16.0,24.0,95.0,0.5145147313691508,0.5,0.275,0.35,28.6,82.4,52.6,48.6,9.7,4.1,14.8,100.0,102.5,116.5,92.32,0.35,31.0,58.0,0.5344827586206896,0.725,0.3,0.7,1.125,0.5625,58.5,0.1875,1.4864864864864864,-13.0,Brooklyn Nets65
1987,201403170,Brooklyn Nets,Phoenix Suns,41.0,70.0,0.5857142857142857,9.0,21.0,0.42857142857142855,17.0,27.0,0.6296296296296297,6.0,30.0,36.0,23.0,12.0,3.0,16.0,24.0,108.0,0.6595017098192477,0.65,0.3,0.386,17.6,71.4,47.4,56.1,12.9,5.2,16.3,100.0,116.5,102.5,81.88,0.38571428571428573,32.0,49.0,0.6530612244897959,0.7,0.16666666666666666,0.8333333333333334,1.4375,0.75,83.875,0.24285714285714285,1.5609756097560976,13.0,37.0,80.0,0.4625,6.0,22.0,0.2727272727272727,15.0,28.0,0.5357142857142857,12.0,28.0,40.0,18.0,9.0,2.0,16.0,24.0,95.0,0.5145147313691508,0.5,0.275,0.35,28.6,82.4,52.6,48.6,9.7,4.1,14.8,100.0,102.5,116.5,92.32,0.35,31.0,58.0,0.5344827586206896,0.725,0.3,0.7,1.125,0.5625,58.5,0.1875,1.4864864864864864,-13.0,Phoenix Suns67
1988,201403170,Charlotte Bobcats,Atlanta Hawks,30.0,85.0,0.35294117647058826,9.0,25.0,0.36,14.0,16.0,0.875,10.0,32.0,42.0,22.0,4.0,7.0,6.0,15.0,83.0,0.45089091699261186,0.40588235294117647,0.29411764705882354,0.188,19.6,76.2,45.2,73.3,4.6,13.7,6.1,100.0,94.9,110.9,92.04,0.18823529411764706,21.0,60.0,0.35,0.7058823529411765,0.23809523809523808,0.7619047619047619,3.6666666666666665,0.6666666666666666,66.75,0.16470588235294117,1.7333333333333334,-14.0,39.0,85.0,0.4588235294117647,13.0,34.0,0.38235294117647056,6.0,7.0,0.8571428571428571,10.0,41.0,51.0,27.0,3.0,9.0,13.0,20.0,97.0,0.5506357856494096,0.5352941176470588,0.4,0.082,23.8,80.4,54.8,69.2,3.4,15.0,12.9,100.0,110.9,94.9,88.08,0.08235294117647059,26.0,51.0,0.5098039215686274,0.6,0.19607843137254902,0.803921568627451,2.076923076923077,0.23076923076923078,87.375,0.07058823529411765,1.6923076923076923,14.0,Charlotte Bobcats68
1989,201403170,Charlotte Bobcats,Atlanta Hawks,30.0,85.0,0.35294117647058826,9.0,25.0,0.36,14.0,16.0,0.875,10.0,32.0,42.0,22.0,4.0,7.0,6.0,15.0,83.0,0.45089091699261186,0.40588235294117647,0.29411764705882354,0.188,19.6,76.2,45.2,73.3,4.6,13.7,6.1,100.0,94.9,110.9,92.04,0.18823529411764706,21.0,60.0,0.35,0.7058823529411765,0.23809523809523808,0.7619047619047619,3.6666666666666665,0.6666666666666666,66.75,0.16470588235294117,1.7333333333333334,-14.0,39.0,85.0,0.4588235294117647,13.0,34.0,0.38235294117647056,6.0,7.0,0.8571428571428571,10.0,41.0,51.0,27.0,3.0,9.0,13.0,20.0,97.0,0.5506357856494096,0.5352941176470588,0.4,0.082,23.8,80.4,54.8,69.2,3.4,15.0,12.9,100.0,110.9,94.9,88.08,0.08235294117647059,26.0,51.0,0.5098039215686274,0.6,0.19607843137254902,0.803921568627451,2.076923076923077,0.23076923076923078,87.375,0.07058823529411765,1.6923076923076923,14.0,Atlanta Hawks65
