,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
2385,20.0,4.0,0.8571428571428571,1.4,42.0,48.9,37.0,28.0,64.3,0.432,9.0,27.0,8.0,44.0,0.43209876543209874,-15.0,33.0,0.4074074074074074,2.0,46.0,35.0,11.5,0.6666666666666666,59.0,0.9166666666666666,0.58125,8.0,0.7375,0.25,75.0,16.0,0.41975308641975306,96.0,15.0,113.2,25.0,9.0,23.0,83.0,12.0,21.0,63.375,12.0,7.0,1.6428571428571428,21.0,Charlotte Hornets,81.0,201604100,13.5,48.0,98.2,15.0,0.2625,0.8043478260869565,113.0,Washington Wizards,10.4,51.1,0.4666666666666667,98.0,0.345679012345679,0.559322033898305,100.0,90.2,1.75,30.0,0.7142857142857143,0.612001733102253,2.25,33.0,0.5925925925925926,48.0,0.08333333333333333,0.42857142857142855,0.1956521739130435,98.2,0.525,96.4,3.4,5.0,Charlotte Hornets80,0.3333333333333333,0.37037037037037035,0.35,9.8,7.0,0.508298755186722,0.35,80.0,17.0,28.0,92.32,0.36363636363636365,113.2,100.0
2386,24.0,13.0,0.8181818181818182,1.6428571428571428,34.0,48.9,37.0,41.0,50.0,0.272,7.0,17.0,6.2,33.0,0.2716049382716049,14.0,26.0,0.3950617283950617,7.0,44.0,22.0,10.5,0.5,65.0,0.717391304347826,0.42696629213483145,6.0,0.7303370786516854,0.2696629213483146,56.1,27.0,0.5925925925925926,63.625,14.0,103.3,20.0,8.0,17.0,82.5,12.0,23.0,95.75,14.0,10.0,1.5,24.0,Charlotte Hornets,81.0,201604110,13.4,46.0,117.8,-14.0,0.2696629213483146,0.8409090909090909,100.0,Boston Celtics,2.0,51.1,0.7142857142857143,114.0,0.5061728395061729,0.4,100.0,74.0,1.5609756097560976,18.0,0.8275862068965517,0.4913522012578616,1.4166666666666667,32.0,0.6049382716049383,49.0,0.2826086956521739,0.3333333333333333,0.1590909090909091,117.8,0.38202247191011235,90.68,10.8,1.0,Boston Celtics81,0.5510204081632653,0.2222222222222222,0.326,26.0,10.3,0.6285840317600352,0.3258426966292135,89.0,17.5,29.0,101.76,0.4375,103.3,100.0
2387,24.0,13.0,0.8181818181818182,1.6428571428571428,34.0,48.9,37.0,41.0,50.0,0.272,7.0,17.0,6.2,33.0,0.2716049382716049,14.0,26.0,0.3950617283950617,7.0,44.0,22.0,10.5,0.5,65.0,0.717391304347826,0.42696629213483145,6.0,0.7303370786516854,0.2696629213483146,56.1,27.0,0.5925925925925926,63.625,14.0,103.3,20.0,8.0,17.0,82.5,12.0,23.0,95.75,14.0,10.0,1.5,24.0,Charlotte Hornets,81.0,201604110,13.4,46.0,117.8,-14.0,0.2696629213483146,0.8409090909090909,100.0,Boston Celtics,2.0,51.1,0.7142857142857143,114.0,0.5061728395061729,0.4,100.0,74.0,1.5609756097560976,18.0,0.8275862068965517,0.4913522012578616,1.4166666666666667,32.0,0.6049382716049383,49.0,0.2826086956521739,0.3333333333333333,0.1590909090909091,117.8,0.38202247191011235,90.68,10.8,1.0,Charlotte Hornets81,0.5510204081632653,0.2222222222222222,0.326,26.0,10.3,0.6285840317600352,0.3258426966292135,89.0,17.5,29.0,101.76,0.4375,103.3,100.0
2388,13.0,13.0,0.7916666666666666,1.9285714285714286,44.0,52.2,38.0,46.0,54.5,0.27,9.0,24.0,8.8,30.0,0.2696629213483146,9.0,34.0,0.2808988764044944,1.0,47.0,24.0,8.5,0.9,67.0,0.6976744186046512,0.5,9.0,0.6836734693877551,0.1326530612244898,58.7,37.0,0.5674157303370787,89.125,14.0,109.0,18.0,10.0,16.0,76.9,10.0,27.0,94.75,9.0,8.0,1.5454545454545454,31.0,Washington Wizards,89.0,201604110,12.3,43.0,117.8,-9.0,0.3163265306122449,0.8085106382978723,111.0,Brooklyn Nets,14.1,47.8,0.5714285714285714,120.0,0.5168539325842697,0.5074626865671642,100.0,74.5,1.5869565217391304,19.0,0.6190476190476191,0.5175307720999627,2.4,25.0,0.7191011235955056,64.0,0.3023255813953488,0.3225806451612903,0.19148936170212766,117.8,0.4489795918367347,99.56,1.5,9.0,Brooklyn Nets80,0.578125,0.21348314606741572,0.214,25.5,7.9,0.6026516673362796,0.21428571428571427,98.0,23.1,21.0,107.24,0.36,109.0,100.0
2389,13.0,13.0,0.7916666666666666,1.9285714285714286,44.0,52.2,38.0,46.0,54.5,0.27,9.0,24.0,8.8,30.0,0.2696629213483146,9.0,34.0,0.2808988764044944,1.0,47.0,24.0,8.5,0.9,67.0,0.6976744186046512,0.5,9.0,0.6836734693877551,0.1326530612244898,58.7,37.0,0.5674157303370787,89.125,14.0,109.0,18.0,10.0,16.0,76.9,10.0,27.0,94.75,9.0,8.0,1.5454545454545454,31.0,Washington Wizards,89.0,201604110,12.3,43.0,117.8,-9.0,0.3163265306122449,0.8085106382978723,111.0,Brooklyn Nets,14.1,47.8,0.5714285714285714,120.0,0.5168539325842697,0.5074626865671642,100.0,74.5,1.5869565217391304,19.0,0.6190476190476191,0.5175307720999627,2.4,25.0,0.7191011235955056,64.0,0.3023255813953488,0.3225806451612903,0.19148936170212766,117.8,0.4489795918367347,99.56,1.5,9.0,Washington Wizards80,0.578125,0.21348314606741572,0.214,25.5,7.9,0.6026516673362796,0.21428571428571427,98.0,23.1,21.0,107.24,0.36,109.0,100.0
2390,18.0,9.0,0.5333333333333333,1.5333333333333334,40.0,47.2,32.0,39.0,42.5,0.172,10.0,17.0,9.3,38.0,0.1724137931034483,-15.0,29.0,0.3448275862068966,6.0,42.0,15.0,14.0,0.6,54.0,0.8085106382978723,0.5481927710843374,9.0,0.6506024096385542,0.21686746987951808,59.0,31.0,0.4942528735632184,84.75,15.0,112.8,18.0,11.0,14.0,79.2,15.0,23.0,70.125,8.0,8.0,1.425,29.0,Atlanta Hawks,87.0,201604110,13.8,47.0,97.3,15.0,0.3493975903614458,0.7619047619047619,109.0,Cleveland Cavaliers,7.0,52.8,0.5333333333333333,94.0,0.4482758620689655,0.5370370370370371,100.0,78.0,1.5897435897435896,8.0,0.9,0.593681917211329,1.1333333333333333,30.0,0.6551724137931034,57.0,0.19148936170212766,0.3793103448275862,0.23809523809523808,97.3,0.4819277108433735,93.6,11.1,4.0,Cleveland Cavaliers81,0.543859649122807,0.09195402298850575,0.241,22.0,8.3,0.5021367521367521,0.24096385542168675,83.0,20.8,20.0,91.8,0.26666666666666666,112.8,100.0
2391,18.0,9.0,0.5333333333333333,1.5333333333333334,40.0,47.2,32.0,39.0,42.5,0.172,10.0,17.0,9.3,38.0,0.1724137931034483,-15.0,29.0,0.3448275862068966,6.0,42.0,15.0,14.0,0.6,54.0,0.8085106382978723,0.5481927710843374,9.0,0.6506024096385542,0.21686746987951808,59.0,31.0,0.4942528735632184,84.75,15.0,112.8,18.0,11.0,14.0,79.2,15.0,23.0,70.125,8.0,8.0,1.425,29.0,Atlanta Hawks,87.0,201604110,13.8,47.0,97.3,15.0,0.3493975903614458,0.7619047619047619,109.0,Cleveland Cavaliers,7.0,52.8,0.5333333333333333,94.0,0.4482758620689655,0.5370370370370371,100.0,78.0,1.5897435897435896,8.0,0.9,0.593681917211329,1.1333333333333333,30.0,0.6551724137931034,57.0,0.19148936170212766,0.3793103448275862,0.23809523809523808,97.3,0.4819277108433735,93.6,11.1,4.0,Atlanta Hawks81,0.543859649122807,0.09195402298850575,0.241,22.0,8.3,0.5021367521367521,0.24096385542168675,83.0,20.8,20.0,91.8,0.26666666666666666,112.8,100.0
2392,24.0,10.0,0.6923076923076923,1.6470588235294117,38.0,51.8,35.0,48.0,65.8,0.302,8.0,25.0,11.8,30.0,0.3023255813953488,24.0,33.0,0.3488372093023256,5.0,43.0,26.0,11.8,0.9230769230769231,62.0,0.75,0.4879518072289157,12.0,0.7469879518072289,0.2891566265060241,58.3,33.0,0.6453488372093024,79.875,17.0,103.3,23.0,5.0,20.0,78.9,13.0,28.0,105.5,15.0,12.0,1.6578947368421053,21.0,Houston Rockets,86.0,201604110,14.9,40.0,126.9,-24.0,0.25301204819277107,0.813953488372093,105.0,Minnesota Timberwolves,5.4,48.2,0.7058823529411765,129.0,0.5581395348837209,0.532258064516129,100.0,77.8,1.5833333333333333,18.0,0.7272727272727273,0.5383511074651354,1.9230769230769231,30.0,0.6511627906976745,56.0,0.25,0.23809523809523808,0.18604651162790697,126.9,0.4578313253012048,97.44,8.1,3.0,Minnesota Timberwolves81,0.5892857142857143,0.20930232558139536,0.398,22.2,11.8,0.6619458128078818,0.39759036144578314,83.0,21.1,33.0,97.52,0.5,103.3,100.0
2393,24.0,10.0,0.6923076923076923,1.6470588235294117,38.0,51.8,35.0,48.0,65.8,0.302,8.0,25.0,11.8,30.0,0.3023255813953488,24.0,33.0,0.3488372093023256,5.0,43.0,26.0,11.8,0.9230769230769231,62.0,0.75,0.4879518072289157,12.0,0.7469879518072289,0.2891566265060241,58.3,33.0,0.6453488372093024,79.875,17.0,103.3,23.0,5.0,20.0,78.9,13.0,28.0,105.5,15.0,12.0,1.6578947368421053,21.0,Houston Rockets,86.0,201604110,14.9,40.0,126.9,-24.0,0.25301204819277107,0.813953488372093,105.0,Minnesota Timberwolves,5.4,48.2,0.7058823529411765,129.0,0.5581395348837209,0.532258064516129,100.0,77.8,1.5833333333333333,18.0,0.7272727272727273,0.5383511074651354,1.9230769230769231,30.0,0.6511627906976745,56.0,0.25,0.23809523809523808,0.18604651162790697,126.9,0.4578313253012048,97.44,8.1,3.0,Houston Rockets81,0.5892857142857143,0.20930232558139536,0.398,22.2,11.8,0.6619458128078818,0.39759036144578314,83.0,21.1,33.0,97.52,0.5,103.3,100.0
2394,22.0,10.0,0.8846153846153846,3.2222222222222223,41.0,51.5,30.0,44.0,68.3,0.338,5.0,28.0,8.8,23.0,0.33766233766233766,5.0,29.0,0.2987012987012987,3.0,35.0,26.0,9.8,0.8,54.0,0.696969696969697,0.5875,8.0,0.675,0.275,65.9,34.0,0.6363636363636364,89.25,9.0,128.3,20.0,12.0,23.0,82.1,10.0,29.0,99.0,10.0,5.0,1.6829268292682926,26.0,Chicago Bulls,77.0,201604110,9.2,33.0,133.8,-5.0,0.325,0.8571428571428571,116.0,New Orleans Pelicans,3.7,48.5,0.5555555555555556,121.0,0.5714285714285714,0.5370370370370371,100.0,75.0,1.6590909090909092,23.0,0.7857142857142857,0.6282495667244368,2.8,23.0,0.7012987012987013,54.0,0.30303030303030304,0.46153846153846156,0.14285714285714285,133.8,0.5125,88.44,5.6,2.0,New Orleans Pelicans78,0.6296296296296297,0.2987012987012987,0.35,25.0,5.5,0.6840796019900498,0.35,80.0,17.9,28.0,92.32,0.43478260869565216,128.3,100.0
2395,22.0,10.0,0.8846153846153846,3.2222222222222223,41.0,51.5,30.0,44.0,68.3,0.338,5.0,28.0,8.8,23.0,0.33766233766233766,5.0,29.0,0.2987012987012987,3.0,35.0,26.0,9.8,0.8,54.0,0.696969696969697,0.5875,8.0,0.675,0.275,65.9,34.0,0.6363636363636364,89.25,9.0,128.3,20.0,12.0,23.0,82.1,10.0,29.0,99.0,10.0,5.0,1.6829268292682926,26.0,Chicago Bulls,77.0,201604110,9.2,33.0,133.8,-5.0,0.325,0.8571428571428571,116.0,New Orleans Pelicans,3.7,48.5,0.5555555555555556,121.0,0.5714285714285714,0.5370370370370371,100.0,75.0,1.6590909090909092,23.0,0.7857142857142857,0.6282495667244368,2.8,23.0,0.7012987012987013,54.0,0.30303030303030304,0.46153846153846156,0.14285714285714285,133.8,0.5125,88.44,5.6,2.0,Chicago Bulls81,0.6296296296296297,0.2987012987012987,0.35,25.0,5.5,0.6840796019900498,0.35,80.0,17.9,28.0,92.32,0.43478260869565216,128.3,100.0
2396,16.0,13.0,0.8666666666666667,1.0,42.0,45.7,38.0,23.0,64.3,0.37,10.0,27.0,8.0,44.0,0.37037037037037035,-33.0,30.0,0.38271604938271603,1.0,48.0,30.0,9.3,0.7272727272727273,59.0,0.7719298245614035,0.5,8.0,0.6145833333333334,0.16666666666666666,65.2,16.0,0.3271604938271605,100.875,15.0,112.2,20.0,12.0,20.0,81.5,11.0,15.0,44.5,7.0,8.0,1.6428571428571428,37.0,Los Angeles Lakers,81.0,201604110,13.7,57.0,79.2,33.0,0.3854166666666667,0.7916666666666666,112.0,Oklahoma City Thunder,22.0,54.3,0.5333333333333333,79.0,0.2839506172839506,0.5084745762711864,100.0,74.5,1.6521739130434783,26.0,0.5925925925925926,0.5190952910641453,2.4545454545454546,31.0,0.6172839506172839,50.0,0.22807017543859648,0.32432432432432434,0.20833333333333334,79.2,0.4375,94.2,1.7,11.0,Oklahoma City Thunder81,0.32,0.32098765432098764,0.281,25.5,8.0,0.4193205944798301,0.28125,96.0,18.5,27.0,107.88,0.22580645161290322,112.2,100.0
2397,16.0,13.0,0.8666666666666667,1.0,42.0,45.7,38.0,23.0,64.3,0.37,10.0,27.0,8.0,44.0,0.37037037037037035,-33.0,30.0,0.38271604938271603,1.0,48.0,30.0,9.3,0.7272727272727273,59.0,0.7719298245614035,0.5,8.0,0.6145833333333334,0.16666666666666666,65.2,16.0,0.3271604938271605,100.875,15.0,112.2,20.0,12.0,20.0,81.5,11.0,15.0,44.5,7.0,8.0,1.6428571428571428,37.0,Los Angeles Lakers,81.0,201604110,13.7,57.0,79.2,33.0,0.3854166666666667,0.7916666666666666,112.0,Oklahoma City Thunder,22.0,54.3,0.5333333333333333,79.0,0.2839506172839506,0.5084745762711864,100.0,74.5,1.6521739130434783,26.0,0.5925925925925926,0.5190952910641453,2.4545454545454546,31.0,0.6172839506172839,50.0,0.22807017543859648,0.32432432432432434,0.20833333333333334,79.2,0.4375,94.2,1.7,11.0,Los Angeles Lakers81,0.32,0.32098765432098764,0.281,25.5,8.0,0.4193205944798301,0.28125,96.0,18.5,27.0,107.88,0.22580645161290322,112.2,100.0
2398,18.0,12.0,0.6842105263157895,0.782608695652174,41.0,55.6,32.0,41.0,68.3,0.244,13.0,28.0,20.3,24.0,0.24358974358974358,-9.0,34.0,0.19230769230769232,7.0,45.0,19.0,9.4,1.9,61.0,0.6666666666666666,0.5297619047619048,19.0,0.7261904761904762,0.21428571428571427,43.9,38.0,0.5448717948717948,103.0,23.0,114.2,20.0,7.0,15.0,64.9,10.0,18.0,67.375,3.0,6.0,1.6829268292682926,23.0,Milwaukee Bucks,78.0,201604110,21.0,36.0,104.6,9.0,0.27380952380952384,0.7111111111111111,107.0,Orlando Magic,15.9,44.4,0.2608695652173913,98.0,0.5256410256410257,0.5573770491803278,100.0,72.7,1.4390243902439024,13.0,0.6428571428571429,0.5554401993355482,2.8,15.0,0.8076923076923077,63.0,0.3333333333333333,0.30434782608695654,0.28888888888888886,104.6,0.4880952380952381,86.36,11.5,10.0,Orlando Magic80,0.6031746031746031,0.16666666666666666,0.333,27.3,6.4,0.5673923112552107,0.3333333333333333,84.0,35.1,28.0,96.32,0.2,114.2,100.0
2399,18.0,12.0,0.6842105263157895,0.782608695652174,41.0,55.6,32.0,41.0,68.3,0.244,13.0,28.0,20.3,24.0,0.24358974358974358,-9.0,34.0,0.19230769230769232,7.0,45.0,19.0,9.4,1.9,61.0,0.6666666666666666,0.5297619047619048,19.0,0.7261904761904762,0.21428571428571427,43.9,38.0,0.5448717948717948,103.0,23.0,114.2,20.0,7.0,15.0,64.9,10.0,18.0,67.375,3.0,6.0,1.6829268292682926,23.0,Milwaukee Bucks,78.0,201604110,21.0,36.0,104.6,9.0,0.27380952380952384,0.7111111111111111,107.0,Orlando Magic,15.9,44.4,0.2608695652173913,98.0,0.5256410256410257,0.5573770491803278,100.0,72.7,1.4390243902439024,13.0,0.6428571428571429,0.5554401993355482,2.8,15.0,0.8076923076923077,63.0,0.3333333333333333,0.30434782608695654,0.28888888888888886,104.6,0.4880952380952381,86.36,11.5,10.0,Milwaukee Bucks80,0.6031746031746031,0.16666666666666666,0.333,27.3,6.4,0.5673923112552107,0.3333333333333333,84.0,35.1,28.0,96.32,0.2,114.2,100.0
2400,14.0,17.0,0.6071428571428571,1.3888888888888888,41.0,44.0,36.0,41.0,51.2,0.337,4.0,21.0,7.5,34.0,0.3373493975903614,4.0,36.0,0.20481927710843373,12.0,40.0,28.0,15.0,0.42105263157894735,78.0,0.6666666666666666,0.435,8.0,0.78,0.14,61.0,35.0,0.5301204819277109,62.625,18.0,94.8,19.0,5.0,25.0,89.5,19.0,25.0,83.75,6.0,11.0,1.5121951219512195,22.0,Sacramento Kings,83.0,201604110,15.9,51.0,98.6,-4.0,0.22,0.9,101.0,Phoenix Suns,4.5,56.0,0.6111111111111112,105.0,0.4939759036144578,0.46153846153846156,100.0,67.9,1.6097560975609757,17.0,0.8235294117647058,0.4698548567175288,1.105263157894737,17.0,0.7951807228915663,66.0,0.3333333333333333,0.22727272727272727,0.1,98.6,0.41,95.32,15.4,3.0,Phoenix Suns81,0.5303030303030303,0.20481927710843373,0.17,32.1,10.3,0.5507763323541754,0.17,100.0,10.5,17.0,107.48,0.35294117647058826,94.8,100.0
2401,14.0,17.0,0.6071428571428571,1.3888888888888888,41.0,44.0,36.0,41.0,51.2,0.337,4.0,21.0,7.5,34.0,0.3373493975903614,4.0,36.0,0.20481927710843373,12.0,40.0,28.0,15.0,0.42105263157894735,78.0,0.6666666666666666,0.435,8.0,0.78,0.14,61.0,35.0,0.5301204819277109,62.625,18.0,94.8,19.0,5.0,25.0,89.5,19.0,25.0,83.75,6.0,11.0,1.5121951219512195,22.0,Sacramento Kings,83.0,201604110,15.9,51.0,98.6,-4.0,0.22,0.9,101.0,Phoenix Suns,4.5,56.0,0.6111111111111112,105.0,0.4939759036144578,0.46153846153846156,100.0,67.9,1.6097560975609757,17.0,0.8235294117647058,0.4698548567175288,1.105263157894737,17.0,0.7951807228915663,66.0,0.3333333333333333,0.22727272727272727,0.1,98.6,0.41,95.32,15.4,3.0,Sacramento Kings80,0.5303030303030303,0.20481927710843373,0.17,32.1,10.3,0.5507763323541754,0.17,100.0,10.5,17.0,107.48,0.35294117647058826,94.8,100.0
2402,13.0,6.0,0.8181818181818182,2.111111111111111,35.0,55.3,37.0,36.0,60.0,0.272,10.0,21.0,5.7,32.0,0.2716049382716049,9.0,26.0,0.3950617283950617,2.0,47.0,22.0,10.5,0.5,44.0,0.8421052631578947,0.512987012987013,5.0,0.5714285714285714,0.16883116883116883,52.8,25.0,0.5123456790123457,68.5,9.0,105.0,15.0,9.0,16.0,76.2,10.0,19.0,81.25,11.0,7.0,1.6,33.0,Dallas Mavericks,81.0,201604110,9.0,38.0,115.3,-9.0,0.42857142857142855,0.7872340425531915,92.0,Utah Jazz,6.1,44.7,0.7777777777777778,101.0,0.4444444444444444,0.5909090909090909,100.0,86.0,1.5277777777777777,18.0,0.7222222222222222,0.5416862929816297,2.1,32.0,0.6049382716049383,49.0,0.15789473684210525,0.2727272727272727,0.2127659574468085,115.3,0.45454545454545453,90.68,4.5,3.0,Utah Jazz81,0.5102040816326531,0.2222222222222222,0.234,14.0,8.0,0.5569033965593295,0.23376623376623376,77.0,23.8,18.0,84.92,0.34375,105.0,100.0
2403,13.0,6.0,0.8181818181818182,2.111111111111111,35.0,55.3,37.0,36.0,60.0,0.272,10.0,21.0,5.7,32.0,0.2716049382716049,9.0,26.0,0.3950617283950617,2.0,47.0,22.0,10.5,0.5,44.0,0.8421052631578947,0.512987012987013,5.0,0.5714285714285714,0.16883116883116883,52.8,25.0,0.5123456790123457,68.5,9.0,105.0,15.0,9.0,16.0,76.2,10.0,19.0,81.25,11.0,7.0,1.6,33.0,Dallas Mavericks,81.0,201604110,9.0,38.0,115.3,-9.0,0.42857142857142855,0.7872340425531915,92.0,Utah Jazz,6.1,44.7,0.7777777777777778,101.0,0.4444444444444444,0.5909090909090909,100.0,86.0,1.5277777777777777,18.0,0.7222222222222222,0.5416862929816297,2.1,32.0,0.6049382716049383,49.0,0.15789473684210525,0.2727272727272727,0.2127659574468085,115.3,0.45454545454545453,90.68,4.5,3.0,Dallas Mavericks80,0.5102040816326531,0.2222222222222222,0.234,14.0,8.0,0.5569033965593295,0.23376623376623376,77.0,23.8,18.0,84.92,0.34375,105.0,100.0
2404,20.0,18.0,0.7272727272727273,1.0714285714285714,34.0,44.8,31.0,38.0,44.1,0.282,8.0,15.0,9.8,30.0,0.28205128205128205,6.0,29.0,0.2564102564102564,5.0,39.0,22.0,13.4,0.6,66.0,0.625,0.43452380952380953,9.0,0.7857142857142857,0.23809523809523808,39.5,31.0,0.532051282051282,63.75,14.0,101.6,21.0,5.0,17.0,78.9,15.0,15.0,66.0,7.0,7.0,1.4411764705882353,18.0,Miami Heat,78.0,201604120,13.8,48.0,108.1,-6.0,0.21428571428571427,0.7948717948717948,93.0,Detroit Pistons,6.9,55.2,0.5,99.0,0.48717948717948717,0.4393939393939394,100.0,63.3,1.394736842105263,16.0,0.6666666666666666,0.478395061728395,1.0,20.0,0.7435897435897436,58.0,0.375,0.2777777777777778,0.20512820512820512,108.1,0.40476190476190477,87.68,7.6,4.0,Detroit Pistons75,0.5344827586206896,0.20512820512820512,0.357,36.7,7.6,0.5645529197080291,0.35714285714285715,84.0,21.1,30.0,97.2,0.35,101.6,100.0
2405,20.0,18.0,0.7272727272727273,1.0714285714285714,34.0,44.8,31.0,38.0,44.1,0.282,8.0,15.0,9.8,30.0,0.28205128205128205,6.0,29.0,0.2564102564102564,5.0,39.0,22.0,13.4,0.6,66.0,0.625,0.43452380952380953,9.0,0.7857142857142857,0.23809523809523808,39.5,31.0,0.532051282051282,63.75,14.0,101.6,21.0,5.0,17.0,78.9,15.0,15.0,66.0,7.0,7.0,1.4411764705882353,18.0,Miami Heat,78.0,201604120,13.8,48.0,108.1,-6.0,0.21428571428571427,0.7948717948717948,93.0,Detroit Pistons,6.9,55.2,0.5,99.0,0.48717948717948717,0.4393939393939394,100.0,63.3,1.394736842105263,16.0,0.6666666666666666,0.478395061728395,1.0,20.0,0.7435897435897436,58.0,0.375,0.2777777777777778,0.20512820512820512,108.1,0.40476190476190477,87.68,7.6,4.0,Miami Heat81,0.5344827586206896,0.20512820512820512,0.357,36.7,7.6,0.5645529197080291,0.35714285714285715,84.0,21.1,30.0,97.2,0.35,101.6,100.0
2406,14.0,8.0,0.8888888888888888,1.8,41.0,47.4,29.0,36.0,63.4,0.113,8.0,26.0,11.0,33.0,0.1125,-12.0,35.0,0.3375,8.0,37.0,9.0,12.8,0.7692307692307693,61.0,0.8048780487804879,0.55,10.0,0.7625,0.175,75.0,26.0,0.5125,88.25,15.0,112.5,17.0,6.0,10.0,80.5,13.0,27.0,73.875,10.0,6.0,1.6341463414634145,19.0,New York Knicks,80.0,201604120,15.2,41.0,99.2,12.0,0.2375,0.7837837837837838,102.0,Indiana Pacers,5.7,52.6,0.4,90.0,0.45,0.5737704918032787,100.0,78.4,1.75,8.0,0.7,0.5743243243243243,2.0,27.0,0.6625,53.0,0.1951219512195122,0.3157894736842105,0.21621621621621623,99.2,0.5125,83.96,13.1,3.0,Indiana Pacers80,0.49056603773584906,0.1,0.25,21.6,6.6,0.5359695092901382,0.25,80.0,19.5,20.0,88.8,0.37037037037037035,112.5,100.0
2407,14.0,8.0,0.8888888888888888,1.8,41.0,47.4,29.0,36.0,63.4,0.113,8.0,26.0,11.0,33.0,0.1125,-12.0,35.0,0.3375,8.0,37.0,9.0,12.8,0.7692307692307693,61.0,0.8048780487804879,0.55,10.0,0.7625,0.175,75.0,26.0,0.5125,88.25,15.0,112.5,17.0,6.0,10.0,80.5,13.0,27.0,73.875,10.0,6.0,1.6341463414634145,19.0,New York Knicks,80.0,201604120,15.2,41.0,99.2,12.0,0.2375,0.7837837837837838,102.0,Indiana Pacers,5.7,52.6,0.4,90.0,0.45,0.5737704918032787,100.0,78.4,1.75,8.0,0.7,0.5743243243243243,2.0,27.0,0.6625,53.0,0.1951219512195122,0.3157894736842105,0.21621621621621623,99.2,0.5125,83.96,13.1,3.0,New York Knicks82,0.49056603773584906,0.1,0.25,21.6,6.6,0.5359695092901382,0.25,80.0,19.5,20.0,88.8,0.37037037037037035,112.5,100.0
2408,16.0,8.0,0.6428571428571429,1.0,41.0,48.1,25.0,35.0,70.7,0.163,13.0,29.0,12.5,33.0,0.16279069767441862,-26.0,29.0,0.23255813953488372,1.0,38.0,14.0,9.7,1.2222222222222223,50.0,0.8048780487804879,0.6266666666666667,11.0,0.6666666666666666,0.21333333333333335,45.7,30.0,0.436046511627907,107.125,16.0,125.2,18.0,12.0,19.0,71.7,9.0,16.0,43.0,5.0,5.0,1.7073170731707317,25.0,Memphis Grizzlies,86.0,201604120,14.8,41.0,95.6,26.0,0.3333333333333333,0.6578947368421053,110.0,Los Angeles Clippers,10.6,51.9,0.3125,84.0,0.4069767441860465,0.58,100.0,75.8,1.457142857142857,9.0,0.7619047619047619,0.6528964862298196,3.2222222222222223,20.0,0.7674418604651163,66.0,0.1951219512195122,0.48,0.34210526315789475,95.6,0.5466666666666666,92.16,2.0,7.0,Los Angeles Clippers81,0.45454545454545453,0.10465116279069768,0.28,24.2,5.7,0.4557291666666667,0.28,75.0,28.3,21.0,84.24,0.25,125.2,100.0
2409,16.0,8.0,0.6428571428571429,1.0,41.0,48.1,25.0,35.0,70.7,0.163,13.0,29.0,12.5,33.0,0.16279069767441862,-26.0,29.0,0.23255813953488372,1.0,38.0,14.0,9.7,1.2222222222222223,50.0,0.8048780487804879,0.6266666666666667,11.0,0.6666666666666666,0.21333333333333335,45.7,30.0,0.436046511627907,107.125,16.0,125.2,18.0,12.0,19.0,71.7,9.0,16.0,43.0,5.0,5.0,1.7073170731707317,25.0,Memphis Grizzlies,86.0,201604120,14.8,41.0,95.6,26.0,0.3333333333333333,0.6578947368421053,110.0,Los Angeles Clippers,10.6,51.9,0.3125,84.0,0.4069767441860465,0.58,100.0,75.8,1.457142857142857,9.0,0.7619047619047619,0.6528964862298196,3.2222222222222223,20.0,0.7674418604651163,66.0,0.1951219512195122,0.48,0.34210526315789475,95.6,0.5466666666666666,92.16,2.0,7.0,Memphis Grizzlies81,0.45454545454545453,0.10465116279069768,0.28,24.2,5.7,0.4557291666666667,0.28,75.0,28.3,21.0,84.24,0.25,125.2,100.0
