,date,home_name,away_name,home_STL%,home_FT,home_2PA,home_FG,home_DRB,home_ORB%,home_AST,home_3PAr,home_PF,home_FGA,home_DRBr,home_2P,home_ORBr,home_TOV%,home_AST%,home_FTAr,home_FIC,home_eFG%,home_FG%,home_2PAr,home_+/-,home_USG%,home_DRtg,home_2P%,home_DRB%,home_ORtg,home_TRB%,home_ORB,home_3P,home_TOV,home_STL/TOV,home_TSA,home_AST/TOV,home_3PA,home_BLK%,home_FT%,home_PTS,home_HOB,home_STL,home_TRB,home_FTA,home_BLK,home_FTr,home_TS%,home_FT/FGA,home_3P%,away_STL%,away_FT,away_2PA,away_FG,away_DRB,away_ORB%,away_AST,away_3PAr,away_PF,away_FGA,away_DRBr,away_2P,away_ORBr,away_TOV%,away_AST%,away_FTAr,away_FIC,away_eFG%,away_FG%,away_2PAr,away_+/-,away_USG%,away_DRtg,away_2P%,away_DRB%,away_ORtg,away_TRB%,away_ORB,away_3P,away_TOV,away_STL/TOV,away_TSA,away_AST/TOV,away_3PA,away_BLK%,away_FT%,away_PTS,away_HOB,away_STL,away_TRB,away_FTA,away_BLK,away_FTr,away_TS%,away_FT/FGA,away_3P%,index
1964,200903140,Minnesota Timberwolves,Charlotte Bobcats,8.1,12.0,59.0,43.0,27.0,22.9,28.0,0.2716049382716049,19.0,81.0,0.7714285714285715,33.0,0.22857142857142856,9.4,65.1,0.16049382716049382,92.125,0.5925925925925926,0.5308641975308642,0.7283950617283951,8.0,100.0,115.9,0.559322033898305,73.0,125.2,48.6,8.0,10.0,9.0,0.7777777777777778,86.72,3.111111111111111,22.0,9.1,0.9230769230769231,108.0,1.6511627906976745,7.0,35.0,13.0,5.0,0.16,0.6226937269372694,0.14814814814814814,0.45454545454545453,7.0,18.0,55.0,38.0,27.0,27.0,15.0,0.27631578947368424,17.0,76.0,0.7297297297297297,32.0,0.2702702702702703,12.2,39.5,0.3157894736842105,64.75,0.5394736842105263,0.5,0.7236842105263158,-8.0,100.0,125.2,0.5818181818181818,77.1,115.9,51.4,10.0,6.0,12.0,0.5,86.56,1.25,21.0,0.0,0.75,100.0,1.394736842105263,6.0,37.0,24.0,0.0,0.316,0.577634011090573,0.23684210526315788,0.2857142857142857,Minnesota Timberwolves66
1965,200903140,Minnesota Timberwolves,Charlotte Bobcats,8.1,12.0,59.0,43.0,27.0,22.9,28.0,0.2716049382716049,19.0,81.0,0.7714285714285715,33.0,0.22857142857142856,9.4,65.1,0.16049382716049382,92.125,0.5925925925925926,0.5308641975308642,0.7283950617283951,8.0,100.0,115.9,0.559322033898305,73.0,125.2,48.6,8.0,10.0,9.0,0.7777777777777778,86.72,3.111111111111111,22.0,9.1,0.9230769230769231,108.0,1.6511627906976745,7.0,35.0,13.0,5.0,0.16,0.6226937269372694,0.14814814814814814,0.45454545454545453,7.0,18.0,55.0,38.0,27.0,27.0,15.0,0.27631578947368424,17.0,76.0,0.7297297297297297,32.0,0.2702702702702703,12.2,39.5,0.3157894736842105,64.75,0.5394736842105263,0.5,0.7236842105263158,-8.0,100.0,125.2,0.5818181818181818,77.1,115.9,51.4,10.0,6.0,12.0,0.5,86.56,1.25,21.0,0.0,0.75,100.0,1.394736842105263,6.0,37.0,24.0,0.0,0.316,0.577634011090573,0.23684210526315788,0.2857142857142857,Charlotte Bobcats66
1966,200903140,Phoenix Suns,Oklahoma City Thunder,10.8,20.0,60.0,39.0,25.0,38.1,19.0,0.25,19.0,80.0,0.6097560975609756,31.0,0.3902439024390244,14.8,48.7,0.35,77.75,0.5375,0.4875,0.75,11.0,100.0,102.9,0.5166666666666667,67.6,114.9,51.9,16.0,8.0,16.0,0.625,92.32,1.1875,20.0,5.9,0.7142857142857143,106.0,1.4871794871794872,10.0,41.0,28.0,4.0,0.35,0.5740901213171578,0.25,0.4,8.7,18.0,68.0,37.0,26.0,32.4,18.0,0.15,24.0,80.0,0.6842105263157895,34.0,0.3157894736842105,19.1,48.6,0.25,55.0,0.48125,0.4625,0.85,-11.0,100.0,114.9,0.5,61.9,102.9,48.1,12.0,3.0,21.0,0.38095238095238093,88.8,0.8571428571428571,12.0,5.0,0.9,95.0,1.4864864864864864,8.0,38.0,20.0,3.0,0.25,0.5349099099099099,0.225,0.25,Phoenix Suns66
1967,200903140,Phoenix Suns,Oklahoma City Thunder,10.8,20.0,60.0,39.0,25.0,38.1,19.0,0.25,19.0,80.0,0.6097560975609756,31.0,0.3902439024390244,14.8,48.7,0.35,77.75,0.5375,0.4875,0.75,11.0,100.0,102.9,0.5166666666666667,67.6,114.9,51.9,16.0,8.0,16.0,0.625,92.32,1.1875,20.0,5.9,0.7142857142857143,106.0,1.4871794871794872,10.0,41.0,28.0,4.0,0.35,0.5740901213171578,0.25,0.4,8.7,18.0,68.0,37.0,26.0,32.4,18.0,0.15,24.0,80.0,0.6842105263157895,34.0,0.3157894736842105,19.1,48.6,0.25,55.0,0.48125,0.4625,0.85,-11.0,100.0,114.9,0.5,61.9,102.9,48.1,12.0,3.0,21.0,0.38095238095238093,88.8,0.8571428571428571,12.0,5.0,0.9,95.0,1.4864864864864864,8.0,38.0,20.0,3.0,0.25,0.5349099099099099,0.225,0.25,Oklahoma City Thunder66
1968,200903150,Atlanta Hawks,Portland Trail Blazers,11.1,9.0,67.0,42.0,25.0,24.4,19.0,0.18292682926829268,15.0,82.0,0.7142857142857143,37.0,0.2857142857142857,5.4,45.2,0.17073170731707318,77.5,0.5426829268292683,0.5121951219512195,0.8170731707317073,18.0,100.0,98.3,0.5522388059701493,71.4,120.4,46.1,10.0,5.0,5.0,1.8,88.16,3.8,15.0,3.6,0.6428571428571429,98.0,1.4523809523809523,9.0,35.0,14.0,2.0,0.171,0.5558076225045372,0.10975609756097561,0.3333333333333333,3.7,14.0,56.0,32.0,31.0,28.6,11.0,0.18840579710144928,16.0,69.0,0.7560975609756098,30.0,0.24390243902439024,16.2,34.4,0.2898550724637681,48.0,0.4782608695652174,0.463768115942029,0.8115942028985508,-18.0,100.0,120.4,0.5357142857142857,75.6,98.3,53.9,10.0,2.0,15.0,0.2,77.8,0.7333333333333333,13.0,4.5,0.7,80.0,1.34375,3.0,41.0,20.0,3.0,0.29,0.5141388174807198,0.2028985507246377,0.15384615384615385,Atlanta Hawks67
1969,200903150,Atlanta Hawks,Portland Trail Blazers,11.1,9.0,67.0,42.0,25.0,24.4,19.0,0.18292682926829268,15.0,82.0,0.7142857142857143,37.0,0.2857142857142857,5.4,45.2,0.17073170731707318,77.5,0.5426829268292683,0.5121951219512195,0.8170731707317073,18.0,100.0,98.3,0.5522388059701493,71.4,120.4,46.1,10.0,5.0,5.0,1.8,88.16,3.8,15.0,3.6,0.6428571428571429,98.0,1.4523809523809523,9.0,35.0,14.0,2.0,0.171,0.5558076225045372,0.10975609756097561,0.3333333333333333,3.7,14.0,56.0,32.0,31.0,28.6,11.0,0.18840579710144928,16.0,69.0,0.7560975609756098,30.0,0.24390243902439024,16.2,34.4,0.2898550724637681,48.0,0.4782608695652174,0.463768115942029,0.8115942028985508,-18.0,100.0,120.4,0.5357142857142857,75.6,98.3,53.9,10.0,2.0,15.0,0.2,77.8,0.7333333333333333,13.0,4.5,0.7,80.0,1.34375,3.0,41.0,20.0,3.0,0.29,0.5141388174807198,0.2028985507246377,0.15384615384615385,Portland Trail Blazers66
1970,200903150,Cleveland Cavaliers,New York Knicks,11.1,12.0,64.0,40.0,34.0,31.0,20.0,0.23809523809523808,17.0,84.0,0.723404255319149,34.0,0.2765957446808511,13.2,50.0,0.21428571428571427,83.25,0.5119047619047619,0.47619047619047616,0.7619047619047619,5.0,100.0,102.9,0.53125,66.7,108.4,50.5,13.0,6.0,14.0,0.7142857142857143,91.92,1.4285714285714286,20.0,14.8,0.6666666666666666,98.0,1.5,10.0,47.0,18.0,9.0,0.214,0.5330722367275892,0.14285714285714285,0.3,7.7,12.0,61.0,35.0,29.0,33.3,22.0,0.35106382978723405,16.0,94.0,0.6304347826086957,24.0,0.3695652173913043,8.9,62.9,0.19148936170212766,69.5,0.4308510638297872,0.3723404255319149,0.648936170212766,-5.0,100.0,108.4,0.39344262295081966,69.0,102.9,49.5,17.0,11.0,10.0,0.7,101.92,2.2,33.0,6.3,0.6666666666666666,93.0,1.6285714285714286,7.0,46.0,18.0,4.0,0.191,0.45624018838304553,0.1276595744680851,0.3333333333333333,Cleveland Cavaliers66
1971,200903150,Cleveland Cavaliers,New York Knicks,11.1,12.0,64.0,40.0,34.0,31.0,20.0,0.23809523809523808,17.0,84.0,0.723404255319149,34.0,0.2765957446808511,13.2,50.0,0.21428571428571427,83.25,0.5119047619047619,0.47619047619047616,0.7619047619047619,5.0,100.0,102.9,0.53125,66.7,108.4,50.5,13.0,6.0,14.0,0.7142857142857143,91.92,1.4285714285714286,20.0,14.8,0.6666666666666666,98.0,1.5,10.0,47.0,18.0,9.0,0.214,0.5330722367275892,0.14285714285714285,0.3,7.7,12.0,61.0,35.0,29.0,33.3,22.0,0.35106382978723405,16.0,94.0,0.6304347826086957,24.0,0.3695652173913043,8.9,62.9,0.19148936170212766,69.5,0.4308510638297872,0.3723404255319149,0.648936170212766,-5.0,100.0,108.4,0.39344262295081966,69.0,102.9,49.5,17.0,11.0,10.0,0.7,101.92,2.2,33.0,6.3,0.6666666666666666,93.0,1.6285714285714286,7.0,46.0,18.0,4.0,0.191,0.45624018838304553,0.1276595744680851,0.3333333333333333,New York Knicks66
1972,200903150,Detroit Pistons,Memphis Grizzlies,14.4,6.0,77.0,38.0,25.0,37.2,29.0,0.04938271604938271,23.0,81.0,0.6097560975609756,36.0,0.3902439024390244,14.9,76.3,0.13580246913580246,72.375,0.48148148148148145,0.4691358024691358,0.9506172839506173,-5.0,100.0,106.9,0.4675324675324675,69.4,100.9,51.9,16.0,2.0,15.0,0.8,85.84,1.9333333333333333,4.0,6.9,0.5454545454545454,84.0,1.763157894736842,12.0,41.0,11.0,4.0,0.136,0.48928238583410993,0.07407407407407407,0.5,8.4,17.0,58.0,33.0,27.0,30.6,21.0,0.17142857142857143,14.0,70.0,0.7105263157894737,27.0,0.2894736842105263,17.7,63.6,0.3,70.875,0.5142857142857142,0.4714285714285714,0.8285714285714286,5.0,100.0,100.9,0.46551724137931033,62.8,106.9,48.1,11.0,6.0,17.0,0.4117647058823529,79.24,1.2352941176470589,12.0,9.1,0.8095238095238095,89.0,1.6363636363636365,7.0,38.0,21.0,7.0,0.3,0.5615850580514892,0.24285714285714285,0.5,Detroit Pistons65
1973,200903150,Detroit Pistons,Memphis Grizzlies,14.4,6.0,77.0,38.0,25.0,37.2,29.0,0.04938271604938271,23.0,81.0,0.6097560975609756,36.0,0.3902439024390244,14.9,76.3,0.13580246913580246,72.375,0.48148148148148145,0.4691358024691358,0.9506172839506173,-5.0,100.0,106.9,0.4675324675324675,69.4,100.9,51.9,16.0,2.0,15.0,0.8,85.84,1.9333333333333333,4.0,6.9,0.5454545454545454,84.0,1.763157894736842,12.0,41.0,11.0,4.0,0.136,0.48928238583410993,0.07407407407407407,0.5,8.4,17.0,58.0,33.0,27.0,30.6,21.0,0.17142857142857143,14.0,70.0,0.7105263157894737,27.0,0.2894736842105263,17.7,63.6,0.3,70.875,0.5142857142857142,0.4714285714285714,0.8285714285714286,5.0,100.0,100.9,0.46551724137931033,62.8,106.9,48.1,11.0,6.0,17.0,0.4117647058823529,79.24,1.2352941176470589,12.0,9.1,0.8095238095238095,89.0,1.6363636363636365,7.0,38.0,21.0,7.0,0.3,0.5615850580514892,0.24285714285714285,0.5,Memphis Grizzlies65
1974,200903150,Golden State Warriors,Phoenix Suns,6.6,35.0,66.0,44.0,22.0,30.2,26.0,0.27472527472527475,21.0,91.0,0.6285714285714286,37.0,0.37142857142857144,11.4,59.1,0.43956043956043955,90.75,0.521978021978022,0.4835164835164835,0.7252747252747253,-24.0,100.0,144.9,0.5606060606060606,61.1,122.3,44.3,13.0,7.0,14.0,0.5,108.6,1.8571428571428572,25.0,7.9,0.875,130.0,1.5909090909090908,7.0,35.0,40.0,6.0,0.44,0.5985267034990792,0.38461538461538464,0.28,10.3,28.0,76.0,59.0,30.0,38.9,40.0,0.2,24.0,95.0,0.6818181818181818,51.0,0.3181818181818182,9.7,67.8,0.3894736842105263,137.375,0.6631578947368421,0.6210526315789474,0.8,24.0,100.0,122.3,0.6710526315789473,69.8,144.9,55.7,14.0,8.0,12.0,0.9166666666666666,111.28,3.3333333333333335,19.0,7.6,0.7567567567567568,154.0,1.6779661016949152,11.0,44.0,37.0,5.0,0.389,0.6919482386772107,0.29473684210526313,0.42105263157894735,Golden State Warriors66
1975,200903150,Golden State Warriors,Phoenix Suns,6.6,35.0,66.0,44.0,22.0,30.2,26.0,0.27472527472527475,21.0,91.0,0.6285714285714286,37.0,0.37142857142857144,11.4,59.1,0.43956043956043955,90.75,0.521978021978022,0.4835164835164835,0.7252747252747253,-24.0,100.0,144.9,0.5606060606060606,61.1,122.3,44.3,13.0,7.0,14.0,0.5,108.6,1.8571428571428572,25.0,7.9,0.875,130.0,1.5909090909090908,7.0,35.0,40.0,6.0,0.44,0.5985267034990792,0.38461538461538464,0.28,10.3,28.0,76.0,59.0,30.0,38.9,40.0,0.2,24.0,95.0,0.6818181818181818,51.0,0.3181818181818182,9.7,67.8,0.3894736842105263,137.375,0.6631578947368421,0.6210526315789474,0.8,24.0,100.0,122.3,0.6710526315789473,69.8,144.9,55.7,14.0,8.0,12.0,0.9166666666666666,111.28,3.3333333333333335,19.0,7.6,0.7567567567567568,154.0,1.6779661016949152,11.0,44.0,37.0,5.0,0.389,0.6919482386772107,0.29473684210526313,0.42105263157894735,Phoenix Suns67
1976,200903150,Los Angeles Clippers,New Jersey Nets,8.7,18.0,61.0,40.0,29.0,22.0,22.0,0.2375,17.0,80.0,0.7631578947368421,31.0,0.23684210526315788,11.7,55.0,0.3,80.25,0.55625,0.5,0.7625,2.0,100.0,113.9,0.5081967213114754,85.3,116.1,50.7,9.0,9.0,12.0,0.6666666666666666,90.56,1.8333333333333333,19.0,3.8,0.75,107.0,1.55,8.0,38.0,24.0,2.0,0.3,0.5907685512367491,0.225,0.47368421052631576,8.7,19.0,52.0,38.0,32.0,14.7,16.0,0.30666666666666664,21.0,75.0,0.8648648648648649,28.0,0.13513513513513514,13.1,42.1,0.3333333333333333,73.875,0.5733333333333334,0.5066666666666667,0.6933333333333334,-2.0,100.0,116.1,0.5384615384615384,78.0,113.9,49.3,5.0,10.0,13.0,0.6153846153846154,86.0,1.2307692307692308,23.0,8.2,0.76,105.0,1.4210526315789473,8.0,37.0,25.0,5.0,0.333,0.6104651162790697,0.25333333333333335,0.43478260869565216,Los Angeles Clippers66
1977,200903150,Los Angeles Clippers,New Jersey Nets,8.7,18.0,61.0,40.0,29.0,22.0,22.0,0.2375,17.0,80.0,0.7631578947368421,31.0,0.23684210526315788,11.7,55.0,0.3,80.25,0.55625,0.5,0.7625,2.0,100.0,113.9,0.5081967213114754,85.3,116.1,50.7,9.0,9.0,12.0,0.6666666666666666,90.56,1.8333333333333333,19.0,3.8,0.75,107.0,1.55,8.0,38.0,24.0,2.0,0.3,0.5907685512367491,0.225,0.47368421052631576,8.7,19.0,52.0,38.0,32.0,14.7,16.0,0.30666666666666664,21.0,75.0,0.8648648648648649,28.0,0.13513513513513514,13.1,42.1,0.3333333333333333,73.875,0.5733333333333334,0.5066666666666667,0.6933333333333334,-2.0,100.0,116.1,0.5384615384615384,78.0,113.9,49.3,5.0,10.0,13.0,0.6153846153846154,86.0,1.2307692307692308,23.0,8.2,0.76,105.0,1.4210526315789473,8.0,37.0,25.0,5.0,0.333,0.6104651162790697,0.25333333333333335,0.43478260869565216,New Jersey Nets66
1978,200903150,Los Angeles Lakers,Dallas Mavericks,8.8,15.0,58.0,42.0,35.0,34.1,22.0,0.275,22.0,80.0,0.7142857142857143,34.0,0.2857142857142857,15.1,52.4,0.275,90.0,0.575,0.525,0.725,7.0,100.0,109.6,0.5862068965517241,72.9,117.3,55.1,14.0,8.0,16.0,0.5,89.68,1.375,22.0,16.3,0.6818181818181818,107.0,1.5238095238095237,8.0,49.0,22.0,8.0,0.275,0.5965655664585191,0.1875,0.36363636363636365,12.1,21.0,49.0,33.0,27.0,27.1,21.0,0.40963855421686746,20.0,83.0,0.675,20.0,0.325,10.3,63.6,0.3614457831325301,74.75,0.4759036144578313,0.39759036144578314,0.5903614457831325,-7.0,100.0,117.3,0.40816326530612246,65.9,109.6,44.9,13.0,13.0,11.0,1.0,96.2,1.9090909090909092,34.0,6.9,0.7,100.0,1.6363636363636365,11.0,40.0,30.0,4.0,0.361,0.5197505197505198,0.25301204819277107,0.38235294117647056,Los Angeles Lakers66
1979,200903150,Los Angeles Lakers,Dallas Mavericks,8.8,15.0,58.0,42.0,35.0,34.1,22.0,0.275,22.0,80.0,0.7142857142857143,34.0,0.2857142857142857,15.1,52.4,0.275,90.0,0.575,0.525,0.725,7.0,100.0,109.6,0.5862068965517241,72.9,117.3,55.1,14.0,8.0,16.0,0.5,89.68,1.375,22.0,16.3,0.6818181818181818,107.0,1.5238095238095237,8.0,49.0,22.0,8.0,0.275,0.5965655664585191,0.1875,0.36363636363636365,12.1,21.0,49.0,33.0,27.0,27.1,21.0,0.40963855421686746,20.0,83.0,0.675,20.0,0.325,10.3,63.6,0.3614457831325301,74.75,0.4759036144578313,0.39759036144578314,0.5903614457831325,-7.0,100.0,117.3,0.40816326530612246,65.9,109.6,44.9,13.0,13.0,11.0,1.0,96.2,1.9090909090909092,34.0,6.9,0.7,100.0,1.6363636363636365,11.0,40.0,30.0,4.0,0.361,0.5197505197505198,0.25301204819277107,0.38235294117647056,Dallas Mavericks67
1980,200903150,Milwaukee Bucks,Boston Celtics,12.2,24.0,75.0,29.0,26.0,38.9,19.0,0.15730337078651685,29.0,89.0,0.5531914893617021,25.0,0.44680851063829785,12.9,65.5,0.30337078651685395,55.125,0.34831460674157305,0.3258426966292135,0.8426966292134831,9.0,100.0,85.1,0.3333333333333333,63.4,95.0,49.5,21.0,4.0,15.0,0.7333333333333333,100.88,1.2666666666666666,14.0,8.8,0.8888888888888888,86.0,1.6551724137931034,11.0,47.0,27.0,5.0,0.303,0.42624900872323557,0.2696629213483146,0.2857142857142857,5.5,24.0,57.0,26.0,33.0,36.6,17.0,0.17391304347826086,28.0,69.0,0.6875,25.0,0.3125,22.9,65.4,0.5072463768115942,39.875,0.38405797101449274,0.37681159420289856,0.8260869565217391,-9.0,100.0,95.0,0.43859649122807015,61.1,85.1,50.5,15.0,1.0,25.0,0.2,84.4,0.68,12.0,6.7,0.6857142857142857,77.0,1.6538461538461537,5.0,48.0,35.0,5.0,0.507,0.45616113744075826,0.34782608695652173,0.08333333333333333,Milwaukee Bucks69
1981,200903150,Milwaukee Bucks,Boston Celtics,12.2,24.0,75.0,29.0,26.0,38.9,19.0,0.15730337078651685,29.0,89.0,0.5531914893617021,25.0,0.44680851063829785,12.9,65.5,0.30337078651685395,55.125,0.34831460674157305,0.3258426966292135,0.8426966292134831,9.0,100.0,85.1,0.3333333333333333,63.4,95.0,49.5,21.0,4.0,15.0,0.7333333333333333,100.88,1.2666666666666666,14.0,8.8,0.8888888888888888,86.0,1.6551724137931034,11.0,47.0,27.0,5.0,0.303,0.42624900872323557,0.2696629213483146,0.2857142857142857,5.5,24.0,57.0,26.0,33.0,36.6,17.0,0.17391304347826086,28.0,69.0,0.6875,25.0,0.3125,22.9,65.4,0.5072463768115942,39.875,0.38405797101449274,0.37681159420289856,0.8260869565217391,-9.0,100.0,95.0,0.43859649122807015,61.1,85.1,50.5,15.0,1.0,25.0,0.2,84.4,0.68,12.0,6.7,0.6857142857142857,77.0,1.6538461538461537,5.0,48.0,35.0,5.0,0.507,0.45616113744075826,0.34782608695652173,0.08333333333333333,Boston Celtics67
1982,200903150,Orlando Magic,Utah Jazz,3.2,14.0,56.0,40.0,42.0,36.0,22.0,0.37777777777777777,23.0,90.0,0.7,29.0,0.3,11.3,55.0,0.3111111111111111,83.0,0.5055555555555555,0.4444444444444444,0.6222222222222222,18.0,100.0,91.9,0.5178571428571429,77.8,110.9,57.7,18.0,11.0,13.0,0.23076923076923078,102.32,1.6923076923076923,34.0,8.0,0.5,105.0,1.55,3.0,60.0,28.0,6.0,0.311,0.5130961688819391,0.15555555555555556,0.3235294117647059,6.3,22.0,75.0,32.0,32.0,22.2,22.0,0.12790697674418605,24.0,86.0,0.7272727272727273,31.0,0.2727272727272727,9.2,68.8,0.32558139534883723,58.0,0.37790697674418605,0.37209302325581395,0.872093023255814,-18.0,100.0,110.9,0.41333333333333333,64.0,91.9,42.3,12.0,1.0,10.0,0.6,98.32,2.2,11.0,7.1,0.7857142857142857,87.0,1.6875,6.0,44.0,28.0,4.0,0.326,0.44243287225386496,0.2558139534883721,0.09090909090909091,Orlando Magic66
1983,200903150,Orlando Magic,Utah Jazz,3.2,14.0,56.0,40.0,42.0,36.0,22.0,0.37777777777777777,23.0,90.0,0.7,29.0,0.3,11.3,55.0,0.3111111111111111,83.0,0.5055555555555555,0.4444444444444444,0.6222222222222222,18.0,100.0,91.9,0.5178571428571429,77.8,110.9,57.7,18.0,11.0,13.0,0.23076923076923078,102.32,1.6923076923076923,34.0,8.0,0.5,105.0,1.55,3.0,60.0,28.0,6.0,0.311,0.5130961688819391,0.15555555555555556,0.3235294117647059,6.3,22.0,75.0,32.0,32.0,22.2,22.0,0.12790697674418605,24.0,86.0,0.7272727272727273,31.0,0.2727272727272727,9.2,68.8,0.32558139534883723,58.0,0.37790697674418605,0.37209302325581395,0.872093023255814,-18.0,100.0,110.9,0.41333333333333333,64.0,91.9,42.3,12.0,1.0,10.0,0.6,98.32,2.2,11.0,7.1,0.7857142857142857,87.0,1.6875,6.0,44.0,28.0,4.0,0.326,0.44243287225386496,0.2558139534883721,0.09090909090909091,Utah Jazz67
1984,200903150,Philadelphia 76ers,Miami Heat,6.2,14.0,61.0,33.0,27.0,30.2,24.0,0.21794871794871795,21.0,78.0,0.675,28.0,0.325,10.3,72.7,0.2692307692307692,66.375,0.4551282051282051,0.4230769230769231,0.782051282051282,8.0,100.0,94.9,0.45901639344262296,77.1,104.8,51.3,13.0,5.0,10.0,0.5,87.24,2.4,17.0,12.2,0.6666666666666666,85.0,1.7272727272727273,5.0,40.0,21.0,6.0,0.269,0.48716185236130216,0.1794871794871795,0.29411764705882354,4.9,16.0,49.0,28.0,30.0,22.9,22.0,0.27941176470588236,20.0,68.0,0.7894736842105263,23.0,0.21052631578947367,14.3,78.6,0.3382352941176471,53.875,0.4485294117647059,0.4117647058823529,0.7205882352941176,-8.0,100.0,104.8,0.46938775510204084,69.8,94.9,48.7,8.0,5.0,13.0,0.3076923076923077,78.12,1.6923076923076923,19.0,4.9,0.6956521739130435,77.0,1.7857142857142858,4.0,38.0,23.0,3.0,0.338,0.492831541218638,0.23529411764705882,0.2631578947368421,Philadelphia 76ers64
1985,200903150,Philadelphia 76ers,Miami Heat,6.2,14.0,61.0,33.0,27.0,30.2,24.0,0.21794871794871795,21.0,78.0,0.675,28.0,0.325,10.3,72.7,0.2692307692307692,66.375,0.4551282051282051,0.4230769230769231,0.782051282051282,8.0,100.0,94.9,0.45901639344262296,77.1,104.8,51.3,13.0,5.0,10.0,0.5,87.24,2.4,17.0,12.2,0.6666666666666666,85.0,1.7272727272727273,5.0,40.0,21.0,6.0,0.269,0.48716185236130216,0.1794871794871795,0.29411764705882354,4.9,16.0,49.0,28.0,30.0,22.9,22.0,0.27941176470588236,20.0,68.0,0.7894736842105263,23.0,0.21052631578947367,14.3,78.6,0.3382352941176471,53.875,0.4485294117647059,0.4117647058823529,0.7205882352941176,-8.0,100.0,104.8,0.46938775510204084,69.8,94.9,48.7,8.0,5.0,13.0,0.3076923076923077,78.12,1.6923076923076923,19.0,4.9,0.6956521739130435,77.0,1.7857142857142858,4.0,38.0,23.0,3.0,0.338,0.492831541218638,0.23529411764705882,0.2631578947368421,Miami Heat66
1986,200903150,Toronto Raptors,Indiana Pacers,8.3,28.0,76.0,39.0,37.0,38.3,25.0,0.11627906976744186,21.0,86.0,0.6727272727272727,35.0,0.32727272727272727,12.8,64.1,0.4186046511627907,86.25,0.47674418604651164,0.45348837209302323,0.8837209302325582,23.0,100.0,89.8,0.4605263157894737,80.4,113.5,59.1,18.0,4.0,15.0,0.5333333333333333,101.84,1.6666666666666667,10.0,1.9,0.7777777777777778,110.0,1.641025641025641,8.0,55.0,36.0,1.0,0.419,0.540062843676355,0.32558139534883723,0.4,10.3,14.0,54.0,32.0,29.0,19.6,21.0,0.36470588235294116,21.0,85.0,0.7631578947368421,23.0,0.23684210526315788,15.5,65.6,0.2,54.125,0.4294117647058823,0.3764705882352941,0.6352941176470588,-23.0,100.0,113.5,0.42592592592592593,61.7,89.8,40.9,9.0,9.0,17.0,0.5882352941176471,92.48,1.2352941176470589,31.0,3.9,0.8235294117647058,87.0,1.65625,10.0,38.0,17.0,3.0,0.2,0.4703719723183391,0.16470588235294117,0.2903225806451613,Toronto Raptors67
1987,200903150,Toronto Raptors,Indiana Pacers,8.3,28.0,76.0,39.0,37.0,38.3,25.0,0.11627906976744186,21.0,86.0,0.6727272727272727,35.0,0.32727272727272727,12.8,64.1,0.4186046511627907,86.25,0.47674418604651164,0.45348837209302323,0.8837209302325582,23.0,100.0,89.8,0.4605263157894737,80.4,113.5,59.1,18.0,4.0,15.0,0.5333333333333333,101.84,1.6666666666666667,10.0,1.9,0.7777777777777778,110.0,1.641025641025641,8.0,55.0,36.0,1.0,0.419,0.540062843676355,0.32558139534883723,0.4,10.3,14.0,54.0,32.0,29.0,19.6,21.0,0.36470588235294116,21.0,85.0,0.7631578947368421,23.0,0.23684210526315788,15.5,65.6,0.2,54.125,0.4294117647058823,0.3764705882352941,0.6352941176470588,-23.0,100.0,113.5,0.42592592592592593,61.7,89.8,40.9,9.0,9.0,17.0,0.5882352941176471,92.48,1.2352941176470589,31.0,3.9,0.8235294117647058,87.0,1.65625,10.0,38.0,17.0,3.0,0.2,0.4703719723183391,0.16470588235294117,0.2903225806451613,Indiana Pacers68
1988,200903150,Washington Wizards,Sacramento Kings,10.8,25.0,66.0,37.0,31.0,21.1,23.0,0.15384615384615385,24.0,78.0,0.7948717948717948,30.0,0.20512820512820512,12.6,62.2,0.358974358974359,84.25,0.5192307692307693,0.47435897435897434,0.8461538461538461,2.0,100.0,112.4,0.45454545454545453,68.9,114.5,47.0,8.0,7.0,13.0,0.7692307692307693,90.32,1.7692307692307692,12.0,13.8,0.8928571428571429,106.0,1.6216216216216217,10.0,39.0,28.0,8.0,0.359,0.5868024800708592,0.32051282051282054,0.5833333333333334,6.5,22.0,58.0,37.0,30.0,31.1,19.0,0.30952380952380953,22.0,84.0,0.6818181818181818,29.0,0.3181818181818182,11.9,51.4,0.32142857142857145,74.375,0.4880952380952381,0.44047619047619047,0.6904761904761905,-2.0,100.0,114.5,0.5,78.9,112.4,53.0,14.0,8.0,13.0,0.46153846153846156,95.88,1.4615384615384615,26.0,9.1,0.8148148148148148,104.0,1.5135135135135136,6.0,44.0,27.0,6.0,0.321,0.5423445974134334,0.2619047619047619,0.3076923076923077,Washington Wizards67
