,date,home_name,away_name,home_STL%,home_FT,home_2PA,home_FG,home_DRB,home_ORB%,home_AST,home_3PAr,home_PF,home_FGA,home_DRBr,home_2P,home_ORBr,home_TOV%,home_AST%,home_FTAr,home_FIC,home_eFG%,home_FG%,home_2PAr,home_+/-,home_USG%,home_DRtg,home_2P%,home_DRB%,home_ORtg,home_TRB%,home_ORB,home_3P,home_TOV,home_STL/TOV,home_TSA,home_AST/TOV,home_3PA,home_BLK%,home_FT%,home_PTS,home_HOB,home_STL,home_TRB,home_FTA,home_BLK,home_FTr,home_TS%,home_FT/FGA,home_3P%,away_STL%,away_FT,away_2PA,away_FG,away_DRB,away_ORB%,away_AST,away_3PAr,away_PF,away_FGA,away_DRBr,away_2P,away_ORBr,away_TOV%,away_AST%,away_FTAr,away_FIC,away_eFG%,away_FG%,away_2PAr,away_+/-,away_USG%,away_DRtg,away_2P%,away_DRB%,away_ORtg,away_TRB%,away_ORB,away_3P,away_TOV,away_STL/TOV,away_TSA,away_AST/TOV,away_3PA,away_BLK%,away_FT%,away_PTS,away_HOB,away_STL,away_TRB,away_FTA,away_BLK,away_FTr,away_TS%,away_FT/FGA,away_3P%,index
2254,201703310,Golden State Warriors,Houston Rockets,10.9,10.0,63.0,43.0,30.0,30.2,27.0,0.3368421052631579,20.0,95.0,0.6976744186046512,32.0,0.3023255813953488,9.0,62.8,0.14736842105263157,97.0,0.5105263157894737,0.45263157894736844,0.6631578947368421,9.0,100.0,106.5,0.5079365079365079,62.5,116.2,47.3,13.0,11.0,10.0,1.0,101.16,2.7,32.0,25.9,0.7142857142857143,107.0,1.627906976744186,10.0,43.0,14.0,14.0,0.147,0.5288651640964809,0.10526315789473684,0.34375,6.5,18.0,54.0,34.0,30.0,37.5,20.0,0.4065934065934066,12.0,91.0,0.625,22.0,0.375,11.4,58.8,0.25274725274725274,71.625,0.43956043956043955,0.37362637362637363,0.5934065934065934,-9.0,100.0,116.2,0.4074074074074074,69.8,106.5,52.7,18.0,12.0,13.0,0.46153846153846156,101.12,1.5384615384615385,37.0,4.8,0.782608695652174,98.0,1.588235294117647,6.0,48.0,23.0,3.0,0.253,0.48457278481012656,0.1978021978021978,0.32432432432432434,Golden State Warriors76
2255,201703310,Golden State Warriors,Houston Rockets,10.9,10.0,63.0,43.0,30.0,30.2,27.0,0.3368421052631579,20.0,95.0,0.6976744186046512,32.0,0.3023255813953488,9.0,62.8,0.14736842105263157,97.0,0.5105263157894737,0.45263157894736844,0.6631578947368421,9.0,100.0,106.5,0.5079365079365079,62.5,116.2,47.3,13.0,11.0,10.0,1.0,101.16,2.7,32.0,25.9,0.7142857142857143,107.0,1.627906976744186,10.0,43.0,14.0,14.0,0.147,0.5288651640964809,0.10526315789473684,0.34375,6.5,18.0,54.0,34.0,30.0,37.5,20.0,0.4065934065934066,12.0,91.0,0.625,22.0,0.375,11.4,58.8,0.25274725274725274,71.625,0.43956043956043955,0.37362637362637363,0.5934065934065934,-9.0,100.0,116.2,0.4074074074074074,69.8,106.5,52.7,18.0,12.0,13.0,0.46153846153846156,101.12,1.5384615384615385,37.0,4.8,0.782608695652174,98.0,1.588235294117647,6.0,48.0,23.0,3.0,0.253,0.48457278481012656,0.1978021978021978,0.32432432432432434,Houston Rockets76
2256,201703310,Memphis Grizzlies,Dallas Mavericks,4.6,18.0,48.0,35.0,39.0,20.0,23.0,0.36,22.0,75.0,0.8297872340425532,24.0,0.1702127659574468,13.4,65.7,0.26666666666666666,79.5,0.54,0.4666666666666667,0.64,9.0,100.0,103.0,0.5,86.7,113.3,55.3,8.0,11.0,13.0,0.3076923076923077,83.8,1.7692307692307692,27.0,9.5,0.9,99.0,1.6571428571428573,4.0,47.0,20.0,4.0,0.267,0.5906921241050119,0.24,0.4074074074074074,8.0,20.0,42.0,29.0,32.0,13.3,15.0,0.4473684210526316,21.0,76.0,0.8421052631578947,17.0,0.15789473684210525,8.4,51.7,0.32894736842105265,61.125,0.4605263157894737,0.3815789473684211,0.5526315789473685,-9.0,100.0,113.3,0.40476190476190477,80.0,103.0,44.7,6.0,12.0,8.0,0.875,87.0,1.875,34.0,8.3,0.8,90.0,1.5172413793103448,7.0,38.0,25.0,4.0,0.329,0.5172413793103449,0.2631578947368421,0.35294117647058826,Memphis Grizzlies76
2257,201703310,Memphis Grizzlies,Dallas Mavericks,4.6,18.0,48.0,35.0,39.0,20.0,23.0,0.36,22.0,75.0,0.8297872340425532,24.0,0.1702127659574468,13.4,65.7,0.26666666666666666,79.5,0.54,0.4666666666666667,0.64,9.0,100.0,103.0,0.5,86.7,113.3,55.3,8.0,11.0,13.0,0.3076923076923077,83.8,1.7692307692307692,27.0,9.5,0.9,99.0,1.6571428571428573,4.0,47.0,20.0,4.0,0.267,0.5906921241050119,0.24,0.4074074074074074,8.0,20.0,42.0,29.0,32.0,13.3,15.0,0.4473684210526316,21.0,76.0,0.8421052631578947,17.0,0.15789473684210525,8.4,51.7,0.32894736842105265,61.125,0.4605263157894737,0.3815789473684211,0.5526315789473685,-9.0,100.0,113.3,0.40476190476190477,80.0,103.0,44.7,6.0,12.0,8.0,0.875,87.0,1.875,34.0,8.3,0.8,90.0,1.5172413793103448,7.0,38.0,25.0,4.0,0.329,0.5172413793103449,0.2631578947368421,0.35294117647058826,Dallas Mavericks75
2258,201703310,Miami Heat,New York Knicks,5.4,18.0,50.0,34.0,30.0,26.2,17.0,0.39759036144578314,17.0,83.0,0.7317073170731707,26.0,0.2682926829268293,12.1,50.0,0.30120481927710846,60.375,0.4578313253012048,0.40963855421686746,0.6024096385542169,-4.0,100.0,106.7,0.52,78.9,102.4,51.3,11.0,8.0,13.0,0.38461538461538464,94.0,1.3076923076923077,33.0,6.3,0.72,94.0,1.5,5.0,41.0,25.0,4.0,0.301,0.5,0.21686746987951808,0.24242424242424243,9.8,16.0,64.0,38.0,31.0,21.1,25.0,0.2,18.0,80.0,0.7948717948717948,32.0,0.20512820512820512,13.8,65.8,0.2125,78.875,0.5125,0.475,0.8,4.0,100.0,102.4,0.5,73.8,106.7,48.8,8.0,6.0,14.0,0.6428571428571429,87.48,1.7857142857142858,16.0,10.0,0.9411764705882353,98.0,1.6578947368421053,9.0,39.0,17.0,5.0,0.213,0.5601280292638318,0.2,0.375,Miami Heat76
2259,201703310,Miami Heat,New York Knicks,5.4,18.0,50.0,34.0,30.0,26.2,17.0,0.39759036144578314,17.0,83.0,0.7317073170731707,26.0,0.2682926829268293,12.1,50.0,0.30120481927710846,60.375,0.4578313253012048,0.40963855421686746,0.6024096385542169,-4.0,100.0,106.7,0.52,78.9,102.4,51.3,11.0,8.0,13.0,0.38461538461538464,94.0,1.3076923076923077,33.0,6.3,0.72,94.0,1.5,5.0,41.0,25.0,4.0,0.301,0.5,0.21686746987951808,0.24242424242424243,9.8,16.0,64.0,38.0,31.0,21.1,25.0,0.2,18.0,80.0,0.7948717948717948,32.0,0.20512820512820512,13.8,65.8,0.2125,78.875,0.5125,0.475,0.8,4.0,100.0,102.4,0.5,73.8,106.7,48.8,8.0,6.0,14.0,0.6428571428571429,87.48,1.7857142857142858,16.0,10.0,0.9411764705882353,98.0,1.6578947368421053,9.0,39.0,17.0,5.0,0.213,0.5601280292638318,0.2,0.375,New York Knicks76
2260,201703310,Milwaukee Bucks,Detroit Pistons,6.0,24.0,48.0,35.0,39.0,18.0,25.0,0.42857142857142855,18.0,84.0,0.8125,21.0,0.1875,10.8,71.4,0.40476190476190477,83.5,0.5,0.4166666666666667,0.5714285714285714,3.0,100.0,104.3,0.4375,75.0,107.3,47.1,9.0,14.0,12.0,0.5,98.96000000000001,2.0833333333333335,36.0,4.5,0.7058823529411765,108.0,1.7142857142857142,6.0,48.0,34.0,3.0,0.405,0.5456750202101859,0.2857142857142857,0.3888888888888889,7.9,10.0,67.0,44.0,41.0,25.0,25.0,0.30927835051546393,27.0,97.0,0.7592592592592593,37.0,0.24074074074074073,10.3,56.8,0.16494845360824742,81.5,0.4896907216494845,0.4536082474226804,0.6907216494845361,-3.0,100.0,107.3,0.5522388059701493,82.0,104.3,52.9,13.0,7.0,12.0,0.6666666666666666,104.04,2.0833333333333335,30.0,8.3,0.625,105.0,1.5681818181818181,8.0,54.0,16.0,4.0,0.165,0.5046136101499423,0.10309278350515463,0.23333333333333334,Milwaukee Bucks76
2261,201703310,Milwaukee Bucks,Detroit Pistons,6.0,24.0,48.0,35.0,39.0,18.0,25.0,0.42857142857142855,18.0,84.0,0.8125,21.0,0.1875,10.8,71.4,0.40476190476190477,83.5,0.5,0.4166666666666667,0.5714285714285714,3.0,100.0,104.3,0.4375,75.0,107.3,47.1,9.0,14.0,12.0,0.5,98.96000000000001,2.0833333333333335,36.0,4.5,0.7058823529411765,108.0,1.7142857142857142,6.0,48.0,34.0,3.0,0.405,0.5456750202101859,0.2857142857142857,0.3888888888888889,7.9,10.0,67.0,44.0,41.0,25.0,25.0,0.30927835051546393,27.0,97.0,0.7592592592592593,37.0,0.24074074074074073,10.3,56.8,0.16494845360824742,81.5,0.4896907216494845,0.4536082474226804,0.6907216494845361,-3.0,100.0,107.3,0.5522388059701493,82.0,104.3,52.9,13.0,7.0,12.0,0.6666666666666666,104.04,2.0833333333333335,30.0,8.3,0.625,105.0,1.5681818181818181,8.0,54.0,16.0,4.0,0.165,0.5046136101499423,0.10309278350515463,0.23333333333333334,Detroit Pistons77
2262,201703310,New Orleans Pelicans,Sacramento Kings,15.7,15.0,62.0,46.0,35.0,20.8,28.0,0.3473684210526316,13.0,95.0,0.7777777777777778,36.0,0.2222222222222222,10.4,60.9,0.2,112.375,0.5368421052631579,0.4842105263157895,0.6526315789473685,28.0,100.0,87.4,0.5806451612903226,71.4,114.9,46.4,10.0,10.0,12.0,1.3333333333333333,103.36,2.3333333333333335,33.0,17.1,0.7894736842105263,117.0,1.608695652173913,16.0,45.0,19.0,12.0,0.2,0.565982972136223,0.15789473684210525,0.30303030303030304,6.9,13.0,70.0,35.0,38.0,28.6,18.0,0.2222222222222222,17.0,90.0,0.7307692307692307,29.0,0.2692307692307692,17.0,51.4,0.18888888888888888,60.125,0.4222222222222222,0.3888888888888889,0.7777777777777778,-28.0,100.0,114.9,0.4142857142857143,79.2,87.4,53.6,14.0,6.0,20.0,0.35,97.48,0.9,20.0,9.7,0.7647058823529411,89.0,1.5142857142857142,7.0,52.0,17.0,6.0,0.189,0.4565038982355355,0.14444444444444443,0.3,New Orleans Pelicans76
2263,201703310,New Orleans Pelicans,Sacramento Kings,15.7,15.0,62.0,46.0,35.0,20.8,28.0,0.3473684210526316,13.0,95.0,0.7777777777777778,36.0,0.2222222222222222,10.4,60.9,0.2,112.375,0.5368421052631579,0.4842105263157895,0.6526315789473685,28.0,100.0,87.4,0.5806451612903226,71.4,114.9,46.4,10.0,10.0,12.0,1.3333333333333333,103.36,2.3333333333333335,33.0,17.1,0.7894736842105263,117.0,1.608695652173913,16.0,45.0,19.0,12.0,0.2,0.565982972136223,0.15789473684210525,0.30303030303030304,6.9,13.0,70.0,35.0,38.0,28.6,18.0,0.2222222222222222,17.0,90.0,0.7307692307692307,29.0,0.2692307692307692,17.0,51.4,0.18888888888888888,60.125,0.4222222222222222,0.3888888888888889,0.7777777777777778,-28.0,100.0,114.9,0.4142857142857143,79.2,87.4,53.6,14.0,6.0,20.0,0.35,97.48,0.9,20.0,9.7,0.7647058823529411,89.0,1.5142857142857142,7.0,52.0,17.0,6.0,0.189,0.4565038982355355,0.14444444444444443,0.3,Sacramento Kings76
2264,201703310,Oklahoma City Thunder,San Antonio Spurs,7.5,23.0,60.0,33.0,33.0,31.7,21.0,0.25925925925925924,21.0,81.0,0.717391304347826,27.0,0.2826086956521739,16.2,63.6,0.3333333333333333,64.375,0.4444444444444444,0.4074074074074074,0.7407407407407407,-5.0,100.0,106.5,0.45,71.7,101.2,52.9,13.0,6.0,18.0,0.3888888888888889,92.88,1.1666666666666667,21.0,5.2,0.8518518518518519,95.0,1.6363636363636365,7.0,46.0,27.0,3.0,0.333,0.5114125753660638,0.2839506172839506,0.2857142857142857,8.5,17.0,58.0,37.0,28.0,28.3,23.0,0.3176470588235294,23.0,85.0,0.6829268292682927,28.0,0.3170731707317073,11.8,62.2,0.3176470588235294,77.625,0.48823529411764705,0.43529411764705883,0.6823529411764706,5.0,100.0,101.2,0.4827586206896552,68.3,106.5,47.1,13.0,9.0,13.0,0.6153846153846154,96.88,1.7692307692307692,27.0,18.3,0.6296296296296297,100.0,1.6216216216216217,8.0,41.0,27.0,11.0,0.318,0.5161023947151115,0.2,0.3333333333333333,Oklahoma City Thunder75
2265,201703310,Oklahoma City Thunder,San Antonio Spurs,7.5,23.0,60.0,33.0,33.0,31.7,21.0,0.25925925925925924,21.0,81.0,0.717391304347826,27.0,0.2826086956521739,16.2,63.6,0.3333333333333333,64.375,0.4444444444444444,0.4074074074074074,0.7407407407407407,-5.0,100.0,106.5,0.45,71.7,101.2,52.9,13.0,6.0,18.0,0.3888888888888889,92.88,1.1666666666666667,21.0,5.2,0.8518518518518519,95.0,1.6363636363636365,7.0,46.0,27.0,3.0,0.333,0.5114125753660638,0.2839506172839506,0.2857142857142857,8.5,17.0,58.0,37.0,28.0,28.3,23.0,0.3176470588235294,23.0,85.0,0.6829268292682927,28.0,0.3170731707317073,11.8,62.2,0.3176470588235294,77.625,0.48823529411764705,0.43529411764705883,0.6823529411764706,5.0,100.0,101.2,0.4827586206896552,68.3,106.5,47.1,13.0,9.0,13.0,0.6153846153846154,96.88,1.7692307692307692,27.0,18.3,0.6296296296296297,100.0,1.6216216216216217,8.0,41.0,27.0,11.0,0.318,0.5161023947151115,0.2,0.3333333333333333,San Antonio Spurs75
2266,201703310,Toronto Raptors,Indiana Pacers,7.4,23.0,55.0,37.0,37.0,34.8,23.0,0.32926829268292684,23.0,82.0,0.6981132075471698,23.0,0.3018867924528302,12.6,62.2,0.4268292682926829,89.625,0.5365853658536586,0.45121951219512196,0.6707317073170732,11.0,100.0,106.2,0.41818181818181815,75.5,117.9,55.8,16.0,14.0,14.0,0.5,97.4,1.6428571428571428,27.0,8.2,0.6571428571428571,111.0,1.6216216216216217,7.0,53.0,35.0,5.0,0.427,0.5698151950718685,0.2804878048780488,0.5185185185185185,7.4,17.0,61.0,36.0,30.0,24.5,19.0,0.2988505747126437,21.0,87.0,0.7142857142857143,25.0,0.2857142857142857,11.9,52.8,0.2413793103448276,67.875,0.47701149425287354,0.41379310344827586,0.7011494252873564,-11.0,100.0,117.9,0.4098360655737705,65.2,106.2,44.2,12.0,11.0,13.0,0.5384615384615384,96.24,1.4615384615384615,26.0,7.3,0.8095238095238095,100.0,1.5277777777777777,7.0,42.0,21.0,4.0,0.241,0.5195344970906068,0.19540229885057472,0.4230769230769231,Toronto Raptors76
2267,201703310,Toronto Raptors,Indiana Pacers,7.4,23.0,55.0,37.0,37.0,34.8,23.0,0.32926829268292684,23.0,82.0,0.6981132075471698,23.0,0.3018867924528302,12.6,62.2,0.4268292682926829,89.625,0.5365853658536586,0.45121951219512196,0.6707317073170732,11.0,100.0,106.2,0.41818181818181815,75.5,117.9,55.8,16.0,14.0,14.0,0.5,97.4,1.6428571428571428,27.0,8.2,0.6571428571428571,111.0,1.6216216216216217,7.0,53.0,35.0,5.0,0.427,0.5698151950718685,0.2804878048780488,0.5185185185185185,7.4,17.0,61.0,36.0,30.0,24.5,19.0,0.2988505747126437,21.0,87.0,0.7142857142857143,25.0,0.2857142857142857,11.9,52.8,0.2413793103448276,67.875,0.47701149425287354,0.41379310344827586,0.7011494252873564,-11.0,100.0,117.9,0.4098360655737705,65.2,106.2,44.2,12.0,11.0,13.0,0.5384615384615384,96.24,1.4615384615384615,26.0,7.3,0.8095238095238095,100.0,1.5277777777777777,7.0,42.0,21.0,4.0,0.241,0.5195344970906068,0.19540229885057472,0.4230769230769231,Indiana Pacers76
2268,201703310,Utah Jazz,Washington Wizards,10.1,19.0,47.0,33.0,35.0,18.4,20.0,0.3472222222222222,18.0,72.0,0.8333333333333334,23.0,0.16666666666666666,10.5,60.6,0.4305555555555556,79.625,0.5277777777777778,0.4583333333333333,0.6527777777777778,7.0,100.0,98.8,0.48936170212765956,71.4,106.6,48.3,7.0,10.0,10.0,0.9,85.64,2.0,25.0,10.0,0.6129032258064516,95.0,1.606060606060606,9.0,42.0,31.0,7.0,0.431,0.55464736104624,0.2638888888888889,0.4,9.0,13.0,70.0,35.0,31.0,28.6,12.0,0.19540229885057472,23.0,87.0,0.6888888888888889,30.0,0.3111111111111111,13.0,34.3,0.1839080459770115,49.5,0.43103448275862066,0.40229885057471265,0.8045977011494253,-7.0,100.0,106.6,0.42857142857142855,81.6,98.8,51.7,14.0,5.0,14.0,0.5714285714285714,94.04,0.8571428571428571,17.0,2.1,0.8125,88.0,1.3428571428571427,8.0,45.0,16.0,1.0,0.184,0.46788600595491275,0.14942528735632185,0.29411764705882354,Utah Jazz76
2269,201703310,Utah Jazz,Washington Wizards,10.1,19.0,47.0,33.0,35.0,18.4,20.0,0.3472222222222222,18.0,72.0,0.8333333333333334,23.0,0.16666666666666666,10.5,60.6,0.4305555555555556,79.625,0.5277777777777778,0.4583333333333333,0.6527777777777778,7.0,100.0,98.8,0.48936170212765956,71.4,106.6,48.3,7.0,10.0,10.0,0.9,85.64,2.0,25.0,10.0,0.6129032258064516,95.0,1.606060606060606,9.0,42.0,31.0,7.0,0.431,0.55464736104624,0.2638888888888889,0.4,9.0,13.0,70.0,35.0,31.0,28.6,12.0,0.19540229885057472,23.0,87.0,0.6888888888888889,30.0,0.3111111111111111,13.0,34.3,0.1839080459770115,49.5,0.43103448275862066,0.40229885057471265,0.8045977011494253,-7.0,100.0,106.6,0.42857142857142855,81.6,98.8,51.7,14.0,5.0,14.0,0.5714285714285714,94.04,0.8571428571428571,17.0,2.1,0.8125,88.0,1.3428571428571427,8.0,45.0,16.0,1.0,0.184,0.46788600595491275,0.14942528735632185,0.29411764705882354,Washington Wizards76
2270,201704010,Brooklyn Nets,Orlando Magic,8.0,13.0,63.0,50.0,35.0,22.5,26.0,0.32978723404255317,15.0,94.0,0.7954545454545454,42.0,0.20454545454545456,9.8,52.0,0.1702127659574468,100.25,0.574468085106383,0.5319148936170213,0.6702127659574468,10.0,100.0,111.0,0.6666666666666666,76.1,121.0,51.2,9.0,8.0,11.0,0.7272727272727273,101.04,2.3636363636363638,31.0,7.6,0.8125,121.0,1.52,8.0,44.0,16.0,5.0,0.17,0.5987727632620744,0.13829787234042554,0.25806451612903225,9.0,11.0,66.0,45.0,31.0,23.9,26.0,0.27472527472527475,15.0,91.0,0.7380952380952381,35.0,0.2619047619047619,12.5,57.8,0.16483516483516483,86.875,0.5494505494505495,0.4945054945054945,0.7252747252747253,-10.0,100.0,121.0,0.5303030303030303,77.5,111.0,48.8,11.0,10.0,14.0,0.6428571428571429,97.6,1.8571428571428572,25.0,3.2,0.7333333333333333,111.0,1.5777777777777777,9.0,42.0,15.0,2.0,0.165,0.5686475409836066,0.12087912087912088,0.4,Brooklyn Nets76
2271,201704010,Brooklyn Nets,Orlando Magic,8.0,13.0,63.0,50.0,35.0,22.5,26.0,0.32978723404255317,15.0,94.0,0.7954545454545454,42.0,0.20454545454545456,9.8,52.0,0.1702127659574468,100.25,0.574468085106383,0.5319148936170213,0.6702127659574468,10.0,100.0,111.0,0.6666666666666666,76.1,121.0,51.2,9.0,8.0,11.0,0.7272727272727273,101.04,2.3636363636363638,31.0,7.6,0.8125,121.0,1.52,8.0,44.0,16.0,5.0,0.17,0.5987727632620744,0.13829787234042554,0.25806451612903225,9.0,11.0,66.0,45.0,31.0,23.9,26.0,0.27472527472527475,15.0,91.0,0.7380952380952381,35.0,0.2619047619047619,12.5,57.8,0.16483516483516483,86.875,0.5494505494505495,0.4945054945054945,0.7252747252747253,-10.0,100.0,121.0,0.5303030303030303,77.5,111.0,48.8,11.0,10.0,14.0,0.6428571428571429,97.6,1.8571428571428572,25.0,3.2,0.7333333333333333,111.0,1.5777777777777777,9.0,42.0,15.0,2.0,0.165,0.5686475409836066,0.12087912087912088,0.4,Orlando Magic77
2272,201704010,Chicago Bulls,Atlanta Hawks,6.2,14.0,55.0,40.0,34.0,15.0,25.0,0.35294117647058826,17.0,85.0,0.85,28.0,0.15,11.6,62.5,0.16470588235294117,83.0,0.5411764705882353,0.47058823529411764,0.6470588235294118,2.0,100.0,108.3,0.509090909090909,75.6,110.4,47.1,6.0,12.0,12.0,0.5,91.16,2.0833333333333335,30.0,6.5,1.0,106.0,1.625,6.0,40.0,14.0,4.0,0.165,0.5813953488372093,0.16470588235294117,0.4,4.2,13.0,62.0,40.0,34.0,24.4,25.0,0.3111111111111111,16.0,90.0,0.7555555555555555,29.0,0.24444444444444444,11.8,62.5,0.18888888888888888,75.625,0.5055555555555555,0.4444444444444444,0.6888888888888889,-2.0,100.0,110.4,0.46774193548387094,85.0,108.3,52.9,11.0,11.0,13.0,0.3076923076923077,97.48,1.9230769230769231,28.0,1.8,0.7647058823529411,104.0,1.625,4.0,45.0,17.0,1.0,0.189,0.5334427574887156,0.14444444444444443,0.39285714285714285,Chicago Bulls76
2273,201704010,Chicago Bulls,Atlanta Hawks,6.2,14.0,55.0,40.0,34.0,15.0,25.0,0.35294117647058826,17.0,85.0,0.85,28.0,0.15,11.6,62.5,0.16470588235294117,83.0,0.5411764705882353,0.47058823529411764,0.6470588235294118,2.0,100.0,108.3,0.509090909090909,75.6,110.4,47.1,6.0,12.0,12.0,0.5,91.16,2.0833333333333335,30.0,6.5,1.0,106.0,1.625,6.0,40.0,14.0,4.0,0.165,0.5813953488372093,0.16470588235294117,0.4,4.2,13.0,62.0,40.0,34.0,24.4,25.0,0.3111111111111111,16.0,90.0,0.7555555555555555,29.0,0.24444444444444444,11.8,62.5,0.18888888888888888,75.625,0.5055555555555555,0.4444444444444444,0.6888888888888889,-2.0,100.0,110.4,0.46774193548387094,85.0,108.3,52.9,11.0,11.0,13.0,0.3076923076923077,97.48,1.9230769230769231,28.0,1.8,0.7647058823529411,104.0,1.625,4.0,45.0,17.0,1.0,0.189,0.5334427574887156,0.14444444444444443,0.39285714285714285,Atlanta Hawks76
2274,201704010,Los Angeles Clippers,Los Angeles Lakers,8.3,28.0,44.0,38.0,35.0,13.3,24.0,0.36231884057971014,19.0,69.0,0.8974358974358975,27.0,0.10256410256410256,16.8,63.2,0.4927536231884058,91.25,0.6304347826086957,0.5507246376811594,0.6376811594202898,11.0,100.0,108.4,0.6136363636363636,70.0,119.9,48.8,4.0,11.0,17.0,0.47058823529411764,83.96000000000001,1.411764705882353,25.0,7.5,0.8235294117647058,115.0,1.631578947368421,8.0,39.0,34.0,5.0,0.493,0.6848499285373987,0.4057971014492754,0.44,12.5,20.0,67.0,39.0,26.0,30.0,26.0,0.25555555555555554,27.0,90.0,0.6341463414634146,33.0,0.36585365853658536,9.6,66.7,0.3333333333333333,75.25,0.4666666666666667,0.43333333333333335,0.7444444444444445,-11.0,100.0,119.9,0.4925373134328358,86.7,108.4,51.3,15.0,6.0,11.0,1.0909090909090908,103.2,2.3636363636363638,23.0,4.5,0.6666666666666666,104.0,1.6666666666666667,12.0,41.0,30.0,2.0,0.333,0.5038759689922481,0.2222222222222222,0.2608695652173913,Los Angeles Clippers78
2275,201704010,Los Angeles Clippers,Los Angeles Lakers,8.3,28.0,44.0,38.0,35.0,13.3,24.0,0.36231884057971014,19.0,69.0,0.8974358974358975,27.0,0.10256410256410256,16.8,63.2,0.4927536231884058,91.25,0.6304347826086957,0.5507246376811594,0.6376811594202898,11.0,100.0,108.4,0.6136363636363636,70.0,119.9,48.8,4.0,11.0,17.0,0.47058823529411764,83.96000000000001,1.411764705882353,25.0,7.5,0.8235294117647058,115.0,1.631578947368421,8.0,39.0,34.0,5.0,0.493,0.6848499285373987,0.4057971014492754,0.44,12.5,20.0,67.0,39.0,26.0,30.0,26.0,0.25555555555555554,27.0,90.0,0.6341463414634146,33.0,0.36585365853658536,9.6,66.7,0.3333333333333333,75.25,0.4666666666666667,0.43333333333333335,0.7444444444444445,-11.0,100.0,119.9,0.4925373134328358,86.7,108.4,51.3,15.0,6.0,11.0,1.0909090909090908,103.2,2.3636363636363638,23.0,4.5,0.6666666666666666,104.0,1.6666666666666667,12.0,41.0,30.0,2.0,0.333,0.5038759689922481,0.2222222222222222,0.2608695652173913,Los Angeles Lakers76
2276,201704010,Minnesota Timberwolves,Sacramento Kings,7.9,30.0,60.0,39.0,31.0,23.3,27.0,0.3103448275862069,23.0,87.0,0.7560975609756098,30.0,0.24390243902439024,8.8,69.2,0.4367816091954023,88.25,0.5,0.4482758620689655,0.6896551724137931,-6.0,100.0,121.9,0.5,81.6,116.0,50.6,10.0,9.0,10.0,0.8,103.72,2.7,27.0,6.8,0.7894736842105263,117.0,1.6923076923076923,8.0,41.0,38.0,4.0,0.437,0.5640185113767836,0.3448275862068966,0.3333333333333333,5.0,24.0,59.0,44.0,33.0,18.4,27.0,0.24358974358974358,27.0,78.0,0.825,33.0,0.175,15.5,61.4,0.4230769230769231,89.375,0.6346153846153846,0.5641025641025641,0.7564102564102564,6.0,100.0,116.0,0.559322033898305,76.7,121.9,49.4,7.0,11.0,17.0,0.29411764705882354,92.52,1.588235294117647,19.0,6.7,0.7272727272727273,123.0,1.6136363636363635,5.0,40.0,33.0,4.0,0.423,0.664721141374838,0.3076923076923077,0.5789473684210527,Minnesota Timberwolves75
2277,201704010,Minnesota Timberwolves,Sacramento Kings,7.9,30.0,60.0,39.0,31.0,23.3,27.0,0.3103448275862069,23.0,87.0,0.7560975609756098,30.0,0.24390243902439024,8.8,69.2,0.4367816091954023,88.25,0.5,0.4482758620689655,0.6896551724137931,-6.0,100.0,121.9,0.5,81.6,116.0,50.6,10.0,9.0,10.0,0.8,103.72,2.7,27.0,6.8,0.7894736842105263,117.0,1.6923076923076923,8.0,41.0,38.0,4.0,0.437,0.5640185113767836,0.3448275862068966,0.3333333333333333,5.0,24.0,59.0,44.0,33.0,18.4,27.0,0.24358974358974358,27.0,78.0,0.825,33.0,0.175,15.5,61.4,0.4230769230769231,89.375,0.6346153846153846,0.5641025641025641,0.7564102564102564,6.0,100.0,116.0,0.559322033898305,76.7,121.9,49.4,7.0,11.0,17.0,0.29411764705882354,92.52,1.588235294117647,19.0,6.7,0.7272727272727273,123.0,1.6136363636363635,5.0,40.0,33.0,4.0,0.423,0.664721141374838,0.3076923076923077,0.5789473684210527,Sacramento Kings77
2278,201704010,Portland Trail Blazers,Phoenix Suns,11.8,29.0,55.0,43.0,30.0,26.8,21.0,0.40217391304347827,23.0,92.0,0.7317073170731707,28.0,0.2682926829268293,10.2,48.8,0.33695652173913043,95.375,0.5489130434782609,0.4673913043478261,0.5978260869565217,13.0,100.0,115.2,0.509090909090909,69.8,128.0,48.8,11.0,15.0,12.0,1.0,105.64,1.75,37.0,4.1,0.9354838709677419,130.0,1.4883720930232558,12.0,41.0,31.0,3.0,0.337,0.6152972358954941,0.31521739130434784,0.40540540540540543,7.9,26.0,74.0,44.0,30.0,30.2,17.0,0.11904761904761904,26.0,84.0,0.6976744186046512,41.0,0.3023255813953488,14.8,38.6,0.38095238095238093,78.5,0.5416666666666666,0.5238095238095238,0.8809523809523809,-13.0,100.0,128.0,0.5540540540540541,73.2,115.2,51.2,13.0,3.0,17.0,0.47058823529411764,98.08,1.0,10.0,10.9,0.8125,117.0,1.3863636363636365,8.0,43.0,32.0,6.0,0.381,0.5964518760195758,0.30952380952380953,0.3,Portland Trail Blazers76
