,Date,Home,Away,OU,Spread,OU_2H,Spread_2H,ML_home,ML_away,Points,Win Margin,2H Points,2H Win Margin
794,2010-02-19,Portland,Boston,186.5,2.5,92,6,-160.0,140.0,172,-20,78,-2
795,2010-02-20,Toronto,Washington,207.0,7.0,101.0,1.5,-300.0,250.0,213,5,92,-2
796,2010-02-20,New York,Okla City,204.5,5.5,100.5,5.0,190.0,-230.0,239,-3,101,-5
797,2010-02-20,Chicago,Philadelphia,196.0,5.0,98.0,2.5,-220.0,180.0,212,32,115,13
798,2010-02-20,Dallas,Miami,184.0,11.0,92.0,10.5,-700.0,500.0,188,6,92,14
799,2010-02-20,Houston,Indiana,206.0,7.5,103,1,-355.0,295.0,240,-10,121,-21
800,2010-02-20,Milwaukee,Charlotte,188.5,3.0,91.5,3.0,-160.0,140.0,181,5,88,-10
801,2010-02-20,LA Clippers,Sacramento,202.0,1.5,98.5,4.5,110.0,-130.0,188,10,83,-5
802,2010-02-21,Orlando,Cleveland,196.5,1.5,98.0,1.5,-130.0,110.0,196,6,104,0
803,2010-02-21,Denver,Boston,199.0,4.0,97.5,0.5,-195.0,165.0,219,9,118,2
804,2010-02-21,Detroit,San Antonio,187.5,5.0,91.5,3.5,170.0,-200.0,210,8,96,0
805,2010-02-21,Brooklyn,Memphis,195.0,4.5,95.5,6.0,210.0,-250.0,198,-10,93,-21
806,2010-02-21,New Orleans,Houston,200.0,1.0,99,2,-140.0,120.0,196,8,107,-3
807,2010-02-21,Minnesota,Okla City,200.5,6.5,100.0,0.5,180.0,-220.0,216,-2,103,9
808,2010-02-21,Golden State,Atlanta,213.5,5.5,105.5,3.0,185.0,-225.0,212,4,109,5
809,2010-02-21,Phoenix,Sacramento,218.0,11.5,106.0,7.5,-550.0,425.0,192,16,87,19
810,2010-02-21,Portland,Utah,192.0,1.0,97,2,-125.0,105.0,182,-4,78,-12
811,2010-02-22,Washington,Chicago,199.5,2.0,98.0,1.5,125.0,-145.0,196,6,94,16
812,2010-02-22,New York,Milwaukee,204.0,1.0,103.5,2.5,-120.0,100.0,150,-16,62,-10
813,2010-02-22,Dallas,Indiana,206.5,9.5,101,3,-535.0,420.0,173,9,83,1
814,2010-02-22,Utah,Atlanta,197.5,5.5,96.0,1.5,-155.0,135.0,205,-5,100,-2
815,2010-02-22,LA Clippers,Charlotte,191.0,2.5,95,4,155.0,-175.0,192,4,89,1
816,2010-02-23,Cleveland,New Orleans,200.5,11.5,97.0,9.5,-1000.0,700.0,200,10,91,13
817,2010-02-23,Miami,Minnesota,191.5,6.5,93.5,7.5,-380.0,310.0,179,-3,93,1
818,2010-02-23,Boston,New York,197.0,9.0,99.5,5.0,-600.0,400.0,216,4,92,0
819,2010-02-23,Brooklyn,Portland,183.5,7.5,90.5,1.0,300.0,-360.0,195,-9,102,10
820,2010-02-23,Memphis,LA Lakers,199.0,4.5,96.5,2.0,200.0,-240.0,197,-1,96,4
821,2010-02-23,Okla City,Phoenix,202.5,7.0,99.5,3.5,-260.0,220.0,206,-2,103,-3
822,2010-02-23,Sacramento,Detroit,194.5,2.5,96.0,4.5,-140.0,120.0,190,-12,94,0
823,2010-02-24,Toronto,Portland,197.5,2.5,99.5,3.0,-145.0,125.0,188,-14,88,-8
824,2010-02-24,Atlanta,Minnesota,202.0,11.0,100,4,-1000.0,700.0,190,6,98,-2
825,2010-02-24,Washington,Memphis,198.0,1.5,99,1,100.0,-120.0,193,-5,99,-7
826,2010-02-24,Milwaukee,New Orleans,192.0,5.5,97.5,1.5,-240.0,195.0,210,20,94,14
827,2010-02-24,Chicago,Indiana,202.0,8.5,101.5,3.5,-430.0,330.0,230,10,118,6
828,2010-02-24,Houston,Orlando,205.5,4.0,100.0,3.5,170.0,-200.0,202,-18,102,2
829,2010-02-24,San Antonio,Okla City,193.0,2.0,96.0,0.5,-200.0,170.0,182,8,92,2
830,2010-02-24,Utah,Charlotte,193.0,7.5,95,6,-340.0,270.0,195,9,100,20
831,2010-02-24,Phoenix,Philadelphia,209.5,8.0,103.5,0.5,-380.0,300.0,201,11,96,0
832,2010-02-24,Dallas,LA Lakers,196.0,2.0,97,1,-115.0,-105.0,197,5,98,6
833,2010-02-24,LA Clippers,Detroit,189.5,3.5,93.5,4.5,-170.0,145.0,188,6,98,14
834,2010-02-25,Indiana,Milwaukee,203.5,1.0,101,1,110.0,-130.0,222,-2,105,3
835,2010-02-25,Boston,Cleveland,193.5,2.0,93.5,3.5,120.0,-140.0,196,-20,92,-28
836,2010-02-25,Golden State,Denver,227.5,6.0,113,1,220.0,-260.0,239,-15,118,-6
837,2010-02-26,Toronto,Cleveland,206.5,5.5,101,4,200.0,-240.0,244,-8,102,0
838,2010-02-26,Washington,New York,205.0,2.0,103,2,-125.0,105.0,234,-2,113,-7
839,2010-02-26,New Orleans,Orlando,201.0,5.0,98.0,0.5,170.0,-200.0,193,7,91,17
840,2010-02-26,Okla City,Minnesota,203.0,9.5,100.0,1.5,-525.0,425.0,201,17,105,3
841,2010-02-26,Atlanta,Dallas,196.0,3.0,93,3,-155.0,135.0,214,-8,98,0
842,2010-02-26,Chicago,Portland,193.0,3.5,96,2,-160.0,140.0,226,4,103,-1
843,2010-02-26,Memphis,Charlotte,194.5,3.5,94.5,2.5,-155.0,135.0,182,-4,87,-3
844,2010-02-26,Houston,San Antonio,196.0,3.0,99.0,5.5,135.0,-155.0,213,5,113,-13
845,2010-02-26,Denver,Detroit,201.0,9.0,102.0,4.5,-500.0,400.0,209,5,107,1
846,2010-02-26,Sacramento,Utah,201.5,7.5,101.0,4.5,280.0,-330.0,202,4,103,5
847,2010-02-26,Phoenix,LA Clippers,209.0,9.0,102.5,4.5,-525.0,425.0,237,13,115,9
848,2010-02-26,LA Lakers,Philadelphia,199.5,11.0,100,8,-725.0,575.0,189,9,88,10
849,2010-02-27,Boston,Brooklyn,188.5,11.5,94.5,10.0,-700.0,500.0,200,-8,109,-1
850,2010-02-27,Indiana,Chicago,211.0,3.0,105.5,1.0,-155.0,135.0,190,10,89,3
851,2010-02-27,New York,Memphis,211.0,3.0,pk,105,120.0,-140.0,229,-11,121,-7
852,2010-02-27,Minnesota,Portland,196.5,3.5,98.5,2.0,160.0,-180.0,201,-19,121,-5
853,2010-02-27,Utah,Houston,203.5,9.5,102,2,-600.0,400.0,243,23,114,12
854,2010-02-27,Golden State,Detroit,210.0,3.0,101.5,5.0,-175.0,155.0,183,7,96,20
855,2010-02-28,San Antonio,Phoenix,209.5,4.0,102.0,4.5,-190.0,160.0,223,3,122,6
856,2010-02-28,LA Lakers,Denver,208.5,6.0,106,6,-285.0,240.0,184,6,89,15
857,2010-02-28,Atlanta,Milwaukee,191.5,7.0,95,7,-420.0,330.0,208,4,94,2
858,2010-02-28,Brooklyn,Washington,192.5,1.0,95,2,100.0,-120.0,174,-4,80,-10
859,2010-02-28,Orlando,Miami,183.5,12.0,94.5,5.5,-700.0,500.0,176,16,76,12
860,2010-02-28,Okla City,Toronto,207.0,7.5,100.5,1.0,-475.0,375.0,218,20,110,6
861,2010-02-28,Sacramento,LA Clippers,202.5,3.0,100.0,2.5,-190.0,160.0,189,5,91,-9
862,2010-02-28,Dallas,New Orleans,200.0,8.5,99.5,1.5,-400.0,320.0,208,8,89,-11
863,2010-03-01,Charlotte,Dallas,191.5,1.0,92.0,1.5,-155.0,135.0,173,-5,77,-15
864,2010-03-01,Philadelphia,Orlando,195.5,4.0,pk,95,155.0,-175.0,231,-21,102,-14
865,2010-03-01,Cleveland,New York,210.5,12.5,102.0,1.5,-700.0,500.0,217,31,95,5
866,2010-03-01,New Orleans,San Antonio,196.0,2.0,95.5,2.0,125.0,-145.0,198,-14,93,-3
867,2010-03-01,Chicago,Atlanta,195.0,1.0,97,4,-120.0,100.0,208,-24,106,-8
868,2010-03-01,Memphis,Portland,194.0,1.5,96.0,3.5,105.0,-125.0,196,-10,102,-22
869,2010-03-01,Houston,Toronto,212.5,5.5,104.0,2.5,-260.0,220.0,208,24,93,3
870,2010-03-01,Phoenix,Denver,225.0,2.5,108.5,3.0,-135.0,115.0,186,16,85,3
871,2010-03-01,LA Clippers,Utah,203.0,6.5,101.0,6.5,235.0,-275.0,212,4,116,-6
872,2010-03-02,Detroit,Boston,188.0,4.0,91,2,185.0,-225.0,205,-5,98,-2
873,2010-03-02,Miami,Golden State,203.0,11.0,98,6,-700.0,500.0,216,4,106,2
874,2010-03-02,Okla City,Sacramento,202.0,10.5,97.5,4.0,-700.0,500.0,220,6,97,-1
875,2010-03-02,LA Lakers,Indiana,206.5,12.5,103.5,5.5,-975.0,675.0,221,23,107,17
876,2010-03-03,Orlando,Golden State,215.5,14.5,105.0,2.5,-2300.0,1350.0,207,27,98,8
877,2010-03-03,Atlanta,Philadelphia,198.0,9.0,100,2,-460.0,380.0,205,19,93,9
878,2010-03-03,Brooklyn,Cleveland,198.0,11.0,96,1,450.0,-550.0,203,-19,102,-2
879,2010-03-03,Boston,Charlotte,188.0,5.5,93.5,1.0,-230.0,190.0,184,24,85,15
880,2010-03-03,New York,Detroit,204.5,3.5,103.0,1.5,-165.0,145.0,232,24,110,12
881,2010-03-03,Milwaukee,Washington,192.0,9.5,95.5,3.5,-525.0,425.0,187,13,83,5
882,2010-03-03,New Orleans,Memphis,202.0,2.0,100.0,2.5,-130.0,110.0,204,-4,99,-1
883,2010-03-03,Dallas,Minnesota,203.0,14.5,101.0,5.5,-2000.0,1200.0,221,3,108,-4
884,2010-03-03,Houston,Sacramento,210.5,6.5,102.5,7.0,-290.0,240.0,165,-3,85,3
885,2010-03-03,Denver,Okla City,207.0,6.0,102.5,1.0,-295.0,245.0,209,29,96,20
886,2010-03-03,Portland,Indiana,201.5,9.0,99.0,1.5,-400.0,330.0,181,23,87,11
887,2010-03-03,LA Clippers,Phoenix,211.0,3.0,106.0,3.5,135.0,-155.0,228,-26,113,-27
888,2010-03-04,Chicago,Memphis,202.5,6.5,102.0,0.5,-220.0,180.0,201,-9,105,-15
889,2010-03-04,Miami,LA Lakers,187.5,4.0,92.0,1.5,170.0,-200.0,225,3,107,3
890,2010-03-04,Phoenix,Utah,214.0,1.0,107.5,1.5,-130.0,110.0,224,-8,118,-16
891,2010-03-05,Washington,Milwaukee,190.5,4.5,95.0,2.5,150.0,-170.0,176,-28,89,-13
892,2010-03-05,Charlotte,LA Lakers,190.5,3.5,92.5,3.5,150.0,-170.0,181,15,89,9
893,2010-03-05,Cleveland,Detroit,199.0,13.0,100.5,12.0,-1200.0,750.0,191,7,90,16
894,2010-03-05,Toronto,New York,221.5,8.5,109.0,3.5,-300.0,250.0,198,6,93,5
895,2010-03-05,Philadelphia,Boston,197.5,5.5,95.0,2.5,185.0,-225.0,182,-10,93,-7
896,2010-03-05,Atlanta,Golden State,215.0,13.0,106.0,8.5,-2000.0,1200.0,249,5,123,5
897,2010-03-05,Brooklyn,Orlando,196.5,10.0,97.5,4.0,500.0,-700.0,184,-10,91,-3
898,2010-03-05,Dallas,Sacramento,200.5,8.5,98.5,6.0,-450.0,325.0,208,8,103,9
899,2010-03-05,Denver,Indiana,218.0,11.5,110,4,-800.0,600.0,236,8,116,0
900,2010-03-05,San Antonio,New Orleans,199.0,8.0,98.5,1.5,-400.0,320.0,193,11,94,2
901,2010-03-05,LA Clippers,Okla City,200.5,5.0,99.0,0.5,190.0,-230.0,191,-17,92,-10
902,2010-03-06,Charlotte,Golden State,204.0,10.5,101.0,7.5,-575.0,438.0,191,11,84,12
903,2010-03-06,Miami,Atlanta,188.0,1.5,95.0,2.5,-130.0,110.0,194,6,86,10
904,2010-03-06,New York,Brooklyn,209.5,8.0,104,7,-370.0,310.0,206,-20,100,-14
905,2010-03-06,Minnesota,Houston,210.0,3.5,104,1,160.0,-185.0,210,-14,100,-4
906,2010-03-06,Chicago,Dallas,200.0,1.5,99.5,4.0,-118.0,-102.0,238,-6,117,5
907,2010-03-06,Memphis,San Antonio,199.0,1.5,97.0,3.5,-118.0,-102.0,194,-10,88,0
908,2010-03-06,Milwaukee,Cleveland,196.0,4.0,93.5,2.5,-175.0,155.0,177,7,94,6
909,2010-03-06,Utah,LA Clippers,206.0,13.5,101.5,8.0,-2000.0,1250.0,192,22,91,21
910,2010-03-06,Phoenix,Indiana,221.0,12.0,108.5,6.5,-1350.0,885.0,218,8,98,2
911,2010-03-07,Toronto,Philadelphia,208.0,6.5,102.5,5.5,-260.0,210.0,215,-13,113,-5
912,2010-03-07,Orlando,LA Lakers,195.0,3.0,pk,97.5,-125.0,105.0,190,2,90,-2
913,2010-03-07,Detroit,Houston,196.5,2.0,98,1,105.0,-125.0,217,3,92,-2
914,2010-03-07,Boston,Washington,193.0,12.0,95.5,10.5,-1000.0,700.0,169,3,87,9
915,2010-03-07,Sacramento,Okla City,200.0,3.5,97.5,0.5,145.0,-170.0,210,-6,101,-1
916,2010-03-07,Denver,Portland,206.0,6.0,104.0,1.5,-335.0,265.0,224,12,109,-5
917,2010-03-08,Cleveland,San Antonio,194.0,8.0,92.5,0.5,110.0,-130.0,192,2,91,5
918,2010-03-08,New York,Atlanta,211.5,6.0,103,4,250.0,-300.0,197,1,107,3
919,2010-03-08,Memphis,Brooklyn,198.5,9.0,95.5,1.5,-340.0,280.0,208,6,90,-10
920,2010-03-08,Minnesota,Dallas,207.0,6.5,102.0,0.5,235.0,-275.0,237,-13,105,-3
921,2010-03-08,New Orleans,Golden State,215.0,7.0,107,2,-250.0,210.0,266,4,137,-1
922,2010-03-09,Washington,Houston,199.0,3.0,96.5,1.0,158.0,-180.0,184,-8,96,0
923,2010-03-09,Orlando,LA Clippers,199.0,12.0,pk,98,-1200.0,775.0,200,26,92,0
924,2010-03-09,Indiana,Philadelphia,209.5,1.5,101.5,0.5,-103.0,-117.0,203,11,97,9
925,2010-03-09,Charlotte,Miami,183.5,3.5,89,4,-170.0,150.0,161,5,74,14
926,2010-03-09,Milwaukee,Boston,188.0,1.0,91.5,2.0,-125.0,105.0,170,2,82,6
927,2010-03-09,Chicago,Utah,207.0,3.5,105.0,2.5,175.0,-210.0,240,-24,116,-22
928,2010-03-09,Portland,Sacramento,199.0,8.0,94.5,2.0,-420.0,335.0,169,7,75,-3
929,2010-03-09,LA Lakers,Toronto,209.0,10.0,105.5,11.0,-900.0,600.0,216,2,108,10
930,2010-03-10,Miami,LA Clippers,189.0,10.0,94.5,2.5,-600.0,400.0,205,11,100,2
931,2010-03-10,Detroit,Utah,201.0,7.0,99.5,3.5,200.0,-240.0,219,-11,113,9
932,2010-03-10,Boston,Memphis,195.5,5.0,96.5,10.0,-230.0,190.0,202,-20,114,2
933,2010-03-10,Minnesota,Denver,216.5,8.0,108.5,7.0,310.0,-380.0,212,-8,111,-13
934,2010-03-10,Okla City,New Orleans,203.0,6.5,99,2,-340.0,280.0,181,15,82,6
935,2010-03-10,Dallas,Brooklyn,203.0,12.0,100,11,-800.0,600.0,183,9,97,17
936,2010-03-10,San Antonio,New York,207.0,8.5,101.0,1.5,-600.0,400.0,184,10,94,-2
937,2010-03-10,Sacramento,Toronto,212.0,1.5,103,2,-125.0,105.0,203,23,118,28
938,2010-03-11,Orlando,Chicago,204.0,12.5,100,1,-1275.0,900.0,193,29,95,-3
939,2010-03-11,Golden State,Portland,212.5,4.5,108.0,5.5,205.0,-245.0,215,-5,97,-7
940,2010-03-11,Washington,Atlanta,195.5,7.5,96.0,3.5,243.0,-285.0,204,-6,99,-3
941,2010-03-12,Charlotte,LA Clippers,188.0,10.0,pk,91.5,-600.0,450.0,204,8,98,-8
942,2010-03-12,Philadelphia,Cleveland,197.5,7.5,96.5,3.0,270.0,-330.0,195,-5,77,-1
943,2010-03-12,Boston,Indiana,200.0,9.5,100.0,0.5,-500.0,400.0,225,19,111,-1
944,2010-03-12,Miami,Chicago,189.0,10.0,94.5,7.5,-1100.0,700.0,203,13,104,12
945,2010-03-12,Memphis,New York,212.0,7.5,103.5,2.5,-300.0,250.0,231,7,126,-14
946,2010-03-12,Okla City,Brooklyn,194.5,11.0,94.5,3.0,-800.0,550.0,206,2,98,-8
947,2010-03-12,Detroit,Washington,191.5,6.0,95.0,1.5,-300.0,250.0,188,14,92,-2
948,2010-03-12,New Orleans,Denver,211.0,4.5,105.5,4.0,190.0,-230.0,197,-7,94,-8
949,2010-03-12,Minnesota,San Antonio,203.0,5.0,99.5,1.5,250.0,-300.0,188,-18,94,-10
950,2010-03-12,Sacramento,Portland,194.0,1.5,97.0,3.5,110.0,-130.0,204,-16,97,-1
951,2010-03-13,Washington,Orlando,195.5,11.0,98,5,850.0,-1300.0,204,-14,88,-8
952,2010-03-13,Atlanta,Detroit,199.5,12.0,97,2,-1200.0,800.0,211,13,101,-15
953,2010-03-13,Memphis,Denver,214.5,2.5,106.0,2.5,105.0,-125.0,233,-17,113,-23
954,2010-03-13,San Antonio,LA Clippers,196.0,13.0,96.5,2.0,-900.0,650.0,206,30,93,13
955,2010-03-13,Houston,Brooklyn,200.5,10.0,99,7,-625.0,475.0,224,8,115,9
956,2010-03-13,Dallas,New York,211.0,11.0,106,12,-750.0,550.0,222,-34,116,-24
957,2010-03-13,Golden State,Toronto,226.0,1.5,pk,115,115.0,-135.0,236,12,120,16
958,2010-03-14,Milwaukee,Indiana,203.0,9.0,100.0,2.5,-600.0,400.0,192,4,102,-4
959,2010-03-14,Cleveland,Boston,196.0,7.0,93,2,-305.0,245.0,197,11,95,5
960,2010-03-14,Miami,Philadelphia,192.0,7.0,95,1,-280.0,230.0,195,13,89,5
961,2010-03-14,Orlando,Charlotte,188.5,9.5,93.5,5.0,-475.0,350.0,185,-7,81,-9
962,2010-03-14,Okla City,Utah,205.0,1.5,102.5,2.0,-160.0,140.0,230,8,122,-2
963,2010-03-14,Phoenix,New Orleans,211.5,8.0,106,4,-575.0,400.0,226,14,122,8
964,2010-03-14,Sacramento,Minnesota,208.5,8.0,103.0,0.5,-415.0,315.0,214,14,101,-1
965,2010-03-14,Portland,Toronto,203.0,8.0,100.5,1.0,-450.0,325.0,207,11,98,0
966,2010-03-15,Philadelphia,New York,210.5,3.5,100.5,2.0,-140.0,120.0,178,-10,79,-21
967,2010-03-15,Boston,Detroit,196.0,10.5,95.5,2.5,-500.0,350.0,212,26,113,-3
968,2010-03-15,Houston,Denver,215.5,3.5,110.0,4.5,120.0,-140.0,248,2,123,-9
969,2010-03-15,Utah,Washington,202.0,12.0,101,2,-800.0,600.0,201,23,97,9
970,2010-03-15,LA Clippers,New Orleans,201.5,1.0,pk,100,-150.0,130.0,208,-8,112,-12
971,2010-03-15,Golden State,LA Lakers,223.0,8.0,110.5,9.0,325.0,-450.0,245,-3,121,-9
972,2010-03-16,Indiana,Charlotte,197.5,1.0,95.0,3.5,135.0,-155.0,193,5,98,-4
973,2010-03-16,Detroit,Cleveland,195.5,9.5,95.5,8.0,600.0,-800.0,214,-12,104,-14
974,2010-03-16,Brooklyn,Atlanta,195.0,5.5,94.5,1.5,250.0,-300.0,192,-24,98,-8
975,2010-03-16,Memphis,Chicago,202.0,9.5,102,3,-750.0,550.0,201,7,102,-4
976,2010-03-16,Denver,Washington,210.0,14.0,104,13,-3000.0,1500.0,184,10,100,16
977,2010-03-16,Phoenix,Minnesota,223.0,12.0,109.5,1.5,-1100.0,750.0,266,38,126,20
978,2010-03-16,Sacramento,LA Lakers,205.0,7.0,100.5,4.0,210.0,-250.0,205,-7,108,-6
979,2010-03-17,Philadelphia,Brooklyn,193.5,5.5,93.5,0.5,-310.0,250.0,205,11,96,0
980,2010-03-17,Toronto,Atlanta,211.0,2.0,103.0,0.5,-145.0,125.0,211,1,96,-2
981,2010-03-17,Cleveland,Indiana,209.0,13.0,100.0,9.5,-2800.0,1500.0,193,5,95,3
982,2010-03-17,Charlotte,Okla City,191.0,1.0,91,2,105.0,-125.0,192,8,98,16
983,2010-03-17,Boston,New York,208.0,10.0,103.0,0.5,-525.0,400.0,206,12,89,-7
984,2010-03-17,Orlando,San Antonio,194.0,7.0,95.0,1.5,-320.0,260.0,194,26,100,16
985,2010-03-17,Houston,Memphis,216.5,4.0,105,5,-210.0,175.0,201,13,93,15
986,2010-03-17,Dallas,Chicago,209.5,11.0,103.0,2.5,-2600.0,1300.0,219,7,111,-13
987,2010-03-17,Utah,Minnesota,214.0,15.0,108,6,-2800.0,1500.0,222,22,127,13
988,2010-03-17,Golden State,New Orleans,229.0,2.0,113,5,-165.0,140.0,252,10,127,23
989,2010-03-17,LA Clippers,Milwaukee,193.0,3.5,96.5,5.0,190.0,-230.0,194,8,99,-1
990,2010-03-18,Miami,Orlando,187.0,3.0,94.0,1.5,125.0,-145.0,210,-6,82,0
991,2010-03-18,Denver,New Orleans,214.0,13.0,107.0,1.5,-2500.0,1450.0,173,13,74,-12
992,2010-03-19,Indiana,Detroit,203.0,2.5,99,4,-140.0,120.0,208,4,105,-17
993,2010-03-19,Toronto,Okla City,209.0,1.5,101.5,6.0,100.0,-120.0,204,-26,89,1
994,2010-03-19,Atlanta,Charlotte,192.5,5.0,94.0,3.5,-260.0,220.0,185,1,78,-2
995,2010-03-19,New York,Philadelphia,207.5,4.0,pk,103,-125.0,105.0,180,4,82,6
996,2010-03-19,Chicago,Cleveland,203.5,10.5,101.0,3.5,500.0,-700.0,177,-7,77,1
997,2010-03-19,Houston,Boston,203.0,1.0,99.5,2.5,105.0,-125.0,181,-7,90,2
998,2010-03-19,San Antonio,Golden State,220.5,10.5,108.5,3.0,-1100.0,750.0,263,31,125,15
999,2010-03-19,Phoenix,Utah,222.5,3.0,110.5,2.5,-235.0,195.0,210,10,121,-5
1000,2010-03-19,Portland,Washington,193.0,12.5,93.5,3.5,-1100.0,750.0,150,2,78,-10
1001,2010-03-19,Sacramento,Milwaukee,197.0,3.0,95.5,3.0,155.0,-175.0,222,-6,93,1
1002,2010-03-19,LA Lakers,Minnesota,216.5,15.0,106.5,5.0,-3000.0,1500.0,200,8,92,-2
1003,2010-03-20,Philadelphia,Chicago,199.5,4.5,98,6,-200.0,170.0,182,-14,90,-2
1004,2010-03-20,Brooklyn,Toronto,204.5,4.0,103,4,160.0,-185.0,190,-10,91,-13
1005,2010-03-20,Miami,Charlotte,181.5,6.0,89.0,3.5,-280.0,240.0,148,6,56,4
1006,2010-03-20,Memphis,Golden State,230.5,8.5,117,4,-550.0,425.0,230,16,97,11
1007,2010-03-20,Utah,New Orleans,213.0,10.0,102.0,0.5,-525.0,415.0,192,20,91,-5
1008,2010-03-20,Denver,Milwaukee,202.5,10.5,101.5,7.0,-700.0,500.0,199,-5,92,-6
1009,2010-03-20,Dallas,Boston,201.5,3.5,98.0,3.5,-185.0,160.0,195,-9,100,-8
1010,2010-03-21,New York,Houston,208.0,2.5,104,3,140.0,-160.0,228,-4,102,-6
1011,2010-03-21,Indiana,Okla City,205.5,4.0,100,5,175.0,-210.0,222,20,115,9
1012,2010-03-21,LA Clippers,Sacramento,200.0,5.0,99.5,5.0,-190.0,165.0,191,-13,88,-4
1013,2010-03-21,Atlanta,San Antonio,194.0,2.5,94.5,2.0,-155.0,135.0,233,5,106,-2
1014,2010-03-21,Cleveland,Detroit,200.5,11.5,96,3,-1200.0,850.0,183,25,89,13
1015,2010-03-21,LA Lakers,Washington,196.0,12.5,94.0,0.5,-1250.0,800.0,191,7,99,-19
1016,2010-03-21,Phoenix,Portland,207.5,6.0,104.0,4.5,-265.0,225.0,180,6,86,6
1017,2010-03-22,Philadelphia,Orlando,196.0,7.5,94.0,1.5,315.0,-415.0,202,-16,99,-7
1018,2010-03-22,Brooklyn,Miami,187.0,5.5,91.5,5.5,260.0,-320.0,188,-10,83,-11
1019,2010-03-22,Minnesota,Toronto,218.5,4.5,106,3,160.0,-190.0,206,-6,115,-5
1020,2010-03-22,Milwaukee,Atlanta,189.5,3.5,93.5,6.0,-250.0,200.0,193,3,94,12
1021,2010-03-22,Okla City,San Antonio,195.0,3.5,95.5,2.5,-210.0,170.0,195,-3,80,-6
1022,2010-03-22,Chicago,Houston,207.0,2.0,101.5,3.0,-140.0,120.0,186,10,85,15
1023,2010-03-22,New Orleans,Dallas,205.0,4.5,99.5,4.0,165.0,-195.0,214,16,117,9
1024,2010-03-22,Utah,Boston,202.0,5.0,98.0,3.5,-195.0,165.0,207,13,104,18
1025,2010-03-22,Sacramento,Memphis,208.0,2.0,103,1,115.0,-135.0,187,-17,84,-18
1026,2010-03-22,Golden State,Phoenix,243.5,5.0,120,2,175.0,-215.0,264,-2,137,1
1027,2010-03-23,Washington,Charlotte,183.0,5.5,90,6,235.0,-285.0,181,-9,82,-6
1028,2010-03-23,New York,Denver,217.0,6.0,109,3,250.0,-310.0,213,5,111,9
1029,2010-03-23,Detroit,Indiana,205.0,3.5,101,4,-190.0,160.0,181,-15,80,-12
1030,2010-03-23,Dallas,LA Clippers,206.0,10.0,103.5,2.0,-600.0,450.0,202,10,92,-4
1031,2010-03-24,Charlotte,Minnesota,196.5,10.5,96.5,2.5,-525.0,375.0,203,13,103,3
1032,2010-03-24,Toronto,Utah,214.0,3.0,106.5,4.5,145.0,-165.0,200,-26,96,-8
1033,2010-03-24,Boston,Denver,206.0,3.5,103.0,1.5,-200.0,170.0,212,14,100,4
1034,2010-03-24,Atlanta,Orlando,195.5,1.0,98.5,1.0,-120.0,100.0,170,2,82,-2
1035,2010-03-24,Indiana,Washington,200.5,6.0,96.0,2.5,-470.0,390.0,181,17,90,10
1036,2010-03-24,Brooklyn,Sacramento,197.0,1.5,94.5,1.5,105.0,-125.0,172,14,86,10
1037,2010-03-24,Okla City,Houston,206.0,7.0,99.5,2.5,-400.0,330.0,226,18,95,1
1038,2010-03-24,Milwaukee,Philadelphia,193.0,9.5,95,9,-625.0,445.0,187,-15,84,-2
1039,2010-03-24,New Orleans,Cleveland,201.5,6.0,96,1,210.0,-250.0,197,-13,97,-9
1040,2010-03-24,San Antonio,LA Lakers,197.0,1.0,98,2,-135.0,115.0,175,-9,86,-16
1041,2010-03-25,Chicago,Miami,190.0,2.0,93.0,6.5,-130.0,110.0,177,-29,81,1
1042,2010-03-25,Houston,LA Clippers,208.0,6.5,100.5,4.0,-215.0,175.0,192,-6,105,-5
1043,2010-03-25,Portland,Dallas,192.0,3.0,pk,95.5,-165.0,145.0,190,12,76,6
1044,2010-03-26,Orlando,Minnesota,209.0,15.5,104.0,8.5,-4750.0,2000.0,203,9,90,4
1045,2010-03-26,Indiana,Utah,209.5,5.0,106,1,200.0,-240.0,228,16,113,23
1046,2010-03-26,Toronto,Denver,217.0,4.5,106,2,230.0,-270.0,193,-1,85,3
1047,2010-03-26,Philadelphia,Atlanta,195.0,4.5,95.5,3.0,190.0,-230.0,203,7,103,9
1048,2010-03-26,Charlotte,Washington,181.0,10.5,90.0,2.5,-600.0,450.0,203,11,104,2
1049,2010-03-26,Boston,Sacramento,197.0,12.0,95.0,0.5,-900.0,650.0,180,8,86,-12
1050,2010-03-26,Okla City,LA Lakers,198.0,1.0,97.0,4.5,-109.0,-101.0,166,16,79,-3
1051,2010-03-26,Brooklyn,Detroit,192.5,1.0,95.0,2.5,-117.0,106.0,228,8,128,14
1052,2010-03-26,Milwaukee,Miami,184.5,5.0,90,5,-140.0,120.0,161,-13,78,0
1053,2010-03-26,San Antonio,Cleveland,194.0,1.5,95.0,1.5,-113.0,102.0,199,5,104,10
1054,2010-03-26,Phoenix,New York,223.0,11.0,108.5,2.0,-750.0,550.0,228,36,116,20
1055,2010-03-27,Washington,Utah,196.5,9.0,101.5,3.0,400.0,-500.0,190,-16,97,-9
1056,2010-03-27,New Orleans,Portland,194.5,2.5,96.5,3.0,135.0,-155.0,213,-11,115,5
1057,2010-03-27,Chicago,Brooklyn,194.5,10.0,97.0,0.5,-550.0,430.0,189,23,99,7
