,Date,Home,Away,OU,Spread,OU_2H,Spread_2H,ML_home,ML_away,Points,Win Margin,2H Points,2H Win Margin
863,2009-02-27,New York,Philadelphia,213.0,2.5,106.0,4.5,-130,110,211,-5,120,12
864,2009-02-27,Minnesota,Portland,206.0,6.0,103.0,0.5,170,-200,184,-20,96,-12
865,2009-02-27,Dallas,Okla City,212.0,10.0,101.0,6.5,-525,400,218,2,99,-5
866,2009-02-27,Denver,LA Lakers,218.0,2.5,107.5,3.5,110,-130,169,11,83,5
867,2009-02-27,Phoenix,Toronto,225.0,3.0,114.5,2.0,-170,150,246,20,111,19
868,2009-02-27,San Antonio,Cleveland,176.0,3.0,88.0,0.5,155,-175,183,-11,100,-4
869,2009-02-27,Sacramento,LA Clippers,211.5,2.5,105.5,3.0,-155,135,184,12,93,-1
870,2009-02-27,Golden State,Charlotte,209.5,1.5,104.5,2.5,-135,115,221,-3,105,3
871,2009-02-28,Philadelphia,Orlando,196.0,2.0,98,4,105,-125,206,-6,104,-18
872,2009-02-28,Miami,New York,215.5,5.5,106.5,5.5,-270,230,235,5,109,13
873,2009-02-28,Memphis,Okla City,203.0,4.5,98,7,-300,250,191,-7,90,4
874,2009-02-28,Chicago,Houston,196.0,1.0,96.5,1.5,-125,105,207,3,94,6
875,2009-02-28,Milwaukee,Washington,210.0,7.0,105.0,1.5,-290,245,202,16,107,1
876,2009-02-28,Utah,Sacramento,216.0,16.5,107.0,9.5,-2700,1700,191,13,87,9
877,2009-02-28,LA Clippers,Charlotte,193.0,1.0,93.5,2.0,-103,-117,195,-5,99,-11
878,2009-03-01,Boston,Detroit,181.0,9.5,90.5,8.0,-450,360,200,-10,98,-2
879,2009-03-01,Phoenix,LA Lakers,237.0,4.0,116,7,240,-280,229,7,107,-3
880,2009-03-01,Brooklyn,New Orleans,191.5,4.0,pk,97.5,160,-185,195,-3,106,4
881,2009-03-01,Atlanta,Cleveland,189.5,4.0,95.5,1.0,158,-180,175,-1,79,9
882,2009-03-01,Indiana,Denver,215.5,2.0,104.5,2.0,108,-128,194,6,108,2
883,2009-03-01,Minnesota,Houston,199.5,5.5,99,4,240,-280,199,-11,92,-10
884,2009-03-01,Portland,San Antonio,181.5,2.5,92,3,-185,160,186,18,85,-9
885,2009-03-01,Dallas,Toronto,207.5,6.5,102.5,1.5,-260,220,207,11,94,4
886,2009-03-01,Golden State,Utah,227.0,5.0,115.5,0.5,170,-200,216,-8,97,-1
887,2009-03-02,Philadelphia,New Orleans,189.5,2.0,94.5,2.5,-135,115,189,-7,98,-6
888,2009-03-02,Washington,Atlanta,199.0,4.5,102,3,180,-220,187,-9,96,-8
889,2009-03-02,Miami,Cleveland,186.5,4.0,94,1,140,-160,207,-7,94,-4
890,2009-03-02,Okla City,Dallas,202.5,5.0,98,6,215,-255,183,9,91,5
891,2009-03-02,LA Clippers,San Antonio,185.5,8.0,92.0,0.5,290,-390,184,-28,99,-15
892,2009-03-03,Orlando,Phoenix,231.0,7.0,114.5,5.0,-320,260,210,12,98,12
893,2009-03-03,Charlotte,Chicago,192.5,2.5,96.5,3.0,-125,105,176,16,77,3
894,2009-03-03,Detroit,Denver,188.5,3.5,93.0,4.5,-155,135,195,5,97,15
895,2009-03-03,Milwaukee,Brooklyn,205.5,3.5,102.5,0.5,-175,155,194,-4,110,-10
896,2009-03-03,Minnesota,Golden State,229.0,1.5,110,5,100,-120,212,-24,109,5
897,2009-03-03,Houston,Toronto,197.5,8.5,97.5,2.5,-500,350,204,10,98,2
898,2009-03-03,Sacramento,Indiana,215.5,2.0,106,3,120,-140,226,-8,110,6
899,2009-03-03,LA Lakers,Memphis,207.5,15.0,104,8,-2500,1400,188,10,89,5
900,2009-03-04,Cleveland,Milwaukee,197.0,13.0,98.5,5.0,-1500,950,164,18,77,9
901,2009-03-04,Brooklyn,Boston,194.5,6.0,99.0,2.5,270,-330,226,-4,117,3
902,2009-03-04,Miami,Phoenix,226.0,2.5,112.5,0.5,-140,120,264,6,136,0
903,2009-03-04,Okla City,Washington,194.0,4.5,97,3,-225,185,171,5,84,4
904,2009-03-04,Chicago,Golden State,224.0,8.0,109.0,2.5,-350,290,198,22,102,16
905,2009-03-04,Dallas,San Antonio,188.5,2.5,94.5,3.5,-170,150,209,5,96,6
906,2009-03-04,Utah,Houston,201.0,8.5,100.0,4.5,-450,350,195,7,101,5
907,2009-03-04,Portland,Indiana,208.0,10.0,104.5,9.0,-625,475,212,2,101,9
908,2009-03-04,LA Clippers,Memphis,192.5,2.0,98.5,0.5,-120,100,213,-23,108,-24
909,2009-03-05,New Orleans,Dallas,193.0,6.0,96,4,-260,220,192,16,102,16
910,2009-03-05,Denver,Portland,198.5,5.5,99,1,-350,270,196,16,99,7
911,2009-03-06,Orlando,Brooklyn,203.0,9.0,102.5,5.5,-600,400,207,3,88,2
912,2009-03-06,Charlotte,Atlanta,185.0,1.5,95.0,1.5,-150,130,189,7,80,-2
913,2009-03-06,Toronto,Miami,204.5,1.0,101.5,1.5,100,-120,210,-6,104,0
914,2009-03-06,Detroit,Golden State,207.0,9.5,pk,101.5,-700,500,199,17,96,-6
915,2009-03-06,Boston,Cleveland,184.0,2.0,93.0,0.5,-125,105,199,11,111,9
916,2009-03-06,Houston,Phoenix,225.5,6.5,109.0,0.5,-250,210,228,4,126,-6
917,2009-03-06,San Antonio,Washington,187.0,14.0,95.0,3.5,-1200,800,178,22,98,10
918,2009-03-06,Chicago,Milwaukee,206.0,6.5,102.5,0.5,-280,240,219,15,104,4
919,2009-03-06,Utah,Denver,210.5,9.0,103,9,-600,400,188,6,104,16
920,2009-03-06,LA Lakers,Minnesota,215.5,15.5,108,6,-3000,1500,200,20,117,9
921,2009-03-07,Atlanta,Detroit,185.0,3.0,91.5,3.0,-150,130,170,4,86,6
922,2009-03-07,Cleveland,Miami,189.0,9.5,96.0,1.5,-475,380,188,10,102,-4
923,2009-03-07,New York,Charlotte,206.0,3.5,103.5,3.0,-160,140,219,-9,103,-7
924,2009-03-07,Memphis,Philadelphia,191.5,4.5,96.0,5.5,190,-230,215,-5,109,-9
925,2009-03-07,New Orleans,Okla City,190.0,12.0,92.5,7.5,-1400,1000,198,18,96,14
926,2009-03-07,Milwaukee,Golden State,222.0,6.0,108.0,1.5,-370,310,247,7,132,-2
927,2009-03-07,Dallas,Washington,196.0,13.0,102,8,-1100,700,222,16,120,16
928,2009-03-07,Portland,Minnesota,202.5,13.0,101.5,8.5,-1800,1225,188,2,95,1
929,2009-03-07,LA Clippers,Indiana,210.5,4.0,104.5,7.0,250,-300,211,-1,96,-14
930,2009-03-08,Toronto,Utah,208.0,5.5,105.5,3.0,170,-200,210,-8,113,-7
931,2009-03-08,Boston,Orlando,198.0,3.5,98.5,5.5,-140,120,165,-7,81,11
932,2009-03-08,San Antonio,Phoenix,219.5,6.0,107,2,-200,170,201,5,98,-8
933,2009-03-08,Brooklyn,New York,220.0,4.5,109.5,5.5,-220,180,207,5,97,9
934,2009-03-08,Houston,Memphis,194.0,13.0,98.0,2.5,-2500,1400,176,10,84,-8
935,2009-03-08,Okla City,Philadelphia,195.0,5.0,96.5,5.5,220,-260,163,15,79,3
936,2009-03-08,Sacramento,Denver,212.0,7.0,106.5,8.5,350,-500,220,8,110,-4
937,2009-03-09,Atlanta,New Orleans,189.0,1.5,95.5,3.0,107,-127,168,10,81,3
938,2009-03-09,Miami,Chicago,205.0,5.0,102.5,2.5,-210,175,257,3,102,-2
939,2009-03-09,Minnesota,Washington,201.5,2.5,105.5,3.5,-175,155,209,-11,116,-6
940,2009-03-09,Denver,Houston,198.5,3.5,96.5,4.0,-195,165,192,-2,107,3
941,2009-03-09,Portland,LA Lakers,203.5,2.0,99.5,7.0,130,-150,205,17,106,-6
942,2009-03-10,Indiana,Utah,216.0,3.0,pk,110,145,-165,212,-12,110,-6
943,2009-03-10,Milwaukee,New York,222.0,3.5,111,1,-165,145,232,-8,111,-17
944,2009-03-10,San Antonio,Charlotte,177.5,6.0,88.5,4.0,-235,195,186,14,94,14
945,2009-03-10,Phoenix,Dallas,231.0,7.0,113.5,2.0,-240,200,239,-5,119,-9
946,2009-03-10,Sacramento,Okla City,207.5,3.0,103,3,-185,160,197,-1,87,-1
947,2009-03-10,LA Clippers,Cleveland,192.0,9.0,97.5,10.0,500,-700,170,-4,88,-18
948,2009-03-11,Washington,New Orleans,194.0,8.0,98,6,325,-400,207,-11,116,-12
949,2009-03-11,Orlando,Chicago,204.0,8.0,101,1,-360,300,186,28,102,16
950,2009-03-11,Atlanta,Utah,195.5,1.0,102,3,-130,110,193,7,96,-6
951,2009-03-11,Philadelphia,Toronto,202.5,6.5,99,2,-260,220,221,9,126,-8
952,2009-03-11,Detroit,New York,206.5,7.5,101,1,-285,243,227,-5,98,-8
953,2009-03-11,Miami,Boston,190.5,3.5,96,3,-170,150,206,8,101,13
954,2009-03-11,Minnesota,Memphis,198.5,2.0,100.5,4.0,125,-145,183,25,93,15
955,2009-03-11,Houston,LA Lakers,202.0,2.5,99.0,2.5,-170,150,198,-6,107,-17
956,2009-03-11,Denver,Okla City,202.0,13.0,99,5,-1600,1050,211,13,114,4
957,2009-03-11,Portland,Dallas,196.0,8.0,95.5,7.5,-370,310,182,-4,84,6
958,2009-03-11,Golden State,Brooklyn,222.5,3.5,111,5,-150,130,228,4,108,18
959,2009-03-12,San Antonio,LA Lakers,195.0,2.5,96.0,5.5,-150,130,197,-7,106,8
960,2009-03-12,Phoenix,Cleveland,218.5,4.0,110.5,2.5,165,-185,230,-8,105,-7
961,2009-03-13,Philadelphia,Chicago,199.5,3.5,100.0,0.5,-165,145,205,3,108,0
962,2009-03-13,Washington,Orlando,197.5,8.5,101.0,1.5,290,-350,215,-9,103,-1
963,2009-03-13,Charlotte,Houston,183.0,1.0,90.5,0.5,-110,-110,177,-5,83,-7
964,2009-03-13,Toronto,Detroit,194.0,1.0,95.5,1.5,100,-120,194,-4,91,-5
965,2009-03-13,Boston,Memphis,189.0,11.0,96.5,6.5,-1200,800,194,10,103,7
966,2009-03-13,Atlanta,Indiana,207.5,5.5,102,5,-240,200,188,14,95,17
967,2009-03-13,Minnesota,New York,218.0,4.5,110.5,4.5,180,-220,196,-8,102,-10
968,2009-03-13,Milwaukee,New Orleans,198.5,4.0,101,3,170,-200,181,-9,104,-8
969,2009-03-13,Sacramento,Cleveland,199.5,10.5,100.5,6.0,450,-650,249,-3,113,1
970,2009-03-13,Portland,Brooklyn,196.0,6.5,97.5,6.5,-300,250,209,9,111,13
971,2009-03-13,Golden State,Dallas,223.0,1.0,110.0,2.5,105,-125,229,9,115,3
972,2009-03-14,Minnesota,Charlotte,193.0,4.0,96.5,5.5,180,-220,208,8,91,-7
973,2009-03-14,Chicago,New Orleans,197.0,1.0,97.5,5.0,110,-130,176,18,84,4
974,2009-03-14,Houston,San Antonio,183.5,2.0,92.0,3.5,-145,125,173,-3,92,4
975,2009-03-14,Denver,LA Clippers,205.0,13.0,102.5,6.0,-1200,750,201,13,104,8
976,2009-03-14,Phoenix,Okla City,235.0,9.0,114,8,-365,305,201,11,103,17
977,2009-03-15,Toronto,Indiana,212.5,2.5,106.5,1.0,-150,130,197,23,94,20
978,2009-03-15,Atlanta,Portland,187.0,4.0,94.5,1.5,-185,165,178,18,97,15
979,2009-03-15,Philadelphia,Miami,195.0,7.0,98.5,3.5,-320,260,162,8,73,5
980,2009-03-15,Milwaukee,Boston,199.0,6.5,99.5,4.0,220,-260,163,9,81,9
981,2009-03-15,Detroit,Memphis,183.5,9.0,93.5,9.5,-400,320,173,-5,76,12
982,2009-03-15,LA Lakers,Dallas,211.0,9.5,103.5,0.5,-500,350,207,7,87,-5
983,2009-03-15,Cleveland,New York,209.5,10.5,104.0,3.5,-600,400,191,5,98,-2
984,2009-03-15,Orlando,Utah,205.5,7.0,104,2,-240,200,192,18,92,4
985,2009-03-15,Washington,Sacramento,209.5,2.0,106.5,2.0,-145,125,210,2,89,-9
986,2009-03-15,Golden State,Phoenix,242.5,2.0,122,2,-125,105,284,-24,138,-22
987,2009-03-15,LA Clippers,Brooklyn,203.5,2.0,101,4,115,-135,212,2,93,-9
988,2009-03-16,Charlotte,Toronto,194.0,6.0,97.0,0.5,-310,260,198,26,98,12
989,2009-03-16,Okla City,San Antonio,189.0,5.0,92.5,2.0,190,-230,154,2,74,6
990,2009-03-16,Memphis,Portland,189.0,6.5,94.0,1.5,220,-260,195,-11,92,-4
991,2009-03-16,New Orleans,Houston,182.0,3.5,90.5,3.0,-260,220,179,-11,88,-14
992,2009-03-16,Denver,Brooklyn,208.0,9.5,101.0,6.5,-1300,800,217,25,125,19
993,2009-03-17,Cleveland,Orlando,194.0,6.0,96.0,3.5,-310,255,190,4,87,1
994,2009-03-17,Atlanta,Sacramento,202.0,12.0,100.5,4.5,-1000,650,216,22,89,13
995,2009-03-17,Chicago,Boston,195.5,2.0,98.0,0.5,-102,-118,248,6,139,7
996,2009-03-17,Dallas,Detroit,188.5,5.5,92,1,-310,255,204,2,105,-7
997,2009-03-17,San Antonio,Minnesota,191.5,11.0,97,5,-600,475,179,7,105,3
998,2009-03-17,Utah,Washington,203.5,14.5,103.0,6.5,-2800,1800,191,15,109,5
999,2009-03-17,Golden State,LA Clippers,225.0,1.5,110.0,0.5,-175,155,247,7,137,-1
1000,2009-03-17,LA Lakers,Philadelphia,203.0,10.0,104.0,6.5,-570,460,187,-1,87,-1
1001,2009-03-18,Indiana,Portland,205.0,2.0,100.5,2.5,110,-130,180,-10,91,1
1002,2009-03-18,Boston,Miami,193.0,6.5,92.5,7.5,-330,270,220,4,97,5
1003,2009-03-18,Charlotte,Sacramento,200.5,11.0,97,6,-1800,1100,192,16,95,11
1004,2009-03-18,New York,Brooklyn,216.0,6.5,107,8,-330,270,204,-26,105,-15
1005,2009-03-18,Memphis,Denver,198.5,6.5,99,7,235,-275,220,-2,108,-8
1006,2009-03-18,New Orleans,Minnesota,191.5,12.0,100,7,-1400,900,187,1,95,-3
1007,2009-03-18,Okla City,Chicago,198.5,2.0,101,1,-125,105,199,-7,92,-12
1008,2009-03-18,Milwaukee,Orlando,201.0,5.5,102,4,200,-240,186,-26,86,4
1009,2009-03-18,Houston,Detroit,178.0,9.0,86.5,4.5,-500,350,207,5,84,-4
1010,2009-03-18,Phoenix,Philadelphia,228.0,6.5,113.5,6.0,-300,250,242,10,113,13
1011,2009-03-18,LA Clippers,Washington,203.5,7.0,105.5,6.0,-280,240,231,15,111,23
1012,2009-03-19,Atlanta,Dallas,196.5,5.5,96,2,-230,190,182,8,81,-3
1013,2009-03-19,Cleveland,Portland,186.0,9.0,92.5,7.5,-700,500,189,5,102,2
1014,2009-03-19,LA Lakers,Golden State,233.5,13.5,115.0,8.5,-1400,1100,220,8,117,7
1015,2009-03-20,Toronto,Charlotte,196.0,1.0,95.5,1.0,-125,105,191,-13,89,-11
1016,2009-03-20,Brooklyn,Miami,199.0,1.5,99,4,120,-140,184,8,94,-4
1017,2009-03-20,New York,Sacramento,224.0,9.0,108.5,8.5,-500,350,215,-27,110,-8
1018,2009-03-20,Okla City,Utah,200.0,5.0,100.5,1.0,165,-185,195,-7,106,2
1019,2009-03-20,New Orleans,Memphis,188.0,11.5,95.5,7.0,-900,650,180,12,99,11
1020,2009-03-20,Detroit,LA Clippers,190.0,7.0,94,6,-280,240,198,18,102,22
1021,2009-03-20,Houston,Minnesota,193.0,11.5,98.5,3.0,-800,600,195,19,110,8
1022,2009-03-20,San Antonio,Boston,182.5,6.5,91.0,0.5,-165,145,157,-3,78,-8
1023,2009-03-20,Denver,Washington,209.5,14.0,108.0,6.5,-2000,1200,221,11,112,4
1024,2009-03-20,Golden State,Philadelphia,225.0,1.0,112,2,105,-125,230,8,112,2
1025,2009-03-21,Cleveland,Atlanta,185.0,8.5,95.5,2.0,-340,280,198,6,110,-12
1026,2009-03-21,Charlotte,Indiana,198.5,6.5,97.5,5.5,-300,250,191,-25,93,-17
1027,2009-03-21,Orlando,New York,215.0,12.0,105,6,-1100,800,213,7,102,0
1028,2009-03-21,Memphis,Boston,191.5,8.0,96.5,4.0,300,-360,192,-18,92,-14
1029,2009-03-21,Chicago,LA Lakers,211.0,3.5,106,6,145,-165,226,-8,116,-22
1030,2009-03-21,Milwaukee,Portland,195.0,3.5,97,3,130,-150,180,-12,98,-16
1031,2009-03-21,Phoenix,Washington,231.5,14.0,118,8,-2500,1250,224,32,114,28
1032,2009-03-22,San Antonio,Houston,177.0,3.5,88,3,-155,135,172,-2,74,2
1033,2009-03-22,Detroit,Miami,183.5,1.5,92.0,0.5,-135,115,197,-5,107,-9
1034,2009-03-22,Minnesota,Okla City,199.0,1.0,100,3,115,-135,187,-7,91,11
1035,2009-03-22,Toronto,LA Clippers,209.0,4.0,104,2,-200,170,176,24,82,10
1036,2009-03-22,Brooklyn,Cleveland,190.0,6.5,95.5,0.5,220,-260,184,-8,98,2
1037,2009-03-22,New Orleans,Golden State,215.0,8.5,pk,105.5,-450,325,188,10,97,-7
1038,2009-03-22,Sacramento,Philadelphia,208.0,4.5,101.5,4.0,180,-220,212,-12,100,14
1039,2009-03-23,Atlanta,Minnesota,196.5,11.5,99.5,0.5,-950,675,206,12,112,-10
1040,2009-03-23,Washington,Chicago,210.0,6.5,104.5,8.0,290,-350,200,-2,112,-8
1041,2009-03-23,Miami,Memphis,194.0,9.0,pk,96,-420,330,176,12,80,-4
1042,2009-03-23,New York,Orlando,213.5,5.0,108,6,220,-260,208,-4,104,-8
1043,2009-03-23,Boston,LA Clippers,199.0,16.0,100.0,8.5,-3300,2200,167,13,81,11
1044,2009-03-23,Phoenix,Denver,237.0,3.5,116.5,1.5,-170,150,233,3,110,0
1045,2009-03-23,Portland,Philadelphia,190.0,7.5,95.5,8.0,-380,310,222,-6,94,14
1046,2009-03-24,Okla City,LA Lakers,205.0,8.0,102.5,2.5,300,-360,196,-18,96,6
1047,2009-03-24,Chicago,Detroit,191.0,5.0,94.5,3.5,-200,170,190,8,104,8
1048,2009-03-24,San Antonio,Golden State,208.5,10.5,104.0,6.5,-400,320,213,1,107,3
1049,2009-03-24,Utah,Houston,193.0,5.0,97.0,3.5,-270,230,185,13,96,10
1050,2009-03-25,Philadelphia,Minnesota,201.0,10.5,103.5,9.5,-650,475,184,8,104,14
1051,2009-03-25,Toronto,Milwaukee,201.0,3.0,99.0,2.5,-175,155,221,9,112,-12
1052,2009-03-25,Indiana,Miami,204.5,1.5,102.5,0.5,100,-120,178,2,81,3
1053,2009-03-25,Atlanta,San Antonio,179.5,6.5,90.5,6.5,-290,245,194,-10,93,-5
1054,2009-03-25,Cleveland,Brooklyn,190.0,12.5,95.5,6.5,-1100,850,185,11,101,7
1055,2009-03-25,Washington,Charlotte,193.0,6.5,95.5,1.5,250,-300,188,2,81,9
1056,2009-03-25,New York,LA Clippers,215.5,7.0,107.5,4.0,-260,220,275,-5,123,-1
1057,2009-03-25,New Orleans,Denver,196.0,4.5,98.5,3.5,-180,160,189,-13,98,-12
1058,2009-03-25,Orlando,Boston,192.0,3.5,95.0,0.5,-160,140,166,2,80,-6
1059,2009-03-25,Dallas,Golden State,226.5,9.5,111,3,-550,425,234,22,115,15
1060,2009-03-25,Phoenix,Utah,230.0,2.0,117.0,3.5,-155,135,232,4,122,10
1061,2009-03-26,Detroit,LA Lakers,194.0,7.5,95.5,7.5,320,-440,169,-15,88,-18
1062,2009-03-26,Chicago,Miami,202.5,5.0,102.5,4.5,-240,200,193,19,97,21
1063,2009-03-26,Portland,Phoenix,221.5,7.0,110.5,1.5,-280,240,238,20,116,12
1064,2009-03-27,Toronto,Okla City,202.0,5.5,99.0,0.5,-230,190,208,16,117,5
1065,2009-03-27,Orlando,Milwaukee,198.0,12.0,99.0,5.5,-1200,800,204,16,112,10
1066,2009-03-27,Philadelphia,Charlotte,188.0,5.5,92.5,7.0,-210,175,195,-5,112,12
1067,2009-03-27,New York,New Orleans,207.0,4.0,102.5,0.5,170,-200,196,10,105,17
1068,2009-03-27,Atlanta,Boston,183.0,1.0,93.0,3.5,-120,100,192,-6,98,4
1069,2009-03-27,Cleveland,Minnesota,190.0,14.5,99.5,2.5,-2000,1200,192,22,97,5
1070,2009-03-27,Brooklyn,LA Lakers,205.5,7.0,100.5,3.0,250,-300,198,-8,98,-6
1071,2009-03-27,Dallas,Denver,208.0,4.0,101,3,-165,145,204,-2,95,3
1072,2009-03-27,San Antonio,LA Clippers,191.0,12.0,95.5,2.5,-800,600,209,13,104,0
1073,2009-03-27,Sacramento,Memphis,209.5,3.0,104.0,6.5,-155,135,208,-18,112,4
1074,2009-03-28,Chicago,Indiana,209.5,8.0,106.5,7.5,-450,350,218,6,106,10
1075,2009-03-28,Washington,Detroit,193.5,5.5,97.0,0.5,160,-180,194,-2,81,5
1076,2009-03-28,Charlotte,New York,207.0,6.5,101.5,1.5,-300,250,181,11,87,5
1077,2009-03-28,Miami,Milwaukee,197.0,9.0,99.0,0.5,-470,370,187,17,86,2
1078,2009-03-28,Houston,LA Clippers,190.5,15.0,97,2,-2800,1800,203,17,110,-4
1079,2009-03-28,Denver,Golden State,228.5,12.0,113,4,-1150,950,245,13,122,4
1080,2009-03-28,Utah,Phoenix,228.0,7.5,112.5,0.5,-500,400,203,5,93,-17
1081,2009-03-28,Portland,Memphis,193.0,13.0,94.5,4.0,-1150,850,152,20,68,8
1082,2009-03-29,Cleveland,Dallas,191.5,8.0,95.5,7.0,-515,425,176,28,80,30
1083,2009-03-29,Atlanta,LA Lakers,200.0,4.0,98.5,3.5,145,-165,162,10,83,9
1084,2009-03-29,Toronto,Chicago,209.0,2.0,104,3,-125,105,263,5,139,-11
1085,2009-03-29,Minnesota,Brooklyn,200.0,3.0,100.5,5.0,158,-180,207,9,101,-1
1086,2009-03-29,Detroit,Philadelphia,184.5,2.5,92.5,2.0,-130,110,198,4,83,5
1087,2009-03-29,Indiana,Washington,209.0,8.5,105.0,3.5,-525,415,239,9,128,2
1088,2009-03-29,Boston,Okla City,190.5,11.5,94.5,7.0,-725,550,187,19,97,19
1089,2009-03-29,New Orleans,San Antonio,178.5,1.5,pk,90,105,-125,176,4,86,8
1090,2009-03-29,Sacramento,Phoenix,236.5,5.0,117.5,7.0,220,-260,244,8,110,2
1091,2009-03-30,Miami,Orlando,193.0,3.0,pk,95,115,-135,196,-6,107,-3
1092,2009-03-30,Brooklyn,Milwaukee,199.5,4.5,101.0,6.5,-150,130,185,-29,88,-6
1093,2009-03-30,Utah,New York,214.5,12.0,pk,104.5,-800,600,216,8,103,-13
1094,2009-03-30,Golden State,Memphis,221.0,5.5,110.5,5.5,-235,195,223,-5,113,-1
1095,2009-03-31,Cleveland,Detroit,179.5,9.5,89.5,6.5,-600,450,152,6,64,6
1096,2009-03-31,Philadelphia,Atlanta,193.0,3.0,98,3,-130,110,183,13,95,-1
1097,2009-03-31,Charlotte,LA Lakers,193.0,6.0,96.0,3.5,205,-245,178,10,91,11
1098,2009-03-31,Indiana,Chicago,215.5,1.5,108,3,-140,120,212,2,110,4
1099,2009-03-31,Minnesota,Dallas,200.0,8.0,98.5,1.5,305,-375,196,-20,88,-6
1100,2009-03-31,San Antonio,Okla City,188.0,11.5,94.0,10.5,-1200,800,191,-1,89,5
1101,2009-03-31,Denver,New York,221.0,12.0,109.0,3.5,-1300,850,215,7,98,-6
1102,2009-03-31,Portland,Utah,194.0,6.0,98.0,0.5,-255,215,229,21,120,8
1103,2009-03-31,Sacramento,New Orleans,201.5,6.5,103.5,4.5,205,-245,221,-1,93,-1
1104,2009-04-01,Orlando,Toronto,203.0,10.0,102,7,-600,400,194,-4,89,-3
1105,2009-04-01,Boston,Charlotte,180.0,8.5,90,4,-400,320,220,2,81,-3
1106,2009-04-01,Brooklyn,Detroit,186.5,1.0,93.5,2.5,-120,100,209,13,102,2
1107,2009-04-01,Milwaukee,LA Lakers,203.5,6.5,101.5,5.5,250,-300,202,-6,90,-8
1108,2009-04-01,Memphis,Washington,201.5,2.5,103.5,0.5,-155,135,219,5,112,-2
1109,2009-04-01,Dallas,Miami,196.5,5.0,98.5,4.0,-220,180,194,2,101,3
1110,2009-04-01,Phoenix,Houston,224.0,1.5,110.0,2.5,-130,110,223,5,100,-6
1111,2009-04-01,Golden State,Sacramento,238.5,8.5,117.0,7.5,-360,300,284,2,121,9
1112,2009-04-01,LA Clippers,New Orleans,192.0,2.0,99,2,165,-185,202,-6,103,-3
1113,2009-04-02,Philadelphia,Milwaukee,195.0,8.0,100.5,6.5,-350,290,200,10,91,19
1114,2009-04-02,Washington,Cleveland,193.0,10.5,98.5,9.5,450,-550,210,8,120,0
1115,2009-04-02,Denver,Utah,209.0,4.5,109,1,-220,180,218,10,121,-1
1116,2009-04-03,Charlotte,Miami,184.0,4.0,91.5,3.5,-210,175,189,-5,99,-5
1117,2009-04-03,Indiana,San Antonio,200.5,3.5,100.0,0.5,165,-190,247,-5,129,3
1118,2009-04-03,Boston,Atlanta,186.0,5.5,96,1,-200,170,196,12,96,8
1119,2009-04-03,Memphis,Dallas,196.0,5.5,97.5,5.0,250,-300,209,5,87,5
1120,2009-04-03,Okla City,Portland,193.0,4.5,96.0,1.5,165,-190,179,-35,97,-23
1121,2009-04-03,Orlando,Cleveland,188.0,3.0,93,4,-165,145,203,29,110,12
1122,2009-04-03,Utah,Minnesota,202.0,13.0,103,5,-1400,1100,205,-1,103,-11
1123,2009-04-03,Phoenix,Sacramento,242.0,13.0,121,9,-2200,1500,250,28,116,24
1124,2009-04-03,Golden State,New Orleans,218.0,3.0,108.5,6.5,210,-250,214,8,113,-1
1125,2009-04-03,LA Lakers,Houston,199.0,6.0,96,4,-230,190,174,12,86,12
1126,2009-04-04,New York,Toronto,220.5,3.0,110.5,1.0,-150,130,197,-7,99,-9
1127,2009-04-04,Chicago,Brooklyn,207.5,7.5,105.0,1.5,-370,310,197,9,99,-1
1128,2009-04-04,Philadelphia,Detroit,185.0,3.0,91.5,3.0,-165,145,185,5,89,9
1129,2009-04-04,Atlanta,Orlando,192.0,1.5,96.5,2.0,102,-122,170,-6,86,-10
1130,2009-04-04,Washington,Miami,200.5,2.0,100.5,2.5,102,-122,222,-14,108,-4
1131,2009-04-04,Milwaukee,Memphis,200.5,7.0,100.5,8.0,-330,270,209,-5,117,11
1132,2009-04-04,Denver,LA Clippers,211.5,15.0,106.0,3.5,-1750,1200,224,16,111,-3
1133,2009-04-05,Cleveland,San Antonio,181.0,6.5,91.5,2.0,-230,190,182,20,85,7
1134,2009-04-05,Dallas,Phoenix,230.0,4.0,112.5,3.5,-175,155,256,24,116,2
1135,2009-04-05,Toronto,New York,217.0,5.5,107.0,5.5,-240,200,215,-9,96,2
1136,2009-04-05,Detroit,Charlotte,174.0,2.0,86.0,0.5,-140,120,201,7,106,0
1137,2009-04-05,Okla City,Indiana,209.5,1.0,104.0,3.5,-130,110,216,-18,111,-9
1138,2009-04-05,Houston,Portland,186.0,4.5,94,1,-180,160,190,14,93,3
1139,2009-04-05,Minnesota,Denver,208.0,8.0,103.0,1.5,250,-300,197,-23,97,-3
1140,2009-04-05,New Orleans,Utah,192.0,2.5,99,6,-145,125,202,-14,97,13
1141,2009-04-05,Brooklyn,Philadelphia,197.0,2.0,97.5,4.0,120,-140,163,29,74,18
1142,2009-04-05,Sacramento,Golden State,246.0,3.0,119.5,3.0,-125,105,205,-5,113,3
1143,2009-04-05,LA Lakers,LA Clippers,209.0,17.5,102.5,6.5,-3000,1500,173,3,75,-7
1144,2009-04-07,Toronto,Atlanta,197.0,1.0,103.5,1.0,102,-122,228,-8,118,-12
1145,2009-04-07,Charlotte,Philadelphia,184.5,4.5,91.5,2.5,-200,170,199,3,87,-11
1146,2009-04-07,Miami,New Orleans,190.0,4.0,95.0,4.5,-200,170,180,-6,88,10
