,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
2479,Memphis Grizzlies,San Antonio Spurs,201704170,San Antonio Spurs84,9.6,13.0,55.0,31.0,26.0,20.9,19.0,0.32926829268292684,22.0,82.0,0.7428571428571429,24.0,0.2571428571428571,8.3,61.3,0.18292682926829268,52.375,0.4207317073170732,0.3780487804878049,0.6707317073170732,-14.0,100.0,115.2,0.4363636363636363,83.9,98.4,47.3,9.0,7.0,8.0,1.0,88.6,2.375,27.0,2.6,0.8666666666666667,82.0,1.6129032258064515,8.0,35.0,15.0,1.0,0.183,0.4627539503386005,0.15853658536585366,0.25925925925925924,4.8,31.0,38.0,28.0,34.0,16.1,14.0,0.3770491803278688,13.0,61.0,0.8717948717948718,19.0,0.1282051282051282,15.7,50.0,0.5245901639344263,70.25,0.5327868852459017,0.459016393442623,0.6229508196721312,14.0,100.0,98.4,0.5,79.1,115.2,52.7,5.0,9.0,14.0,0.2857142857142857,75.08,1.0,23.0,7.3,0.96875,96.0,1.5,4.0,39.0,32.0,4.0,0.525,0.6393180607352158,0.5081967213114754,0.39130434782608703,0
2480,Boston Celtics,Chicago Bulls,201704180,Boston Celtics84,6.5,11.0,49.0,38.0,27.0,25.6,26.0,0.4024390243902439,17.0,82.0,0.7105263157894737,28.0,0.2894736842105263,15.0,68.4,0.23170731707317074,71.125,0.5243902439024389,0.4634146341463415,0.5975609756097561,-14.0,100.0,120.9,0.5714285714285714,69.2,105.6,46.3,11.0,10.0,16.0,0.375,90.36,1.625,33.0,6.3,0.5789473684210527,97.0,1.6842105263157894,6.0,38.0,19.0,4.0,0.23199999999999998,0.5367419212040726,0.13414634146341464,0.30303030303030304,13.1,11.0,64.0,45.0,32.0,30.8,28.0,0.2808988764044944,17.0,89.0,0.7272727272727273,35.0,0.2727272727272727,9.5,62.2,0.15730337078651685,102.5,0.5617977528089888,0.5056179775280899,0.7191011235955056,14.0,100.0,105.6,0.546875,74.4,120.9,53.7,12.0,10.0,10.0,1.2,95.16,2.8,25.0,12.2,0.7857142857142857,111.0,1.6222222222222222,12.0,44.0,14.0,6.0,0.157,0.5832282471626734,0.12359550561797752,0.4,1
2481,Chicago Bulls,Boston Celtics,201704180,Boston Celtics84,13.1,11.0,64.0,45.0,32.0,30.8,28.0,0.2808988764044944,17.0,89.0,0.7272727272727273,35.0,0.2727272727272727,9.5,62.2,0.15730337078651685,102.5,0.5617977528089888,0.5056179775280899,0.7191011235955056,14.0,100.0,105.6,0.546875,74.4,120.9,53.7,12.0,10.0,10.0,1.2,95.16,2.8,25.0,12.2,0.7857142857142857,111.0,1.6222222222222222,12.0,44.0,14.0,6.0,0.157,0.5832282471626734,0.12359550561797752,0.4,6.5,11.0,49.0,38.0,27.0,25.6,26.0,0.4024390243902439,17.0,82.0,0.7105263157894737,28.0,0.2894736842105263,15.0,68.4,0.23170731707317074,71.125,0.5243902439024389,0.4634146341463415,0.5975609756097561,-14.0,100.0,120.9,0.5714285714285714,69.2,105.6,46.3,11.0,10.0,16.0,0.375,90.36,1.625,33.0,6.3,0.5789473684210527,97.0,1.6842105263157894,6.0,38.0,19.0,4.0,0.23199999999999998,0.5367419212040726,0.13414634146341464,0.30303030303030304,0
2482,Los Angeles Clippers,Utah Jazz,201704180,Los Angeles Clippers84,7.9,5.0,64.0,44.0,31.0,21.1,26.0,0.2380952380952381,23.0,84.0,0.7948717948717948,38.0,0.20512820512820512,11.2,59.1,0.09523809523809523,78.75,0.5595238095238095,0.5238095238095238,0.7619047619047619,8.0,100.0,102.6,0.59375,91.2,111.6,54.2,8.0,6.0,11.0,0.6363636363636364,87.52,2.363636363636364,20.0,8.9,0.625,99.0,1.5909090909090908,7.0,39.0,8.0,4.0,0.095,0.5655850091407678,0.05952380952380953,0.3,7.9,17.0,45.0,32.0,30.0,8.8,15.0,0.35714285714285715,16.0,70.0,0.9090909090909092,22.0,0.09090909090909093,14.0,46.9,0.3142857142857143,58.75,0.5285714285714286,0.4571428571428571,0.6428571428571429,-8.0,100.0,111.6,0.4888888888888889,78.9,102.6,45.8,3.0,10.0,13.0,0.5384615384615384,79.68,1.1538461538461535,25.0,3.1,0.7727272727272727,91.0,1.46875,7.0,33.0,22.0,2.0,0.314,0.5710341365461847,0.24285714285714285,0.4,1
2483,Utah Jazz,Los Angeles Clippers,201704180,Los Angeles Clippers84,7.9,17.0,45.0,32.0,30.0,8.8,15.0,0.35714285714285715,16.0,70.0,0.9090909090909092,22.0,0.09090909090909093,14.0,46.9,0.3142857142857143,58.75,0.5285714285714286,0.4571428571428571,0.6428571428571429,-8.0,100.0,111.6,0.4888888888888889,78.9,102.6,45.8,3.0,10.0,13.0,0.5384615384615384,79.68,1.1538461538461535,25.0,3.1,0.7727272727272727,91.0,1.46875,7.0,33.0,22.0,2.0,0.314,0.5710341365461847,0.24285714285714285,0.4,7.9,5.0,64.0,44.0,31.0,21.1,26.0,0.2380952380952381,23.0,84.0,0.7948717948717948,38.0,0.20512820512820512,11.2,59.1,0.09523809523809523,78.75,0.5595238095238095,0.5238095238095238,0.7619047619047619,8.0,100.0,102.6,0.59375,91.2,111.6,54.2,8.0,6.0,11.0,0.6363636363636364,87.52,2.363636363636364,20.0,8.9,0.625,99.0,1.5909090909090908,7.0,39.0,8.0,4.0,0.095,0.5655850091407678,0.05952380952380953,0.3,0
2484,Toronto Raptors,Milwaukee Bucks,201704180,Toronto Raptors84,6.6,18.0,48.0,37.0,34.0,17.6,24.0,0.37662337662337664,22.0,77.0,0.85,23.0,0.15,12.0,64.9,0.3246753246753247,81.375,0.5714285714285714,0.4805194805194805,0.6233766233766234,6.0,100.0,109.4,0.4791666666666667,73.9,116.0,50.0,6.0,14.0,12.0,0.5,88.0,2.0,29.0,6.3,0.72,106.0,1.648648648648649,6.0,40.0,25.0,4.0,0.325,0.6022727272727273,0.23376623376623376,0.4827586206896552,6.6,17.0,64.0,36.0,28.0,26.1,20.0,0.26436781609195403,16.0,87.0,0.7,25.0,0.3,10.3,55.6,0.2183908045977012,71.625,0.4770114942528736,0.4137931034482759,0.7356321839080459,-6.0,100.0,116.0,0.390625,82.4,109.4,50.0,12.0,11.0,11.0,0.5454545454545454,95.36,1.818181818181818,23.0,8.3,0.8947368421052632,100.0,1.5555555555555556,6.0,40.0,19.0,4.0,0.218,0.5243288590604027,0.19540229885057472,0.4782608695652174,1
2485,Milwaukee Bucks,Toronto Raptors,201704180,Toronto Raptors84,6.6,17.0,64.0,36.0,28.0,26.1,20.0,0.26436781609195403,16.0,87.0,0.7,25.0,0.3,10.3,55.6,0.2183908045977012,71.625,0.4770114942528736,0.4137931034482759,0.7356321839080459,-6.0,100.0,116.0,0.390625,82.4,109.4,50.0,12.0,11.0,11.0,0.5454545454545454,95.36,1.818181818181818,23.0,8.3,0.8947368421052632,100.0,1.5555555555555556,6.0,40.0,19.0,4.0,0.218,0.5243288590604027,0.19540229885057472,0.4782608695652174,6.6,18.0,48.0,37.0,34.0,17.6,24.0,0.37662337662337664,22.0,77.0,0.85,23.0,0.15,12.0,64.9,0.3246753246753247,81.375,0.5714285714285714,0.4805194805194805,0.6233766233766234,6.0,100.0,109.4,0.4791666666666667,73.9,116.0,50.0,6.0,14.0,12.0,0.5,88.0,2.0,29.0,6.3,0.72,106.0,1.648648648648649,6.0,40.0,25.0,4.0,0.325,0.6022727272727273,0.23376623376623376,0.4827586206896552,0
2486,Golden State Warriors,Portland Trail Blazers,201704190,Golden State Warriors84,7.7,20.0,59.0,40.0,43.0,23.4,31.0,0.3516483516483517,17.0,91.0,0.7962962962962963,30.0,0.2037037037037037,14.3,77.5,0.2637362637362637,100.5,0.4945054945054945,0.4395604395604396,0.6483516483516484,29.0,100.0,78.1,0.5084745762711864,79.6,106.1,53.5,11.0,10.0,17.0,0.4705882352941176,101.56,1.8235294117647056,32.0,19.6,0.8333333333333334,110.0,1.775,8.0,54.0,24.0,11.0,0.264,0.5415517920441119,0.21978021978021975,0.3125,8.7,14.0,56.0,30.0,36.0,20.4,17.0,0.37777777777777777,19.0,90.0,0.7659574468085106,23.0,0.23404255319148934,15.5,56.7,0.2111111111111111,49.875,0.37222222222222223,0.3333333333333333,0.6222222222222222,-29.0,100.0,106.1,0.4107142857142857,76.6,78.1,46.5,11.0,7.0,18.0,0.5,98.36,0.9444444444444444,34.0,11.9,0.7368421052631579,81.0,1.5666666666666669,9.0,47.0,19.0,7.0,0.21100000000000002,0.4117527450183001,0.15555555555555556,0.2058823529411765,1
2487,Portland Trail Blazers,Golden State Warriors,201704190,Golden State Warriors84,8.7,14.0,56.0,30.0,36.0,20.4,17.0,0.37777777777777777,19.0,90.0,0.7659574468085106,23.0,0.23404255319148934,15.5,56.7,0.2111111111111111,49.875,0.37222222222222223,0.3333333333333333,0.6222222222222222,-29.0,100.0,106.1,0.4107142857142857,76.6,78.1,46.5,11.0,7.0,18.0,0.5,98.36,0.9444444444444444,34.0,11.9,0.7368421052631579,81.0,1.5666666666666669,9.0,47.0,19.0,7.0,0.21100000000000002,0.4117527450183001,0.15555555555555556,0.2058823529411765,7.7,20.0,59.0,40.0,43.0,23.4,31.0,0.3516483516483517,17.0,91.0,0.7962962962962963,30.0,0.2037037037037037,14.3,77.5,0.2637362637362637,100.5,0.4945054945054945,0.4395604395604396,0.6483516483516484,29.0,100.0,78.1,0.5084745762711864,79.6,106.1,53.5,11.0,10.0,17.0,0.4705882352941176,101.56,1.8235294117647056,32.0,19.6,0.8333333333333334,110.0,1.775,8.0,54.0,24.0,11.0,0.264,0.5415517920441119,0.21978021978021975,0.3125,0
2488,Houston Rockets,Oklahoma City Thunder,201704190,Houston Rockets84,5.2,28.0,49.0,38.0,32.0,13.9,20.0,0.3717948717948718,21.0,78.0,0.8648648648648649,27.0,0.13513513513513514,12.1,52.6,0.4743589743589744,81.125,0.5576923076923077,0.4871794871794872,0.6282051282051282,4.0,100.0,114.5,0.5510204081632653,65.3,118.6,43.5,5.0,11.0,13.0,0.38461538461538464,94.28,1.5384615384615383,29.0,11.9,0.7567567567567568,115.0,1.5263157894736843,5.0,37.0,37.0,8.0,0.474,0.609885447602885,0.35897435897435903,0.3793103448275862,9.3,24.0,67.0,40.0,31.0,34.7,20.0,0.30927835051546393,24.0,97.0,0.6458333333333334,33.0,0.3541666666666667,6.0,50.0,0.28865979381443296,89.0,0.4484536082474227,0.4123711340206185,0.6907216494845361,-4.0,100.0,118.6,0.4925373134328358,86.1,114.5,56.5,17.0,7.0,7.0,1.2857142857142858,109.32,2.8571428571428568,30.0,22.4,0.8571428571428571,111.0,1.5,9.0,48.0,28.0,11.0,0.289,0.5076838638858397,0.24742268041237114,0.2333333333333333,1
2489,Oklahoma City Thunder,Houston Rockets,201704190,Houston Rockets84,9.3,24.0,67.0,40.0,31.0,34.7,20.0,0.30927835051546393,24.0,97.0,0.6458333333333334,33.0,0.3541666666666667,6.0,50.0,0.28865979381443296,89.0,0.4484536082474227,0.4123711340206185,0.6907216494845361,-4.0,100.0,118.6,0.4925373134328358,86.1,114.5,56.5,17.0,7.0,7.0,1.2857142857142858,109.32,2.8571428571428568,30.0,22.4,0.8571428571428571,111.0,1.5,9.0,48.0,28.0,11.0,0.289,0.5076838638858397,0.24742268041237114,0.2333333333333333,5.2,28.0,49.0,38.0,32.0,13.9,20.0,0.3717948717948718,21.0,78.0,0.8648648648648649,27.0,0.13513513513513514,12.1,52.6,0.4743589743589744,81.125,0.5576923076923077,0.4871794871794872,0.6282051282051282,4.0,100.0,114.5,0.5510204081632653,65.3,118.6,43.5,5.0,11.0,13.0,0.38461538461538464,94.28,1.5384615384615383,29.0,11.9,0.7567567567567568,115.0,1.5263157894736843,5.0,37.0,37.0,8.0,0.474,0.609885447602885,0.35897435897435903,0.3793103448275862,0
2490,Washington Wizards,Atlanta Hawks,201704190,Washington Wizards84,10.1,24.0,64.0,39.0,32.0,26.2,22.0,0.2558139534883721,29.0,86.0,0.7441860465116279,32.0,0.2558139534883721,9.9,56.4,0.38372093023255816,83.625,0.4941860465116279,0.4534883720930232,0.7441860465116279,8.0,100.0,102.4,0.5,76.2,110.5,51.2,11.0,7.0,11.0,0.9090909090909092,100.52,2.0,22.0,16.9,0.7272727272727273,109.0,1.5641025641025639,10.0,43.0,33.0,10.0,0.384,0.5421806605650618,0.2790697674418605,0.3181818181818182,6.1,33.0,59.0,32.0,31.0,23.8,17.0,0.2531645569620253,26.0,79.0,0.7560975609756098,28.0,0.24390243902439024,15.8,53.1,0.4810126582278481,58.75,0.4303797468354431,0.4050632911392405,0.7468354430379747,-8.0,100.0,110.5,0.4745762711864407,73.8,102.4,48.8,10.0,4.0,18.0,0.3333333333333333,95.72,0.9444444444444444,20.0,9.4,0.8684210526315791,101.0,1.53125,6.0,41.0,38.0,6.0,0.48100000000000004,0.5275804429586294,0.4177215189873418,0.2,1
2491,Atlanta Hawks,Washington Wizards,201704190,Washington Wizards84,6.1,33.0,59.0,32.0,31.0,23.8,17.0,0.2531645569620253,26.0,79.0,0.7560975609756098,28.0,0.24390243902439024,15.8,53.1,0.4810126582278481,58.75,0.4303797468354431,0.4050632911392405,0.7468354430379747,-8.0,100.0,110.5,0.4745762711864407,73.8,102.4,48.8,10.0,4.0,18.0,0.3333333333333333,95.72,0.9444444444444444,20.0,9.4,0.8684210526315791,101.0,1.53125,6.0,41.0,38.0,6.0,0.48100000000000004,0.5275804429586294,0.4177215189873418,0.2,10.1,24.0,64.0,39.0,32.0,26.2,22.0,0.2558139534883721,29.0,86.0,0.7441860465116279,32.0,0.2558139534883721,9.9,56.4,0.38372093023255816,83.625,0.4941860465116279,0.4534883720930232,0.7441860465116279,8.0,100.0,102.4,0.5,76.2,110.5,51.2,11.0,7.0,11.0,0.9090909090909092,100.52,2.0,22.0,16.9,0.7272727272727273,109.0,1.5641025641025639,10.0,43.0,33.0,10.0,0.384,0.5421806605650618,0.2790697674418605,0.3181818181818182,0
2492,Indiana Pacers,Cleveland Cavaliers,201704200,Indiana Pacers85,4.2,22.0,54.0,38.0,35.0,34.7,25.0,0.43157894736842106,23.0,95.0,0.6730769230769231,22.0,0.3269230769230769,7.8,65.8,0.2736842105263158,89.75,0.4842105263157895,0.4,0.5684210526315789,-5.0,100.0,124.8,0.4074074074074074,81.4,119.6,56.5,17.0,16.0,9.0,0.4444444444444444,106.44,2.7777777777777777,41.0,11.6,0.8461538461538461,114.0,1.6578947368421053,4.0,52.0,26.0,5.0,0.27399999999999997,0.5355129650507329,0.23157894736842105,0.3902439024390244,6.3,20.0,43.0,39.0,32.0,18.6,23.0,0.5057471264367817,23.0,87.0,0.8,18.0,0.2,7.4,59.0,0.3448275862068966,91.0,0.5689655172413793,0.4482758620689655,0.4942528735632184,5.0,100.0,119.6,0.4186046511627907,65.3,124.8,43.5,8.0,21.0,8.0,0.75,100.2,2.875,44.0,13.0,0.6666666666666666,119.0,1.5897435897435896,6.0,40.0,30.0,7.0,0.345,0.5938123752495009,0.2298850574712644,0.4772727272727273,1
2493,Cleveland Cavaliers,Indiana Pacers,201704200,Indiana Pacers85,6.3,20.0,43.0,39.0,32.0,18.6,23.0,0.5057471264367817,23.0,87.0,0.8,18.0,0.2,7.4,59.0,0.3448275862068966,91.0,0.5689655172413793,0.4482758620689655,0.4942528735632184,5.0,100.0,119.6,0.4186046511627907,65.3,124.8,43.5,8.0,21.0,8.0,0.75,100.2,2.875,44.0,13.0,0.6666666666666666,119.0,1.5897435897435896,6.0,40.0,30.0,7.0,0.345,0.5938123752495009,0.2298850574712644,0.4772727272727273,4.2,22.0,54.0,38.0,35.0,34.7,25.0,0.43157894736842106,23.0,95.0,0.6730769230769231,22.0,0.3269230769230769,7.8,65.8,0.2736842105263158,89.75,0.4842105263157895,0.4,0.5684210526315789,-5.0,100.0,124.8,0.4074074074074074,81.4,119.6,56.5,17.0,16.0,9.0,0.4444444444444444,106.44,2.7777777777777777,41.0,11.6,0.8461538461538461,114.0,1.6578947368421053,4.0,52.0,26.0,5.0,0.27399999999999997,0.5355129650507329,0.23157894736842105,0.3902439024390244,0
2494,Memphis Grizzlies,San Antonio Spurs,201704200,Memphis Grizzlies85,2.4,18.0,55.0,39.0,27.0,16.7,21.0,0.2857142857142857,24.0,77.0,0.8181818181818182,30.0,0.18181818181818185,5.5,53.8,0.2597402597402597,75.0,0.564935064935065,0.5064935064935064,0.7142857142857143,11.0,100.0,113.3,0.5454545454545454,69.2,126.6,44.0,6.0,9.0,5.0,0.4,85.8,4.2,22.0,6.3,0.9,105.0,1.5384615384615383,2.0,33.0,20.0,3.0,0.26,0.6118881118881119,0.23376623376623376,0.4090909090909091,1.2,16.0,48.0,34.0,30.0,30.8,16.0,0.3333333333333333,21.0,72.0,0.7142857142857143,24.0,0.2857142857142857,12.5,47.1,0.3888888888888889,61.5,0.5416666666666666,0.4722222222222222,0.6666666666666666,-11.0,100.0,126.6,0.5,83.3,113.3,56.0,12.0,10.0,12.0,0.08333333333333333,84.32,1.3333333333333333,24.0,5.5,0.5714285714285714,94.0,1.4705882352941178,1.0,42.0,28.0,3.0,0.389,0.5574003795066415,0.2222222222222222,0.4166666666666667,1
2495,San Antonio Spurs,Memphis Grizzlies,201704200,Memphis Grizzlies85,1.2,16.0,48.0,34.0,30.0,30.8,16.0,0.3333333333333333,21.0,72.0,0.7142857142857143,24.0,0.2857142857142857,12.5,47.1,0.3888888888888889,61.5,0.5416666666666666,0.4722222222222222,0.6666666666666666,-11.0,100.0,126.6,0.5,83.3,113.3,56.0,12.0,10.0,12.0,0.08333333333333333,84.32,1.3333333333333333,24.0,5.5,0.5714285714285714,94.0,1.4705882352941178,1.0,42.0,28.0,3.0,0.389,0.5574003795066415,0.2222222222222222,0.4166666666666667,2.4,18.0,55.0,39.0,27.0,16.7,21.0,0.2857142857142857,24.0,77.0,0.8181818181818182,30.0,0.18181818181818185,5.5,53.8,0.2597402597402597,75.0,0.564935064935065,0.5064935064935064,0.7142857142857143,11.0,100.0,113.3,0.5454545454545454,69.2,126.6,44.0,6.0,9.0,5.0,0.4,85.8,4.2,22.0,6.3,0.9,105.0,1.5384615384615383,2.0,33.0,20.0,3.0,0.26,0.6118881118881119,0.23376623376623376,0.4090909090909091,0
2496,Milwaukee Bucks,Toronto Raptors,201704200,Milwaukee Bucks85,6.7,14.0,51.0,39.0,33.0,8.8,29.0,0.3108108108108108,25.0,74.0,0.9166666666666666,27.0,0.08333333333333333,13.6,74.4,0.25675675675675674,82.625,0.6081081081081081,0.527027027027027,0.6891891891891891,27.0,100.0,86.3,0.5294117647058824,78.6,116.5,47.4,3.0,12.0,13.0,0.4615384615384616,82.36,2.230769230769231,23.0,8.2,0.7368421052631579,104.0,1.7435897435897436,6.0,36.0,19.0,4.0,0.257,0.6313744536182613,0.1891891891891892,0.5217391304347826,6.7,23.0,49.0,24.0,31.0,21.4,11.0,0.30985915492957744,21.0,71.0,0.775,18.0,0.225,15.1,45.8,0.4225352112676056,40.25,0.38028169014084506,0.3380281690140845,0.6901408450704225,-27.0,100.0,116.5,0.3673469387755102,91.2,86.3,52.6,9.0,6.0,15.0,0.4,84.2,0.7333333333333333,22.0,7.8,0.7666666666666667,77.0,1.4583333333333333,6.0,40.0,30.0,4.0,0.423,0.4572446555819477,0.323943661971831,0.2727272727272727,1
2497,Toronto Raptors,Milwaukee Bucks,201704200,Milwaukee Bucks85,6.7,23.0,49.0,24.0,31.0,21.4,11.0,0.30985915492957744,21.0,71.0,0.775,18.0,0.225,15.1,45.8,0.4225352112676056,40.25,0.38028169014084506,0.3380281690140845,0.6901408450704225,-27.0,100.0,116.5,0.3673469387755102,91.2,86.3,52.6,9.0,6.0,15.0,0.4,84.2,0.7333333333333333,22.0,7.8,0.7666666666666667,77.0,1.4583333333333333,6.0,40.0,30.0,4.0,0.423,0.4572446555819477,0.323943661971831,0.2727272727272727,6.7,14.0,51.0,39.0,33.0,8.8,29.0,0.3108108108108108,25.0,74.0,0.9166666666666666,27.0,0.08333333333333333,13.6,74.4,0.25675675675675674,82.625,0.6081081081081081,0.527027027027027,0.6891891891891891,27.0,100.0,86.3,0.5294117647058824,78.6,116.5,47.4,3.0,12.0,13.0,0.4615384615384616,82.36,2.230769230769231,23.0,8.2,0.7368421052631579,104.0,1.7435897435897436,6.0,36.0,19.0,4.0,0.257,0.6313744536182613,0.1891891891891892,0.5217391304347826,0
2498,Chicago Bulls,Boston Celtics,201704210,Chicago Bulls85,7.7,15.0,63.0,33.0,37.0,33.3,14.0,0.25,15.0,84.0,0.7115384615384616,27.0,0.28846153846153844,15.8,42.4,0.17857142857142858,65.625,0.42857142857142855,0.3928571428571429,0.75,-17.0,100.0,114.3,0.42857142857142855,84.1,95.6,58.4,15.0,6.0,17.0,0.4117647058823529,90.6,0.8235294117647058,21.0,16.3,1.0,87.0,1.4242424242424243,7.0,52.0,15.0,8.0,0.179,0.4801324503311258,0.17857142857142858,0.2857142857142857,12.1,5.0,49.0,41.0,30.0,15.9,34.0,0.4302325581395349,12.0,86.0,0.8108108108108109,24.0,0.1891891891891892,11.9,82.9,0.08139534883720931,95.375,0.5755813953488372,0.4767441860465117,0.5697674418604651,17.0,100.0,95.6,0.4897959183673469,66.7,114.3,41.6,7.0,17.0,12.0,0.9166666666666666,89.08,2.833333333333333,37.0,3.2,0.7142857142857143,104.0,1.8292682926829267,11.0,37.0,7.0,2.0,0.081,0.5837449483610239,0.05813953488372092,0.4594594594594595,1
2499,Boston Celtics,Chicago Bulls,201704210,Chicago Bulls85,12.1,5.0,49.0,41.0,30.0,15.9,34.0,0.4302325581395349,12.0,86.0,0.8108108108108109,24.0,0.1891891891891892,11.9,82.9,0.08139534883720931,95.375,0.5755813953488372,0.4767441860465117,0.5697674418604651,17.0,100.0,95.6,0.4897959183673469,66.7,114.3,41.6,7.0,17.0,12.0,0.9166666666666666,89.08,2.833333333333333,37.0,3.2,0.7142857142857143,104.0,1.8292682926829267,11.0,37.0,7.0,2.0,0.081,0.5837449483610239,0.05813953488372092,0.4594594594594595,7.7,15.0,63.0,33.0,37.0,33.3,14.0,0.25,15.0,84.0,0.7115384615384616,27.0,0.28846153846153844,15.8,42.4,0.17857142857142858,65.625,0.42857142857142855,0.3928571428571429,0.75,-17.0,100.0,114.3,0.42857142857142855,84.1,95.6,58.4,15.0,6.0,17.0,0.4117647058823529,90.6,0.8235294117647058,21.0,16.3,1.0,87.0,1.4242424242424243,7.0,52.0,15.0,8.0,0.179,0.4801324503311258,0.17857142857142858,0.2857142857142857,0
2500,Oklahoma City Thunder,Houston Rockets,201704210,Oklahoma City Thunder85,8.4,14.0,64.0,46.0,31.0,22.5,24.0,0.2289156626506024,21.0,83.0,0.775,37.0,0.225,10.6,52.2,0.27710843373493976,91.875,0.608433734939759,0.5542168674698795,0.7710843373493976,2.0,100.0,118.4,0.578125,73.8,120.5,48.8,9.0,9.0,11.0,0.7272727272727273,93.12,2.1818181818181817,19.0,10.4,0.6086956521739131,115.0,1.5217391304347827,8.0,40.0,23.0,5.0,0.27699999999999997,0.6174828178694157,0.1686746987951807,0.4736842105263158,4.2,27.0,48.0,38.0,31.0,26.2,10.0,0.42168674698795183,24.0,83.0,0.7380952380952381,28.0,0.2619047619047619,11.8,26.3,0.3975903614457832,67.625,0.5180722891566265,0.4578313253012048,0.5783132530120482,-2.0,100.0,120.5,0.5833333333333334,77.5,118.4,51.2,11.0,10.0,13.0,0.3076923076923077,97.52,0.7692307692307693,35.0,9.4,0.8181818181818182,113.0,1.263157894736842,4.0,42.0,33.0,6.0,0.39799999999999996,0.5793683347005743,0.3253012048192771,0.2857142857142857,1
2501,Houston Rockets,Oklahoma City Thunder,201704210,Oklahoma City Thunder85,4.2,27.0,48.0,38.0,31.0,26.2,10.0,0.42168674698795183,24.0,83.0,0.7380952380952381,28.0,0.2619047619047619,11.8,26.3,0.3975903614457832,67.625,0.5180722891566265,0.4578313253012048,0.5783132530120482,-2.0,100.0,120.5,0.5833333333333334,77.5,118.4,51.2,11.0,10.0,13.0,0.3076923076923077,97.52,0.7692307692307693,35.0,9.4,0.8181818181818182,113.0,1.263157894736842,4.0,42.0,33.0,6.0,0.39799999999999996,0.5793683347005743,0.3253012048192771,0.2857142857142857,8.4,14.0,64.0,46.0,31.0,22.5,24.0,0.2289156626506024,21.0,83.0,0.775,37.0,0.225,10.6,52.2,0.27710843373493976,91.875,0.608433734939759,0.5542168674698795,0.7710843373493976,2.0,100.0,118.4,0.578125,73.8,120.5,48.8,9.0,9.0,11.0,0.7272727272727273,93.12,2.1818181818181817,19.0,10.4,0.6086956521739131,115.0,1.5217391304347827,8.0,40.0,23.0,5.0,0.27699999999999997,0.6174828178694157,0.1686746987951807,0.4736842105263158,0
2502,Utah Jazz,Los Angeles Clippers,201704210,Utah Jazz85,5.7,20.0,35.0,36.0,24.0,8.6,16.0,0.4927536231884058,26.0,69.0,0.8888888888888888,22.0,0.1111111111111111,11.9,44.4,0.42028985507246375,63.375,0.6231884057971014,0.5217391304347826,0.5072463768115942,-5.0,100.0,127.0,0.6285714285714286,72.7,121.2,39.7,3.0,14.0,11.0,0.4545454545454545,81.76,1.4545454545454546,34.0,3.6,0.6896551724137931,106.0,1.4444444444444444,5.0,27.0,29.0,2.0,0.42,0.648238747553816,0.2898550724637681,0.4117647058823529,9.2,22.0,56.0,41.0,32.0,27.3,16.0,0.2533333333333333,20.0,75.0,0.7804878048780488,34.0,0.2195121951219512,8.2,39.0,0.44,84.375,0.5933333333333334,0.5466666666666666,0.7466666666666667,5.0,100.0,121.2,0.6071428571428571,91.4,127.0,60.3,9.0,7.0,8.0,1.0,89.52,2.0,19.0,8.6,0.6666666666666666,111.0,1.3902439024390243,8.0,41.0,33.0,3.0,0.44,0.6199731903485255,0.2933333333333333,0.3684210526315789,1
