,team,opponent,date,index,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_DRB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_PTS,team_TS%,team_eFG%,team_3PAr,team_FTr,team_ORB%,team_DRB%,team_TRB%,team_AST%,team_STL%,team_BLK%,team_TOV%,team_USG%,team_ORtg,team_DRtg,team_TSA,team_FTAr,team_2P,team_2PA,team_2P%,team_2PAr,team_ORBr,team_DRBr,team_AST/TOV,team_STL/TOV,team_FIC,team_FT/FGA,team_HOB,team_+/-,opponent_FG,opponent_FGA,opponent_FG%,opponent_3P,opponent_3PA,opponent_3P%,opponent_FT,opponent_FTA,opponent_FT%,opponent_ORB,opponent_DRB,opponent_TRB,opponent_AST,opponent_STL,opponent_BLK,opponent_TOV,opponent_PF,opponent_PTS,opponent_TS%,opponent_eFG%,opponent_3PAr,opponent_FTr,opponent_ORB%,opponent_DRB%,opponent_TRB%,opponent_AST%,opponent_STL%,opponent_BLK%,opponent_TOV%,opponent_USG%,opponent_ORtg,opponent_DRtg,opponent_TSA,opponent_FTAr,opponent_2P,opponent_2PA,opponent_2P%,opponent_2PAr,opponent_ORBr,opponent_DRBr,opponent_AST/TOV,opponent_STL/TOV,opponent_FIC,opponent_FT/FGA,opponent_HOB,opponent_+/-,home
2019,Memphis Grizzlies,Houston Rockets,201003170,Houston Rockets66,39.0,91.0,0.42857142857142855,1.0,7.0,0.14285714285714285,15.0,26.0,0.5769230769230769,17.0,25.0,42.0,14.0,10.0,5.0,14.0,24.0,94.0,0.4588051542366263,0.4340659340659341,0.07692307692307693,0.28600000000000003,33.3,78.1,50.6,35.9,10.5,9.3,12.0,100.0,98.5,112.1,102.44,0.2857142857142857,38.0,84.0,0.4523809523809524,0.9230769230769232,0.4047619047619048,0.5952380952380952,1.0,0.7142857142857143,54.75,0.16483516483516486,1.358974358974359,-13.0,39.0,73.0,0.5342465753424658,10.0,19.0,0.5263157894736842,19.0,25.0,0.76,7.0,34.0,41.0,22.0,4.0,10.0,19.0,22.0,107.0,0.6369047619047619,0.6027397260273972,0.2602739726027397,0.342,21.9,66.7,49.4,56.4,4.2,11.9,18.4,100.0,112.1,98.5,84.0,0.3424657534246575,29.0,54.0,0.5370370370370371,0.7397260273972602,0.17073170731707318,0.8292682926829268,1.1578947368421053,0.21052631578947367,81.375,0.2602739726027397,1.5641025641025639,13.0,0
2020,Los Angeles Clippers,Milwaukee Bucks,201003170,Los Angeles Clippers69,34.0,64.0,0.53125,6.0,12.0,0.5,27.0,34.0,0.7941176470588235,4.0,34.0,38.0,25.0,8.0,8.0,18.0,12.0,101.0,0.6395643363728469,0.578125,0.1875,0.531,13.3,79.1,52.1,73.5,8.8,13.3,18.6,100.0,110.6,101.9,78.96000000000002,0.53125,28.0,52.0,0.5384615384615384,0.8125,0.10526315789473684,0.8947368421052632,1.3888888888888888,0.4444444444444444,86.75,0.421875,1.7352941176470589,8.0,37.0,83.0,0.4457831325301205,8.0,23.0,0.3478260869565217,11.0,14.0,0.7857142857142857,9.0,26.0,35.0,19.0,10.0,6.0,13.0,26.0,93.0,0.5215343203230148,0.4939759036144578,0.27710843373493976,0.16899999999999998,20.9,86.7,47.9,51.4,11.0,11.5,12.7,100.0,101.9,110.6,89.16,0.1686746987951807,29.0,60.0,0.4833333333333333,0.7228915662650602,0.2571428571428571,0.7428571428571429,1.4615384615384617,0.7692307692307693,63.0,0.13253012048192772,1.5135135135135136,-8.0,1
2021,Milwaukee Bucks,Los Angeles Clippers,201003170,Los Angeles Clippers69,37.0,83.0,0.4457831325301205,8.0,23.0,0.3478260869565217,11.0,14.0,0.7857142857142857,9.0,26.0,35.0,19.0,10.0,6.0,13.0,26.0,93.0,0.5215343203230148,0.4939759036144578,0.27710843373493976,0.16899999999999998,20.9,86.7,47.9,51.4,11.0,11.5,12.7,100.0,101.9,110.6,89.16,0.1686746987951807,29.0,60.0,0.4833333333333333,0.7228915662650602,0.2571428571428571,0.7428571428571429,1.4615384615384617,0.7692307692307693,63.0,0.13253012048192772,1.5135135135135136,-8.0,34.0,64.0,0.53125,6.0,12.0,0.5,27.0,34.0,0.7941176470588235,4.0,34.0,38.0,25.0,8.0,8.0,18.0,12.0,101.0,0.6395643363728469,0.578125,0.1875,0.531,13.3,79.1,52.1,73.5,8.8,13.3,18.6,100.0,110.6,101.9,78.96000000000002,0.53125,28.0,52.0,0.5384615384615384,0.8125,0.10526315789473684,0.8947368421052632,1.3888888888888888,0.4444444444444444,86.75,0.421875,1.7352941176470589,8.0,0
2022,Orlando Magic,San Antonio Spurs,201003170,Orlando Magic69,37.0,71.0,0.5211267605633803,10.0,23.0,0.43478260869565216,26.0,33.0,0.7878787878787878,5.0,36.0,41.0,24.0,3.0,3.0,10.0,15.0,110.0,0.6431244153414406,0.5915492957746479,0.323943661971831,0.465,15.6,80.0,53.2,64.9,3.4,4.5,10.5,100.0,125.5,95.9,85.52,0.4647887323943662,27.0,48.0,0.5625,0.676056338028169,0.12195121951219512,0.8780487804878049,2.4,0.3,88.875,0.3661971830985916,1.648648648648649,26.0,34.0,80.0,0.425,5.0,14.0,0.35714285714285715,11.0,14.0,0.7857142857142857,9.0,27.0,36.0,17.0,4.0,4.0,11.0,25.0,84.0,0.4874651810584958,0.45625,0.175,0.175,20.0,84.4,46.8,50.0,4.6,8.3,11.3,100.0,95.9,125.5,86.16,0.175,29.0,66.0,0.4393939393939394,0.825,0.25,0.75,1.5454545454545454,0.3636363636363637,49.5,0.1375,1.5,-26.0,1
2023,San Antonio Spurs,Orlando Magic,201003170,Orlando Magic69,34.0,80.0,0.425,5.0,14.0,0.35714285714285715,11.0,14.0,0.7857142857142857,9.0,27.0,36.0,17.0,4.0,4.0,11.0,25.0,84.0,0.4874651810584958,0.45625,0.175,0.175,20.0,84.4,46.8,50.0,4.6,8.3,11.3,100.0,95.9,125.5,86.16,0.175,29.0,66.0,0.4393939393939394,0.825,0.25,0.75,1.5454545454545454,0.3636363636363637,49.5,0.1375,1.5,-26.0,37.0,71.0,0.5211267605633803,10.0,23.0,0.43478260869565216,26.0,33.0,0.7878787878787878,5.0,36.0,41.0,24.0,3.0,3.0,10.0,15.0,110.0,0.6431244153414406,0.5915492957746479,0.323943661971831,0.465,15.6,80.0,53.2,64.9,3.4,4.5,10.5,100.0,125.5,95.9,85.52,0.4647887323943662,27.0,48.0,0.5625,0.676056338028169,0.12195121951219512,0.8780487804878049,2.4,0.3,88.875,0.3661971830985916,1.648648648648649,26.0,0
2024,Philadelphia 76ers,New Jersey Nets,201003170,Philadelphia 76ers68,42.0,75.0,0.56,4.0,10.0,0.4,20.0,30.0,0.6666666666666666,10.0,31.0,41.0,26.0,6.0,10.0,13.0,18.0,108.0,0.6122448979591837,0.5866666666666667,0.13333333333333333,0.4,27.8,75.6,53.2,61.9,6.6,14.9,12.8,100.0,119.3,107.2,88.2,0.4,38.0,65.0,0.5846153846153846,0.8666666666666667,0.24390243902439024,0.7560975609756098,2.0,0.4615384615384616,93.75,0.26666666666666666,1.619047619047619,11.0,34.0,83.0,0.40963855421686746,6.0,16.0,0.375,23.0,24.0,0.9583333333333334,10.0,26.0,36.0,15.0,6.0,0.0,11.0,23.0,97.0,0.5183839247541684,0.4457831325301205,0.1927710843373494,0.289,24.4,72.2,46.8,44.1,6.6,0.0,10.5,100.0,107.2,119.3,93.56,0.2891566265060241,28.0,67.0,0.41791044776119396,0.8072289156626506,0.2777777777777778,0.7222222222222222,1.3636363636363635,0.5454545454545454,53.75,0.27710843373493976,1.4411764705882353,-11.0,1
2025,New Jersey Nets,Philadelphia 76ers,201003170,Philadelphia 76ers68,34.0,83.0,0.40963855421686746,6.0,16.0,0.375,23.0,24.0,0.9583333333333334,10.0,26.0,36.0,15.0,6.0,0.0,11.0,23.0,97.0,0.5183839247541684,0.4457831325301205,0.1927710843373494,0.289,24.4,72.2,46.8,44.1,6.6,0.0,10.5,100.0,107.2,119.3,93.56,0.2891566265060241,28.0,67.0,0.41791044776119396,0.8072289156626506,0.2777777777777778,0.7222222222222222,1.3636363636363635,0.5454545454545454,53.75,0.27710843373493976,1.4411764705882353,-11.0,42.0,75.0,0.56,4.0,10.0,0.4,20.0,30.0,0.6666666666666666,10.0,31.0,41.0,26.0,6.0,10.0,13.0,18.0,108.0,0.6122448979591837,0.5866666666666667,0.13333333333333333,0.4,27.8,75.6,53.2,61.9,6.6,14.9,12.8,100.0,119.3,107.2,88.2,0.4,38.0,65.0,0.5846153846153846,0.8666666666666667,0.24390243902439024,0.7560975609756098,2.0,0.4615384615384616,93.75,0.26666666666666666,1.619047619047619,11.0,0
2026,Toronto Raptors,Atlanta Hawks,201003170,Toronto Raptors66,41.0,90.0,0.4555555555555556,4.0,12.0,0.3333333333333333,20.0,30.0,0.6666666666666666,12.0,34.0,46.0,23.0,8.0,1.0,4.0,20.0,106.0,0.5135658914728682,0.4777777777777778,0.13333333333333333,0.33299999999999996,25.5,82.9,52.3,56.1,8.5,1.5,3.7,100.0,112.9,111.8,103.2,0.3333333333333333,37.0,78.0,0.4743589743589744,0.8666666666666667,0.2608695652173913,0.7391304347826086,5.75,2.0,82.75,0.2222222222222222,1.5609756097560976,1.0,41.0,85.0,0.4823529411764706,11.0,18.0,0.6111111111111112,12.0,18.0,0.6666666666666666,7.0,35.0,42.0,22.0,2.0,9.0,11.0,23.0,105.0,0.565002152389152,0.5470588235294118,0.21176470588235294,0.212,17.1,74.5,47.7,53.7,2.1,11.5,10.6,100.0,111.8,112.9,92.92,0.21176470588235294,30.0,67.0,0.4477611940298508,0.7882352941176469,0.16666666666666666,0.8333333333333334,2.0,0.18181818181818185,78.25,0.1411764705882353,1.5365853658536586,-1.0,1
2027,Atlanta Hawks,Toronto Raptors,201003170,Toronto Raptors66,41.0,85.0,0.4823529411764706,11.0,18.0,0.6111111111111112,12.0,18.0,0.6666666666666666,7.0,35.0,42.0,22.0,2.0,9.0,11.0,23.0,105.0,0.565002152389152,0.5470588235294118,0.21176470588235294,0.212,17.1,74.5,47.7,53.7,2.1,11.5,10.6,100.0,111.8,112.9,92.92,0.21176470588235294,30.0,67.0,0.4477611940298508,0.7882352941176469,0.16666666666666666,0.8333333333333334,2.0,0.18181818181818185,78.25,0.1411764705882353,1.5365853658536586,-1.0,41.0,90.0,0.4555555555555556,4.0,12.0,0.3333333333333333,20.0,30.0,0.6666666666666666,12.0,34.0,46.0,23.0,8.0,1.0,4.0,20.0,106.0,0.5135658914728682,0.4777777777777778,0.13333333333333333,0.33299999999999996,25.5,82.9,52.3,56.1,8.5,1.5,3.7,100.0,112.9,111.8,103.2,0.3333333333333333,37.0,78.0,0.4743589743589744,0.8666666666666667,0.2608695652173913,0.7391304347826086,5.75,2.0,82.75,0.2222222222222222,1.5609756097560976,1.0,0
2028,Utah Jazz,Minnesota Timberwolves,201003170,Utah Jazz68,49.0,91.0,0.5384615384615384,5.0,20.0,0.25,19.0,20.0,0.95,9.0,35.0,44.0,30.0,15.0,4.0,13.0,25.0,122.0,0.6112224448897796,0.5659340659340659,0.21978021978021975,0.22,27.3,79.5,57.1,61.2,15.1,6.3,11.5,100.0,123.2,101.0,99.8,0.21978021978021975,44.0,71.0,0.6197183098591549,0.7802197802197802,0.20454545454545456,0.7954545454545454,2.3076923076923075,1.1538461538461535,105.0,0.2087912087912088,1.6122448979591837,22.0,34.0,78.0,0.4358974358974359,7.0,15.0,0.4666666666666667,25.0,30.0,0.8333333333333334,9.0,24.0,33.0,23.0,7.0,4.0,18.0,18.0,100.0,0.5482456140350876,0.4807692307692308,0.19230769230769232,0.385,20.5,72.7,42.9,67.6,7.1,5.6,16.5,100.0,101.0,123.2,91.2,0.38461538461538464,27.0,63.0,0.42857142857142855,0.8076923076923077,0.2727272727272727,0.7272727272727273,1.2777777777777777,0.3888888888888889,64.25,0.3205128205128205,1.6764705882352942,-22.0,1
2029,Minnesota Timberwolves,Utah Jazz,201003170,Utah Jazz68,34.0,78.0,0.4358974358974359,7.0,15.0,0.4666666666666667,25.0,30.0,0.8333333333333334,9.0,24.0,33.0,23.0,7.0,4.0,18.0,18.0,100.0,0.5482456140350876,0.4807692307692308,0.19230769230769232,0.385,20.5,72.7,42.9,67.6,7.1,5.6,16.5,100.0,101.0,123.2,91.2,0.38461538461538464,27.0,63.0,0.42857142857142855,0.8076923076923077,0.2727272727272727,0.7272727272727273,1.2777777777777777,0.3888888888888889,64.25,0.3205128205128205,1.6764705882352942,-22.0,49.0,91.0,0.5384615384615384,5.0,20.0,0.25,19.0,20.0,0.95,9.0,35.0,44.0,30.0,15.0,4.0,13.0,25.0,122.0,0.6112224448897796,0.5659340659340659,0.21978021978021975,0.22,27.3,79.5,57.1,61.2,15.1,6.3,11.5,100.0,123.2,101.0,99.8,0.21978021978021975,44.0,71.0,0.6197183098591549,0.7802197802197802,0.20454545454545456,0.7954545454545454,2.3076923076923075,1.1538461538461535,105.0,0.2087912087912088,1.6122448979591837,22.0,0
2030,Denver Nuggets,New Orleans Hornets,201003180,Denver Nuggets69,38.0,95.0,0.4,2.0,14.0,0.14285714285714285,15.0,21.0,0.7142857142857143,20.0,29.0,49.0,21.0,12.0,6.0,10.0,15.0,93.0,0.4460859554873369,0.4105263157894737,0.14736842105263154,0.221,37.7,72.5,52.7,55.3,13.4,8.7,8.8,100.0,103.7,89.2,104.24,0.22105263157894736,36.0,81.0,0.4444444444444444,0.8526315789473684,0.4081632653061225,0.5918367346938775,2.1,1.2,77.125,0.15789473684210525,1.5526315789473684,13.0,33.0,77.0,0.42857142857142855,2.0,8.0,0.25,12.0,15.0,0.8,11.0,33.0,44.0,16.0,5.0,4.0,19.0,23.0,80.0,0.4784688995215312,0.4415584415584416,0.1038961038961039,0.195,27.5,62.3,47.3,48.5,5.6,4.9,18.5,100.0,89.2,103.7,83.6,0.1948051948051948,31.0,69.0,0.4492753623188406,0.8961038961038961,0.25,0.75,0.8421052631578947,0.2631578947368421,46.875,0.15584415584415584,1.4848484848484849,-13.0,1
2031,New Orleans Hornets,Denver Nuggets,201003180,Denver Nuggets69,33.0,77.0,0.42857142857142855,2.0,8.0,0.25,12.0,15.0,0.8,11.0,33.0,44.0,16.0,5.0,4.0,19.0,23.0,80.0,0.4784688995215312,0.4415584415584416,0.1038961038961039,0.195,27.5,62.3,47.3,48.5,5.6,4.9,18.5,100.0,89.2,103.7,83.6,0.1948051948051948,31.0,69.0,0.4492753623188406,0.8961038961038961,0.25,0.75,0.8421052631578947,0.2631578947368421,46.875,0.15584415584415584,1.4848484848484849,-13.0,38.0,95.0,0.4,2.0,14.0,0.14285714285714285,15.0,21.0,0.7142857142857143,20.0,29.0,49.0,21.0,12.0,6.0,10.0,15.0,93.0,0.4460859554873369,0.4105263157894737,0.14736842105263154,0.221,37.7,72.5,52.7,55.3,13.4,8.7,8.8,100.0,103.7,89.2,104.24,0.22105263157894736,36.0,81.0,0.4444444444444444,0.8526315789473684,0.4081632653061225,0.5918367346938775,2.1,1.2,77.125,0.15789473684210525,1.5526315789473684,13.0,0
2032,Miami Heat,Orlando Magic,201003180,Miami Heat69,37.0,90.0,0.4111111111111111,8.0,25.0,0.32,20.0,24.0,0.8333333333333334,13.0,31.0,44.0,16.0,4.0,8.0,11.0,24.0,102.0,0.5071599045346062,0.4555555555555556,0.2777777777777778,0.267,26.5,70.5,47.3,43.2,4.2,14.0,9.9,100.0,107.7,114.1,100.56,0.26666666666666666,29.0,65.0,0.4461538461538462,0.7222222222222222,0.2954545454545455,0.7045454545454546,1.4545454545454546,0.3636363636363637,66.75,0.2222222222222222,1.4324324324324325,-6.0,40.0,88.0,0.4545454545454545,11.0,31.0,0.3548387096774194,17.0,25.0,0.68,13.0,36.0,49.0,22.0,5.0,7.0,11.0,20.0,108.0,0.5454545454545454,0.5170454545454546,0.3522727272727273,0.284,29.5,73.5,52.7,55.0,5.3,10.8,10.0,100.0,114.1,107.7,99.0,0.2840909090909091,29.0,57.0,0.5087719298245614,0.6477272727272727,0.2653061224489796,0.7346938775510204,2.0,0.4545454545454545,85.625,0.19318181818181815,1.55,6.0,1
2033,Orlando Magic,Miami Heat,201003180,Miami Heat69,40.0,88.0,0.4545454545454545,11.0,31.0,0.3548387096774194,17.0,25.0,0.68,13.0,36.0,49.0,22.0,5.0,7.0,11.0,20.0,108.0,0.5454545454545454,0.5170454545454546,0.3522727272727273,0.284,29.5,73.5,52.7,55.0,5.3,10.8,10.0,100.0,114.1,107.7,99.0,0.2840909090909091,29.0,57.0,0.5087719298245614,0.6477272727272727,0.2653061224489796,0.7346938775510204,2.0,0.4545454545454545,85.625,0.19318181818181815,1.55,6.0,37.0,90.0,0.4111111111111111,8.0,25.0,0.32,20.0,24.0,0.8333333333333334,13.0,31.0,44.0,16.0,4.0,8.0,11.0,24.0,102.0,0.5071599045346062,0.4555555555555556,0.2777777777777778,0.267,26.5,70.5,47.3,43.2,4.2,14.0,9.9,100.0,107.7,114.1,100.56,0.26666666666666666,29.0,65.0,0.4461538461538462,0.7222222222222222,0.2954545454545455,0.7045454545454546,1.4545454545454546,0.3636363636363637,66.75,0.2222222222222222,1.4324324324324325,-6.0,0
2034,Atlanta Hawks,Charlotte Bobcats,201003190,Atlanta Hawks68,36.0,86.0,0.4186046511627907,4.0,13.0,0.3076923076923077,17.0,22.0,0.7727272727272727,18.0,33.0,51.0,16.0,11.0,3.0,17.0,14.0,93.0,0.485994983277592,0.4418604651162791,0.1511627906976744,0.256,36.0,66.0,51.0,44.4,12.0,4.2,15.1,100.0,101.4,100.3,95.68,0.2558139534883721,32.0,73.0,0.4383561643835616,0.8488372093023255,0.35294117647058826,0.6470588235294118,0.9411764705882352,0.6470588235294118,69.0,0.19767441860465115,1.4444444444444444,1.0,39.0,86.0,0.4534883720930232,5.0,15.0,0.3333333333333333,9.0,15.0,0.6,17.0,32.0,49.0,17.0,10.0,4.0,16.0,16.0,92.0,0.4967602591792657,0.4825581395348838,0.1744186046511628,0.174,34.0,64.0,49.0,43.6,10.9,5.5,14.7,100.0,100.3,101.4,92.6,0.1744186046511628,34.0,71.0,0.4788732394366197,0.8255813953488372,0.3469387755102041,0.6530612244897959,1.0625,0.625,69.875,0.10465116279069768,1.4358974358974361,-1.0,1
2035,Charlotte Bobcats,Atlanta Hawks,201003190,Atlanta Hawks68,39.0,86.0,0.4534883720930232,5.0,15.0,0.3333333333333333,9.0,15.0,0.6,17.0,32.0,49.0,17.0,10.0,4.0,16.0,16.0,92.0,0.4967602591792657,0.4825581395348838,0.1744186046511628,0.174,34.0,64.0,49.0,43.6,10.9,5.5,14.7,100.0,100.3,101.4,92.6,0.1744186046511628,34.0,71.0,0.4788732394366197,0.8255813953488372,0.3469387755102041,0.6530612244897959,1.0625,0.625,69.875,0.10465116279069768,1.4358974358974361,-1.0,36.0,86.0,0.4186046511627907,4.0,13.0,0.3076923076923077,17.0,22.0,0.7727272727272727,18.0,33.0,51.0,16.0,11.0,3.0,17.0,14.0,93.0,0.485994983277592,0.4418604651162791,0.1511627906976744,0.256,36.0,66.0,51.0,44.4,12.0,4.2,15.1,100.0,101.4,100.3,95.68,0.2558139534883721,32.0,73.0,0.4383561643835616,0.8488372093023255,0.35294117647058826,0.6470588235294118,0.9411764705882352,0.6470588235294118,69.0,0.19767441860465115,1.4444444444444444,1.0,0
2036,Chicago Bulls,Cleveland Cavaliers,201003190,Chicago Bulls68,33.0,84.0,0.3928571428571429,4.0,22.0,0.18181818181818185,15.0,22.0,0.6818181818181818,9.0,32.0,41.0,20.0,10.0,3.0,9.0,26.0,85.0,0.4536720751494449,0.4166666666666667,0.2619047619047619,0.262,17.6,74.4,43.6,60.6,10.9,5.4,8.8,100.0,92.7,100.4,93.68,0.2619047619047619,29.0,62.0,0.4677419354838709,0.7380952380952381,0.2195121951219512,0.7804878048780488,2.2222222222222223,1.1111111111111112,57.75,0.17857142857142858,1.606060606060606,-7.0,31.0,75.0,0.4133333333333333,6.0,19.0,0.3157894736842105,24.0,28.0,0.8571428571428571,11.0,42.0,53.0,16.0,5.0,6.0,17.0,16.0,92.0,0.5267979844251031,0.4533333333333333,0.2533333333333333,0.373,25.6,82.4,56.4,51.6,5.5,9.7,16.3,100.0,100.4,92.7,87.32,0.37333333333333335,25.0,56.0,0.44642857142857145,0.7466666666666667,0.2075471698113208,0.7924528301886793,0.9411764705882352,0.29411764705882354,69.75,0.32,1.5161290322580645,7.0,1
2037,Cleveland Cavaliers,Chicago Bulls,201003190,Chicago Bulls68,31.0,75.0,0.4133333333333333,6.0,19.0,0.3157894736842105,24.0,28.0,0.8571428571428571,11.0,42.0,53.0,16.0,5.0,6.0,17.0,16.0,92.0,0.5267979844251031,0.4533333333333333,0.2533333333333333,0.373,25.6,82.4,56.4,51.6,5.5,9.7,16.3,100.0,100.4,92.7,87.32,0.37333333333333335,25.0,56.0,0.44642857142857145,0.7466666666666667,0.2075471698113208,0.7924528301886793,0.9411764705882352,0.29411764705882354,69.75,0.32,1.5161290322580645,7.0,33.0,84.0,0.3928571428571429,4.0,22.0,0.18181818181818185,15.0,22.0,0.6818181818181818,9.0,32.0,41.0,20.0,10.0,3.0,9.0,26.0,85.0,0.4536720751494449,0.4166666666666667,0.2619047619047619,0.262,17.6,74.4,43.6,60.6,10.9,5.4,8.8,100.0,92.7,100.4,93.68,0.2619047619047619,29.0,62.0,0.4677419354838709,0.7380952380952381,0.2195121951219512,0.7804878048780488,2.2222222222222223,1.1111111111111112,57.75,0.17857142857142858,1.606060606060606,-7.0,0
2038,Houston Rockets,Boston Celtics,201003190,Houston Rockets67,30.0,76.0,0.3947368421052632,5.0,17.0,0.29411764705882354,22.0,29.0,0.7586206896551724,12.0,30.0,42.0,15.0,7.0,5.0,13.0,13.0,87.0,0.4900856241550248,0.4276315789473684,0.2236842105263158,0.382,26.7,75.0,49.4,50.0,8.0,8.6,12.8,100.0,99.9,108.0,88.76,0.3815789473684211,25.0,59.0,0.42372881355932196,0.7763157894736842,0.2857142857142857,0.7142857142857143,1.1538461538461535,0.5384615384615384,61.125,0.2894736842105263,1.5,-7.0,37.0,81.0,0.4567901234567901,10.0,23.0,0.43478260869565216,10.0,16.0,0.625,10.0,33.0,43.0,25.0,9.0,4.0,11.0,28.0,94.0,0.5338482507950931,0.5185185185185185,0.2839506172839506,0.198,25.0,73.3,50.6,67.6,10.3,6.8,11.1,100.0,108.0,99.9,88.04,0.19753086419753085,27.0,58.0,0.4655172413793103,0.7160493827160493,0.2325581395348837,0.7674418604651163,2.272727272727273,0.8181818181818182,75.0,0.12345679012345677,1.6756756756756757,7.0,1
2039,Boston Celtics,Houston Rockets,201003190,Houston Rockets67,37.0,81.0,0.4567901234567901,10.0,23.0,0.43478260869565216,10.0,16.0,0.625,10.0,33.0,43.0,25.0,9.0,4.0,11.0,28.0,94.0,0.5338482507950931,0.5185185185185185,0.2839506172839506,0.198,25.0,73.3,50.6,67.6,10.3,6.8,11.1,100.0,108.0,99.9,88.04,0.19753086419753085,27.0,58.0,0.4655172413793103,0.7160493827160493,0.2325581395348837,0.7674418604651163,2.272727272727273,0.8181818181818182,75.0,0.12345679012345677,1.6756756756756757,7.0,30.0,76.0,0.3947368421052632,5.0,17.0,0.29411764705882354,22.0,29.0,0.7586206896551724,12.0,30.0,42.0,15.0,7.0,5.0,13.0,13.0,87.0,0.4900856241550248,0.4276315789473684,0.2236842105263158,0.382,26.7,75.0,49.4,50.0,8.0,8.6,12.8,100.0,99.9,108.0,88.76,0.3815789473684211,25.0,59.0,0.42372881355932196,0.7763157894736842,0.2857142857142857,0.7142857142857143,1.1538461538461535,0.5384615384615384,61.125,0.2894736842105263,1.5,-7.0,0
2040,Indiana Pacers,Detroit Pistons,201003190,Indiana Pacers69,36.0,67.0,0.5373134328358209,12.0,22.0,0.5454545454545454,22.0,28.0,0.7857142857142857,4.0,28.0,32.0,24.0,8.0,2.0,16.0,26.0,106.0,0.6681795259707515,0.6268656716417911,0.3283582089552239,0.418,14.3,65.1,45.1,66.7,9.1,3.3,16.8,100.0,120.4,115.9,79.32,0.41791044776119396,24.0,45.0,0.5333333333333333,0.6716417910447762,0.125,0.875,1.5,0.5,75.25,0.3283582089552239,1.6666666666666667,4.0,33.0,76.0,0.4342105263157895,8.0,16.0,0.5,28.0,34.0,0.8235294117647058,15.0,24.0,39.0,20.0,9.0,8.0,13.0,19.0,102.0,0.5606860158311345,0.4868421052631579,0.21052631578947367,0.447,34.9,85.7,54.9,60.6,10.2,17.8,12.5,100.0,115.9,120.4,90.96,0.4473684210526316,25.0,60.0,0.4166666666666667,0.7894736842105263,0.38461538461538464,0.6153846153846154,1.5384615384615383,0.6923076923076923,79.75,0.3684210526315789,1.606060606060606,-4.0,1
2041,Detroit Pistons,Indiana Pacers,201003190,Indiana Pacers69,33.0,76.0,0.4342105263157895,8.0,16.0,0.5,28.0,34.0,0.8235294117647058,15.0,24.0,39.0,20.0,9.0,8.0,13.0,19.0,102.0,0.5606860158311345,0.4868421052631579,0.21052631578947367,0.447,34.9,85.7,54.9,60.6,10.2,17.8,12.5,100.0,115.9,120.4,90.96,0.4473684210526316,25.0,60.0,0.4166666666666667,0.7894736842105263,0.38461538461538464,0.6153846153846154,1.5384615384615383,0.6923076923076923,79.75,0.3684210526315789,1.606060606060606,-4.0,36.0,67.0,0.5373134328358209,12.0,22.0,0.5454545454545454,22.0,28.0,0.7857142857142857,4.0,28.0,32.0,24.0,8.0,2.0,16.0,26.0,106.0,0.6681795259707515,0.6268656716417911,0.3283582089552239,0.418,14.3,65.1,45.1,66.7,9.1,3.3,16.8,100.0,120.4,115.9,79.32,0.41791044776119396,24.0,45.0,0.5333333333333333,0.6716417910447762,0.125,0.875,1.5,0.5,75.25,0.3283582089552239,1.6666666666666667,4.0,0
2042,Los Angeles Lakers,Minnesota Timberwolves,201003190,Los Angeles Lakers69,34.0,82.0,0.4146341463414634,7.0,25.0,0.28,29.0,35.0,0.8285714285714286,13.0,34.0,47.0,24.0,13.0,3.0,15.0,17.0,104.0,0.5338809034907597,0.4573170731707317,0.3048780487804878,0.42700000000000005,27.7,70.8,49.5,70.6,13.3,4.1,13.3,100.0,106.2,98.0,97.4,0.4268292682926829,27.0,57.0,0.4736842105263158,0.6951219512195121,0.2765957446808511,0.7234042553191491,1.6,0.8666666666666667,84.375,0.35365853658536583,1.7058823529411764,8.0,42.0,91.0,0.4615384615384616,4.0,18.0,0.2222222222222222,8.0,11.0,0.7272727272727273,14.0,34.0,48.0,22.0,7.0,4.0,19.0,23.0,96.0,0.5008347245409015,0.4835164835164835,0.1978021978021978,0.121,29.2,72.3,50.5,52.4,7.1,7.0,16.5,100.0,98.0,106.2,95.84,0.12087912087912088,38.0,73.0,0.5205479452054794,0.8021978021978022,0.2916666666666667,0.7083333333333334,1.1578947368421053,0.3684210526315789,65.625,0.08791208791208792,1.5238095238095235,-8.0,1
