,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
1787,New Orleans Pelicans,Milwaukee Bucks,201802250,Milwaukee Bucks59,7.2,11.0,77.0,51.0,39.0,23.9,22.0,0.2803738317757009,24.0,107.0,0.78,41.0,0.22,11.7,43.1,0.1308411214953271,87.75,0.5233644859813084,0.4766355140186916,0.7196261682242991,2.0,100.0,108.3,0.5324675324675324,81.3,110.1,53.2,11.0,10.0,15.0,0.5333333333333333,113.16,1.4666666666666666,30.0,9.9,0.7857142857142857,123.0,1.431372549019608,8.0,50.0,14.0,7.0,0.131,0.5434782608695652,0.10280373831775699,0.3333333333333333,9.0,26.0,71.0,44.0,35.0,18.8,21.0,0.2604166666666667,19.0,96.0,0.7954545454545454,37.0,0.20454545454545456,10.7,47.7,0.3020833333333333,84.875,0.4947916666666667,0.4583333333333333,0.7395833333333334,-2.0,100.0,110.1,0.5211267605633803,76.1,108.3,46.8,9.0,7.0,13.0,0.7692307692307693,108.76,1.6153846153846154,25.0,3.9,0.8965517241379308,121.0,1.4772727272727273,10.0,44.0,29.0,3.0,0.302,0.5562706877528503,0.2708333333333333,0.28,0
1788,Washington Wizards,Philadelphia 76ers,201802250,Washington Wizards60,9.6,11.0,54.0,43.0,38.0,27.8,35.0,0.3164556962025317,28.0,79.0,0.7916666666666666,31.0,0.20833333333333331,18.4,81.4,0.1518987341772152,100.75,0.620253164556962,0.5443037974683544,0.6835443037974683,15.0,100.0,100.4,0.5740740740740741,69.1,116.4,52.7,10.0,12.0,19.0,0.4736842105263158,84.28,1.8421052631578947,25.0,11.3,0.9166666666666666,109.0,1.8139534883720931,9.0,48.0,12.0,6.0,0.152,0.6466540104413858,0.13924050632911392,0.48,13.9,23.0,53.0,31.0,26.0,30.9,24.0,0.38372093023255816,16.0,86.0,0.6046511627906976,22.0,0.3953488372093023,13.1,77.4,0.36046511627906974,71.375,0.4127906976744186,0.36046511627906974,0.6162790697674418,-15.0,100.0,116.4,0.4150943396226415,72.2,100.4,47.3,17.0,9.0,15.0,0.8666666666666667,99.64,1.6,33.0,5.6,0.7419354838709677,94.0,1.7741935483870968,13.0,43.0,31.0,3.0,0.36,0.4716981132075472,0.26744186046511625,0.2727272727272727,1
1789,Philadelphia 76ers,Washington Wizards,201802250,Washington Wizards60,13.9,23.0,53.0,31.0,26.0,30.9,24.0,0.38372093023255816,16.0,86.0,0.6046511627906976,22.0,0.3953488372093023,13.1,77.4,0.36046511627906974,71.375,0.4127906976744186,0.36046511627906974,0.6162790697674418,-15.0,100.0,116.4,0.4150943396226415,72.2,100.4,47.3,17.0,9.0,15.0,0.8666666666666667,99.64,1.6,33.0,5.6,0.7419354838709677,94.0,1.7741935483870968,13.0,43.0,31.0,3.0,0.36,0.4716981132075472,0.26744186046511625,0.2727272727272727,9.6,11.0,54.0,43.0,38.0,27.8,35.0,0.3164556962025317,28.0,79.0,0.7916666666666666,31.0,0.20833333333333331,18.4,81.4,0.1518987341772152,100.75,0.620253164556962,0.5443037974683544,0.6835443037974683,15.0,100.0,100.4,0.5740740740740741,69.1,116.4,52.7,10.0,12.0,19.0,0.4736842105263158,84.28,1.8421052631578947,25.0,11.3,0.9166666666666666,109.0,1.8139534883720931,9.0,48.0,12.0,6.0,0.152,0.6466540104413858,0.13924050632911392,0.48,0
1790,Atlanta Hawks,Los Angeles Lakers,201802260,Atlanta Hawks61,12.6,24.0,60.0,36.0,33.0,14.0,21.0,0.375,17.0,96.0,0.8048780487804879,28.0,0.1951219512195122,9.0,58.3,0.3541666666666667,70.5,0.4166666666666667,0.375,0.625,-19.0,100.0,111.1,0.4666666666666667,76.7,93.9,41.0,8.0,8.0,11.0,1.2727272727272727,110.96,1.9090909090909087,36.0,5.3,0.7058823529411765,104.0,1.5833333333333333,14.0,41.0,34.0,3.0,0.354,0.4686373467916366,0.25,0.2222222222222222,7.2,14.0,57.0,47.0,49.0,23.3,28.0,0.36666666666666653,23.0,90.0,0.8305084745762712,32.0,0.1694915254237288,19.0,59.6,0.2111111111111111,102.625,0.6055555555555555,0.5222222222222223,0.6333333333333333,19.0,100.0,93.9,0.5614035087719298,86.0,111.1,59.0,10.0,15.0,23.0,0.3478260869565217,98.36,1.2173913043478262,33.0,10.0,0.7368421052631579,123.0,1.5957446808510638,8.0,59.0,19.0,6.0,0.21100000000000002,0.6252541683611225,0.15555555555555556,0.4545454545454545,1
1791,Los Angeles Lakers,Atlanta Hawks,201802260,Atlanta Hawks61,7.2,14.0,57.0,47.0,49.0,23.3,28.0,0.36666666666666653,23.0,90.0,0.8305084745762712,32.0,0.1694915254237288,19.0,59.6,0.2111111111111111,102.625,0.6055555555555555,0.5222222222222223,0.6333333333333333,19.0,100.0,93.9,0.5614035087719298,86.0,111.1,59.0,10.0,15.0,23.0,0.3478260869565217,98.36,1.2173913043478262,33.0,10.0,0.7368421052631579,123.0,1.5957446808510638,8.0,59.0,19.0,6.0,0.21100000000000002,0.6252541683611225,0.15555555555555556,0.4545454545454545,12.6,24.0,60.0,36.0,33.0,14.0,21.0,0.375,17.0,96.0,0.8048780487804879,28.0,0.1951219512195122,9.0,58.3,0.3541666666666667,70.5,0.4166666666666667,0.375,0.625,-19.0,100.0,111.1,0.4666666666666667,76.7,93.9,41.0,8.0,8.0,11.0,1.2727272727272727,110.96,1.9090909090909087,36.0,5.3,0.7058823529411765,104.0,1.5833333333333333,14.0,41.0,34.0,3.0,0.354,0.4686373467916366,0.25,0.2222222222222222,0
1792,Boston Celtics,Memphis Grizzlies,201802260,Boston Celtics62,5.3,19.0,49.0,39.0,35.0,20.5,25.0,0.4302325581395349,23.0,86.0,0.7954545454545454,27.0,0.20454545454545456,7.6,64.1,0.313953488372093,85.125,0.5232558139534884,0.4534883720930232,0.5697674418604651,11.0,100.0,103.5,0.5510204081632653,87.5,115.1,52.4,9.0,12.0,8.0,0.625,97.88,3.125,37.0,9.1,0.7037037037037037,109.0,1.641025641025641,5.0,44.0,27.0,5.0,0.314,0.5568042501021659,0.22093023255813954,0.32432432432432434,4.2,25.0,55.0,34.0,35.0,12.5,27.0,0.2948717948717949,22.0,78.0,0.875,29.0,0.125,9.8,79.4,0.41025641025641024,70.75,0.467948717948718,0.4358974358974359,0.7051282051282052,-11.0,100.0,115.1,0.5272727272727272,79.5,103.5,47.6,5.0,5.0,10.0,0.4,92.08,2.7,23.0,4.1,0.78125,98.0,1.7941176470588236,4.0,40.0,32.0,2.0,0.41,0.5321459600347525,0.3205128205128205,0.21739130434782608,1
1793,Memphis Grizzlies,Boston Celtics,201802260,Boston Celtics62,4.2,25.0,55.0,34.0,35.0,12.5,27.0,0.2948717948717949,22.0,78.0,0.875,29.0,0.125,9.8,79.4,0.41025641025641024,70.75,0.467948717948718,0.4358974358974359,0.7051282051282052,-11.0,100.0,115.1,0.5272727272727272,79.5,103.5,47.6,5.0,5.0,10.0,0.4,92.08,2.7,23.0,4.1,0.78125,98.0,1.7941176470588236,4.0,40.0,32.0,2.0,0.41,0.5321459600347525,0.3205128205128205,0.21739130434782608,5.3,19.0,49.0,39.0,35.0,20.5,25.0,0.4302325581395349,23.0,86.0,0.7954545454545454,27.0,0.20454545454545456,7.6,64.1,0.313953488372093,85.125,0.5232558139534884,0.4534883720930232,0.5697674418604651,11.0,100.0,103.5,0.5510204081632653,87.5,115.1,52.4,9.0,12.0,8.0,0.625,97.88,3.125,37.0,9.1,0.7037037037037037,109.0,1.641025641025641,5.0,44.0,27.0,5.0,0.314,0.5568042501021659,0.22093023255813954,0.32432432432432434,0
1794,Brooklyn Nets,Chicago Bulls,201802260,Brooklyn Nets61,4.0,8.0,48.0,40.0,41.0,14.6,31.0,0.4666666666666667,20.0,90.0,0.8541666666666666,24.0,0.14583333333333334,13.8,77.5,0.08888888888888889,90.25,0.5333333333333333,0.4444444444444444,0.5333333333333333,17.0,100.0,87.7,0.5,73.2,104.8,46.2,7.0,16.0,15.0,0.26666666666666666,93.52,2.066666666666667,42.0,12.9,1.0,104.0,1.775,4.0,48.0,8.0,9.0,0.08900000000000001,0.5560307955517536,0.08888888888888889,0.3809523809523809,8.1,15.0,70.0,33.0,41.0,26.8,17.0,0.24731182795698925,11.0,93.0,0.7321428571428571,27.0,0.26785714285714285,11.2,51.5,0.24731182795698925,67.875,0.3870967741935484,0.3548387096774194,0.7526881720430108,-17.0,100.0,104.8,0.3857142857142857,85.4,87.7,53.8,15.0,6.0,13.0,0.6153846153846154,103.12,1.3076923076923077,23.0,14.6,0.6521739130434783,87.0,1.5151515151515151,8.0,56.0,23.0,7.0,0.247,0.4218386346004655,0.16129032258064516,0.2608695652173913,1
1795,Chicago Bulls,Brooklyn Nets,201802260,Brooklyn Nets61,8.1,15.0,70.0,33.0,41.0,26.8,17.0,0.24731182795698925,11.0,93.0,0.7321428571428571,27.0,0.26785714285714285,11.2,51.5,0.24731182795698925,67.875,0.3870967741935484,0.3548387096774194,0.7526881720430108,-17.0,100.0,104.8,0.3857142857142857,85.4,87.7,53.8,15.0,6.0,13.0,0.6153846153846154,103.12,1.3076923076923077,23.0,14.6,0.6521739130434783,87.0,1.5151515151515151,8.0,56.0,23.0,7.0,0.247,0.4218386346004655,0.16129032258064516,0.2608695652173913,4.0,8.0,48.0,40.0,41.0,14.6,31.0,0.4666666666666667,20.0,90.0,0.8541666666666666,24.0,0.14583333333333334,13.8,77.5,0.08888888888888889,90.25,0.5333333333333333,0.4444444444444444,0.5333333333333333,17.0,100.0,87.7,0.5,73.2,104.8,46.2,7.0,16.0,15.0,0.26666666666666666,93.52,2.066666666666667,42.0,12.9,1.0,104.0,1.775,4.0,48.0,8.0,9.0,0.08900000000000001,0.5560307955517536,0.08888888888888889,0.3809523809523809,0
1796,Dallas Mavericks,Indiana Pacers,201802260,Dallas Mavericks61,9.2,15.0,51.0,40.0,37.0,14.6,20.0,0.4204545454545455,21.0,88.0,0.8409090909090909,26.0,0.1590909090909091,9.4,50.0,0.20454545454545456,82.5,0.5340909090909091,0.4545454545454545,0.5795454545454546,6.0,100.0,105.0,0.5098039215686274,80.4,111.1,46.8,7.0,14.0,10.0,0.9,95.92,2.0,37.0,4.5,0.8333333333333334,109.0,1.5,9.0,44.0,18.0,3.0,0.205,0.5681818181818181,0.17045454545454544,0.3783783783783784,6.1,16.0,67.0,41.0,41.0,19.6,22.0,0.2298850574712644,19.0,87.0,0.82,36.0,0.18,11.0,53.7,0.26436781609195403,79.375,0.5,0.4712643678160919,0.7701149425287356,-6.0,100.0,111.1,0.5373134328358209,85.4,105.0,53.2,9.0,5.0,12.0,0.5,97.12,1.8333333333333333,20.0,7.8,0.6956521739130435,103.0,1.5365853658536586,6.0,50.0,23.0,4.0,0.264,0.5302718286655683,0.1839080459770115,0.25,1
1797,Indiana Pacers,Dallas Mavericks,201802260,Dallas Mavericks61,6.1,16.0,67.0,41.0,41.0,19.6,22.0,0.2298850574712644,19.0,87.0,0.82,36.0,0.18,11.0,53.7,0.26436781609195403,79.375,0.5,0.4712643678160919,0.7701149425287356,-6.0,100.0,111.1,0.5373134328358209,85.4,105.0,53.2,9.0,5.0,12.0,0.5,97.12,1.8333333333333333,20.0,7.8,0.6956521739130435,103.0,1.5365853658536586,6.0,50.0,23.0,4.0,0.264,0.5302718286655683,0.1839080459770115,0.25,9.2,15.0,51.0,40.0,37.0,14.6,20.0,0.4204545454545455,21.0,88.0,0.8409090909090909,26.0,0.1590909090909091,9.4,50.0,0.20454545454545456,82.5,0.5340909090909091,0.4545454545454545,0.5795454545454546,6.0,100.0,105.0,0.5098039215686274,80.4,111.1,46.8,7.0,14.0,10.0,0.9,95.92,2.0,37.0,4.5,0.8333333333333334,109.0,1.5,9.0,44.0,18.0,3.0,0.205,0.5681818181818181,0.17045454545454544,0.3783783783783784,0
1798,New Orleans Pelicans,Phoenix Suns,201802260,New Orleans Pelicans60,6.4,31.0,63.0,43.0,37.0,19.6,30.0,0.3076923076923077,22.0,91.0,0.8043478260869565,35.0,0.1956521739130435,11.4,69.8,0.4395604395604396,98.5,0.5164835164835165,0.4725274725274725,0.6923076923076923,9.0,100.0,106.1,0.5555555555555556,72.5,114.4,47.4,9.0,8.0,14.0,0.5,108.6,2.142857142857143,28.0,11.0,0.775,125.0,1.6976744186046508,7.0,46.0,40.0,8.0,0.44,0.5755064456721916,0.3406593406593407,0.2857142857142857,8.2,25.0,73.0,42.0,37.0,27.5,23.0,0.24742268041237114,33.0,97.0,0.7254901960784313,35.0,0.27450980392156865,11.2,54.8,0.32989690721649484,79.5,0.4690721649484536,0.4329896907216495,0.7525773195876289,-9.0,100.0,114.4,0.4794520547945205,80.4,106.1,52.6,14.0,7.0,14.0,0.6428571428571429,111.08,1.6428571428571428,24.0,7.9,0.78125,116.0,1.5476190476190477,9.0,51.0,32.0,5.0,0.33,0.5221462009362622,0.25773195876288657,0.2916666666666667,1
1799,Phoenix Suns,New Orleans Pelicans,201802260,New Orleans Pelicans60,8.2,25.0,73.0,42.0,37.0,27.5,23.0,0.24742268041237114,33.0,97.0,0.7254901960784313,35.0,0.27450980392156865,11.2,54.8,0.32989690721649484,79.5,0.4690721649484536,0.4329896907216495,0.7525773195876289,-9.0,100.0,114.4,0.4794520547945205,80.4,106.1,52.6,14.0,7.0,14.0,0.6428571428571429,111.08,1.6428571428571428,24.0,7.9,0.78125,116.0,1.5476190476190477,9.0,51.0,32.0,5.0,0.33,0.5221462009362622,0.25773195876288657,0.2916666666666667,6.4,31.0,63.0,43.0,37.0,19.6,30.0,0.3076923076923077,22.0,91.0,0.8043478260869565,35.0,0.1956521739130435,11.4,69.8,0.4395604395604396,98.5,0.5164835164835165,0.4725274725274725,0.6923076923076923,9.0,100.0,106.1,0.5555555555555556,72.5,114.4,47.4,9.0,8.0,14.0,0.5,108.6,2.142857142857143,28.0,11.0,0.775,125.0,1.6976744186046508,7.0,46.0,40.0,8.0,0.44,0.5755064456721916,0.3406593406593407,0.2857142857142857,0
1800,New York Knicks,Golden State Warriors,201802260,New York Knicks62,7.0,7.0,71.0,47.0,29.0,22.2,28.0,0.2604166666666667,18.0,96.0,0.7435897435897436,37.0,0.2564102564102564,12.3,59.6,0.09375,82.375,0.5416666666666666,0.4895833333333333,0.7395833333333334,-14.0,100.0,125.1,0.5211267605633803,78.4,111.1,47.6,10.0,10.0,14.0,0.5,99.96,2.0,25.0,5.6,0.7777777777777778,111.0,1.5957446808510638,7.0,39.0,9.0,3.0,0.094,0.5552220888355343,0.07291666666666667,0.4,8.0,22.0,54.0,44.0,35.0,21.6,31.0,0.3647058823529412,13.0,85.0,0.813953488372093,29.0,0.18604651162790695,11.1,70.5,0.3058823529411765,111.25,0.6058823529411764,0.5176470588235295,0.6352941176470588,14.0,100.0,111.1,0.5370370370370371,77.8,125.1,52.4,8.0,15.0,12.0,0.6666666666666666,96.44,2.583333333333333,31.0,7.0,0.8461538461538461,125.0,1.7045454545454546,8.0,43.0,26.0,5.0,0.306,0.6480713396930734,0.25882352941176473,0.4838709677419355,1
1801,Golden State Warriors,New York Knicks,201802260,New York Knicks62,8.0,22.0,54.0,44.0,35.0,21.6,31.0,0.3647058823529412,13.0,85.0,0.813953488372093,29.0,0.18604651162790695,11.1,70.5,0.3058823529411765,111.25,0.6058823529411764,0.5176470588235295,0.6352941176470588,14.0,100.0,111.1,0.5370370370370371,77.8,125.1,52.4,8.0,15.0,12.0,0.6666666666666666,96.44,2.583333333333333,31.0,7.0,0.8461538461538461,125.0,1.7045454545454546,8.0,43.0,26.0,5.0,0.306,0.6480713396930734,0.25882352941176473,0.4838709677419355,7.0,7.0,71.0,47.0,29.0,22.2,28.0,0.2604166666666667,18.0,96.0,0.7435897435897436,37.0,0.2564102564102564,12.3,59.6,0.09375,82.375,0.5416666666666666,0.4895833333333333,0.7395833333333334,-14.0,100.0,125.1,0.5211267605633803,78.4,111.1,47.6,10.0,10.0,14.0,0.5,99.96,2.0,25.0,5.6,0.7777777777777778,111.0,1.5957446808510638,7.0,39.0,9.0,3.0,0.094,0.5552220888355343,0.07291666666666667,0.4,0
1802,Oklahoma City Thunder,Orlando Magic,201802260,Oklahoma City Thunder62,6.0,17.0,63.0,42.0,36.0,34.1,24.0,0.2840909090909091,13.0,88.0,0.72,31.0,0.28,17.1,57.1,0.2272727272727273,89.0,0.5397727272727273,0.4772727272727273,0.7159090909090909,7.0,100.0,105.6,0.492063492063492,81.8,112.7,58.8,14.0,11.0,20.0,0.3,96.8,1.2,25.0,10.9,0.85,112.0,1.5714285714285714,6.0,50.0,20.0,6.0,0.22699999999999998,0.578512396694215,0.19318181818181815,0.44,15.1,15.0,55.0,39.0,27.0,18.2,23.0,0.34523809523809523,19.0,84.0,0.7714285714285715,27.0,0.22857142857142854,14.6,59.0,0.25,80.875,0.5357142857142857,0.4642857142857143,0.6547619047619048,-7.0,100.0,112.7,0.4909090909090909,65.9,105.6,41.2,8.0,12.0,16.0,0.9375,93.24,1.4375,29.0,9.5,0.7142857142857143,105.0,1.5897435897435896,15.0,35.0,21.0,6.0,0.25,0.5630630630630631,0.17857142857142858,0.4137931034482759,1
1803,Orlando Magic,Oklahoma City Thunder,201802260,Oklahoma City Thunder62,15.1,15.0,55.0,39.0,27.0,18.2,23.0,0.34523809523809523,19.0,84.0,0.7714285714285715,27.0,0.22857142857142854,14.6,59.0,0.25,80.875,0.5357142857142857,0.4642857142857143,0.6547619047619048,-7.0,100.0,112.7,0.4909090909090909,65.9,105.6,41.2,8.0,12.0,16.0,0.9375,93.24,1.4375,29.0,9.5,0.7142857142857143,105.0,1.5897435897435896,15.0,35.0,21.0,6.0,0.25,0.5630630630630631,0.17857142857142858,0.4137931034482759,6.0,17.0,63.0,42.0,36.0,34.1,24.0,0.2840909090909091,13.0,88.0,0.72,31.0,0.28,17.1,57.1,0.2272727272727273,89.0,0.5397727272727273,0.4772727272727273,0.7159090909090909,7.0,100.0,105.6,0.492063492063492,81.8,112.7,58.8,14.0,11.0,20.0,0.3,96.8,1.2,25.0,10.9,0.85,112.0,1.5714285714285714,6.0,50.0,20.0,6.0,0.22699999999999998,0.578512396694215,0.19318181818181815,0.44,0
1804,Sacramento Kings,Minnesota Timberwolves,201802260,Sacramento Kings60,5.4,12.0,62.0,40.0,23.0,18.6,22.0,0.2619047619047619,23.0,84.0,0.7419354838709677,32.0,0.25806451612903225,13.5,55.0,0.15476190476190474,61.875,0.5238095238095238,0.4761904761904762,0.7380952380952381,-18.0,100.0,126.5,0.5161290322580645,74.2,107.2,41.9,8.0,8.0,14.0,0.35714285714285715,89.72,1.5714285714285714,22.0,5.0,0.9230769230769232,100.0,1.55,5.0,31.0,13.0,3.0,0.155,0.5572893446277307,0.14285714285714285,0.3636363636363637,11.8,33.0,60.0,39.0,35.0,25.8,22.0,0.21052631578947367,14.0,76.0,0.813953488372093,32.0,0.18604651162790695,11.6,56.4,0.4736842105263158,99.75,0.5592105263157895,0.5131578947368421,0.7894736842105263,18.0,100.0,107.2,0.5333333333333333,81.4,126.5,58.1,8.0,7.0,12.0,0.9166666666666666,91.84,1.8333333333333333,16.0,6.5,0.9166666666666666,118.0,1.5641025641025639,11.0,43.0,36.0,4.0,0.474,0.6424216027874564,0.4342105263157895,0.4375,1
1805,Minnesota Timberwolves,Sacramento Kings,201802260,Sacramento Kings60,11.8,33.0,60.0,39.0,35.0,25.8,22.0,0.21052631578947367,14.0,76.0,0.813953488372093,32.0,0.18604651162790695,11.6,56.4,0.4736842105263158,99.75,0.5592105263157895,0.5131578947368421,0.7894736842105263,18.0,100.0,107.2,0.5333333333333333,81.4,126.5,58.1,8.0,7.0,12.0,0.9166666666666666,91.84,1.8333333333333333,16.0,6.5,0.9166666666666666,118.0,1.5641025641025639,11.0,43.0,36.0,4.0,0.474,0.6424216027874564,0.4342105263157895,0.4375,5.4,12.0,62.0,40.0,23.0,18.6,22.0,0.2619047619047619,23.0,84.0,0.7419354838709677,32.0,0.25806451612903225,13.5,55.0,0.15476190476190474,61.875,0.5238095238095238,0.4761904761904762,0.7380952380952381,-18.0,100.0,126.5,0.5161290322580645,74.2,107.2,41.9,8.0,8.0,14.0,0.35714285714285715,89.72,1.5714285714285714,22.0,5.0,0.9230769230769232,100.0,1.55,5.0,31.0,13.0,3.0,0.155,0.5572893446277307,0.14285714285714285,0.3636363636363637,0
1806,Toronto Raptors,Detroit Pistons,201802260,Toronto Raptors59,10.0,22.0,42.0,42.0,41.0,17.1,31.0,0.475,18.0,80.0,0.8723404255319149,25.0,0.1276595744680851,16.6,73.8,0.2875,112.125,0.63125,0.525,0.525,29.0,100.0,93.9,0.5952380952380952,75.9,122.8,52.8,6.0,17.0,18.0,0.5555555555555556,90.12,1.7222222222222223,38.0,9.7,0.9565217391304348,123.0,1.738095238095238,10.0,47.0,23.0,7.0,0.28800000000000003,0.6824234354194407,0.275,0.4473684210526316,11.0,15.0,72.0,36.0,29.0,24.1,20.0,0.23404255319148934,22.0,94.0,0.6904761904761905,29.0,0.30952380952380953,11.2,55.6,0.2127659574468085,60.75,0.4202127659574468,0.3829787234042553,0.7659574468085106,-29.0,100.0,122.8,0.4027777777777778,82.9,93.9,47.2,13.0,7.0,13.0,0.8461538461538461,102.8,1.5384615384615383,22.0,7.1,0.75,94.0,1.5555555555555556,11.0,42.0,20.0,3.0,0.213,0.4571984435797665,0.1595744680851064,0.3181818181818182,1
1807,Detroit Pistons,Toronto Raptors,201802260,Toronto Raptors59,11.0,15.0,72.0,36.0,29.0,24.1,20.0,0.23404255319148934,22.0,94.0,0.6904761904761905,29.0,0.30952380952380953,11.2,55.6,0.2127659574468085,60.75,0.4202127659574468,0.3829787234042553,0.7659574468085106,-29.0,100.0,122.8,0.4027777777777778,82.9,93.9,47.2,13.0,7.0,13.0,0.8461538461538461,102.8,1.5384615384615383,22.0,7.1,0.75,94.0,1.5555555555555556,11.0,42.0,20.0,3.0,0.213,0.4571984435797665,0.1595744680851064,0.3181818181818182,10.0,22.0,42.0,42.0,41.0,17.1,31.0,0.475,18.0,80.0,0.8723404255319149,25.0,0.1276595744680851,16.6,73.8,0.2875,112.125,0.63125,0.525,0.525,29.0,100.0,93.9,0.5952380952380952,75.9,122.8,52.8,6.0,17.0,18.0,0.5555555555555556,90.12,1.7222222222222223,38.0,9.7,0.9565217391304348,123.0,1.738095238095238,10.0,47.0,23.0,7.0,0.28800000000000003,0.6824234354194407,0.275,0.4473684210526316,0
1808,Utah Jazz,Houston Rockets,201802260,Utah Jazz61,6.4,16.0,42.0,31.0,32.0,18.4,21.0,0.4084507042253521,19.0,71.0,0.8205128205128205,24.0,0.1794871794871795,21.4,67.7,0.30985915492957744,54.0,0.4859154929577465,0.4366197183098591,0.5915492957746479,-11.0,100.0,102.5,0.5714285714285714,78.0,90.7,49.4,7.0,7.0,22.0,0.2727272727272727,80.68,0.9545454545454546,29.0,8.7,0.7272727272727273,85.0,1.6774193548387095,6.0,39.0,22.0,4.0,0.31,0.5267724343083787,0.22535211267605634,0.2413793103448276,16.0,19.0,46.0,34.0,31.0,22.0,15.0,0.4177215189873418,21.0,79.0,0.775,25.0,0.225,14.3,44.1,0.3164556962025317,66.125,0.4873417721518987,0.4303797468354431,0.5822784810126582,11.0,100.0,90.7,0.5434782608695652,81.6,102.5,50.6,9.0,9.0,15.0,1.0,90.0,1.0,33.0,4.8,0.76,96.0,1.4411764705882353,15.0,40.0,25.0,2.0,0.316,0.5333333333333333,0.2405063291139241,0.2727272727272727,1
1809,Houston Rockets,Utah Jazz,201802260,Utah Jazz61,16.0,19.0,46.0,34.0,31.0,22.0,15.0,0.4177215189873418,21.0,79.0,0.775,25.0,0.225,14.3,44.1,0.3164556962025317,66.125,0.4873417721518987,0.4303797468354431,0.5822784810126582,11.0,100.0,90.7,0.5434782608695652,81.6,102.5,50.6,9.0,9.0,15.0,1.0,90.0,1.0,33.0,4.8,0.76,96.0,1.4411764705882353,15.0,40.0,25.0,2.0,0.316,0.5333333333333333,0.2405063291139241,0.2727272727272727,6.4,16.0,42.0,31.0,32.0,18.4,21.0,0.4084507042253521,19.0,71.0,0.8205128205128205,24.0,0.1794871794871795,21.4,67.7,0.30985915492957744,54.0,0.4859154929577465,0.4366197183098591,0.5915492957746479,-11.0,100.0,102.5,0.5714285714285714,78.0,90.7,49.4,7.0,7.0,22.0,0.2727272727272727,80.68,0.9545454545454546,29.0,8.7,0.7272727272727273,85.0,1.6774193548387095,6.0,39.0,22.0,4.0,0.31,0.5267724343083787,0.22535211267605634,0.2413793103448276,0
1810,Charlotte Hornets,Chicago Bulls,201802270,Charlotte Hornets61,11.3,15.0,47.0,44.0,29.0,15.4,28.0,0.4268292682926829,14.0,82.0,0.8285714285714286,29.0,0.17142857142857146,13.3,63.6,0.25609756097560976,102.375,0.6280487804878049,0.5365853658536586,0.573170731707317,15.0,100.0,105.5,0.6170212765957447,72.5,120.9,44.3,6.0,15.0,14.0,0.7857142857142857,91.24,2.0,35.0,14.0,0.7142857142857143,118.0,1.6363636363636365,11.0,35.0,21.0,8.0,0.256,0.6466462078035949,0.18292682926829268,0.42857142857142855,8.2,16.0,57.0,39.0,33.0,27.5,26.0,0.2962962962962963,23.0,81.0,0.75,30.0,0.25,18.1,66.7,0.25925925925925924,77.625,0.5370370370370371,0.4814814814814815,0.7037037037037037,-15.0,100.0,120.9,0.5263157894736842,84.6,105.5,55.7,11.0,9.0,20.0,0.4,90.24,1.3,24.0,10.6,0.7619047619047619,103.0,1.6666666666666667,8.0,44.0,21.0,5.0,0.259,0.5707003546099291,0.19753086419753085,0.375,1
