,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
2118,Detroit Pistons,Orlando Magic,201603230,Detroit Pistons72,4.3,21.0,56.0,43.0,36.0,25.0,30.0,0.3,15.0,80.0,0.8,32.0,0.2,14.2,69.8,0.3125,101.125,0.60625,0.5375,0.7,16.0,100.0,109.4,0.5714285714285714,67.9,126.6,50.6,9.0,11.0,15.0,0.26666666666666666,91.0,2.0,24.0,6.8,0.84,118.0,1.6976744186046508,4.0,45.0,25.0,5.0,0.313,0.6483516483516484,0.2625,0.4583333333333333,9.7,16.0,73.0,39.0,27.0,32.1,24.0,0.2551020408163265,19.0,98.0,0.6136363636363636,31.0,0.3863636363636364,5.3,61.5,0.19387755102040816,79.125,0.4387755102040816,0.3979591836734694,0.7448979591836735,-16.0,100.0,126.6,0.4246575342465753,75.0,109.4,49.4,17.0,8.0,6.0,1.5,106.36,4.0,25.0,5.4,0.8421052631578947,102.0,1.6153846153846154,9.0,44.0,19.0,3.0,0.19399999999999998,0.4795035727717187,0.16326530612244894,0.32,1
2119,Orlando Magic,Detroit Pistons,201603230,Detroit Pistons72,9.7,16.0,73.0,39.0,27.0,32.1,24.0,0.2551020408163265,19.0,98.0,0.6136363636363636,31.0,0.3863636363636364,5.3,61.5,0.19387755102040816,79.125,0.4387755102040816,0.3979591836734694,0.7448979591836735,-16.0,100.0,126.6,0.4246575342465753,75.0,109.4,49.4,17.0,8.0,6.0,1.5,106.36,4.0,25.0,5.4,0.8421052631578947,102.0,1.6153846153846154,9.0,44.0,19.0,3.0,0.19399999999999998,0.4795035727717187,0.16326530612244894,0.32,4.3,21.0,56.0,43.0,36.0,25.0,30.0,0.3,15.0,80.0,0.8,32.0,0.2,14.2,69.8,0.3125,101.125,0.60625,0.5375,0.7,16.0,100.0,109.4,0.5714285714285714,67.9,126.6,50.6,9.0,11.0,15.0,0.26666666666666666,91.0,2.0,24.0,6.8,0.84,118.0,1.6976744186046508,4.0,45.0,25.0,5.0,0.313,0.6483516483516484,0.2625,0.4583333333333333,0
2120,Golden State Warriors,Los Angeles Clippers,201603230,Golden State Warriors71,9.2,21.0,53.0,39.0,39.0,22.4,23.0,0.3908045977011495,20.0,87.0,0.78,24.0,0.22,10.8,59.0,0.3218390804597701,93.5,0.5344827586206896,0.4482758620689655,0.6091954022988506,16.0,100.0,100.2,0.4528301886792453,83.0,116.6,52.1,11.0,15.0,12.0,0.75,99.32,1.9166666666666667,34.0,8.8,0.75,114.0,1.5897435897435896,9.0,50.0,28.0,5.0,0.322,0.5739025372533226,0.2413793103448276,0.4411764705882353,8.2,18.0,57.0,36.0,38.0,17.0,21.0,0.32941176470588235,22.0,85.0,0.8260869565217391,28.0,0.17391304347826084,9.4,58.3,0.3176470588235294,75.625,0.4705882352941176,0.4235294117647059,0.6705882352941176,-16.0,100.0,116.6,0.4912280701754386,77.6,100.2,47.9,8.0,8.0,10.0,0.8,96.88,2.1,28.0,13.2,0.6666666666666666,98.0,1.5833333333333333,8.0,46.0,27.0,7.0,0.318,0.5057803468208093,0.21176470588235294,0.2857142857142857,1
2121,Los Angeles Clippers,Golden State Warriors,201603230,Golden State Warriors71,8.2,18.0,57.0,36.0,38.0,17.0,21.0,0.32941176470588235,22.0,85.0,0.8260869565217391,28.0,0.17391304347826084,9.4,58.3,0.3176470588235294,75.625,0.4705882352941176,0.4235294117647059,0.6705882352941176,-16.0,100.0,116.6,0.4912280701754386,77.6,100.2,47.9,8.0,8.0,10.0,0.8,96.88,2.1,28.0,13.2,0.6666666666666666,98.0,1.5833333333333333,8.0,46.0,27.0,7.0,0.318,0.5057803468208093,0.21176470588235294,0.2857142857142857,9.2,21.0,53.0,39.0,39.0,22.4,23.0,0.3908045977011495,20.0,87.0,0.78,24.0,0.22,10.8,59.0,0.3218390804597701,93.5,0.5344827586206896,0.4482758620689655,0.6091954022988506,16.0,100.0,100.2,0.4528301886792453,83.0,116.6,52.1,11.0,15.0,12.0,0.75,99.32,1.9166666666666667,34.0,8.8,0.75,114.0,1.5897435897435896,9.0,50.0,28.0,5.0,0.322,0.5739025372533226,0.2413793103448276,0.4411764705882353,0
2122,Houston Rockets,Utah Jazz,201603230,Houston Rockets72,14.2,12.0,51.0,33.0,28.0,10.3,22.0,0.3108108108108108,21.0,74.0,0.875,24.0,0.125,14.3,66.7,0.2972972972972973,67.75,0.5067567567567568,0.4459459459459459,0.6891891891891891,-2.0,100.0,96.9,0.4705882352941176,68.3,94.7,40.0,4.0,9.0,14.0,0.9285714285714286,83.68,1.5714285714285714,23.0,18.8,0.5454545454545454,87.0,1.6666666666666667,13.0,32.0,22.0,9.0,0.297,0.5198374760994263,0.16216216216216214,0.39130434782608703,8.7,16.0,48.0,31.0,35.0,31.7,22.0,0.37662337662337664,19.0,77.0,0.7291666666666666,20.0,0.2708333333333333,20.4,71.0,0.2597402597402597,66.5,0.47402597402597396,0.4025974025974026,0.6233766233766234,2.0,100.0,94.7,0.4166666666666667,89.7,96.9,60.0,13.0,11.0,22.0,0.3636363636363637,85.8,1.0,29.0,9.8,0.8,89.0,1.7096774193548387,8.0,48.0,20.0,5.0,0.26,0.5186480186480187,0.2077922077922078,0.3793103448275862,1
2123,Utah Jazz,Houston Rockets,201603230,Houston Rockets72,8.7,16.0,48.0,31.0,35.0,31.7,22.0,0.37662337662337664,19.0,77.0,0.7291666666666666,20.0,0.2708333333333333,20.4,71.0,0.2597402597402597,66.5,0.47402597402597396,0.4025974025974026,0.6233766233766234,2.0,100.0,94.7,0.4166666666666667,89.7,96.9,60.0,13.0,11.0,22.0,0.3636363636363637,85.8,1.0,29.0,9.8,0.8,89.0,1.7096774193548387,8.0,48.0,20.0,5.0,0.26,0.5186480186480187,0.2077922077922078,0.3793103448275862,14.2,12.0,51.0,33.0,28.0,10.3,22.0,0.3108108108108108,21.0,74.0,0.875,24.0,0.125,14.3,66.7,0.2972972972972973,67.75,0.5067567567567568,0.4459459459459459,0.6891891891891891,-2.0,100.0,96.9,0.4705882352941176,68.3,94.7,40.0,4.0,9.0,14.0,0.9285714285714286,83.68,1.5714285714285714,23.0,18.8,0.5454545454545454,87.0,1.6666666666666667,13.0,32.0,22.0,9.0,0.297,0.5198374760994263,0.16216216216216214,0.39130434782608703,0
2124,Minnesota Timberwolves,Sacramento Kings,201603230,Minnesota Timberwolves71,7.9,18.0,67.0,45.0,34.0,25.7,29.0,0.1625,18.0,80.0,0.7906976744186046,40.0,0.20930232558139536,15.3,64.4,0.4,92.5,0.59375,0.5625,0.8375,9.0,100.0,102.9,0.5970149253731343,70.8,111.8,51.8,9.0,5.0,17.0,0.4705882352941176,94.08,1.7058823529411764,13.0,8.5,0.5625,113.0,1.6444444444444444,8.0,43.0,32.0,6.0,0.4,0.6005527210884354,0.225,0.38461538461538464,5.9,12.0,71.0,42.0,26.0,29.2,23.0,0.21978021978021975,25.0,91.0,0.65,34.0,0.35,14.4,54.8,0.25274725274725274,64.125,0.5054945054945055,0.4615384615384616,0.7802197802197802,-9.0,100.0,111.8,0.4788732394366197,74.3,102.9,48.2,14.0,8.0,17.0,0.35294117647058826,101.12,1.3529411764705883,20.0,6.0,0.5217391304347826,104.0,1.5476190476190477,6.0,40.0,23.0,4.0,0.253,0.5142405063291139,0.13186813186813187,0.4,1
2125,Sacramento Kings,Minnesota Timberwolves,201603230,Minnesota Timberwolves71,5.9,12.0,71.0,42.0,26.0,29.2,23.0,0.21978021978021975,25.0,91.0,0.65,34.0,0.35,14.4,54.8,0.25274725274725274,64.125,0.5054945054945055,0.4615384615384616,0.7802197802197802,-9.0,100.0,111.8,0.4788732394366197,74.3,102.9,48.2,14.0,8.0,17.0,0.35294117647058826,101.12,1.3529411764705883,20.0,6.0,0.5217391304347826,104.0,1.5476190476190477,6.0,40.0,23.0,4.0,0.253,0.5142405063291139,0.13186813186813187,0.4,7.9,18.0,67.0,45.0,34.0,25.7,29.0,0.1625,18.0,80.0,0.7906976744186046,40.0,0.20930232558139536,15.3,64.4,0.4,92.5,0.59375,0.5625,0.8375,9.0,100.0,102.9,0.5970149253731343,70.8,111.8,51.8,9.0,5.0,17.0,0.4705882352941176,94.08,1.7058823529411764,13.0,8.5,0.5625,113.0,1.6444444444444444,8.0,43.0,32.0,6.0,0.4,0.6005527210884354,0.225,0.38461538461538464,0
2126,Phoenix Suns,Los Angeles Lakers,201603230,Phoenix Suns71,6.2,12.0,65.0,47.0,37.0,35.7,31.0,0.3010752688172043,21.0,93.0,0.7115384615384616,34.0,0.28846153846153844,11.3,66.0,0.21505376344086025,102.0,0.5752688172043011,0.5053763440860215,0.6989247311827957,12.0,100.0,110.3,0.5230769230769231,72.5,122.7,55.9,15.0,13.0,13.0,0.4615384615384616,101.8,2.3846153846153846,28.0,6.1,0.6,119.0,1.6595744680851063,6.0,52.0,20.0,4.0,0.215,0.5844793713163065,0.12903225806451613,0.4642857142857143,6.2,22.0,66.0,39.0,27.0,27.5,13.0,0.2903225806451613,24.0,93.0,0.6585365853658537,32.0,0.3414634146341464,8.7,33.3,0.27956989247311825,64.75,0.456989247311828,0.41935483870967744,0.7096774193548387,-12.0,100.0,122.7,0.4848484848484849,64.3,110.3,44.1,14.0,7.0,10.0,0.6,104.44,1.3,27.0,9.2,0.8461538461538461,107.0,1.3333333333333333,6.0,41.0,26.0,6.0,0.28,0.5122558406740713,0.23655913978494625,0.25925925925925924,1
2127,Los Angeles Lakers,Phoenix Suns,201603230,Phoenix Suns71,6.2,22.0,66.0,39.0,27.0,27.5,13.0,0.2903225806451613,24.0,93.0,0.6585365853658537,32.0,0.3414634146341464,8.7,33.3,0.27956989247311825,64.75,0.456989247311828,0.41935483870967744,0.7096774193548387,-12.0,100.0,122.7,0.4848484848484849,64.3,110.3,44.1,14.0,7.0,10.0,0.6,104.44,1.3,27.0,9.2,0.8461538461538461,107.0,1.3333333333333333,6.0,41.0,26.0,6.0,0.28,0.5122558406740713,0.23655913978494625,0.25925925925925924,6.2,12.0,65.0,47.0,37.0,35.7,31.0,0.3010752688172043,21.0,93.0,0.7115384615384616,34.0,0.28846153846153844,11.3,66.0,0.21505376344086025,102.0,0.5752688172043011,0.5053763440860215,0.6989247311827957,12.0,100.0,110.3,0.5230769230769231,72.5,122.7,55.9,15.0,13.0,13.0,0.4615384615384616,101.8,2.3846153846153846,28.0,6.1,0.6,119.0,1.6595744680851063,6.0,52.0,20.0,4.0,0.215,0.5844793713163065,0.12903225806451613,0.4642857142857143,0
2128,Portland Trail Blazers,Dallas Mavericks,201603230,Portland Trail Blazers72,11.8,22.0,62.0,40.0,35.0,23.4,19.0,0.30337078651685395,12.0,89.0,0.7608695652173914,33.0,0.2391304347826087,11.5,47.5,0.2808988764044944,90.125,0.4887640449438202,0.44943820224719105,0.6966292134831461,6.0,100.0,101.3,0.532258064516129,76.1,107.2,49.5,11.0,7.0,13.0,0.9230769230769232,100.0,1.4615384615384617,27.0,12.1,0.88,109.0,1.475,12.0,46.0,25.0,8.0,0.281,0.545,0.24719101123595505,0.25925925925925924,7.9,10.0,66.0,42.0,36.0,23.9,21.0,0.3125,17.0,96.0,0.7659574468085106,33.0,0.23404255319148934,14.4,50.0,0.11458333333333333,74.375,0.484375,0.4375,0.6875,-6.0,100.0,107.2,0.5,76.6,101.3,50.5,11.0,9.0,17.0,0.4705882352941176,100.84,1.2352941176470589,30.0,9.7,0.9090909090909092,103.0,1.5,8.0,47.0,11.0,6.0,0.115,0.510710035700119,0.10416666666666667,0.3,1
2129,Dallas Mavericks,Portland Trail Blazers,201603230,Portland Trail Blazers72,7.9,10.0,66.0,42.0,36.0,23.9,21.0,0.3125,17.0,96.0,0.7659574468085106,33.0,0.23404255319148934,14.4,50.0,0.11458333333333333,74.375,0.484375,0.4375,0.6875,-6.0,100.0,107.2,0.5,76.6,101.3,50.5,11.0,9.0,17.0,0.4705882352941176,100.84,1.2352941176470589,30.0,9.7,0.9090909090909092,103.0,1.5,8.0,47.0,11.0,6.0,0.115,0.510710035700119,0.10416666666666667,0.3,11.8,22.0,62.0,40.0,35.0,23.4,19.0,0.30337078651685395,12.0,89.0,0.7608695652173914,33.0,0.2391304347826087,11.5,47.5,0.2808988764044944,90.125,0.4887640449438202,0.44943820224719105,0.6966292134831461,6.0,100.0,101.3,0.532258064516129,76.1,107.2,49.5,11.0,7.0,13.0,0.9230769230769232,100.0,1.4615384615384617,27.0,12.1,0.88,109.0,1.475,12.0,46.0,25.0,8.0,0.281,0.545,0.24719101123595505,0.25925925925925924,0
2130,San Antonio Spurs,Miami Heat,201603230,San Antonio Spurs71,7.8,20.0,67.0,42.0,34.0,25.0,26.0,0.1728395061728395,12.0,81.0,0.7727272727272727,34.0,0.2272727272727273,9.8,61.9,0.2962962962962963,98.75,0.5679012345679012,0.5185185185185185,0.8271604938271605,24.0,100.0,98.0,0.5074626865671642,85.0,124.8,55.0,10.0,8.0,10.0,0.7,91.56,2.6,14.0,6.3,0.8333333333333334,112.0,1.619047619047619,7.0,44.0,24.0,4.0,0.29600000000000004,0.6116207951070336,0.2469135802469136,0.5714285714285714,8.9,7.0,63.0,37.0,30.0,15.0,23.0,0.18181818181818185,16.0,77.0,0.8333333333333334,30.0,0.16666666666666666,14.5,62.2,0.15584415584415584,69.25,0.525974025974026,0.4805194805194805,0.8181818181818182,-24.0,100.0,124.8,0.4761904761904762,75.0,98.0,45.0,6.0,7.0,14.0,0.5714285714285714,82.28,1.6428571428571428,14.0,9.0,0.5833333333333334,88.0,1.6216216216216215,8.0,36.0,12.0,6.0,0.156,0.5347593582887701,0.09090909090909093,0.5,1
2131,Miami Heat,San Antonio Spurs,201603230,San Antonio Spurs71,8.9,7.0,63.0,37.0,30.0,15.0,23.0,0.18181818181818185,16.0,77.0,0.8333333333333334,30.0,0.16666666666666666,14.5,62.2,0.15584415584415584,69.25,0.525974025974026,0.4805194805194805,0.8181818181818182,-24.0,100.0,124.8,0.4761904761904762,75.0,98.0,45.0,6.0,7.0,14.0,0.5714285714285714,82.28,1.6428571428571428,14.0,9.0,0.5833333333333334,88.0,1.6216216216216215,8.0,36.0,12.0,6.0,0.156,0.5347593582887701,0.09090909090909093,0.5,7.8,20.0,67.0,42.0,34.0,25.0,26.0,0.1728395061728395,12.0,81.0,0.7727272727272727,34.0,0.2272727272727273,9.8,61.9,0.2962962962962963,98.75,0.5679012345679012,0.5185185185185185,0.8271604938271605,24.0,100.0,98.0,0.5074626865671642,85.0,124.8,55.0,10.0,8.0,10.0,0.7,91.56,2.6,14.0,6.3,0.8333333333333334,112.0,1.619047619047619,7.0,44.0,24.0,4.0,0.29600000000000004,0.6116207951070336,0.2469135802469136,0.5714285714285714,0
2132,Washington Wizards,Atlanta Hawks,201603230,Washington Wizards71,6.9,11.0,62.0,39.0,33.0,22.7,25.0,0.32608695652173914,22.0,92.0,0.7674418604651163,27.0,0.2325581395348837,15.6,64.1,0.13043478260869565,67.25,0.4891304347826087,0.4239130434782609,0.6739130434782609,-21.0,100.0,120.0,0.4354838709677419,82.5,99.3,51.2,10.0,12.0,18.0,0.3888888888888889,97.28,1.3888888888888888,30.0,4.8,0.9166666666666666,101.0,1.641025641025641,7.0,43.0,12.0,2.0,0.13,0.5191200657894737,0.11956521739130435,0.4,9.8,15.0,42.0,45.0,34.0,17.5,32.0,0.5,17.0,84.0,0.8292682926829268,28.0,0.17073170731707318,14.6,71.1,0.2619047619047619,105.75,0.6369047619047619,0.5357142857142857,0.5,21.0,100.0,99.3,0.6666666666666666,77.3,120.0,48.8,7.0,17.0,16.0,0.625,93.68,2.0,42.0,8.1,0.6818181818181818,122.0,1.7111111111111108,10.0,41.0,22.0,5.0,0.262,0.6511528608027327,0.17857142857142858,0.4047619047619048,1
2133,Atlanta Hawks,Washington Wizards,201603230,Washington Wizards71,9.8,15.0,42.0,45.0,34.0,17.5,32.0,0.5,17.0,84.0,0.8292682926829268,28.0,0.17073170731707318,14.6,71.1,0.2619047619047619,105.75,0.6369047619047619,0.5357142857142857,0.5,21.0,100.0,99.3,0.6666666666666666,77.3,120.0,48.8,7.0,17.0,16.0,0.625,93.68,2.0,42.0,8.1,0.6818181818181818,122.0,1.7111111111111108,10.0,41.0,22.0,5.0,0.262,0.6511528608027327,0.17857142857142858,0.4047619047619048,6.9,11.0,62.0,39.0,33.0,22.7,25.0,0.32608695652173914,22.0,92.0,0.7674418604651163,27.0,0.2325581395348837,15.6,64.1,0.13043478260869565,67.25,0.4891304347826087,0.4239130434782609,0.6739130434782609,-21.0,100.0,120.0,0.4354838709677419,82.5,99.3,51.2,10.0,12.0,18.0,0.3888888888888889,97.28,1.3888888888888888,30.0,4.8,0.9166666666666666,101.0,1.641025641025641,7.0,43.0,12.0,2.0,0.13,0.5191200657894737,0.11956521739130435,0.4,0
2134,Brooklyn Nets,Cleveland Cavaliers,201603240,Brooklyn Nets71,10.6,14.0,67.0,41.0,36.0,22.7,28.0,0.24719101123595505,16.0,89.0,0.7826086956521741,33.0,0.21739130434782608,8.5,68.3,0.21348314606741567,93.125,0.5056179775280899,0.4606741573033708,0.7528089887640449,9.0,100.0,101.1,0.4925373134328358,76.6,110.6,50.5,10.0,8.0,9.0,1.1111111111111112,97.36,3.111111111111111,22.0,9.8,0.7368421052631579,104.0,1.6829268292682926,10.0,46.0,19.0,5.0,0.213,0.5341002465078061,0.15730337078651685,0.3636363636363637,3.2,7.0,51.0,39.0,34.0,23.4,22.0,0.42696629213483145,20.0,89.0,0.7555555555555555,29.0,0.24444444444444444,13.1,56.4,0.10112359550561796,64.375,0.4943820224719101,0.4382022471910113,0.5730337078651685,-9.0,100.0,110.6,0.5686274509803921,77.3,101.1,49.5,11.0,10.0,14.0,0.21428571428571427,92.96,1.5714285714285714,38.0,3.0,0.7777777777777778,95.0,1.5641025641025639,3.0,45.0,9.0,2.0,0.10099999999999999,0.5109724612736661,0.07865168539325842,0.2631578947368421,1
2135,Cleveland Cavaliers,Brooklyn Nets,201603240,Brooklyn Nets71,3.2,7.0,51.0,39.0,34.0,23.4,22.0,0.42696629213483145,20.0,89.0,0.7555555555555555,29.0,0.24444444444444444,13.1,56.4,0.10112359550561796,64.375,0.4943820224719101,0.4382022471910113,0.5730337078651685,-9.0,100.0,110.6,0.5686274509803921,77.3,101.1,49.5,11.0,10.0,14.0,0.21428571428571427,92.96,1.5714285714285714,38.0,3.0,0.7777777777777778,95.0,1.5641025641025639,3.0,45.0,9.0,2.0,0.10099999999999999,0.5109724612736661,0.07865168539325842,0.2631578947368421,10.6,14.0,67.0,41.0,36.0,22.7,28.0,0.24719101123595505,16.0,89.0,0.7826086956521741,33.0,0.21739130434782608,8.5,68.3,0.21348314606741567,93.125,0.5056179775280899,0.4606741573033708,0.7528089887640449,9.0,100.0,101.1,0.4925373134328358,76.6,110.6,50.5,10.0,8.0,9.0,1.1111111111111112,97.36,3.111111111111111,22.0,9.8,0.7368421052631579,104.0,1.6829268292682926,10.0,46.0,19.0,5.0,0.213,0.5341002465078061,0.15730337078651685,0.3636363636363637,0
2136,Indiana Pacers,New Orleans Pelicans,201603240,Indiana Pacers71,10.4,13.0,59.0,36.0,41.0,7.3,26.0,0.2531645569620253,12.0,79.0,0.9318181818181818,29.0,0.06818181818181818,13.2,72.2,0.18987341772151897,83.875,0.5,0.4556962025316456,0.7468354430379747,8.0,100.0,87.7,0.4915254237288136,82.0,96.0,48.4,3.0,7.0,13.0,0.7692307692307693,85.6,2.0,20.0,8.7,0.8666666666666667,92.0,1.7222222222222223,10.0,44.0,15.0,6.0,0.19,0.5373831775700935,0.16455696202531644,0.35,7.3,10.0,69.0,35.0,38.0,18.0,15.0,0.18823529411764706,16.0,85.0,0.8085106382978723,31.0,0.1914893617021277,14.9,42.9,0.16470588235294115,50.5,0.4352941176470588,0.4117647058823529,0.8117647058823529,-8.0,100.0,96.0,0.4492753623188406,92.7,87.7,51.6,9.0,4.0,16.0,0.4375,91.16,0.9375,16.0,0.0,0.7142857142857143,84.0,1.4285714285714286,7.0,47.0,14.0,0.0,0.165,0.460728389644581,0.1176470588235294,0.25,1
2137,New Orleans Pelicans,Indiana Pacers,201603240,Indiana Pacers71,7.3,10.0,69.0,35.0,38.0,18.0,15.0,0.18823529411764706,16.0,85.0,0.8085106382978723,31.0,0.1914893617021277,14.9,42.9,0.16470588235294115,50.5,0.4352941176470588,0.4117647058823529,0.8117647058823529,-8.0,100.0,96.0,0.4492753623188406,92.7,87.7,51.6,9.0,4.0,16.0,0.4375,91.16,0.9375,16.0,0.0,0.7142857142857143,84.0,1.4285714285714286,7.0,47.0,14.0,0.0,0.165,0.460728389644581,0.1176470588235294,0.25,10.4,13.0,59.0,36.0,41.0,7.3,26.0,0.2531645569620253,12.0,79.0,0.9318181818181818,29.0,0.06818181818181818,13.2,72.2,0.18987341772151897,83.875,0.5,0.4556962025316456,0.7468354430379747,8.0,100.0,87.7,0.4915254237288136,82.0,96.0,48.4,3.0,7.0,13.0,0.7692307692307693,85.6,2.0,20.0,8.7,0.8666666666666667,92.0,1.7222222222222223,10.0,44.0,15.0,6.0,0.19,0.5373831775700935,0.16455696202531644,0.35,0
2138,Los Angeles Clippers,Portland Trail Blazers,201603240,Los Angeles Clippers71,9.3,18.0,63.0,37.0,36.0,25.6,21.0,0.23170731707317074,29.0,82.0,0.7659574468085106,33.0,0.23404255319148934,14.5,56.8,0.3414634146341464,66.5,0.475609756097561,0.451219512195122,0.7682926829268293,2.0,100.0,96.7,0.5238095238095238,80.0,98.8,53.4,11.0,4.0,16.0,0.5625,94.32,1.3125,19.0,8.9,0.6428571428571429,96.0,1.5675675675675675,9.0,47.0,28.0,5.0,0.341,0.5089058524173028,0.2195121951219512,0.21052631578947367,10.3,24.0,56.0,32.0,32.0,20.0,18.0,0.3,25.0,80.0,0.7804878048780488,26.0,0.2195121951219512,13.8,56.3,0.4,60.5,0.4375,0.4,0.7,-2.0,100.0,98.8,0.4642857142857143,74.4,96.7,46.6,9.0,6.0,15.0,0.6666666666666666,94.08,1.2,24.0,7.9,0.75,94.0,1.5625,10.0,41.0,32.0,5.0,0.4,0.4995748299319728,0.3,0.25,1
2139,Portland Trail Blazers,Los Angeles Clippers,201603240,Los Angeles Clippers71,10.3,24.0,56.0,32.0,32.0,20.0,18.0,0.3,25.0,80.0,0.7804878048780488,26.0,0.2195121951219512,13.8,56.3,0.4,60.5,0.4375,0.4,0.7,-2.0,100.0,98.8,0.4642857142857143,74.4,96.7,46.6,9.0,6.0,15.0,0.6666666666666666,94.08,1.2,24.0,7.9,0.75,94.0,1.5625,10.0,41.0,32.0,5.0,0.4,0.4995748299319728,0.3,0.25,9.3,18.0,63.0,37.0,36.0,25.6,21.0,0.23170731707317074,29.0,82.0,0.7659574468085106,33.0,0.23404255319148934,14.5,56.8,0.3414634146341464,66.5,0.475609756097561,0.451219512195122,0.7682926829268293,2.0,100.0,96.7,0.5238095238095238,80.0,98.8,53.4,11.0,4.0,16.0,0.5625,94.32,1.3125,19.0,8.9,0.6428571428571429,96.0,1.5675675675675675,9.0,47.0,28.0,5.0,0.341,0.5089058524173028,0.2195121951219512,0.21052631578947367,0
2140,New York Knicks,Chicago Bulls,201603240,New York Knicks73,4.2,15.0,46.0,39.0,40.0,15.6,19.0,0.3947368421052632,12.0,76.0,0.8888888888888888,26.0,0.1111111111111111,17.0,48.7,0.21052631578947367,87.0,0.5986842105263158,0.5131578947368421,0.6052631578947368,12.0,100.0,99.4,0.5652173913043478,85.1,112.1,57.0,5.0,13.0,17.0,0.2352941176470588,83.04,1.1176470588235294,30.0,14.1,0.9375,106.0,1.4871794871794872,4.0,45.0,16.0,9.0,0.21100000000000002,0.6382466281310212,0.1973684210526316,0.43333333333333335,9.5,14.0,64.0,37.0,27.0,14.9,15.0,0.2808988764044944,14.0,89.0,0.7941176470588235,31.0,0.2058823529411765,7.6,40.5,0.20224719101123595,58.75,0.44943820224719105,0.4157303370786517,0.7191011235955056,-12.0,100.0,112.1,0.484375,84.4,99.4,43.0,7.0,6.0,8.0,1.125,96.92,1.875,25.0,4.3,0.7777777777777778,94.0,1.4054054054054057,9.0,34.0,18.0,2.0,0.20199999999999999,0.484936029715229,0.15730337078651685,0.24,1
2141,Chicago Bulls,New York Knicks,201603240,New York Knicks73,9.5,14.0,64.0,37.0,27.0,14.9,15.0,0.2808988764044944,14.0,89.0,0.7941176470588235,31.0,0.2058823529411765,7.6,40.5,0.20224719101123595,58.75,0.44943820224719105,0.4157303370786517,0.7191011235955056,-12.0,100.0,112.1,0.484375,84.4,99.4,43.0,7.0,6.0,8.0,1.125,96.92,1.875,25.0,4.3,0.7777777777777778,94.0,1.4054054054054057,9.0,34.0,18.0,2.0,0.20199999999999999,0.484936029715229,0.15730337078651685,0.24,4.2,15.0,46.0,39.0,40.0,15.6,19.0,0.3947368421052632,12.0,76.0,0.8888888888888888,26.0,0.1111111111111111,17.0,48.7,0.21052631578947367,87.0,0.5986842105263158,0.5131578947368421,0.6052631578947368,12.0,100.0,99.4,0.5652173913043478,85.1,112.1,57.0,5.0,13.0,17.0,0.2352941176470588,83.04,1.1176470588235294,30.0,14.1,0.9375,106.0,1.4871794871794872,4.0,45.0,16.0,9.0,0.21100000000000002,0.6382466281310212,0.1973684210526316,0.43333333333333335,0
2142,Oklahoma City Thunder,Utah Jazz,201603240,Oklahoma City Thunder72,14.0,14.0,61.0,45.0,29.0,27.0,27.0,0.26506024096385544,16.0,83.0,0.7435897435897436,36.0,0.2564102564102564,13.1,60.0,0.26506024096385544,96.25,0.5963855421686747,0.5421686746987951,0.7349397590361446,22.0,100.0,98.2,0.5901639344262295,76.3,121.9,52.0,10.0,9.0,14.0,0.9285714285714286,92.68,1.9285714285714288,22.0,7.8,0.6363636363636364,113.0,1.6,13.0,39.0,22.0,4.0,0.265,0.6096245144583513,0.1686746987951807,0.4090909090909091,8.6,16.0,51.0,35.0,27.0,23.7,18.0,0.3013698630136986,22.0,73.0,0.75,30.0,0.25,17.8,51.4,0.3150684931506849,56.875,0.5136986301369864,0.4794520547945205,0.6986301369863014,-22.0,100.0,121.9,0.5882352941176471,73.0,98.2,48.0,9.0,5.0,18.0,0.4444444444444444,83.12,1.0,22.0,4.9,0.6956521739130435,91.0,1.5142857142857142,8.0,36.0,23.0,3.0,0.315,0.5474013474494707,0.2191780821917808,0.2272727272727273,1
