,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
2557,San Antonio Spurs,New Orleans Hornets,200805050,New Orleans Hornets89,3.5,14.0,46.0,31.0,31.0,20.9,24.0,0.3698630136986301,21.0,73.0,0.775,23.0,0.225,15.6,77.4,0.2602739726027397,59.875,0.4794520547945205,0.4246575342465753,0.6301369863013698,-18.0,100.0,119.2,0.5,81.6,98.2,49.4,9.0,8.0,15.0,0.2,81.36,1.6,27.0,6.9,0.7368421052631579,84.0,1.7741935483870968,3.0,40.0,19.0,4.0,0.26,0.5162241887905604,0.1917808219178082,0.2962962962962963,7.0,20.0,58.0,36.0,34.0,18.4,22.0,0.22666666666666666,19.0,75.0,0.8292682926829268,26.0,0.17073170731707318,8.6,61.1,0.32,81.75,0.5466666666666666,0.48,0.7733333333333333,18.0,100.0,98.2,0.4482758620689655,79.1,119.2,50.6,7.0,10.0,8.0,0.75,85.56,2.75,17.0,4.3,0.8333333333333334,102.0,1.6111111111111112,6.0,41.0,24.0,2.0,0.32,0.5960729312762973,0.26666666666666666,0.5882352941176471,0
2558,Boston Celtics,Cleveland Cavaliers,200805060,Boston Celtics90,5.7,14.0,54.0,29.0,35.0,22.2,18.0,0.2058823529411765,20.0,68.0,0.813953488372093,25.0,0.18604651162790695,21.7,62.1,0.2647058823529412,46.5,0.4558823529411765,0.4264705882352941,0.7941176470588235,4.0,100.0,82.6,0.462962962962963,72.9,87.2,51.2,8.0,4.0,21.0,0.2380952380952381,75.92,0.8571428571428571,14.0,3.5,0.7777777777777778,76.0,1.6206896551724137,5.0,43.0,18.0,2.0,0.265,0.5005268703898841,0.2058823529411765,0.2857142857142857,13.8,22.0,57.0,23.0,28.0,27.1,19.0,0.24,21.0,75.0,0.6829268292682927,19.0,0.3170731707317073,16.4,82.6,0.3466666666666667,47.5,0.3333333333333333,0.30666666666666664,0.76,-4.0,100.0,87.2,0.3333333333333333,77.8,82.6,48.8,13.0,4.0,17.0,0.7058823529411765,86.44,1.1176470588235294,18.0,7.4,0.8461538461538461,72.0,1.826086956521739,12.0,41.0,26.0,4.0,0.34700000000000003,0.4164738546968996,0.2933333333333333,0.2222222222222222,1
2559,Cleveland Cavaliers,Boston Celtics,200805060,Boston Celtics90,13.8,22.0,57.0,23.0,28.0,27.1,19.0,0.24,21.0,75.0,0.6829268292682927,19.0,0.3170731707317073,16.4,82.6,0.3466666666666667,47.5,0.3333333333333333,0.30666666666666664,0.76,-4.0,100.0,87.2,0.3333333333333333,77.8,82.6,48.8,13.0,4.0,17.0,0.7058823529411765,86.44,1.1176470588235294,18.0,7.4,0.8461538461538461,72.0,1.826086956521739,12.0,41.0,26.0,4.0,0.34700000000000003,0.4164738546968996,0.2933333333333333,0.2222222222222222,5.7,14.0,54.0,29.0,35.0,22.2,18.0,0.2058823529411765,20.0,68.0,0.813953488372093,25.0,0.18604651162790695,21.7,62.1,0.2647058823529412,46.5,0.4558823529411765,0.4264705882352941,0.7941176470588235,4.0,100.0,82.6,0.462962962962963,72.9,87.2,51.2,8.0,4.0,21.0,0.2380952380952381,75.92,0.8571428571428571,14.0,3.5,0.7777777777777778,76.0,1.6206896551724137,5.0,43.0,18.0,2.0,0.265,0.5005268703898841,0.2058823529411765,0.2857142857142857,0
2560,Los Angeles Lakers,Utah Jazz,200805070,Los Angeles Lakers88,6.2,35.0,57.0,39.0,33.0,13.8,23.0,0.16176470588235295,20.0,68.0,0.8918918918918919,32.0,0.10810810810810813,14.7,59.0,0.6323529411764706,94.625,0.625,0.5735294117647058,0.8382352941176471,10.0,100.0,113.5,0.5614035087719298,67.3,123.9,47.4,4.0,7.0,15.0,0.4,86.92,1.5333333333333334,11.0,10.8,0.813953488372093,120.0,1.5897435897435896,6.0,37.0,43.0,9.0,0.632,0.6902899217671422,0.5147058823529411,0.6363636363636364,9.3,13.0,83.0,45.0,25.0,32.7,27.0,0.1782178217821782,30.0,101.0,0.6097560975609756,38.0,0.3902439024390244,8.5,60.0,0.15841584158415842,75.0,0.4801980198019802,0.4455445544554456,0.8217821782178217,-10.0,100.0,123.9,0.4578313253012048,86.2,113.5,52.6,16.0,7.0,10.0,0.9,108.04,2.7,18.0,1.8,0.8125,110.0,1.6,9.0,41.0,16.0,1.0,0.158,0.5090707145501666,0.12871287128712872,0.3888888888888889,1
2561,Utah Jazz,Los Angeles Lakers,200805070,Los Angeles Lakers88,9.3,13.0,83.0,45.0,25.0,32.7,27.0,0.1782178217821782,30.0,101.0,0.6097560975609756,38.0,0.3902439024390244,8.5,60.0,0.15841584158415842,75.0,0.4801980198019802,0.4455445544554456,0.8217821782178217,-10.0,100.0,123.9,0.4578313253012048,86.2,113.5,52.6,16.0,7.0,10.0,0.9,108.04,2.7,18.0,1.8,0.8125,110.0,1.6,9.0,41.0,16.0,1.0,0.158,0.5090707145501666,0.12871287128712872,0.3888888888888889,6.2,35.0,57.0,39.0,33.0,13.8,23.0,0.16176470588235295,20.0,68.0,0.8918918918918919,32.0,0.10810810810810813,14.7,59.0,0.6323529411764706,94.625,0.625,0.5735294117647058,0.8382352941176471,10.0,100.0,113.5,0.5614035087719298,67.3,123.9,47.4,4.0,7.0,15.0,0.4,86.92,1.5333333333333334,11.0,10.8,0.813953488372093,120.0,1.5897435897435896,6.0,37.0,43.0,9.0,0.632,0.6902899217671422,0.5147058823529411,0.6363636363636364,0
2562,Orlando Magic,Detroit Pistons,200805070,Orlando Magic90,6.7,16.0,54.0,42.0,34.0,21.2,18.0,0.3076923076923077,23.0,78.0,0.8292682926829268,31.0,0.17073170731707318,11.1,42.9,0.2948717948717949,85.875,0.6089743589743589,0.5384615384615384,0.6923076923076923,25.0,100.0,96.7,0.5740740740740741,79.1,124.8,53.9,7.0,11.0,11.0,0.5454545454545454,88.12,1.6363636363636365,24.0,11.9,0.6956521739130435,111.0,1.4285714285714286,6.0,41.0,23.0,8.0,0.295,0.629822968679074,0.20512820512820512,0.4583333333333333,7.9,22.0,67.0,31.0,26.0,20.9,12.0,0.12987012987012986,20.0,77.0,0.7428571428571429,29.0,0.2571428571428571,10.1,38.7,0.3636363636363637,48.25,0.4155844155844156,0.4025974025974026,0.8701298701298701,-25.0,100.0,124.8,0.4328358208955224,78.8,96.7,46.1,9.0,2.0,10.0,0.7,89.32,1.2,10.0,5.6,0.7857142857142857,86.0,1.3870967741935485,7.0,35.0,28.0,3.0,0.364,0.4814151365875504,0.2857142857142857,0.2,1
2563,Detroit Pistons,Orlando Magic,200805070,Orlando Magic90,7.9,22.0,67.0,31.0,26.0,20.9,12.0,0.12987012987012986,20.0,77.0,0.7428571428571429,29.0,0.2571428571428571,10.1,38.7,0.3636363636363637,48.25,0.4155844155844156,0.4025974025974026,0.8701298701298701,-25.0,100.0,124.8,0.4328358208955224,78.8,96.7,46.1,9.0,2.0,10.0,0.7,89.32,1.2,10.0,5.6,0.7857142857142857,86.0,1.3870967741935485,7.0,35.0,28.0,3.0,0.364,0.4814151365875504,0.2857142857142857,0.2,6.7,16.0,54.0,42.0,34.0,21.2,18.0,0.3076923076923077,23.0,78.0,0.8292682926829268,31.0,0.17073170731707318,11.1,42.9,0.2948717948717949,85.875,0.6089743589743589,0.5384615384615384,0.6923076923076923,25.0,100.0,96.7,0.5740740740740741,79.1,124.8,53.9,7.0,11.0,11.0,0.5454545454545454,88.12,1.6363636363636365,24.0,11.9,0.6956521739130435,111.0,1.4285714285714286,6.0,41.0,23.0,8.0,0.295,0.629822968679074,0.20512820512820512,0.4583333333333333,0
2564,Boston Celtics,Cleveland Cavaliers,200805080,Boston Celtics91,12.7,28.0,58.0,29.0,33.0,29.3,20.0,0.19444444444444445,26.0,72.0,0.7333333333333333,26.0,0.26666666666666666,11.9,69.0,0.5277777777777778,65.5,0.4236111111111111,0.4027777777777778,0.8055555555555556,16.0,100.0,84.5,0.4482758620689655,76.7,103.0,53.6,12.0,3.0,12.0,0.9166666666666666,88.72,1.6666666666666667,14.0,3.3,0.7368421052631579,89.0,1.6896551724137931,11.0,45.0,38.0,2.0,0.528,0.5015779981965734,0.3888888888888889,0.21428571428571427,4.6,19.0,60.0,26.0,29.0,23.3,18.0,0.1780821917808219,27.0,73.0,0.7435897435897436,24.0,0.2564102564102564,15.0,69.2,0.3698630136986301,40.375,0.3698630136986301,0.3561643835616438,0.821917808219178,-16.0,100.0,103.0,0.4,70.7,84.5,46.4,10.0,2.0,15.0,0.26666666666666666,84.88,1.2,13.0,12.1,0.7037037037037037,73.0,1.6923076923076923,4.0,39.0,27.0,7.0,0.37,0.4300188501413761,0.2602739726027397,0.15384615384615385,1
2565,Cleveland Cavaliers,Boston Celtics,200805080,Boston Celtics91,4.6,19.0,60.0,26.0,29.0,23.3,18.0,0.1780821917808219,27.0,73.0,0.7435897435897436,24.0,0.2564102564102564,15.0,69.2,0.3698630136986301,40.375,0.3698630136986301,0.3561643835616438,0.821917808219178,-16.0,100.0,103.0,0.4,70.7,84.5,46.4,10.0,2.0,15.0,0.26666666666666666,84.88,1.2,13.0,12.1,0.7037037037037037,73.0,1.6923076923076923,4.0,39.0,27.0,7.0,0.37,0.4300188501413761,0.2602739726027397,0.15384615384615385,12.7,28.0,58.0,29.0,33.0,29.3,20.0,0.19444444444444445,26.0,72.0,0.7333333333333333,26.0,0.26666666666666666,11.9,69.0,0.5277777777777778,65.5,0.4236111111111111,0.4027777777777778,0.8055555555555556,16.0,100.0,84.5,0.4482758620689655,76.7,103.0,53.6,12.0,3.0,12.0,0.9166666666666666,88.72,1.6666666666666667,14.0,3.3,0.7368421052631579,89.0,1.6896551724137931,11.0,45.0,38.0,2.0,0.528,0.5015779981965734,0.3888888888888889,0.21428571428571427,0
2566,San Antonio Spurs,New Orleans Hornets,200805080,San Antonio Spurs90,3.4,17.0,60.0,41.0,30.0,30.2,28.0,0.29411764705882354,20.0,85.0,0.6976744186046512,30.0,0.3023255813953488,9.6,68.3,0.24705882352941175,91.875,0.5470588235294118,0.4823529411764706,0.7058823529411765,11.0,100.0,110.9,0.5,73.2,123.2,51.2,13.0,11.0,10.0,0.3,94.24,2.8,25.0,9.7,0.8095238095238095,110.0,1.6829268292682926,3.0,43.0,21.0,7.0,0.247,0.5836162988115451,0.2,0.44,4.5,15.0,72.0,41.0,30.0,26.8,15.0,0.13253012048192772,21.0,83.0,0.7317073170731707,39.0,0.2682926829268293,9.8,36.6,0.2530120481927711,67.875,0.5060240963855421,0.4939759036144578,0.8674698795180723,-11.0,100.0,123.2,0.5416666666666666,69.8,110.9,48.8,11.0,2.0,10.0,0.4,92.24,1.5,11.0,11.7,0.7142857142857143,99.0,1.3658536585365857,4.0,41.0,21.0,7.0,0.253,0.5366435385949697,0.18072289156626506,0.18181818181818185,1
2567,New Orleans Hornets,San Antonio Spurs,200805080,San Antonio Spurs90,4.5,15.0,72.0,41.0,30.0,26.8,15.0,0.13253012048192772,21.0,83.0,0.7317073170731707,39.0,0.2682926829268293,9.8,36.6,0.2530120481927711,67.875,0.5060240963855421,0.4939759036144578,0.8674698795180723,-11.0,100.0,123.2,0.5416666666666666,69.8,110.9,48.8,11.0,2.0,10.0,0.4,92.24,1.5,11.0,11.7,0.7142857142857143,99.0,1.3658536585365857,4.0,41.0,21.0,7.0,0.253,0.5366435385949697,0.18072289156626506,0.18181818181818185,3.4,17.0,60.0,41.0,30.0,30.2,28.0,0.29411764705882354,20.0,85.0,0.6976744186046512,30.0,0.3023255813953488,9.6,68.3,0.24705882352941175,91.875,0.5470588235294118,0.4823529411764706,0.7058823529411765,11.0,100.0,110.9,0.5,73.2,123.2,51.2,13.0,11.0,10.0,0.3,94.24,2.8,25.0,9.7,0.8095238095238095,110.0,1.6829268292682926,3.0,43.0,21.0,7.0,0.247,0.5836162988115451,0.2,0.44,0
2568,Utah Jazz,Los Angeles Lakers,200805090,Utah Jazz91,8.0,20.0,62.0,39.0,23.0,35.3,21.0,0.20512820512820512,28.0,78.0,0.6571428571428571,33.0,0.3428571428571429,11.7,53.8,0.35897435897435903,68.25,0.5384615384615384,0.5,0.7948717948717948,5.0,100.0,113.6,0.532258064516129,69.7,119.4,52.2,12.0,6.0,12.0,0.5833333333333334,90.32,1.75,16.0,4.7,0.7142857142857143,104.0,1.5384615384615383,7.0,35.0,28.0,2.0,0.359,0.5757307351638619,0.2564102564102564,0.375,9.2,30.0,43.0,32.0,22.0,30.3,14.0,0.3484848484848485,23.0,66.0,0.6875,27.0,0.3125,17.9,43.8,0.5606060606060606,60.625,0.5227272727272727,0.4848484848484849,0.6515151515151515,-5.0,100.0,119.4,0.627906976744186,64.7,113.6,47.8,10.0,5.0,18.0,0.4444444444444444,82.28,0.7777777777777778,23.0,9.7,0.8108108108108109,99.0,1.4375,8.0,32.0,37.0,6.0,0.561,0.6016042780748663,0.4545454545454545,0.21739130434782608,1
2569,Los Angeles Lakers,Utah Jazz,200805090,Utah Jazz91,9.2,30.0,43.0,32.0,22.0,30.3,14.0,0.3484848484848485,23.0,66.0,0.6875,27.0,0.3125,17.9,43.8,0.5606060606060606,60.625,0.5227272727272727,0.4848484848484849,0.6515151515151515,-5.0,100.0,119.4,0.627906976744186,64.7,113.6,47.8,10.0,5.0,18.0,0.4444444444444444,82.28,0.7777777777777778,23.0,9.7,0.8108108108108109,99.0,1.4375,8.0,32.0,37.0,6.0,0.561,0.6016042780748663,0.4545454545454545,0.21739130434782608,8.0,20.0,62.0,39.0,23.0,35.3,21.0,0.20512820512820512,28.0,78.0,0.6571428571428571,33.0,0.3428571428571429,11.7,53.8,0.35897435897435903,68.25,0.5384615384615384,0.5,0.7948717948717948,5.0,100.0,113.6,0.532258064516129,69.7,119.4,52.2,12.0,6.0,12.0,0.5833333333333334,90.32,1.75,16.0,4.7,0.7142857142857143,104.0,1.5384615384615383,7.0,35.0,28.0,2.0,0.359,0.5757307351638619,0.2564102564102564,0.375,0
2570,Cleveland Cavaliers,Boston Celtics,200805100,Cleveland Cavaliers91,7.5,24.0,50.0,37.0,26.0,34.4,29.0,0.2753623188405797,21.0,69.0,0.7027027027027027,27.0,0.2972972972972973,10.7,78.4,0.4782608695652174,95.875,0.6086956521739131,0.5362318840579711,0.7246376811594203,24.0,100.0,104.9,0.54,68.4,134.9,52.9,11.0,10.0,10.0,0.6,83.52,2.9,19.0,12.1,0.7272727272727273,108.0,1.7837837837837838,6.0,37.0,33.0,7.0,0.478,0.646551724137931,0.3478260869565217,0.5263157894736842,6.2,19.0,58.0,30.0,21.0,31.6,18.0,0.21621621621621626,27.0,74.0,0.6363636363636364,25.0,0.3636363636363637,11.5,60.0,0.32432432432432434,48.75,0.4391891891891892,0.40540540540540543,0.7837837837837838,-24.0,100.0,134.9,0.4310344827586207,65.6,104.9,47.1,12.0,5.0,11.0,0.4545454545454545,84.56,1.6363636363636365,16.0,6.0,0.7916666666666666,84.0,1.6,5.0,33.0,24.0,3.0,0.324,0.4966887417218543,0.25675675675675674,0.3125,1
2571,Boston Celtics,Cleveland Cavaliers,200805100,Cleveland Cavaliers91,6.2,19.0,58.0,30.0,21.0,31.6,18.0,0.21621621621621626,27.0,74.0,0.6363636363636364,25.0,0.3636363636363637,11.5,60.0,0.32432432432432434,48.75,0.4391891891891892,0.40540540540540543,0.7837837837837838,-24.0,100.0,134.9,0.4310344827586207,65.6,104.9,47.1,12.0,5.0,11.0,0.4545454545454545,84.56,1.6363636363636365,16.0,6.0,0.7916666666666666,84.0,1.6,5.0,33.0,24.0,3.0,0.324,0.4966887417218543,0.25675675675675674,0.3125,7.5,24.0,50.0,37.0,26.0,34.4,29.0,0.2753623188405797,21.0,69.0,0.7027027027027027,27.0,0.2972972972972973,10.7,78.4,0.4782608695652174,95.875,0.6086956521739131,0.5362318840579711,0.7246376811594203,24.0,100.0,104.9,0.54,68.4,134.9,52.9,11.0,10.0,10.0,0.6,83.52,2.9,19.0,12.1,0.7272727272727273,108.0,1.7837837837837838,6.0,37.0,33.0,7.0,0.478,0.646551724137931,0.3478260869565217,0.5263157894736842,0
2572,Orlando Magic,Detroit Pistons,200805100,Orlando Magic91,7.5,11.0,55.0,34.0,25.0,27.0,13.0,0.2465753424657534,19.0,73.0,0.7142857142857143,24.0,0.2857142857142857,13.0,38.2,0.2328767123287671,58.125,0.5342465753424658,0.4657534246575342,0.7534246575342466,-1.0,100.0,112.8,0.4363636363636363,67.6,111.5,47.3,10.0,10.0,12.0,0.5,80.48,1.0833333333333333,18.0,6.1,0.6470588235294118,89.0,1.3823529411764706,6.0,35.0,17.0,4.0,0.233,0.5529324055666004,0.1506849315068493,0.5555555555555556,11.3,14.0,66.0,36.0,27.0,32.4,18.0,0.16455696202531644,23.0,79.0,0.6923076923076923,32.0,0.3076923076923077,9.5,50.0,0.18987341772151897,66.875,0.4810126582278481,0.4556962025316456,0.8354430379746836,1.0,100.0,111.5,0.4848484848484849,73.0,112.8,52.7,12.0,4.0,9.0,1.0,85.6,2.0,13.0,5.5,0.9333333333333332,90.0,1.5,9.0,39.0,15.0,3.0,0.19,0.5257009345794393,0.17721518987341772,0.3076923076923077,1
2573,Detroit Pistons,Orlando Magic,200805100,Orlando Magic91,11.3,14.0,66.0,36.0,27.0,32.4,18.0,0.16455696202531644,23.0,79.0,0.6923076923076923,32.0,0.3076923076923077,9.5,50.0,0.18987341772151897,66.875,0.4810126582278481,0.4556962025316456,0.8354430379746836,1.0,100.0,111.5,0.4848484848484849,73.0,112.8,52.7,12.0,4.0,9.0,1.0,85.6,2.0,13.0,5.5,0.9333333333333332,90.0,1.5,9.0,39.0,15.0,3.0,0.19,0.5257009345794393,0.17721518987341772,0.3076923076923077,7.5,11.0,55.0,34.0,25.0,27.0,13.0,0.2465753424657534,19.0,73.0,0.7142857142857143,24.0,0.2857142857142857,13.0,38.2,0.2328767123287671,58.125,0.5342465753424658,0.4657534246575342,0.7534246575342466,-1.0,100.0,112.8,0.4363636363636363,67.6,111.5,47.3,10.0,10.0,12.0,0.5,80.48,1.0833333333333333,18.0,6.1,0.6470588235294118,89.0,1.3823529411764706,6.0,35.0,17.0,4.0,0.233,0.5529324055666004,0.1506849315068493,0.5555555555555556,0
2574,San Antonio Spurs,New Orleans Hornets,200805110,San Antonio Spurs91,9.1,14.0,50.0,39.0,37.0,23.5,27.0,0.34210526315789475,18.0,76.0,0.8222222222222222,31.0,0.17777777777777778,13.3,69.2,0.2631578947368421,90.25,0.5657894736842105,0.5131578947368421,0.6578947368421053,20.0,100.0,90.7,0.62,78.7,113.4,55.6,8.0,8.0,13.0,0.6153846153846154,84.8,2.0769230769230766,26.0,9.0,0.7,100.0,1.6923076923076923,8.0,45.0,20.0,6.0,0.263,0.589622641509434,0.18421052631578946,0.3076923076923077,12.5,9.0,67.0,33.0,26.0,21.3,12.0,0.18292682926829268,17.0,82.0,0.7222222222222222,28.0,0.2777777777777778,13.0,36.4,0.14634146341463414,50.0,0.4329268292682927,0.4024390243902439,0.8170731707317073,-20.0,100.0,113.4,0.41791044776119396,76.5,90.7,44.4,10.0,5.0,13.0,0.8461538461538461,87.28,0.9230769230769232,15.0,10.0,0.75,80.0,1.3636363636363635,11.0,36.0,12.0,5.0,0.146,0.45829514207149397,0.1097560975609756,0.3333333333333333,1
2575,New Orleans Hornets,San Antonio Spurs,200805110,San Antonio Spurs91,12.5,9.0,67.0,33.0,26.0,21.3,12.0,0.18292682926829268,17.0,82.0,0.7222222222222222,28.0,0.2777777777777778,13.0,36.4,0.14634146341463414,50.0,0.4329268292682927,0.4024390243902439,0.8170731707317073,-20.0,100.0,113.4,0.41791044776119396,76.5,90.7,44.4,10.0,5.0,13.0,0.8461538461538461,87.28,0.9230769230769232,15.0,10.0,0.75,80.0,1.3636363636363635,11.0,36.0,12.0,5.0,0.146,0.45829514207149397,0.1097560975609756,0.3333333333333333,9.1,14.0,50.0,39.0,37.0,23.5,27.0,0.34210526315789475,18.0,76.0,0.8222222222222222,31.0,0.17777777777777778,13.3,69.2,0.2631578947368421,90.25,0.5657894736842105,0.5131578947368421,0.6578947368421053,20.0,100.0,90.7,0.62,78.7,113.4,55.6,8.0,8.0,13.0,0.6153846153846154,84.8,2.0769230769230766,26.0,9.0,0.7,100.0,1.6923076923076923,8.0,45.0,20.0,6.0,0.263,0.589622641509434,0.18421052631578946,0.3076923076923077,0
2576,Utah Jazz,Los Angeles Lakers,200805110,Utah Jazz92,6.9,37.0,59.0,40.0,34.0,19.4,32.0,0.2236842105263158,27.0,76.0,0.8292682926829268,34.0,0.17073170731707318,11.9,80.0,0.5921052631578947,104.125,0.5657894736842105,0.5263157894736842,0.7763157894736842,8.0,100.0,112.6,0.576271186440678,73.9,120.4,50.0,7.0,6.0,13.0,0.5384615384615384,95.8,2.4615384615384617,17.0,14.1,0.8222222222222222,123.0,1.8,7.0,41.0,45.0,10.0,0.5920000000000001,0.6419624217118998,0.4868421052631579,0.35294117647058826,7.8,14.0,71.0,46.0,29.0,26.1,20.0,0.26804123711340205,33.0,97.0,0.7073170731707317,37.0,0.2926829268292683,10.0,43.5,0.25773195876288657,72.125,0.5206185567010311,0.4742268041237113,0.7319587628865979,-8.0,100.0,120.4,0.5211267605633803,80.6,112.6,50.0,12.0,9.0,12.0,0.6666666666666666,108.0,1.6666666666666667,26.0,10.2,0.56,115.0,1.4347826086956519,8.0,41.0,25.0,6.0,0.258,0.5324074074074074,0.14432989690721648,0.3461538461538461,1
2577,Los Angeles Lakers,Utah Jazz,200805110,Utah Jazz92,7.8,14.0,71.0,46.0,29.0,26.1,20.0,0.26804123711340205,33.0,97.0,0.7073170731707317,37.0,0.2926829268292683,10.0,43.5,0.25773195876288657,72.125,0.5206185567010311,0.4742268041237113,0.7319587628865979,-8.0,100.0,120.4,0.5211267605633803,80.6,112.6,50.0,12.0,9.0,12.0,0.6666666666666666,108.0,1.6666666666666667,26.0,10.2,0.56,115.0,1.4347826086956519,8.0,41.0,25.0,6.0,0.258,0.5324074074074074,0.14432989690721648,0.3461538461538461,6.9,37.0,59.0,40.0,34.0,19.4,32.0,0.2236842105263158,27.0,76.0,0.8292682926829268,34.0,0.17073170731707318,11.9,80.0,0.5921052631578947,104.125,0.5657894736842105,0.5263157894736842,0.7763157894736842,8.0,100.0,112.6,0.576271186440678,73.9,120.4,50.0,7.0,6.0,13.0,0.5384615384615384,95.8,2.4615384615384617,17.0,14.1,0.8222222222222222,123.0,1.8,7.0,41.0,45.0,10.0,0.5920000000000001,0.6419624217118998,0.4868421052631579,0.35294117647058826,0
2578,Cleveland Cavaliers,Boston Celtics,200805120,Cleveland Cavaliers92,6.1,12.0,60.0,35.0,34.0,20.0,24.0,0.2207792207792208,17.0,77.0,0.8095238095238095,29.0,0.19047619047619047,7.6,68.6,0.23376623376623376,72.5,0.4935064935064935,0.4545454545454545,0.7792207792207793,11.0,100.0,94.1,0.4833333333333333,85.0,107.5,52.5,8.0,6.0,7.0,0.7142857142857143,84.92,3.4285714285714284,17.0,3.6,0.6666666666666666,88.0,1.6857142857142855,5.0,42.0,18.0,2.0,0.23399999999999999,0.5181347150259067,0.15584415584415584,0.35294117647058826,3.7,20.0,56.0,27.0,32.0,15.0,16.0,0.2,17.0,70.0,0.8421052631578947,24.0,0.15789473684210525,8.9,59.3,0.37142857142857133,51.25,0.4071428571428571,0.3857142857142857,0.8,-11.0,100.0,107.5,0.42857142857142855,80.0,94.1,47.5,6.0,3.0,8.0,0.375,81.44,2.0,14.0,6.7,0.7692307692307693,77.0,1.5925925925925926,3.0,38.0,26.0,4.0,0.371,0.4727406679764244,0.2857142857142857,0.21428571428571427,1
2579,Boston Celtics,Cleveland Cavaliers,200805120,Cleveland Cavaliers92,3.7,20.0,56.0,27.0,32.0,15.0,16.0,0.2,17.0,70.0,0.8421052631578947,24.0,0.15789473684210525,8.9,59.3,0.37142857142857133,51.25,0.4071428571428571,0.3857142857142857,0.8,-11.0,100.0,107.5,0.42857142857142855,80.0,94.1,47.5,6.0,3.0,8.0,0.375,81.44,2.0,14.0,6.7,0.7692307692307693,77.0,1.5925925925925926,3.0,38.0,26.0,4.0,0.371,0.4727406679764244,0.2857142857142857,0.21428571428571427,6.1,12.0,60.0,35.0,34.0,20.0,24.0,0.2207792207792208,17.0,77.0,0.8095238095238095,29.0,0.19047619047619047,7.6,68.6,0.23376623376623376,72.5,0.4935064935064935,0.4545454545454545,0.7792207792207793,11.0,100.0,94.1,0.4833333333333333,85.0,107.5,52.5,8.0,6.0,7.0,0.7142857142857143,84.92,3.4285714285714284,17.0,3.6,0.6666666666666666,88.0,1.6857142857142855,5.0,42.0,18.0,2.0,0.23399999999999999,0.5181347150259067,0.15584415584415584,0.35294117647058826,0
2580,Detroit Pistons,Orlando Magic,200805130,Detroit Pistons93,14.5,28.0,69.0,30.0,23.0,30.6,16.0,0.1686746987951807,24.0,83.0,0.6052631578947368,27.0,0.3947368421052632,3.0,53.3,0.3855421686746988,65.0,0.3795180722891566,0.3614457831325301,0.8313253012048193,5.0,100.0,103.9,0.39130434782608703,65.7,109.9,45.2,15.0,3.0,3.0,4.0,97.08,5.333333333333333,14.0,7.1,0.875,91.0,1.5333333333333334,12.0,38.0,32.0,3.0,0.386,0.4686856201071282,0.3373493975903614,0.21428571428571427,1.2,16.0,42.0,31.0,34.0,34.3,14.0,0.34375,27.0,64.0,0.7391304347826086,23.0,0.2608695652173913,21.6,45.2,0.4375,49.5,0.546875,0.484375,0.65625,-5.0,100.0,109.9,0.5476190476190477,69.4,103.9,54.8,12.0,8.0,21.0,0.047619047619047616,76.32,0.6666666666666666,22.0,5.8,0.5714285714285714,86.0,1.4516129032258065,1.0,46.0,28.0,4.0,0.43799999999999994,0.5634171907756814,0.25,0.3636363636363637,1
