,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
2470,Denver Nuggets,New Orleans Hornets,200904190,Denver Nuggets83,8.7,26.0,54.0,38.0,37.0,32.4,25.0,0.28,22.0,75.0,0.7551020408163265,27.0,0.24489795918367346,16.0,65.8,0.44,97.125,0.58,0.5066666666666667,0.72,29.0,100.0,91.1,0.5,78.7,122.6,58.3,12.0,11.0,17.0,0.4705882352941176,89.52,1.4705882352941178,21.0,14.0,0.7878787878787878,113.0,1.6578947368421053,8.0,49.0,33.0,8.0,0.44,0.6311438784629133,0.3466666666666667,0.5238095238095238,8.7,17.0,57.0,29.0,25.0,21.3,19.0,0.2692307692307692,29.0,78.0,0.7142857142857143,20.0,0.2857142857142857,15.4,65.5,0.2948717948717949,45.125,0.42948717948717946,0.3717948717948718,0.7307692307692307,-29.0,100.0,122.6,0.3508771929824561,67.6,91.1,41.7,10.0,9.0,16.0,0.5,88.12,1.1875,21.0,5.6,0.7391304347826086,84.0,1.6551724137931034,8.0,35.0,23.0,3.0,0.295,0.4766227871084884,0.21794871794871795,0.42857142857142855,1
2471,New Orleans Hornets,Denver Nuggets,200904190,Denver Nuggets83,8.7,17.0,57.0,29.0,25.0,21.3,19.0,0.2692307692307692,29.0,78.0,0.7142857142857143,20.0,0.2857142857142857,15.4,65.5,0.2948717948717949,45.125,0.42948717948717946,0.3717948717948718,0.7307692307692307,-29.0,100.0,122.6,0.3508771929824561,67.6,91.1,41.7,10.0,9.0,16.0,0.5,88.12,1.1875,21.0,5.6,0.7391304347826086,84.0,1.6551724137931034,8.0,35.0,23.0,3.0,0.295,0.4766227871084884,0.21794871794871795,0.42857142857142855,8.7,26.0,54.0,38.0,37.0,32.4,25.0,0.28,22.0,75.0,0.7551020408163265,27.0,0.24489795918367346,16.0,65.8,0.44,97.125,0.58,0.5066666666666667,0.72,29.0,100.0,91.1,0.5,78.7,122.6,58.3,12.0,11.0,17.0,0.4705882352941176,89.52,1.4705882352941178,21.0,14.0,0.7878787878787878,113.0,1.6578947368421053,8.0,49.0,33.0,8.0,0.44,0.6311438784629133,0.3466666666666667,0.5238095238095238,0
2472,Los Angeles Lakers,Utah Jazz,200904190,Los Angeles Lakers83,8.5,26.0,57.0,40.0,31.0,21.2,22.0,0.20833333333333331,29.0,72.0,0.8157894736842105,33.0,0.18421052631578946,16.5,55.0,0.4444444444444444,84.75,0.6041666666666666,0.5555555555555556,0.7916666666666666,13.0,100.0,106.8,0.5789473684210527,60.8,120.7,45.2,7.0,7.0,17.0,0.4705882352941176,86.08,1.2941176470588236,15.0,12.2,0.8125,113.0,1.55,8.0,38.0,32.0,9.0,0.444,0.6563661710037175,0.3611111111111111,0.4666666666666667,10.7,29.0,74.0,34.0,26.0,39.2,28.0,0.14942528735632185,28.0,87.0,0.5652173913043478,31.0,0.43478260869565216,12.0,82.4,0.4022988505747127,71.125,0.4080459770114943,0.3908045977011495,0.8505747126436781,-13.0,100.0,120.7,0.4189189189189189,78.8,106.8,54.8,20.0,3.0,14.0,0.7142857142857143,102.4,2.0,13.0,0.0,0.8285714285714286,100.0,1.8235294117647056,10.0,46.0,35.0,0.0,0.402,0.48828125,0.3333333333333333,0.2307692307692308,1
2473,Utah Jazz,Los Angeles Lakers,200904190,Los Angeles Lakers83,10.7,29.0,74.0,34.0,26.0,39.2,28.0,0.14942528735632185,28.0,87.0,0.5652173913043478,31.0,0.43478260869565216,12.0,82.4,0.4022988505747127,71.125,0.4080459770114943,0.3908045977011495,0.8505747126436781,-13.0,100.0,120.7,0.4189189189189189,78.8,106.8,54.8,20.0,3.0,14.0,0.7142857142857143,102.4,2.0,13.0,0.0,0.8285714285714286,100.0,1.8235294117647056,10.0,46.0,35.0,0.0,0.402,0.48828125,0.3333333333333333,0.2307692307692308,8.5,26.0,57.0,40.0,31.0,21.2,22.0,0.20833333333333331,29.0,72.0,0.8157894736842105,33.0,0.18421052631578946,16.5,55.0,0.4444444444444444,84.75,0.6041666666666666,0.5555555555555556,0.7916666666666666,13.0,100.0,106.8,0.5789473684210527,60.8,120.7,45.2,7.0,7.0,17.0,0.4705882352941176,86.08,1.2941176470588236,15.0,12.2,0.8125,113.0,1.55,8.0,38.0,32.0,9.0,0.444,0.6563661710037175,0.3611111111111111,0.4666666666666667,0
2474,Orlando Magic,Philadelphia 76ers,200904190,Orlando Magic83,3.4,19.0,58.0,37.0,28.0,18.9,18.0,0.2368421052631579,21.0,76.0,0.8,32.0,0.2,10.3,48.6,0.32894736842105265,63.125,0.5197368421052632,0.4868421052631579,0.7631578947368421,-2.0,100.0,112.5,0.5517241379310345,80.0,110.3,48.6,7.0,5.0,10.0,0.3,87.0,1.8,18.0,4.4,0.76,98.0,1.4864864864864864,3.0,35.0,25.0,3.0,0.32899999999999996,0.5632183908045977,0.25,0.2777777777777778,4.5,11.0,68.0,41.0,30.0,20.0,20.0,0.15,21.0,80.0,0.8108108108108109,34.0,0.1891891891891892,10.1,48.8,0.25,69.5,0.55625,0.5125,0.85,2.0,100.0,110.3,0.5,81.1,112.5,51.4,7.0,7.0,10.0,0.4,88.8,2.0,12.0,6.9,0.55,100.0,1.4878048780487805,4.0,37.0,20.0,4.0,0.25,0.5630630630630631,0.1375,0.5833333333333334,1
2475,Philadelphia 76ers,Orlando Magic,200904190,Orlando Magic83,4.5,11.0,68.0,41.0,30.0,20.0,20.0,0.15,21.0,80.0,0.8108108108108109,34.0,0.1891891891891892,10.1,48.8,0.25,69.5,0.55625,0.5125,0.85,2.0,100.0,110.3,0.5,81.1,112.5,51.4,7.0,7.0,10.0,0.4,88.8,2.0,12.0,6.9,0.55,100.0,1.4878048780487805,4.0,37.0,20.0,4.0,0.25,0.5630630630630631,0.1375,0.5833333333333334,3.4,19.0,58.0,37.0,28.0,18.9,18.0,0.2368421052631579,21.0,76.0,0.8,32.0,0.2,10.3,48.6,0.32894736842105265,63.125,0.5197368421052632,0.4868421052631579,0.7631578947368421,-2.0,100.0,112.5,0.5517241379310345,80.0,110.3,48.6,7.0,5.0,10.0,0.3,87.0,1.8,18.0,4.4,0.76,98.0,1.4864864864864864,3.0,35.0,25.0,3.0,0.32899999999999996,0.5632183908045977,0.25,0.2777777777777778,0
2476,Boston Celtics,Chicago Bulls,200904200,Boston Celtics84,9.5,17.0,80.0,47.0,29.0,42.9,26.0,0.16666666666666666,21.0,96.0,0.58,40.0,0.42,10.1,55.3,0.2604166666666667,95.875,0.5260416666666666,0.4895833333333333,0.8333333333333334,3.0,100.0,121.8,0.5,78.4,124.9,58.1,21.0,7.0,12.0,0.75,107.0,2.1666666666666665,16.0,6.7,0.68,118.0,1.5531914893617018,9.0,50.0,25.0,4.0,0.26,0.5514018691588785,0.17708333333333334,0.4375,7.4,26.0,60.0,40.0,28.0,21.6,20.0,0.25,18.0,80.0,0.7777777777777778,31.0,0.2222222222222222,10.6,50.0,0.3625,94.125,0.55625,0.5,0.75,-3.0,100.0,124.9,0.5166666666666667,57.1,121.8,41.9,8.0,9.0,11.0,0.6363636363636364,92.76,1.818181818181818,20.0,17.5,0.8965517241379308,115.0,1.5,7.0,36.0,29.0,14.0,0.363,0.6198792583009918,0.325,0.45,1
2477,Chicago Bulls,Boston Celtics,200904200,Boston Celtics84,7.4,26.0,60.0,40.0,28.0,21.6,20.0,0.25,18.0,80.0,0.7777777777777778,31.0,0.2222222222222222,10.6,50.0,0.3625,94.125,0.55625,0.5,0.75,-3.0,100.0,124.9,0.5166666666666667,57.1,121.8,41.9,8.0,9.0,11.0,0.6363636363636364,92.76,1.818181818181818,20.0,17.5,0.8965517241379308,115.0,1.5,7.0,36.0,29.0,14.0,0.363,0.6198792583009918,0.325,0.45,9.5,17.0,80.0,47.0,29.0,42.9,26.0,0.16666666666666666,21.0,96.0,0.58,40.0,0.42,10.1,55.3,0.2604166666666667,95.875,0.5260416666666666,0.4895833333333333,0.8333333333333334,3.0,100.0,121.8,0.5,78.4,124.9,58.1,21.0,7.0,12.0,0.75,107.0,2.1666666666666665,16.0,6.7,0.68,118.0,1.5531914893617018,9.0,50.0,25.0,4.0,0.26,0.5514018691588785,0.17708333333333334,0.4375,0
2478,San Antonio Spurs,Dallas Mavericks,200904200,San Antonio Spurs84,5.8,14.0,61.0,42.0,35.0,28.1,19.0,0.2278481012658228,20.0,79.0,0.7954545454545454,35.0,0.20454545454545456,13.1,45.2,0.21518987341772156,80.625,0.5759493670886076,0.5316455696202531,0.7721518987341772,21.0,100.0,97.0,0.5737704918032787,87.5,121.3,61.1,9.0,7.0,13.0,0.38461538461538464,86.48,1.4615384615384617,18.0,9.3,0.8235294117647058,105.0,1.4523809523809523,5.0,44.0,17.0,5.0,0.215,0.6070767807585569,0.17721518987341772,0.3888888888888889,10.4,20.0,54.0,29.0,23.0,12.5,17.0,0.25,17.0,72.0,0.8214285714285714,23.0,0.17857142857142858,10.9,58.6,0.3194444444444444,55.125,0.4444444444444444,0.4027777777777778,0.75,-21.0,100.0,121.3,0.4259259259259259,71.9,97.0,38.9,5.0,6.0,10.0,0.9,82.12,1.7,18.0,6.6,0.8695652173913043,84.0,1.5862068965517242,9.0,28.0,23.0,4.0,0.319,0.5114466634193863,0.2777777777777778,0.3333333333333333,1
2479,Dallas Mavericks,San Antonio Spurs,200904200,San Antonio Spurs84,10.4,20.0,54.0,29.0,23.0,12.5,17.0,0.25,17.0,72.0,0.8214285714285714,23.0,0.17857142857142858,10.9,58.6,0.3194444444444444,55.125,0.4444444444444444,0.4027777777777778,0.75,-21.0,100.0,121.3,0.4259259259259259,71.9,97.0,38.9,5.0,6.0,10.0,0.9,82.12,1.7,18.0,6.6,0.8695652173913043,84.0,1.5862068965517242,9.0,28.0,23.0,4.0,0.319,0.5114466634193863,0.2777777777777778,0.3333333333333333,5.8,14.0,61.0,42.0,35.0,28.1,19.0,0.2278481012658228,20.0,79.0,0.7954545454545454,35.0,0.20454545454545456,13.1,45.2,0.21518987341772156,80.625,0.5759493670886076,0.5316455696202531,0.7721518987341772,21.0,100.0,97.0,0.5737704918032787,87.5,121.3,61.1,9.0,7.0,13.0,0.38461538461538464,86.48,1.4615384615384617,18.0,9.3,0.8235294117647058,105.0,1.4523809523809523,5.0,44.0,17.0,5.0,0.215,0.6070767807585569,0.17721518987341772,0.3888888888888889,0
2480,Cleveland Cavaliers,Detroit Pistons,200904210,Cleveland Cavaliers84,5.9,32.0,48.0,28.0,30.0,34.2,21.0,0.2727272727272727,18.0,66.0,0.6976744186046512,22.0,0.3023255813953488,14.2,75.0,0.6515151515151515,69.875,0.4696969696969697,0.42424242424242425,0.7272727272727273,12.0,100.0,96.1,0.4583333333333333,76.9,110.2,55.8,13.0,6.0,14.0,0.35714285714285715,84.92,1.5,18.0,4.5,0.7441860465116279,94.0,1.75,5.0,43.0,43.0,3.0,0.652,0.5534620819594913,0.4848484848484849,0.3333333333333333,8.2,13.0,66.0,32.0,25.0,23.1,17.0,0.1851851851851852,27.0,81.0,0.7352941176470589,27.0,0.2647058823529412,12.0,53.1,0.19753086419753085,43.5,0.4259259259259259,0.3950617283950617,0.8148148148148148,-12.0,100.0,110.2,0.4090909090909091,65.8,96.1,44.2,9.0,5.0,12.0,0.5833333333333334,88.04,1.4166666666666667,15.0,4.2,0.8125,82.0,1.53125,7.0,34.0,16.0,2.0,0.198,0.46569741026806,0.16049382716049382,0.3333333333333333,1
2481,Detroit Pistons,Cleveland Cavaliers,200904210,Cleveland Cavaliers84,8.2,13.0,66.0,32.0,25.0,23.1,17.0,0.1851851851851852,27.0,81.0,0.7352941176470589,27.0,0.2647058823529412,12.0,53.1,0.19753086419753085,43.5,0.4259259259259259,0.3950617283950617,0.8148148148148148,-12.0,100.0,110.2,0.4090909090909091,65.8,96.1,44.2,9.0,5.0,12.0,0.5833333333333334,88.04,1.4166666666666667,15.0,4.2,0.8125,82.0,1.53125,7.0,34.0,16.0,2.0,0.198,0.46569741026806,0.16049382716049382,0.3333333333333333,5.9,32.0,48.0,28.0,30.0,34.2,21.0,0.2727272727272727,18.0,66.0,0.6976744186046512,22.0,0.3023255813953488,14.2,75.0,0.6515151515151515,69.875,0.4696969696969697,0.42424242424242425,0.7272727272727273,12.0,100.0,96.1,0.4583333333333333,76.9,110.2,55.8,13.0,6.0,14.0,0.35714285714285715,84.92,1.5,18.0,4.5,0.7441860465116279,94.0,1.75,5.0,43.0,43.0,3.0,0.652,0.5534620819594913,0.4848484848484849,0.3333333333333333,0
2482,Los Angeles Lakers,Utah Jazz,200904210,Los Angeles Lakers84,8.2,18.0,55.0,45.0,23.0,25.0,33.0,0.26666666666666666,23.0,75.0,0.7666666666666667,34.0,0.2333333333333333,19.7,73.3,0.32,92.5,0.6733333333333333,0.6,0.7333333333333333,10.0,100.0,112.3,0.6181818181818182,71.9,122.6,50.0,7.0,11.0,21.0,0.3809523809523809,85.56,1.5714285714285714,20.0,10.0,0.75,119.0,1.7333333333333334,8.0,30.0,24.0,6.0,0.32,0.6954184198223469,0.24,0.55,13.4,23.0,60.0,39.0,21.0,28.1,25.0,0.2405063291139241,25.0,79.0,0.7,31.0,0.3,16.4,64.1,0.3670886075949367,77.125,0.5443037974683544,0.4936708860759494,0.7594936708860759,-10.0,100.0,122.6,0.5166666666666667,75.0,112.3,50.0,9.0,8.0,18.0,0.7222222222222222,91.76,1.3888888888888888,19.0,10.9,0.7931034482758621,109.0,1.641025641025641,13.0,30.0,29.0,6.0,0.36700000000000005,0.5939407149084568,0.2911392405063291,0.42105263157894735,1
2483,Utah Jazz,Los Angeles Lakers,200904210,Los Angeles Lakers84,13.4,23.0,60.0,39.0,21.0,28.1,25.0,0.2405063291139241,25.0,79.0,0.7,31.0,0.3,16.4,64.1,0.3670886075949367,77.125,0.5443037974683544,0.4936708860759494,0.7594936708860759,-10.0,100.0,122.6,0.5166666666666667,75.0,112.3,50.0,9.0,8.0,18.0,0.7222222222222222,91.76,1.3888888888888888,19.0,10.9,0.7931034482758621,109.0,1.641025641025641,13.0,30.0,29.0,6.0,0.36700000000000005,0.5939407149084568,0.2911392405063291,0.42105263157894735,8.2,18.0,55.0,45.0,23.0,25.0,33.0,0.26666666666666666,23.0,75.0,0.7666666666666667,34.0,0.2333333333333333,19.7,73.3,0.32,92.5,0.6733333333333333,0.6,0.7333333333333333,10.0,100.0,112.3,0.6181818181818182,71.9,122.6,50.0,7.0,11.0,21.0,0.3809523809523809,85.56,1.5714285714285714,20.0,10.0,0.75,119.0,1.7333333333333334,8.0,30.0,24.0,6.0,0.32,0.6954184198223469,0.24,0.55,0
2484,Portland Trail Blazers,Houston Rockets,200904210,Portland Trail Blazers84,5.6,26.0,63.0,38.0,30.0,16.2,11.0,0.14864864864864866,26.0,74.0,0.8333333333333334,33.0,0.16666666666666666,5.3,28.9,0.4864864864864865,71.5,0.5472972972972973,0.5135135135135135,0.8513513513513513,4.0,100.0,115.5,0.5238095238095238,88.2,120.0,50.7,6.0,5.0,5.0,1.0,89.84,2.2,11.0,13.0,0.7222222222222222,107.0,1.2894736842105263,5.0,36.0,36.0,7.0,0.486,0.5955031166518254,0.35135135135135137,0.4545454545454545,1.1,22.0,54.0,37.0,31.0,11.8,12.0,0.2702702702702703,28.0,74.0,0.8857142857142857,30.0,0.11428571428571427,9.3,32.4,0.4324324324324325,53.75,0.5472972972972973,0.5,0.7297297297297297,-4.0,100.0,120.0,0.5555555555555556,83.8,115.5,49.3,4.0,7.0,9.0,0.1111111111111111,88.08,1.3333333333333333,20.0,1.6,0.6875,103.0,1.3243243243243243,1.0,35.0,32.0,1.0,0.43200000000000005,0.5846957311534968,0.2972972972972973,0.35,1
2485,Houston Rockets,Portland Trail Blazers,200904210,Portland Trail Blazers84,1.1,22.0,54.0,37.0,31.0,11.8,12.0,0.2702702702702703,28.0,74.0,0.8857142857142857,30.0,0.11428571428571427,9.3,32.4,0.4324324324324325,53.75,0.5472972972972973,0.5,0.7297297297297297,-4.0,100.0,120.0,0.5555555555555556,83.8,115.5,49.3,4.0,7.0,9.0,0.1111111111111111,88.08,1.3333333333333333,20.0,1.6,0.6875,103.0,1.3243243243243243,1.0,35.0,32.0,1.0,0.43200000000000005,0.5846957311534968,0.2972972972972973,0.35,5.6,26.0,63.0,38.0,30.0,16.2,11.0,0.14864864864864866,26.0,74.0,0.8333333333333334,33.0,0.16666666666666666,5.3,28.9,0.4864864864864865,71.5,0.5472972972972973,0.5135135135135135,0.8513513513513513,4.0,100.0,115.5,0.5238095238095238,88.2,120.0,50.7,6.0,5.0,5.0,1.0,89.84,2.2,11.0,13.0,0.7222222222222222,107.0,1.2894736842105263,5.0,36.0,36.0,7.0,0.486,0.5955031166518254,0.35135135135135137,0.4545454545454545,0
2486,Atlanta Hawks,Miami Heat,200904220,Atlanta Hawks84,5.8,19.0,57.0,34.0,20.0,27.7,18.0,0.2597402597402597,21.0,77.0,0.6060606060606061,28.0,0.3939393939393939,10.9,52.9,0.3896103896103896,57.5,0.4805194805194805,0.4415584415584416,0.7402597402597403,-15.0,100.0,125.9,0.4912280701754386,76.9,108.4,45.2,13.0,6.0,11.0,0.4545454545454545,90.2,1.6363636363636365,20.0,8.7,0.6333333333333333,93.0,1.5294117647058822,5.0,33.0,30.0,4.0,0.39,0.5155210643015521,0.24675324675324675,0.3,7.0,13.0,46.0,40.0,34.0,23.1,23.0,0.3611111111111111,25.0,72.0,0.85,25.0,0.15,14.0,57.5,0.25,88.25,0.6597222222222222,0.5555555555555556,0.6388888888888888,15.0,100.0,108.4,0.5434782608695652,72.3,125.9,54.8,6.0,15.0,13.0,0.4615384615384616,79.92,1.7692307692307692,26.0,10.5,0.7222222222222222,108.0,1.575,6.0,40.0,18.0,6.0,0.25,0.6756756756756757,0.18055555555555555,0.5769230769230769,1
2487,Miami Heat,Atlanta Hawks,200904220,Atlanta Hawks84,7.0,13.0,46.0,40.0,34.0,23.1,23.0,0.3611111111111111,25.0,72.0,0.85,25.0,0.15,14.0,57.5,0.25,88.25,0.6597222222222222,0.5555555555555556,0.6388888888888888,15.0,100.0,108.4,0.5434782608695652,72.3,125.9,54.8,6.0,15.0,13.0,0.4615384615384616,79.92,1.7692307692307692,26.0,10.5,0.7222222222222222,108.0,1.575,6.0,40.0,18.0,6.0,0.25,0.6756756756756757,0.18055555555555555,0.5769230769230769,5.8,19.0,57.0,34.0,20.0,27.7,18.0,0.2597402597402597,21.0,77.0,0.6060606060606061,28.0,0.3939393939393939,10.9,52.9,0.3896103896103896,57.5,0.4805194805194805,0.4415584415584416,0.7402597402597403,-15.0,100.0,125.9,0.4912280701754386,76.9,108.4,45.2,13.0,6.0,11.0,0.4545454545454545,90.2,1.6363636363636365,20.0,8.7,0.6333333333333333,93.0,1.5294117647058822,5.0,33.0,30.0,4.0,0.39,0.5155210643015521,0.24675324675324675,0.3,0
2488,Denver Nuggets,New Orleans Hornets,200904220,Denver Nuggets84,9.4,13.0,70.0,43.0,24.0,27.3,26.0,0.18604651162790695,20.0,86.0,0.6666666666666666,34.0,0.3333333333333333,5.0,60.5,0.2441860465116279,88.625,0.5523255813953488,0.5,0.813953488372093,15.0,100.0,109.2,0.4857142857142857,68.6,126.8,45.6,12.0,9.0,5.0,1.6,95.24,5.2,16.0,6.9,0.6190476190476191,108.0,1.6046511627906976,8.0,36.0,21.0,4.0,0.244,0.5669886602267955,0.1511627906976744,0.5625,1.2,16.0,58.0,34.0,32.0,31.4,18.0,0.21621621621621626,20.0,74.0,0.7441860465116279,25.0,0.2558139534883721,15.3,52.9,0.2702702702702703,63.0,0.5202702702702703,0.4594594594594595,0.7837837837837838,-15.0,100.0,126.8,0.4310344827586207,72.7,109.2,54.4,11.0,9.0,15.0,0.06666666666666668,82.8,1.2,16.0,5.7,0.8,93.0,1.5294117647058822,1.0,43.0,20.0,4.0,0.27,0.5615942028985508,0.21621621621621626,0.5625,1
2489,New Orleans Hornets,Denver Nuggets,200904220,Denver Nuggets84,1.2,16.0,58.0,34.0,32.0,31.4,18.0,0.21621621621621626,20.0,74.0,0.7441860465116279,25.0,0.2558139534883721,15.3,52.9,0.2702702702702703,63.0,0.5202702702702703,0.4594594594594595,0.7837837837837838,-15.0,100.0,126.8,0.4310344827586207,72.7,109.2,54.4,11.0,9.0,15.0,0.06666666666666668,82.8,1.2,16.0,5.7,0.8,93.0,1.5294117647058822,1.0,43.0,20.0,4.0,0.27,0.5615942028985508,0.21621621621621626,0.5625,9.4,13.0,70.0,43.0,24.0,27.3,26.0,0.18604651162790695,20.0,86.0,0.6666666666666666,34.0,0.3333333333333333,5.0,60.5,0.2441860465116279,88.625,0.5523255813953488,0.5,0.813953488372093,15.0,100.0,109.2,0.4857142857142857,68.6,126.8,45.6,12.0,9.0,5.0,1.6,95.24,5.2,16.0,6.9,0.6190476190476191,108.0,1.6046511627906976,8.0,36.0,21.0,4.0,0.244,0.5669886602267955,0.1511627906976744,0.5625,0
2490,Orlando Magic,Philadelphia 76ers,200904220,Orlando Magic84,10.2,22.0,56.0,34.0,30.0,33.3,14.0,0.2911392405063291,16.0,79.0,0.6818181818181818,28.0,0.3181818181818182,12.4,41.2,0.37974683544303794,71.0,0.4683544303797468,0.4303797468354431,0.7088607594936709,9.0,100.0,98.7,0.5,76.9,108.9,54.3,14.0,6.0,13.0,0.6923076923076923,92.2,1.0769230769230769,23.0,11.9,0.7333333333333333,96.0,1.4117647058823528,9.0,44.0,30.0,7.0,0.38,0.5206073752711496,0.27848101265822783,0.2608695652173913,9.1,12.0,59.0,35.0,28.0,23.1,18.0,0.21333333333333332,25.0,75.0,0.7567567567567568,30.0,0.2432432432432433,16.2,51.4,0.24,53.5,0.5,0.4666666666666667,0.7866666666666666,-9.0,100.0,108.9,0.5084745762711864,66.7,98.7,45.7,9.0,5.0,16.0,0.5,82.92,1.125,16.0,3.6,0.6666666666666666,87.0,1.5142857142857142,8.0,37.0,18.0,2.0,0.24,0.5246020260492039,0.16,0.3125,1
2491,Philadelphia 76ers,Orlando Magic,200904220,Orlando Magic84,9.1,12.0,59.0,35.0,28.0,23.1,18.0,0.21333333333333332,25.0,75.0,0.7567567567567568,30.0,0.2432432432432433,16.2,51.4,0.24,53.5,0.5,0.4666666666666667,0.7866666666666666,-9.0,100.0,108.9,0.5084745762711864,66.7,98.7,45.7,9.0,5.0,16.0,0.5,82.92,1.125,16.0,3.6,0.6666666666666666,87.0,1.5142857142857142,8.0,37.0,18.0,2.0,0.24,0.5246020260492039,0.16,0.3125,10.2,22.0,56.0,34.0,30.0,33.3,14.0,0.2911392405063291,16.0,79.0,0.6818181818181818,28.0,0.3181818181818182,12.4,41.2,0.37974683544303794,71.0,0.4683544303797468,0.4303797468354431,0.7088607594936709,9.0,100.0,98.7,0.5,76.9,108.9,54.3,14.0,6.0,13.0,0.6923076923076923,92.2,1.0769230769230769,23.0,11.9,0.7333333333333333,96.0,1.4117647058823528,9.0,44.0,30.0,7.0,0.38,0.5206073752711496,0.27848101265822783,0.2608695652173913,0
2492,Chicago Bulls,Boston Celtics,200904230,Chicago Bulls85,5.3,17.0,58.0,30.0,30.0,34.1,14.0,0.275,18.0,80.0,0.6666666666666666,21.0,0.3333333333333333,19.3,46.7,0.3375,45.375,0.43125,0.375,0.725,-21.0,100.0,114.5,0.3620689655172414,78.9,92.0,54.9,15.0,9.0,22.0,0.2272727272727273,91.88,0.6363636363636364,22.0,6.9,0.6296296296296297,86.0,1.4666666666666666,5.0,45.0,27.0,4.0,0.33799999999999997,0.4680017414018285,0.2125,0.4090909090909091,17.1,19.0,58.0,38.0,29.0,21.1,23.0,0.26582278481012656,21.0,79.0,0.7837837837837838,26.0,0.21621621621621626,12.7,60.5,0.3037974683544304,94.0,0.5569620253164557,0.4810126582278481,0.7341772151898734,21.0,100.0,92.0,0.4482758620689655,65.9,114.5,45.1,8.0,12.0,13.0,1.2307692307692308,89.56,1.7692307692307692,21.0,17.2,0.7916666666666666,107.0,1.6052631578947367,16.0,37.0,24.0,10.0,0.304,0.5973648950424296,0.2405063291139241,0.5714285714285714,1
2493,Boston Celtics,Chicago Bulls,200904230,Chicago Bulls85,17.1,19.0,58.0,38.0,29.0,21.1,23.0,0.26582278481012656,21.0,79.0,0.7837837837837838,26.0,0.21621621621621626,12.7,60.5,0.3037974683544304,94.0,0.5569620253164557,0.4810126582278481,0.7341772151898734,21.0,100.0,92.0,0.4482758620689655,65.9,114.5,45.1,8.0,12.0,13.0,1.2307692307692308,89.56,1.7692307692307692,21.0,17.2,0.7916666666666666,107.0,1.6052631578947367,16.0,37.0,24.0,10.0,0.304,0.5973648950424296,0.2405063291139241,0.5714285714285714,5.3,17.0,58.0,30.0,30.0,34.1,14.0,0.275,18.0,80.0,0.6666666666666666,21.0,0.3333333333333333,19.3,46.7,0.3375,45.375,0.43125,0.375,0.725,-21.0,100.0,114.5,0.3620689655172414,78.9,92.0,54.9,15.0,9.0,22.0,0.2272727272727273,91.88,0.6363636363636364,22.0,6.9,0.6296296296296297,86.0,1.4666666666666666,5.0,45.0,27.0,4.0,0.33799999999999997,0.4680017414018285,0.2125,0.4090909090909091,0
2494,Dallas Mavericks,San Antonio Spurs,200904230,Dallas Mavericks85,9.1,12.0,50.0,34.0,46.0,13.2,20.0,0.3055555555555556,20.0,72.0,0.9019607843137256,26.0,0.09803921568627452,14.1,58.8,0.2222222222222222,80.5,0.5277777777777778,0.4722222222222222,0.6944444444444444,21.0,100.0,76.6,0.52,85.2,100.5,55.4,5.0,8.0,13.0,0.6153846153846154,79.04,1.5384615384615383,22.0,13.1,0.75,88.0,1.5882352941176472,8.0,51.0,16.0,8.0,0.222,0.5566801619433198,0.16666666666666666,0.3636363636363637,8.0,15.0,61.0,25.0,33.0,14.8,10.0,0.21794871794871795,18.0,78.0,0.8048780487804879,23.0,0.1951219512195122,11.2,40.0,0.2692307692307692,32.375,0.3333333333333333,0.3205128205128205,0.7820512820512819,-21.0,100.0,100.5,0.3770491803278688,86.8,76.6,44.6,8.0,2.0,11.0,0.6363636363636364,87.24,0.9090909090909092,17.0,4.0,0.7142857142857143,67.0,1.4,7.0,41.0,21.0,2.0,0.26899999999999996,0.3839981659789088,0.19230769230769232,0.1176470588235294,1
