,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
2428,5.0,14.0,0.7142857142857143,1.8181818181818181,41.0,44.2,31.0,40.0,53.7,0.233,11.0,22.0,4.1,39.0,0.23333333333333334,3.0,28.0,0.26666666666666666,3.0,42.0,21.0,20.2,0.17391304347826086,55.0,0.7358490566037735,0.5588235294117647,4.0,0.6470588235294118,0.058823529411764705,50.0,32.0,0.4888888888888889,70.625,11.0,101.9,17.0,13.0,18.0,78.0,23.0,20.0,78.375,8.0,13.0,1.5365853658536586,30.0,New Orleans Pelicans,90.0,201704120,10.0,53.0,105.0,-3.0,0.35294117647058826,0.7380952380952381,100.0,Portland Trail Blazers,3.0,55.8,1.1818181818181819,103.0,0.4444444444444444,0.509090909090909,100.0,68.9,1.5,15.0,0.38461538461538464,0.5511463844797179,0.9565217391304348,24.0,0.7333333333333333,66.0,0.2641509433962264,0.43333333333333335,0.2619047619047619,105.0,0.4823529411764706,99.24,5.5,2.0,Portland Trail Blazers81,0.48484848484848486,0.16666666666666666,0.153,31.1,13.3,0.51894397420395,0.15294117647058825,85.0,22.0,13.0,90.72,0.3333333333333333,101.9,100.0
2429,5.0,14.0,0.7142857142857143,1.8181818181818181,41.0,44.2,31.0,40.0,53.7,0.233,11.0,22.0,4.1,39.0,0.23333333333333334,3.0,28.0,0.26666666666666666,3.0,42.0,21.0,20.2,0.17391304347826086,55.0,0.7358490566037735,0.5588235294117647,4.0,0.6470588235294118,0.058823529411764705,50.0,32.0,0.4888888888888889,70.625,11.0,101.9,17.0,13.0,18.0,78.0,23.0,20.0,78.375,8.0,13.0,1.5365853658536586,30.0,New Orleans Pelicans,90.0,201704120,10.0,53.0,105.0,-3.0,0.35294117647058826,0.7380952380952381,100.0,Portland Trail Blazers,3.0,55.8,1.1818181818181819,103.0,0.4444444444444444,0.509090909090909,100.0,68.9,1.5,15.0,0.38461538461538464,0.5511463844797179,0.9565217391304348,24.0,0.7333333333333333,66.0,0.2641509433962264,0.43333333333333335,0.2619047619047619,105.0,0.4823529411764706,99.24,5.5,2.0,New Orleans Pelicans82,0.48484848484848486,0.16666666666666666,0.153,31.1,13.3,0.51894397420395,0.15294117647058825,85.0,22.0,13.0,90.72,0.3333333333333333,101.9,100.0
2430,13.0,7.0,0.8461538461538461,1.0666666666666667,39.0,53.8,27.0,39.0,61.5,0.151,15.0,24.0,11.0,29.0,0.1511627906976744,-4.0,29.0,0.2441860465116279,2.0,42.0,13.0,15.7,0.625,51.0,0.8055555555555556,0.5714285714285714,10.0,0.6623376623376623,0.16883116883116883,41.0,31.0,0.5,79.5,15.0,111.2,17.0,10.0,16.0,65.9,16.0,16.0,69.375,8.0,12.0,1.6153846153846154,26.0,San Antonio Spurs,86.0,201704120,14.1,36.0,106.8,4.0,0.33766233766233766,0.6428571428571429,101.0,Utah Jazz,7.7,46.2,0.8,97.0,0.45348837209302323,0.5686274509803921,100.0,79.4,1.4102564102564104,11.0,0.65,0.5885780885780886,1.5,21.0,0.7558139534883721,65.0,0.19444444444444445,0.38461538461538464,0.35714285714285715,106.8,0.5064935064935064,91.72,3.9,5.0,Utah Jazz81,0.47692307692307695,0.12790697674418605,0.26,20.6,13.2,0.5287832533798518,0.2597402597402597,77.0,34.1,20.0,85.8,0.38095238095238093,111.2,100.0
2431,13.0,7.0,0.8461538461538461,1.0666666666666667,39.0,53.8,27.0,39.0,61.5,0.151,15.0,24.0,11.0,29.0,0.1511627906976744,-4.0,29.0,0.2441860465116279,2.0,42.0,13.0,15.7,0.625,51.0,0.8055555555555556,0.5714285714285714,10.0,0.6623376623376623,0.16883116883116883,41.0,31.0,0.5,79.5,15.0,111.2,17.0,10.0,16.0,65.9,16.0,16.0,69.375,8.0,12.0,1.6153846153846154,26.0,San Antonio Spurs,86.0,201704120,14.1,36.0,106.8,4.0,0.33766233766233766,0.6428571428571429,101.0,Utah Jazz,7.7,46.2,0.8,97.0,0.45348837209302323,0.5686274509803921,100.0,79.4,1.4102564102564104,11.0,0.65,0.5885780885780886,1.5,21.0,0.7558139534883721,65.0,0.19444444444444445,0.38461538461538464,0.35714285714285715,106.8,0.5064935064935064,91.72,3.9,5.0,San Antonio Spurs82,0.47692307692307695,0.12790697674418605,0.26,20.6,13.2,0.5287832533798518,0.2597402597402597,77.0,34.1,20.0,85.8,0.38095238095238093,111.2,100.0
2432,14.0,10.0,0.85,1.6153846153846154,42.0,54.7,29.0,40.0,61.9,0.247,12.0,26.0,7.9,24.0,0.24691358024691357,-1.0,31.0,0.2962962962962963,1.0,41.0,20.0,10.9,0.6363636363636364,50.0,0.7058823529411765,0.6089743589743589,7.0,0.6410256410256411,0.1794871794871795,52.5,29.0,0.5617283950617284,82.875,13.0,123.0,25.0,11.0,19.0,66.7,11.0,21.0,76.0,11.0,6.0,1.619047619047619,28.0,Indiana Pacers,81.0,201704150,12.6,34.0,121.8,1.0,0.358974358974359,0.7073170731707317,109.0,Cleveland Cavaliers,3.5,45.3,0.46153846153846156,108.0,0.49382716049382713,0.62,100.0,74.4,1.525,17.0,0.5185185185185185,0.6063640409434802,2.3636363636363638,24.0,0.7037037037037037,57.0,0.29411764705882354,0.39285714285714285,0.2926829268292683,121.8,0.5384615384615384,89.8,2.0,2.0,Cleveland Cavaliers83,0.5087719298245614,0.20987654320987653,0.346,25.6,6.8,0.6013363028953229,0.34615384615384615,78.0,33.3,27.0,89.88,0.4583333333333333,123.0,100.0
2433,14.0,10.0,0.85,1.6153846153846154,42.0,54.7,29.0,40.0,61.9,0.247,12.0,26.0,7.9,24.0,0.24691358024691357,-1.0,31.0,0.2962962962962963,1.0,41.0,20.0,10.9,0.6363636363636364,50.0,0.7058823529411765,0.6089743589743589,7.0,0.6410256410256411,0.1794871794871795,52.5,29.0,0.5617283950617284,82.875,13.0,123.0,25.0,11.0,19.0,66.7,11.0,21.0,76.0,11.0,6.0,1.619047619047619,28.0,Indiana Pacers,81.0,201704150,12.6,34.0,121.8,1.0,0.358974358974359,0.7073170731707317,109.0,Cleveland Cavaliers,3.5,45.3,0.46153846153846156,108.0,0.49382716049382713,0.62,100.0,74.4,1.525,17.0,0.5185185185185185,0.6063640409434802,2.3636363636363638,24.0,0.7037037037037037,57.0,0.29411764705882354,0.39285714285714285,0.2926829268292683,121.8,0.5384615384615384,89.8,2.0,2.0,Indiana Pacers82,0.5087719298245614,0.20987654320987653,0.346,25.6,6.8,0.6013363028953229,0.34615384615384615,78.0,33.3,27.0,89.88,0.4583333333333333,123.0,100.0
2434,15.0,8.0,0.6842105263157895,1.75,36.0,45.9,28.0,38.0,55.6,0.241,6.0,20.0,6.5,32.0,0.24050632911392406,2.0,28.0,0.24050632911392406,4.0,34.0,19.0,14.5,0.4,57.0,0.8,0.49382716049382713,6.0,0.7037037037037037,0.18518518518518517,55.3,30.0,0.5316455696202531,65.875,12.0,103.4,19.0,8.0,18.0,84.2,15.0,21.0,68.125,8.0,7.0,1.5555555555555556,24.0,Utah Jazz,79.0,201704150,12.1,40.0,105.6,-2.0,0.2962962962962963,0.8235294117647058,95.0,Los Angeles Clippers,6.7,54.1,0.5833333333333334,97.0,0.4810126582278481,0.49122807017543857,100.0,77.8,1.5526315789473684,13.0,0.8823529411764706,0.5368444846292947,1.3333333333333333,19.0,0.759493670886076,60.0,0.2,0.3333333333333333,0.17647058823529413,105.6,0.4444444444444444,87.36,7.0,4.0,Los Angeles Clippers82,0.5,0.16455696202531644,0.21,22.2,7.6,0.5551739926739927,0.20987654320987653,81.0,15.8,17.0,88.48,0.42105263157894735,103.4,100.0
2435,15.0,8.0,0.6842105263157895,1.75,36.0,45.9,28.0,38.0,55.6,0.241,6.0,20.0,6.5,32.0,0.24050632911392406,2.0,28.0,0.24050632911392406,4.0,34.0,19.0,14.5,0.4,57.0,0.8,0.49382716049382713,6.0,0.7037037037037037,0.18518518518518517,55.3,30.0,0.5316455696202531,65.875,12.0,103.4,19.0,8.0,18.0,84.2,15.0,21.0,68.125,8.0,7.0,1.5555555555555556,24.0,Utah Jazz,79.0,201704150,12.1,40.0,105.6,-2.0,0.2962962962962963,0.8235294117647058,95.0,Los Angeles Clippers,6.7,54.1,0.5833333333333334,97.0,0.4810126582278481,0.49122807017543857,100.0,77.8,1.5526315789473684,13.0,0.8823529411764706,0.5368444846292947,1.3333333333333333,19.0,0.759493670886076,60.0,0.2,0.3333333333333333,0.17647058823529413,105.6,0.4444444444444444,87.36,7.0,4.0,Utah Jazz82,0.5,0.16455696202531644,0.21,22.2,7.6,0.5551739926739927,0.20987654320987653,81.0,15.8,17.0,88.48,0.42105263157894735,103.4,100.0
2436,19.0,8.0,0.7647058823529411,2.125,41.0,45.5,27.0,31.0,39.0,0.215,8.0,16.0,4.7,34.0,0.21518987341772153,-29.0,31.0,0.25316455696202533,6.0,35.0,17.0,9.4,0.4444444444444444,57.0,0.8095238095238095,0.6052631578947368,4.0,0.75,0.25,54.8,24.0,0.43670886075949367,90.125,8.0,130.2,20.0,10.0,20.0,81.0,9.0,17.0,56.625,7.0,7.0,1.3902439024390243,19.0,Memphis Grizzlies,79.0,201704150,8.5,42.0,96.2,29.0,0.25,0.7714285714285715,111.0,San Antonio Spurs,18.6,54.5,0.875,82.0,0.3924050632911392,0.543859649122807,100.0,77.1,1.5483870967741935,13.0,0.76,0.6379310344827587,1.7777777777777777,20.0,0.7468354430379747,59.0,0.19047619047619047,0.5263157894736842,0.22857142857142856,96.2,0.5394736842105263,86.48,10.5,11.0,San Antonio Spurs83,0.4067796610169492,0.16455696202531644,0.329,22.9,8.2,0.47409805735430155,0.32894736842105265,76.0,19.0,25.0,87.0,0.35,130.2,100.0
2437,19.0,8.0,0.7647058823529411,2.125,41.0,45.5,27.0,31.0,39.0,0.215,8.0,16.0,4.7,34.0,0.21518987341772153,-29.0,31.0,0.25316455696202533,6.0,35.0,17.0,9.4,0.4444444444444444,57.0,0.8095238095238095,0.6052631578947368,4.0,0.75,0.25,54.8,24.0,0.43670886075949367,90.125,8.0,130.2,20.0,10.0,20.0,81.0,9.0,17.0,56.625,7.0,7.0,1.3902439024390243,19.0,Memphis Grizzlies,79.0,201704150,8.5,42.0,96.2,29.0,0.25,0.7714285714285715,111.0,San Antonio Spurs,18.6,54.5,0.875,82.0,0.3924050632911392,0.543859649122807,100.0,77.1,1.5483870967741935,13.0,0.76,0.6379310344827587,1.7777777777777777,20.0,0.7468354430379747,59.0,0.19047619047619047,0.5263157894736842,0.22857142857142856,96.2,0.5394736842105263,86.48,10.5,11.0,Memphis Grizzlies83,0.4067796610169492,0.16455696202531644,0.329,22.9,8.2,0.47409805735430155,0.32894736842105265,76.0,19.0,25.0,87.0,0.35,130.2,100.0
2438,24.0,8.0,0.8,4.4,27.0,47.8,34.0,38.0,55.6,0.176,9.0,15.0,3.4,39.0,0.17647058823529413,14.0,22.0,0.27058823529411763,5.0,43.0,15.0,10.0,0.3,52.0,0.8297872340425532,0.3933333333333333,3.0,0.6933333333333334,0.32,57.9,29.0,0.5,53.125,5.0,94.9,23.0,5.0,21.0,81.3,10.0,22.0,77.625,9.0,5.0,1.5555555555555556,23.0,Milwaukee Bucks,85.0,201704150,5.2,47.0,110.9,-14.0,0.30666666666666664,0.7906976744186046,83.0,Toronto Raptors,6.5,52.2,1.0,97.0,0.4470588235294118,0.4230769230769231,100.0,81.0,1.5789473684210527,12.0,0.7272727272727273,0.4635835567470956,1.5,23.0,0.7294117647058823,62.0,0.1702127659574468,0.21739130434782608,0.20930232558139536,110.9,0.36,91.6,9.6,4.0,Toronto Raptors82,0.46774193548387094,0.1411764705882353,0.44,19.0,5.7,0.5294759825327511,0.44,75.0,18.8,33.0,89.52,0.391304347826087,94.9,100.0
2439,24.0,8.0,0.8,4.4,27.0,47.8,34.0,38.0,55.6,0.176,9.0,15.0,3.4,39.0,0.17647058823529413,14.0,22.0,0.27058823529411763,5.0,43.0,15.0,10.0,0.3,52.0,0.8297872340425532,0.3933333333333333,3.0,0.6933333333333334,0.32,57.9,29.0,0.5,53.125,5.0,94.9,23.0,5.0,21.0,81.3,10.0,22.0,77.625,9.0,5.0,1.5555555555555556,23.0,Milwaukee Bucks,85.0,201704150,5.2,47.0,110.9,-14.0,0.30666666666666664,0.7906976744186046,83.0,Toronto Raptors,6.5,52.2,1.0,97.0,0.4470588235294118,0.4230769230769231,100.0,81.0,1.5789473684210527,12.0,0.7272727272727273,0.4635835567470956,1.5,23.0,0.7294117647058823,62.0,0.1702127659574468,0.21739130434782608,0.20930232558139536,110.9,0.36,91.6,9.6,4.0,Milwaukee Bucks81,0.46774193548387094,0.1411764705882353,0.44,19.0,5.7,0.5294759825327511,0.44,75.0,18.8,33.0,89.52,0.391304347826087,94.9,100.0
2440,14.0,12.0,0.8695652173913043,1.375,37.0,59.6,33.0,39.0,73.0,0.253,20.0,27.0,9.7,24.0,0.25274725274725274,4.0,23.0,0.2857142857142857,7.0,53.0,23.0,13.7,0.6,48.0,0.6666666666666666,0.5116279069767442,9.0,0.5581395348837209,0.16279069767441862,56.4,31.0,0.4725274725274725,75.375,16.0,110.0,18.0,14.0,20.0,54.5,15.0,22.0,87.875,8.0,10.0,1.7297297297297298,38.0,Chicago Bulls,91.0,201704160,13.7,36.0,114.3,-4.0,0.4418604651162791,0.6226415094339622,102.0,Boston Celtics,6.2,40.4,0.625,106.0,0.42857142857142855,0.4791666666666667,100.0,73.3,1.564102564102564,20.0,0.7368421052631579,0.5404832556167868,1.8,26.0,0.7142857142857143,65.0,0.3333333333333333,0.3684210526315789,0.37735849056603776,114.3,0.43023255813953487,101.12,14.6,4.0,Boston Celtics83,0.47692307692307695,0.21978021978021978,0.221,26.7,10.8,0.524129746835443,0.22093023255813954,86.0,45.5,19.0,94.36,0.3076923076923077,110.0,100.0
2441,14.0,12.0,0.8695652173913043,1.375,37.0,59.6,33.0,39.0,73.0,0.253,20.0,27.0,9.7,24.0,0.25274725274725274,4.0,23.0,0.2857142857142857,7.0,53.0,23.0,13.7,0.6,48.0,0.6666666666666666,0.5116279069767442,9.0,0.5581395348837209,0.16279069767441862,56.4,31.0,0.4725274725274725,75.375,16.0,110.0,18.0,14.0,20.0,54.5,15.0,22.0,87.875,8.0,10.0,1.7297297297297298,38.0,Chicago Bulls,91.0,201704160,13.7,36.0,114.3,-4.0,0.4418604651162791,0.6226415094339622,102.0,Boston Celtics,6.2,40.4,0.625,106.0,0.42857142857142855,0.4791666666666667,100.0,73.3,1.564102564102564,20.0,0.7368421052631579,0.5404832556167868,1.8,26.0,0.7142857142857143,65.0,0.3333333333333333,0.3684210526315789,0.37735849056603776,114.3,0.43023255813953487,101.12,14.6,4.0,Chicago Bulls83,0.47692307692307695,0.21978021978021978,0.221,26.7,10.8,0.524129746835443,0.22093023255813954,86.0,45.5,19.0,94.36,0.3076923076923077,110.0,100.0
2442,24.0,9.0,0.8181818181818182,1.0714285714285714,43.0,45.8,27.0,40.0,60.5,0.237,11.0,26.0,7.0,36.0,0.23655913978494625,-12.0,32.0,0.3225806451612903,3.0,38.0,22.0,14.6,0.4375,54.0,0.8,0.5987654320987654,7.0,0.6666666666666666,0.2962962962962963,37.5,29.0,0.489247311827957,100.75,14.0,120.7,25.0,11.0,24.0,76.6,16.0,15.0,61.75,11.0,8.0,1.6046511627906976,27.0,Portland Trail Blazers,93.0,201704160,12.0,45.0,108.7,12.0,0.3333333333333333,0.7105263157894737,121.0,Golden State Warriors,15.9,54.2,0.5714285714285714,109.0,0.43010752688172044,0.5925925925925926,100.0,75.0,1.375,18.0,0.8571428571428571,0.6483069009858552,1.625,30.0,0.6774193548387096,63.0,0.2,0.4074074074074074,0.2894736842105263,108.7,0.5308641975308642,102.68,5.6,10.0,Golden State Warriors83,0.4603174603174603,0.1935483870967742,0.346,25.0,8.0,0.5307752239968835,0.345679012345679,81.0,23.4,28.0,93.32,0.36666666666666664,120.7,100.0
2443,24.0,9.0,0.8181818181818182,1.0714285714285714,43.0,45.8,27.0,40.0,60.5,0.237,11.0,26.0,7.0,36.0,0.23655913978494625,-12.0,32.0,0.3225806451612903,3.0,38.0,22.0,14.6,0.4375,54.0,0.8,0.5987654320987654,7.0,0.6666666666666666,0.2962962962962963,37.5,29.0,0.489247311827957,100.75,14.0,120.7,25.0,11.0,24.0,76.6,16.0,15.0,61.75,11.0,8.0,1.6046511627906976,27.0,Portland Trail Blazers,93.0,201704160,12.0,45.0,108.7,12.0,0.3333333333333333,0.7105263157894737,121.0,Golden State Warriors,15.9,54.2,0.5714285714285714,109.0,0.43010752688172044,0.5925925925925926,100.0,75.0,1.375,18.0,0.8571428571428571,0.6483069009858552,1.625,30.0,0.6774193548387096,63.0,0.2,0.4074074074074074,0.2894736842105263,108.7,0.5308641975308642,102.68,5.6,10.0,Portland Trail Blazers82,0.4603174603174603,0.1935483870967742,0.346,25.0,8.0,0.5307752239968835,0.345679012345679,81.0,23.4,28.0,93.32,0.36666666666666664,120.7,100.0
2444,18.0,14.0,0.782608695652174,1.2666666666666666,45.0,42.3,34.0,30.0,46.7,0.284,7.0,21.0,8.2,42.0,0.2839506172839506,-31.0,35.0,0.35802469135802467,5.0,41.0,23.0,9.7,0.7272727272727273,58.0,0.75,0.5494505494505495,8.0,0.6373626373626373,0.1978021978021978,63.3,21.0,0.42592592592592593,97.0,15.0,120.7,19.0,10.0,19.0,85.7,11.0,19.0,57.625,9.0,8.0,1.4666666666666666,33.0,Oklahoma City Thunder,81.0,201704160,14.1,56.0,89.0,31.0,0.3626373626373626,0.8292682926829268,118.0,Houston Rockets,5.8,57.7,0.5333333333333333,87.0,0.37037037037037035,0.603448275862069,100.0,70.8,1.6333333333333333,18.0,0.6923076923076923,0.57594689574385,1.9090909090909092,29.0,0.6419753086419753,52.0,0.25,0.30303030303030304,0.17073170731707318,89.0,0.4945054945054945,91.12,8.6,3.0,Houston Rockets81,0.40384615384615385,0.2222222222222222,0.286,29.2,8.2,0.47739244951712023,0.2857142857142857,91.0,14.3,26.0,102.44,0.3103448275862069,120.7,100.0
2445,18.0,14.0,0.782608695652174,1.2666666666666666,45.0,42.3,34.0,30.0,46.7,0.284,7.0,21.0,8.2,42.0,0.2839506172839506,-31.0,35.0,0.35802469135802467,5.0,41.0,23.0,9.7,0.7272727272727273,58.0,0.75,0.5494505494505495,8.0,0.6373626373626373,0.1978021978021978,63.3,21.0,0.42592592592592593,97.0,15.0,120.7,19.0,10.0,19.0,85.7,11.0,19.0,57.625,9.0,8.0,1.4666666666666666,33.0,Oklahoma City Thunder,81.0,201704160,14.1,56.0,89.0,31.0,0.3626373626373626,0.8292682926829268,118.0,Houston Rockets,5.8,57.7,0.5333333333333333,87.0,0.37037037037037035,0.603448275862069,100.0,70.8,1.6333333333333333,18.0,0.6923076923076923,0.57594689574385,1.9090909090909092,29.0,0.6419753086419753,52.0,0.25,0.30303030303030304,0.17073170731707318,89.0,0.4945054945054945,91.12,8.6,3.0,Oklahoma City Thunder83,0.40384615384615385,0.2222222222222222,0.286,29.2,8.2,0.47739244951712023,0.2857142857142857,91.0,14.3,26.0,102.44,0.3103448275862069,120.7,100.0
2446,16.0,15.0,0.8205128205128205,0.9473684210526315,45.0,53.3,35.0,34.0,62.2,0.5,13.0,28.0,8.1,27.0,0.5,-7.0,37.0,0.32051282051282054,3.0,48.0,39.0,10.0,0.6666666666666666,72.0,0.6428571428571429,0.49,8.0,0.72,0.16,52.9,27.0,0.4807692307692308,88.375,19.0,114.9,22.0,8.0,25.0,67.5,12.0,18.0,69.125,7.0,5.0,1.6222222222222222,28.0,Atlanta Hawks,78.0,201704160,16.6,42.0,107.8,7.0,0.28,0.7291666666666666,114.0,Washington Wizards,17.0,46.7,0.2631578947368421,107.0,0.4358974358974359,0.5138888888888888,100.0,70.0,1.5294117647058822,32.0,0.9411764705882353,0.5303312244138444,2.3333333333333335,25.0,0.6794871794871795,53.0,0.35714285714285715,0.2857142857142857,0.2708333333333333,107.8,0.45,95.16,4.2,9.0,Washington Wizards83,0.5094339622641509,0.41025641025641024,0.17,30.0,5.0,0.5622110130306852,0.17,100.0,32.5,17.0,107.48,0.28,114.9,100.0
2447,16.0,15.0,0.8205128205128205,0.9473684210526315,45.0,53.3,35.0,34.0,62.2,0.5,13.0,28.0,8.1,27.0,0.5,-7.0,37.0,0.32051282051282054,3.0,48.0,39.0,10.0,0.6666666666666666,72.0,0.6428571428571429,0.49,8.0,0.72,0.16,52.9,27.0,0.4807692307692308,88.375,19.0,114.9,22.0,8.0,25.0,67.5,12.0,18.0,69.125,7.0,5.0,1.6222222222222222,28.0,Atlanta Hawks,78.0,201704160,16.6,42.0,107.8,7.0,0.28,0.7291666666666666,114.0,Washington Wizards,17.0,46.7,0.2631578947368421,107.0,0.4358974358974359,0.5138888888888888,100.0,70.0,1.5294117647058822,32.0,0.9411764705882353,0.5303312244138444,2.3333333333333335,25.0,0.6794871794871795,53.0,0.35714285714285715,0.2857142857142857,0.2708333333333333,107.8,0.45,95.16,4.2,9.0,Atlanta Hawks82,0.5094339622641509,0.41025641025641024,0.17,30.0,5.0,0.5622110130306852,0.17,100.0,32.5,17.0,107.48,0.28,114.9,100.0
2448,20.0,7.0,0.7391304347826086,1.7692307692307692,42.0,47.1,24.0,43.0,45.2,0.274,9.0,19.0,6.3,30.0,0.27380952380952384,-6.0,29.0,0.23809523809523808,3.0,33.0,23.0,17.3,0.3333333333333333,45.0,0.8108108108108109,0.6381578947368421,6.0,0.5921052631578947,0.2631578947368421,53.5,35.0,0.5595238095238095,87.875,13.0,122.5,21.0,13.0,16.0,76.9,18.0,23.0,82.875,8.0,14.0,1.4523809523809523,31.0,Indiana Pacers,84.0,201704170,12.1,37.0,116.2,6.0,0.40789473684210525,0.7272727272727273,117.0,Cleveland Cavaliers,12.5,52.9,1.0769230769230769,111.0,0.5119047619047619,0.6444444444444445,100.0,77.4,1.5348837209302326,17.0,0.8695652173913043,0.6792847189967487,1.0555555555555556,20.0,0.7619047619047619,64.0,0.1891891891891892,0.41935483870967744,0.2727272727272727,116.2,0.5526315789473685,94.12,6.7,8.0,Cleveland Cavaliers84,0.546875,0.20238095238095238,0.303,22.6,14.7,0.5896727581810455,0.3026315789473684,76.0,23.1,23.0,86.12,0.4,122.5,100.0
2449,20.0,7.0,0.7391304347826086,1.7692307692307692,42.0,47.1,24.0,43.0,45.2,0.274,9.0,19.0,6.3,30.0,0.27380952380952384,-6.0,29.0,0.23809523809523808,3.0,33.0,23.0,17.3,0.3333333333333333,45.0,0.8108108108108109,0.6381578947368421,6.0,0.5921052631578947,0.2631578947368421,53.5,35.0,0.5595238095238095,87.875,13.0,122.5,21.0,13.0,16.0,76.9,18.0,23.0,82.875,8.0,14.0,1.4523809523809523,31.0,Indiana Pacers,84.0,201704170,12.1,37.0,116.2,6.0,0.40789473684210525,0.7272727272727273,117.0,Cleveland Cavaliers,12.5,52.9,1.0769230769230769,111.0,0.5119047619047619,0.6444444444444445,100.0,77.4,1.5348837209302326,17.0,0.8695652173913043,0.6792847189967487,1.0555555555555556,20.0,0.7619047619047619,64.0,0.1891891891891892,0.41935483870967744,0.2727272727272727,116.2,0.5526315789473685,94.12,6.7,8.0,Indiana Pacers83,0.546875,0.20238095238095238,0.303,22.6,14.7,0.5896727581810455,0.3026315789473684,76.0,23.1,23.0,86.12,0.4,122.5,100.0
2450,31.0,5.0,0.8666666666666667,2.375,28.0,47.3,26.0,31.0,50.0,0.183,9.0,14.0,4.8,34.0,0.18292682926829268,-14.0,19.0,0.32926829268292684,1.0,35.0,15.0,15.7,0.2857142857142857,38.0,0.8717948717948718,0.5327868852459017,4.0,0.6229508196721312,0.5081967213114754,61.3,24.0,0.42073170731707316,70.25,8.0,115.2,22.0,9.0,13.0,79.1,14.0,19.0,52.375,7.0,8.0,1.5,23.0,Memphis Grizzlies,82.0,201704170,8.3,39.0,98.4,14.0,0.3770491803278688,0.7428571428571429,96.0,San Antonio Spurs,7.3,52.7,1.0,82.0,0.3780487804878049,0.5,100.0,83.9,1.6129032258064515,13.0,0.96875,0.6393180607352158,1.0,27.0,0.6707317073170732,55.0,0.1282051282051282,0.391304347826087,0.2571428571428571,98.4,0.45901639344262296,88.6,2.6,4.0,San Antonio Spurs84,0.43636363636363634,0.15853658536585366,0.525,16.1,9.6,0.4627539503386005,0.5245901639344263,61.0,20.9,32.0,75.08,0.25925925925925924,115.2,100.0
2451,31.0,5.0,0.8666666666666667,2.375,28.0,47.3,26.0,31.0,50.0,0.183,9.0,14.0,4.8,34.0,0.18292682926829268,-14.0,19.0,0.32926829268292684,1.0,35.0,15.0,15.7,0.2857142857142857,38.0,0.8717948717948718,0.5327868852459017,4.0,0.6229508196721312,0.5081967213114754,61.3,24.0,0.42073170731707316,70.25,8.0,115.2,22.0,9.0,13.0,79.1,14.0,19.0,52.375,7.0,8.0,1.5,23.0,Memphis Grizzlies,82.0,201704170,8.3,39.0,98.4,14.0,0.3770491803278688,0.7428571428571429,96.0,San Antonio Spurs,7.3,52.7,1.0,82.0,0.3780487804878049,0.5,100.0,83.9,1.6129032258064515,13.0,0.96875,0.6393180607352158,1.0,27.0,0.6707317073170732,55.0,0.1282051282051282,0.391304347826087,0.2571428571428571,98.4,0.45901639344262296,88.6,2.6,4.0,Memphis Grizzlies84,0.43636363636363634,0.15853658536585366,0.525,16.1,9.6,0.4627539503386005,0.5245901639344263,61.0,20.9,32.0,75.08,0.25925925925925924,115.2,100.0
2452,11.0,11.0,0.7857142857142857,2.8,38.0,53.7,32.0,45.0,68.4,0.157,12.0,26.0,6.5,27.0,0.15730337078651685,14.0,28.0,0.2808988764044944,6.0,44.0,14.0,15.0,0.375,49.0,0.7105263157894737,0.524390243902439,6.0,0.5975609756097561,0.13414634146341464,62.2,35.0,0.5617977528089888,71.125,10.0,105.6,17.0,10.0,17.0,69.2,16.0,28.0,102.5,10.0,12.0,1.6842105263157894,33.0,Chicago Bulls,89.0,201704180,9.5,38.0,120.9,-14.0,0.4024390243902439,0.7272727272727273,97.0,Boston Celtics,6.3,46.3,1.2,111.0,0.5056179775280899,0.5714285714285714,100.0,74.4,1.6222222222222222,11.0,0.5789473684210527,0.5367419212040726,1.625,25.0,0.7191011235955056,64.0,0.2894736842105263,0.30303030303030304,0.2727272727272727,120.9,0.4634146341463415,95.16,12.2,4.0,Boston Celtics84,0.546875,0.12359550561797752,0.232,25.6,13.1,0.5832282471626734,0.23170731707317074,82.0,30.8,19.0,90.36,0.4,105.6,100.0
