,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
2150,8.0,16.0,0.7368421052631579,2.6363636363636362,39.0,43.5,26.0,41.0,59.0,0.218,11.0,23.0,7.5,32.0,0.21839080459770116,8.0,30.0,0.2413793103448276,5.0,37.0,19.0,19.6,0.3181818181818182,56.0,0.6666666666666666,0.5240963855421686,7.0,0.6746987951807228,0.0963855421686747,70.7,34.0,0.5114942528735632,68.375,11.0,101.7,17.0,9.0,20.0,74.4,22.0,29.0,86.625,7.0,11.0,1.5897435897435896,27.0,Los Angeles Lakers,87.0,200903270,10.3,48.0,110.2,-8.0,0.3253012048192771,0.7027027027027027,95.0,New Jersey Nets,6.1,56.5,1.0,103.0,0.47126436781609193,0.5357142857142857,100.0,61.9,1.7073170731707317,14.0,0.47058823529411764,0.5249778956675508,1.0454545454545454,21.0,0.7586206896551724,66.0,0.3333333333333333,0.3333333333333333,0.2972972972972973,110.2,0.46987951807228917,95.36,8.9,4.0,New Jersey Nets72,0.5151515151515151,0.16091954022988506,0.205,38.1,11.8,0.5400587248322147,0.20481927710843373,83.0,25.6,17.0,90.48,0.3333333333333333,101.7,100.0
2151,8.0,16.0,0.7368421052631579,2.6363636363636362,39.0,43.5,26.0,41.0,59.0,0.218,11.0,23.0,7.5,32.0,0.21839080459770116,8.0,30.0,0.2413793103448276,5.0,37.0,19.0,19.6,0.3181818181818182,56.0,0.6666666666666666,0.5240963855421686,7.0,0.6746987951807228,0.0963855421686747,70.7,34.0,0.5114942528735632,68.375,11.0,101.7,17.0,9.0,20.0,74.4,22.0,29.0,86.625,7.0,11.0,1.5897435897435896,27.0,Los Angeles Lakers,87.0,200903270,10.3,48.0,110.2,-8.0,0.3253012048192771,0.7027027027027027,95.0,New Jersey Nets,6.1,56.5,1.0,103.0,0.47126436781609193,0.5357142857142857,100.0,61.9,1.7073170731707317,14.0,0.47058823529411764,0.5249778956675508,1.0454545454545454,21.0,0.7586206896551724,66.0,0.3333333333333333,0.3333333333333333,0.2972972972972973,110.2,0.46987951807228917,95.36,8.9,4.0,Los Angeles Lakers72,0.5151515151515151,0.16091954022988506,0.205,38.1,11.8,0.5400587248322147,0.20481927710843373,83.0,25.6,17.0,90.48,0.3333333333333333,101.7,100.0
2152,15.0,8.0,0.8666666666666667,1.1538461538461537,38.0,49.4,29.0,37.0,60.5,0.174,13.0,23.0,5.5,35.0,0.1744186046511628,-10.0,26.0,0.23255813953488372,3.0,42.0,15.0,16.7,0.29411764705882354,46.0,0.813953488372093,0.5641025641025641,5.0,0.5897435897435898,0.19230769230769232,40.5,31.0,0.46511627906976744,78.25,13.0,112.6,15.0,12.0,13.0,72.9,17.0,15.0,68.125,6.0,13.0,1.605263157894737,32.0,New Orleans Hornets,86.0,200903270,12.3,43.0,101.7,10.0,0.41025641025641024,0.6904761904761905,103.0,New York Knicks,1.5,50.6,1.0,93.0,0.43023255813953487,0.5652173913043478,100.0,78.4,1.4054054054054055,13.0,0.9375,0.6055973659454374,1.3529411764705883,20.0,0.7674418604651163,66.0,0.18604651162790697,0.375,0.30952380952380953,101.7,0.48717948717948717,92.6,6.5,1.0,New York Knicks72,0.4696969696969697,0.1511627906976744,0.205,21.6,14.2,0.5021598272138229,0.20512820512820512,78.0,27.1,16.0,85.04,0.3,112.6,100.0
2153,15.0,8.0,0.8666666666666667,1.1538461538461537,38.0,49.4,29.0,37.0,60.5,0.174,13.0,23.0,5.5,35.0,0.1744186046511628,-10.0,26.0,0.23255813953488372,3.0,42.0,15.0,16.7,0.29411764705882354,46.0,0.813953488372093,0.5641025641025641,5.0,0.5897435897435898,0.19230769230769232,40.5,31.0,0.46511627906976744,78.25,13.0,112.6,15.0,12.0,13.0,72.9,17.0,15.0,68.125,6.0,13.0,1.605263157894737,32.0,New Orleans Hornets,86.0,200903270,12.3,43.0,101.7,10.0,0.41025641025641024,0.6904761904761905,103.0,New York Knicks,1.5,50.6,1.0,93.0,0.43023255813953487,0.5652173913043478,100.0,78.4,1.4054054054054055,13.0,0.9375,0.6055973659454374,1.3529411764705883,20.0,0.7674418604651163,66.0,0.18604651162790697,0.375,0.30952380952380953,101.7,0.48717948717948717,92.6,6.5,1.0,New Orleans Hornets71,0.4696969696969697,0.1511627906976744,0.205,21.6,14.2,0.5021598272138229,0.20512820512820512,78.0,27.1,16.0,85.04,0.3,112.6,100.0
2154,19.0,8.0,0.6666666666666666,1.6666666666666667,41.0,47.8,31.0,36.0,51.2,0.261,13.0,21.0,8.5,40.0,0.2608695652173913,-16.0,32.0,0.16304347826086957,4.0,44.0,24.0,8.7,0.8888888888888888,59.0,0.8333333333333334,0.56875,8.0,0.7375,0.2375,41.7,30.0,0.42391304347826086,92.0,9.0,116.3,23.0,9.0,22.0,75.5,9.0,15.0,54.75,6.0,4.0,1.5121951219512195,21.0,Milwaukee Bucks,92.0,200903270,8.1,48.0,99.4,16.0,0.2625,0.7045454545454546,110.0,Orlando Magic,9.1,52.2,0.4444444444444444,94.0,0.391304347826087,0.5423728813559322,100.0,79.5,1.4166666666666667,16.0,0.59375,0.5846088435374149,2.3333333333333335,15.0,0.8369565217391305,77.0,0.16666666666666666,0.42857142857142855,0.29545454545454547,99.4,0.5125,102.56,6.8,7.0,Orlando Magic72,0.38961038961038963,0.17391304347826086,0.4,20.5,4.2,0.4582683307332293,0.4,80.0,24.5,32.0,94.08,0.4,116.3,100.0
2155,19.0,8.0,0.6666666666666666,1.6666666666666667,41.0,47.8,31.0,36.0,51.2,0.261,13.0,21.0,8.5,40.0,0.2608695652173913,-16.0,32.0,0.16304347826086957,4.0,44.0,24.0,8.7,0.8888888888888888,59.0,0.8333333333333334,0.56875,8.0,0.7375,0.2375,41.7,30.0,0.42391304347826086,92.0,9.0,116.3,23.0,9.0,22.0,75.5,9.0,15.0,54.75,6.0,4.0,1.5121951219512195,21.0,Milwaukee Bucks,92.0,200903270,8.1,48.0,99.4,16.0,0.2625,0.7045454545454546,110.0,Orlando Magic,9.1,52.2,0.4444444444444444,94.0,0.391304347826087,0.5423728813559322,100.0,79.5,1.4166666666666667,16.0,0.59375,0.5846088435374149,2.3333333333333335,15.0,0.8369565217391305,77.0,0.16666666666666666,0.42857142857142855,0.29545454545454547,99.4,0.5125,102.56,6.8,7.0,Milwaukee Bucks73,0.38961038961038963,0.17391304347826086,0.4,20.5,4.2,0.4582683307332293,0.4,80.0,24.5,32.0,94.08,0.4,116.3,100.0
2156,27.0,7.0,0.6896551724137931,1.2352941176470589,32.0,64.1,28.0,37.0,43.8,0.403,13.0,14.0,12.8,16.0,0.4027777777777778,5.0,28.0,0.25,3.0,41.0,29.0,14.4,0.7857142857142857,56.0,0.6956521739130435,0.4927536231884058,11.0,0.8115942028985508,0.391304347826087,56.8,31.0,0.5555555555555556,51.875,17.0,110.4,25.0,4.0,24.0,55.2,14.0,21.0,71.625,6.0,8.0,1.4375,13.0,Charlotte Bobcats,72.0,200903270,16.7,23.0,116.2,-5.0,0.18840579710144928,0.6829268292682927,95.0,Philadelphia 76ers,5.6,35.9,0.47058823529411764,100.0,0.5138888888888888,0.5,100.0,80.0,1.5675675675675675,20.0,0.8181818181818182,0.5687260536398467,1.0,18.0,0.75,54.0,0.30434782608695654,0.3076923076923077,0.3170731707317073,116.2,0.463768115942029,84.76,5.4,3.0,Philadelphia 76ers71,0.5740740740740741,0.2777777777777778,0.478,20.0,9.3,0.5899008966493628,0.4782608695652174,69.0,44.8,33.0,83.52,0.3333333333333333,110.4,100.0
2157,27.0,7.0,0.6896551724137931,1.2352941176470589,32.0,64.1,28.0,37.0,43.8,0.403,13.0,14.0,12.8,16.0,0.4027777777777778,5.0,28.0,0.25,3.0,41.0,29.0,14.4,0.7857142857142857,56.0,0.6956521739130435,0.4927536231884058,11.0,0.8115942028985508,0.391304347826087,56.8,31.0,0.5555555555555556,51.875,17.0,110.4,25.0,4.0,24.0,55.2,14.0,21.0,71.625,6.0,8.0,1.4375,13.0,Charlotte Bobcats,72.0,200903270,16.7,23.0,116.2,-5.0,0.18840579710144928,0.6829268292682927,95.0,Philadelphia 76ers,5.6,35.9,0.47058823529411764,100.0,0.5138888888888888,0.5,100.0,80.0,1.5675675675675675,20.0,0.8181818181818182,0.5687260536398467,1.0,18.0,0.75,54.0,0.30434782608695654,0.3076923076923077,0.3170731707317073,116.2,0.463768115942029,84.76,5.4,3.0,Charlotte Bobcats72,0.5740740740740741,0.2777777777777778,0.478,20.0,9.3,0.5899008966493628,0.4782608695652174,69.0,44.8,33.0,83.52,0.3333333333333333,110.4,100.0
2158,28.0,4.0,0.8181818181818182,1.6,31.0,59.0,30.0,39.0,58.1,0.446,6.0,18.0,5.7,21.0,0.44594594594594594,18.0,26.0,0.16216216216216217,3.0,36.0,33.0,11.9,0.45454545454545453,50.0,0.84,0.5075757575757576,5.0,0.7575757575757576,0.42424242424242425,41.0,31.0,0.581081081081081,55.125,10.0,108.3,24.0,5.0,28.0,77.8,11.0,16.0,74.625,8.0,4.0,1.5806451612903225,16.0,Memphis Grizzlies,74.0,200903270,10.2,25.0,128.8,-18.0,0.24242424242424243,0.8333333333333334,95.0,Sacramento Kings,8.1,41.0,0.4,113.0,0.527027027027027,0.52,100.0,88.2,1.4102564102564104,27.0,0.8,0.5835380835380835,1.6363636363636365,12.0,0.8378378378378378,62.0,0.16,0.3125,0.16666666666666666,128.8,0.4696969696969697,88.52,6.0,5.0,Sacramento Kings71,0.5,0.36486486486486486,0.53,11.8,4.6,0.6382738364211478,0.5303030303030303,66.0,22.2,35.0,81.4,0.6666666666666666,108.3,100.0
2159,28.0,4.0,0.8181818181818182,1.6,31.0,59.0,30.0,39.0,58.1,0.446,6.0,18.0,5.7,21.0,0.44594594594594594,18.0,26.0,0.16216216216216217,3.0,36.0,33.0,11.9,0.45454545454545453,50.0,0.84,0.5075757575757576,5.0,0.7575757575757576,0.42424242424242425,41.0,31.0,0.581081081081081,55.125,10.0,108.3,24.0,5.0,28.0,77.8,11.0,16.0,74.625,8.0,4.0,1.5806451612903225,16.0,Memphis Grizzlies,74.0,200903270,10.2,25.0,128.8,-18.0,0.24242424242424243,0.8333333333333334,95.0,Sacramento Kings,8.1,41.0,0.4,113.0,0.527027027027027,0.52,100.0,88.2,1.4102564102564104,27.0,0.8,0.5835380835380835,1.6363636363636365,12.0,0.8378378378378378,62.0,0.16,0.3125,0.16666666666666666,128.8,0.4696969696969697,88.52,6.0,5.0,Memphis Grizzlies71,0.5,0.36486486486486486,0.53,11.8,4.6,0.6382738364211478,0.5303030303030303,66.0,22.2,35.0,81.4,0.6666666666666666,108.3,100.0
2160,9.0,8.0,0.625,1.5454545454545454,46.0,47.3,26.0,40.0,67.4,0.205,9.0,31.0,12.0,31.0,0.20512820512820512,-13.0,36.0,0.20512820512820512,5.0,35.0,16.0,3.3,3.3333333333333335,58.0,0.7948717948717948,0.6219512195121951,10.0,0.7073170731707317,0.10975609756097561,42.5,32.0,0.5641025641025641,111.125,11.0,133.3,14.0,10.0,15.0,77.5,3.0,17.0,68.0,8.0,2.0,1.673913043478261,24.0,Los Angeles Clippers,78.0,200903270,11.5,39.0,117.7,13.0,0.2926829268292683,0.7428571428571429,111.0,San Antonio Spurs,6.5,52.7,0.18181818181818182,98.0,0.5128205128205128,0.6206896551724138,100.0,76.5,1.425,10.0,0.8181818181818182,0.6391064025794565,10.333333333333334,16.0,0.7948717948717948,62.0,0.20512820512820512,0.4166666666666667,0.2571428571428571,117.7,0.5609756097560976,85.04,8.6,4.0,San Antonio Spurs72,0.5161290322580645,0.1282051282051282,0.134,23.5,2.4,0.5761994355597365,0.13414634146341464,82.0,22.5,11.0,86.84,0.5,133.3,100.0
2161,9.0,8.0,0.625,1.5454545454545454,46.0,47.3,26.0,40.0,67.4,0.205,9.0,31.0,12.0,31.0,0.20512820512820512,-13.0,36.0,0.20512820512820512,5.0,35.0,16.0,3.3,3.3333333333333335,58.0,0.7948717948717948,0.6219512195121951,10.0,0.7073170731707317,0.10975609756097561,42.5,32.0,0.5641025641025641,111.125,11.0,133.3,14.0,10.0,15.0,77.5,3.0,17.0,68.0,8.0,2.0,1.673913043478261,24.0,Los Angeles Clippers,78.0,200903270,11.5,39.0,117.7,13.0,0.2926829268292683,0.7428571428571429,111.0,San Antonio Spurs,6.5,52.7,0.18181818181818182,98.0,0.5128205128205128,0.6206896551724138,100.0,76.5,1.425,10.0,0.8181818181818182,0.6391064025794565,10.333333333333334,16.0,0.7948717948717948,62.0,0.20512820512820512,0.4166666666666667,0.2571428571428571,117.7,0.5609756097560976,85.04,8.6,4.0,Los Angeles Clippers73,0.5161290322580645,0.1282051282051282,0.134,23.5,2.4,0.5761994355597365,0.13414634146341464,82.0,22.5,11.0,86.84,0.5,133.3,100.0
2162,8.0,13.0,0.7931034482758621,1.9090909090909092,48.0,40.7,29.0,35.0,75.0,0.345,8.0,36.0,6.2,41.0,0.34523809523809523,-16.0,40.0,0.15476190476190477,6.0,37.0,29.0,11.6,0.46153846153846156,77.0,0.7592592592592593,0.5473684210526316,6.0,0.8105263157894737,0.08421052631578947,60.0,32.0,0.43452380952380953,109.625,11.0,115.4,14.0,8.0,19.0,83.7,13.0,21.0,65.875,3.0,5.0,1.75,18.0,Oklahoma City Thunder,84.0,200903270,10.2,54.0,98.9,16.0,0.18947368421052632,0.7837837837837838,112.0,Toronto Raptors,12.7,59.3,0.45454545454545453,96.0,0.4166666666666667,0.5194805194805194,100.0,69.0,1.6,23.0,0.8888888888888888,0.5658852061438966,2.769230769230769,13.0,0.8452380952380952,71.0,0.24074074074074073,0.4444444444444444,0.21621621621621623,98.9,0.5052631578947369,96.76,7.8,9.0,Toronto Raptors72,0.4507042253521127,0.27380952380952384,0.095,31.0,5.2,0.49607275733774286,0.09473684210526316,95.0,16.3,9.0,98.96,0.23076923076923078,115.4,100.0
2163,8.0,13.0,0.7931034482758621,1.9090909090909092,48.0,40.7,29.0,35.0,75.0,0.345,8.0,36.0,6.2,41.0,0.34523809523809523,-16.0,40.0,0.15476190476190477,6.0,37.0,29.0,11.6,0.46153846153846156,77.0,0.7592592592592593,0.5473684210526316,6.0,0.8105263157894737,0.08421052631578947,60.0,32.0,0.43452380952380953,109.625,11.0,115.4,14.0,8.0,19.0,83.7,13.0,21.0,65.875,3.0,5.0,1.75,18.0,Oklahoma City Thunder,84.0,200903270,10.2,54.0,98.9,16.0,0.18947368421052632,0.7837837837837838,112.0,Toronto Raptors,12.7,59.3,0.45454545454545453,96.0,0.4166666666666667,0.5194805194805194,100.0,69.0,1.6,23.0,0.8888888888888888,0.5658852061438966,2.769230769230769,13.0,0.8452380952380952,71.0,0.24074074074074073,0.4444444444444444,0.21621621621621623,98.9,0.5052631578947369,96.76,7.8,9.0,Oklahoma City Thunder72,0.4507042253521127,0.27380952380952384,0.095,31.0,5.2,0.49607275733774286,0.09473684210526316,95.0,16.3,9.0,98.96,0.23076923076923078,115.4,100.0
2164,16.0,8.0,0.7857142857142857,2.0,38.0,42.5,27.0,32.0,68.4,0.165,7.0,26.0,6.5,38.0,0.16470588235294117,-11.0,34.0,0.29411764705882354,6.0,34.0,14.0,17.1,0.3333333333333333,63.0,0.8260869565217391,0.5194805194805194,6.0,0.8181818181818182,0.2077922077922078,56.3,22.0,0.43529411764705883,77.625,9.0,103.5,19.0,4.0,17.0,84.4,18.0,18.0,57.75,10.0,9.0,1.6842105263157894,14.0,New York Knicks,85.0,200903280,9.0,46.0,91.7,11.0,0.18181818181818182,0.7941176470588235,96.0,Charlotte Bobcats,10.0,57.5,1.0,85.0,0.3764705882352941,0.5396825396825397,100.0,77.1,1.5625,11.0,0.6956521739130435,0.5509641873278237,1.4444444444444444,25.0,0.7058823529411765,60.0,0.17391304347826086,0.2857142857142857,0.20588235294117646,91.7,0.4935064935064935,91.16,9.5,6.0,Charlotte Bobcats73,0.36666666666666664,0.12941176470588237,0.299,22.9,9.7,0.46621325142606407,0.2987012987012987,77.0,15.6,23.0,87.12,0.4,103.5,100.0
2165,16.0,8.0,0.7857142857142857,2.0,38.0,42.5,27.0,32.0,68.4,0.165,7.0,26.0,6.5,38.0,0.16470588235294117,-11.0,34.0,0.29411764705882354,6.0,34.0,14.0,17.1,0.3333333333333333,63.0,0.8260869565217391,0.5194805194805194,6.0,0.8181818181818182,0.2077922077922078,56.3,22.0,0.43529411764705883,77.625,9.0,103.5,19.0,4.0,17.0,84.4,18.0,18.0,57.75,10.0,9.0,1.6842105263157894,14.0,New York Knicks,85.0,200903280,9.0,46.0,91.7,11.0,0.18181818181818182,0.7941176470588235,96.0,Charlotte Bobcats,10.0,57.5,1.0,85.0,0.3764705882352941,0.5396825396825397,100.0,77.1,1.5625,11.0,0.6956521739130435,0.5509641873278237,1.4444444444444444,25.0,0.7058823529411765,60.0,0.17391304347826086,0.2857142857142857,0.20588235294117646,91.7,0.4935064935064935,91.16,9.5,6.0,New York Knicks73,0.36666666666666664,0.12941176470588237,0.299,22.9,9.7,0.46621325142606407,0.2987012987012987,77.0,15.6,23.0,87.12,0.4,103.5,100.0
2166,17.0,5.0,0.8461538461538461,1.9166666666666667,44.0,54.0,35.0,44.0,52.3,0.135,12.0,23.0,8.0,35.0,0.13541666666666666,-6.0,37.0,0.17708333333333334,3.0,47.0,13.0,9.3,0.8,72.0,0.875,0.5459770114942529,8.0,0.8275862068965517,0.19540229885057472,52.3,37.0,0.4947916666666667,95.375,12.0,112.3,18.0,7.0,12.0,74.5,10.0,23.0,80.375,7.0,8.0,1.5227272727272727,15.0,Indiana Pacers,96.0,200903280,10.6,40.0,106.3,6.0,0.1724137931034483,0.7446808510638298,112.0,Chicago Bulls,13.9,46.0,0.6666666666666666,106.0,0.4583333333333333,0.5138888888888888,100.0,87.5,1.5227272727272727,11.0,0.7391304347826086,0.5766062602965404,2.3,17.0,0.8229166666666666,79.0,0.125,0.4666666666666667,0.2553191489361702,106.3,0.5057471264367817,101.72,4.2,11.0,Chicago Bulls74,0.46835443037974683,0.11458333333333333,0.264,12.5,8.0,0.5210381439244987,0.26436781609195403,87.0,25.5,23.0,97.12,0.4117647058823529,112.3,100.0
2167,17.0,5.0,0.8461538461538461,1.9166666666666667,44.0,54.0,35.0,44.0,52.3,0.135,12.0,23.0,8.0,35.0,0.13541666666666666,-6.0,37.0,0.17708333333333334,3.0,47.0,13.0,9.3,0.8,72.0,0.875,0.5459770114942529,8.0,0.8275862068965517,0.19540229885057472,52.3,37.0,0.4947916666666667,95.375,12.0,112.3,18.0,7.0,12.0,74.5,10.0,23.0,80.375,7.0,8.0,1.5227272727272727,15.0,Indiana Pacers,96.0,200903280,10.6,40.0,106.3,6.0,0.1724137931034483,0.7446808510638298,112.0,Chicago Bulls,13.9,46.0,0.6666666666666666,106.0,0.4583333333333333,0.5138888888888888,100.0,87.5,1.5227272727272727,11.0,0.7391304347826086,0.5766062602965404,2.3,17.0,0.8229166666666666,79.0,0.125,0.4666666666666667,0.2553191489361702,106.3,0.5057471264367817,101.72,4.2,11.0,Indiana Pacers73,0.46835443037974683,0.11458333333333333,0.264,12.5,8.0,0.5210381439244987,0.26436781609195403,87.0,25.5,23.0,97.12,0.4117647058823529,112.3,100.0
2168,21.0,10.0,0.9,1.2352941176470589,49.0,53.2,31.0,42.0,75.5,0.2,19.0,37.0,12.6,34.0,0.2,-13.0,39.0,0.32,6.0,50.0,20.0,10.5,1.0833333333333333,63.0,0.7727272727272727,0.6067415730337079,13.0,0.7078651685393258,0.23595505617977527,50.0,28.0,0.49,126.125,17.0,125.4,21.0,10.0,14.0,64.2,12.0,21.0,83.25,14.0,8.0,1.7551020408163265,26.0,Golden State Warriors,100.0,200903280,13.5,44.0,112.8,13.0,0.29213483146067415,0.62,129.0,Denver Nuggets,13.2,46.8,0.47058823529411764,116.0,0.42,0.6190476190476191,100.0,75.6,1.5,18.0,0.6774193548387096,0.6284099766173032,3.0833333333333335,32.0,0.68,68.0,0.22727272727272727,0.38461538461538464,0.38,112.8,0.550561797752809,108.8,9.5,9.0,Denver Nuggets74,0.4117647058823529,0.18,0.348,24.4,7.8,0.5330882352941176,0.34831460674157305,89.0,35.8,31.0,102.64,0.4375,125.4,100.0
2169,21.0,10.0,0.9,1.2352941176470589,49.0,53.2,31.0,42.0,75.5,0.2,19.0,37.0,12.6,34.0,0.2,-13.0,39.0,0.32,6.0,50.0,20.0,10.5,1.0833333333333333,63.0,0.7727272727272727,0.6067415730337079,13.0,0.7078651685393258,0.23595505617977527,50.0,28.0,0.49,126.125,17.0,125.4,21.0,10.0,14.0,64.2,12.0,21.0,83.25,14.0,8.0,1.7551020408163265,26.0,Golden State Warriors,100.0,200903280,13.5,44.0,112.8,13.0,0.29213483146067415,0.62,129.0,Denver Nuggets,13.2,46.8,0.47058823529411764,116.0,0.42,0.6190476190476191,100.0,75.6,1.5,18.0,0.6774193548387096,0.6284099766173032,3.0833333333333335,32.0,0.68,68.0,0.22727272727272727,0.38461538461538464,0.38,112.8,0.550561797752809,108.8,9.5,9.0,Golden State Warriors73,0.4117647058823529,0.18,0.348,24.4,7.8,0.5330882352941176,0.34831460674157305,89.0,35.8,31.0,102.64,0.4375,125.4,100.0
2170,15.0,10.0,0.6,2.0,43.0,42.1,26.0,37.0,51.2,0.313,6.0,22.0,3.4,34.0,0.3125,-17.0,34.0,0.15,4.0,32.0,25.0,10.0,0.3,60.0,0.7727272727272727,0.5792682926829268,3.0,0.7317073170731707,0.18292682926829268,43.2,33.0,0.4875,85.75,8.0,123.1,17.0,9.0,19.0,85.0,10.0,16.0,57.625,4.0,5.0,1.5116279069767442,22.0,Los Angeles Clippers,80.0,200903280,8.1,44.0,104.1,17.0,0.2682926829268293,0.8125,110.0,Houston Rockets,4.4,57.9,0.625,93.0,0.4625,0.5666666666666667,100.0,72.2,1.4324324324324325,15.0,0.8333333333333334,0.6116548042704626,2.2,12.0,0.85,68.0,0.22727272727272727,0.4090909090909091,0.1875,104.1,0.524390243902439,91.0,6.7,3.0,Houston Rockets74,0.4852941176470588,0.1875,0.22,27.8,5.6,0.510989010989011,0.21951219512195122,82.0,15.0,18.0,89.92,0.3333333333333333,123.1,100.0
2171,15.0,10.0,0.6,2.0,43.0,42.1,26.0,37.0,51.2,0.313,6.0,22.0,3.4,34.0,0.3125,-17.0,34.0,0.15,4.0,32.0,25.0,10.0,0.3,60.0,0.7727272727272727,0.5792682926829268,3.0,0.7317073170731707,0.18292682926829268,43.2,33.0,0.4875,85.75,8.0,123.1,17.0,9.0,19.0,85.0,10.0,16.0,57.625,4.0,5.0,1.5116279069767442,22.0,Los Angeles Clippers,80.0,200903280,8.1,44.0,104.1,17.0,0.2682926829268293,0.8125,110.0,Houston Rockets,4.4,57.9,0.625,93.0,0.4625,0.5666666666666667,100.0,72.2,1.4324324324324325,15.0,0.8333333333333334,0.6116548042704626,2.2,12.0,0.85,68.0,0.22727272727272727,0.4090909090909091,0.1875,104.1,0.524390243902439,91.0,6.7,3.0,Los Angeles Clippers74,0.4852941176470588,0.1875,0.22,27.8,5.6,0.510989010989011,0.21951219512195122,82.0,15.0,18.0,89.92,0.3333333333333333,123.1,100.0
2172,17.0,9.0,0.7777777777777778,1.6,38.0,47.3,31.0,31.0,60.5,0.321,13.0,23.0,8.7,40.0,0.32142857142857145,-17.0,29.0,0.16666666666666666,4.0,44.0,27.0,15.5,0.5,60.0,0.8163265306122449,0.5379746835443038,8.0,0.759493670886076,0.21518987341772153,51.6,29.0,0.38095238095238093,82.625,10.0,111.1,15.0,9.0,20.0,75.5,16.0,16.0,56.625,2.0,6.0,1.605263157894737,19.0,Milwaukee Bucks,84.0,200903280,9.4,49.0,92.6,17.0,0.24050632911392406,0.7045454545454546,102.0,Miami Heat,4.3,52.7,0.6,85.0,0.36904761904761907,0.48333333333333334,100.0,77.5,1.5161290322580645,21.0,0.8947368421052632,0.5837912087912088,1.4375,14.0,0.8333333333333334,70.0,0.1836734693877551,0.47368421052631576,0.29545454545454547,92.6,0.4810126582278481,95.88,6.7,3.0,Miami Heat73,0.4142857142857143,0.25,0.241,22.5,6.5,0.44326241134751776,0.24050632911392406,79.0,24.5,19.0,87.36,0.14285714285714285,111.1,100.0
2173,17.0,9.0,0.7777777777777778,1.6,38.0,47.3,31.0,31.0,60.5,0.321,13.0,23.0,8.7,40.0,0.32142857142857145,-17.0,29.0,0.16666666666666666,4.0,44.0,27.0,15.5,0.5,60.0,0.8163265306122449,0.5379746835443038,8.0,0.759493670886076,0.21518987341772153,51.6,29.0,0.38095238095238093,82.625,10.0,111.1,15.0,9.0,20.0,75.5,16.0,16.0,56.625,2.0,6.0,1.605263157894737,19.0,Milwaukee Bucks,84.0,200903280,9.4,49.0,92.6,17.0,0.24050632911392406,0.7045454545454546,102.0,Miami Heat,4.3,52.7,0.6,85.0,0.36904761904761907,0.48333333333333334,100.0,77.5,1.5161290322580645,21.0,0.8947368421052632,0.5837912087912088,1.4375,14.0,0.8333333333333334,70.0,0.1836734693877551,0.47368421052631576,0.29545454545454547,92.6,0.4810126582278481,95.88,6.7,3.0,Milwaukee Bucks74,0.4142857142857143,0.25,0.241,22.5,6.5,0.44326241134751776,0.24050632911392406,79.0,24.5,19.0,87.36,0.14285714285714285,111.1,100.0
2174,18.0,21.0,0.6666666666666666,0.9230769230769231,32.0,35.9,20.0,28.0,53.1,0.221,8.0,17.0,13.1,29.0,0.22058823529411764,-20.0,28.0,0.11764705882352941,4.0,28.0,15.0,13.0,0.7692307692307693,60.0,0.58,0.44155844155844154,10.0,0.7792207792207793,0.23376623376623376,42.9,28.0,0.4117647058823529,72.375,13.0,112.9,19.0,4.0,18.0,78.4,13.0,12.0,31.875,0.0,6.0,1.53125,17.0,Memphis Grizzlies,68.0,200903280,14.8,50.0,86.7,20.0,0.22077922077922077,0.7142857142857143,86.0,Portland Trail Blazers,8.3,64.1,0.46153846153846156,66.0,0.4117647058823529,0.4666666666666667,100.0,48.8,1.4285714285714286,10.0,0.782608695652174,0.49357208448117534,1.3076923076923077,8.0,0.8823529411764706,60.0,0.42,0.23529411764705882,0.2857142857142857,86.7,0.4155844155844156,74.6,6.7,5.0,Portland Trail Blazers73,0.4666666666666667,0.14705882352941177,0.299,51.2,7.9,0.44235924932975873,0.2987012987012987,77.0,21.6,23.0,87.12,0.0,112.9,100.0
