,date,home_name,away_name,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_TSA,home_FTAr,home_2P,home_2PA,home_2P%,home_2PAr,home_ORBr,home_DRBr,home_AST/TOV,home_STL/TOV,home_FIC,home_FT/FGA,home_HOB,home_+/-,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_TSA,away_FTAr,away_2P,away_2PA,away_2P%,away_2PAr,away_ORBr,away_DRBr,away_AST/TOV,away_STL/TOV,away_FIC,away_FT/FGA,away_HOB,away_+/-,index
2007,201003170,Cleveland Cavaliers,Indiana Pacers,40.0,83.0,0.4819277108433735,5.0,16.0,0.3125,14.0,20.0,0.7,8.0,30.0,38.0,23.0,9.0,2.0,11.0,11.0,99.0,0.5392156862745098,0.5120481927710844,0.1927710843373494,0.241,20.5,83.3,50.7,57.5,9.8,3.7,10.7,100.0,107.9,102.5,91.8,0.24096385542168675,35.0,67.0,0.5223880597014925,0.8072289156626506,0.21052631578947367,0.7894736842105263,2.090909090909091,0.8181818181818182,77.25,0.1686746987951807,1.575,5.0,37.0,78.0,0.47435897435897434,10.0,24.0,0.4166666666666667,10.0,13.0,0.7692307692307693,6.0,31.0,37.0,28.0,8.0,6.0,15.0,18.0,94.0,0.5613951266125179,0.5384615384615384,0.3076923076923077,0.167,16.7,79.5,49.3,75.7,8.7,9.0,15.2,100.0,102.5,107.9,83.72,0.16666666666666666,27.0,54.0,0.5,0.6923076923076923,0.16216216216216217,0.8378378378378378,1.8666666666666667,0.5333333333333333,77.875,0.1282051282051282,1.7567567567567568,-5.0,Indiana Pacers68
2008,201003170,Dallas Mavericks,Chicago Bulls,41.0,78.0,0.5256410256410257,6.0,18.0,0.3333333333333333,25.0,33.0,0.7575757575757576,10.0,27.0,37.0,22.0,6.0,5.0,13.0,16.0,113.0,0.6106787721573714,0.5641025641025641,0.23076923076923078,0.423,29.4,69.2,50.7,53.7,6.4,7.5,12.3,100.0,120.9,113.4,92.52,0.4230769230769231,35.0,60.0,0.5833333333333334,0.7692307692307693,0.2702702702702703,0.7297297297297297,1.6923076923076923,0.46153846153846156,84.375,0.32051282051282054,1.5365853658536586,7.0,43.0,82.0,0.524390243902439,3.0,15.0,0.2,17.0,23.0,0.7391304347826086,12.0,24.0,36.0,20.0,8.0,2.0,16.0,23.0,106.0,0.5753365175857577,0.5426829268292683,0.18292682926829268,0.28,30.8,70.6,49.3,46.5,8.6,3.3,14.8,100.0,113.4,120.9,92.12,0.2804878048780488,40.0,67.0,0.5970149253731343,0.8170731707317073,0.3333333333333333,0.6666666666666666,1.25,0.5,68.375,0.2073170731707317,1.4651162790697674,-7.0,Dallas Mavericks68
2009,201003170,Dallas Mavericks,Chicago Bulls,41.0,78.0,0.5256410256410257,6.0,18.0,0.3333333333333333,25.0,33.0,0.7575757575757576,10.0,27.0,37.0,22.0,6.0,5.0,13.0,16.0,113.0,0.6106787721573714,0.5641025641025641,0.23076923076923078,0.423,29.4,69.2,50.7,53.7,6.4,7.5,12.3,100.0,120.9,113.4,92.52,0.4230769230769231,35.0,60.0,0.5833333333333334,0.7692307692307693,0.2702702702702703,0.7297297297297297,1.6923076923076923,0.46153846153846156,84.375,0.32051282051282054,1.5365853658536586,7.0,43.0,82.0,0.524390243902439,3.0,15.0,0.2,17.0,23.0,0.7391304347826086,12.0,24.0,36.0,20.0,8.0,2.0,16.0,23.0,106.0,0.5753365175857577,0.5426829268292683,0.18292682926829268,0.28,30.8,70.6,49.3,46.5,8.6,3.3,14.8,100.0,113.4,120.9,92.12,0.2804878048780488,40.0,67.0,0.5970149253731343,0.8170731707317073,0.3333333333333333,0.6666666666666666,1.25,0.5,68.375,0.2073170731707317,1.4651162790697674,-7.0,Chicago Bulls67
2010,201003170,Golden State Warriors,New Orleans Hornets,47.0,87.0,0.5402298850574713,13.0,27.0,0.48148148148148145,24.0,26.0,0.9230769230769231,6.0,26.0,32.0,32.0,14.0,3.0,13.0,25.0,131.0,0.6653799268590004,0.6149425287356322,0.3103448275862069,0.299,18.8,66.7,45.1,68.1,13.7,4.6,11.7,100.0,127.8,118.1,98.44,0.2988505747126437,34.0,60.0,0.5666666666666667,0.6896551724137931,0.1875,0.8125,2.4615384615384617,1.0769230769230769,105.0,0.27586206896551724,1.6808510638297873,10.0,44.0,86.0,0.5116279069767442,7.0,21.0,0.3333333333333333,26.0,34.0,0.7647058823529411,13.0,26.0,39.0,28.0,7.0,2.0,18.0,19.0,121.0,0.5992472266244057,0.5523255813953488,0.2441860465116279,0.395,33.3,81.3,54.9,63.6,6.8,3.3,15.1,100.0,118.1,127.8,100.96000000000001,0.3953488372093023,37.0,65.0,0.5692307692307692,0.7558139534883721,0.3333333333333333,0.6666666666666666,1.5555555555555556,0.3888888888888889,85.75,0.3023255813953488,1.6363636363636365,-10.0,Golden State Warriors67
2011,201003170,Golden State Warriors,New Orleans Hornets,47.0,87.0,0.5402298850574713,13.0,27.0,0.48148148148148145,24.0,26.0,0.9230769230769231,6.0,26.0,32.0,32.0,14.0,3.0,13.0,25.0,131.0,0.6653799268590004,0.6149425287356322,0.3103448275862069,0.299,18.8,66.7,45.1,68.1,13.7,4.6,11.7,100.0,127.8,118.1,98.44,0.2988505747126437,34.0,60.0,0.5666666666666667,0.6896551724137931,0.1875,0.8125,2.4615384615384617,1.0769230769230769,105.0,0.27586206896551724,1.6808510638297873,10.0,44.0,86.0,0.5116279069767442,7.0,21.0,0.3333333333333333,26.0,34.0,0.7647058823529411,13.0,26.0,39.0,28.0,7.0,2.0,18.0,19.0,121.0,0.5992472266244057,0.5523255813953488,0.2441860465116279,0.395,33.3,81.3,54.9,63.6,6.8,3.3,15.1,100.0,118.1,127.8,100.96000000000001,0.3953488372093023,37.0,65.0,0.5692307692307692,0.7558139534883721,0.3333333333333333,0.6666666666666666,1.5555555555555556,0.3888888888888889,85.75,0.3023255813953488,1.6363636363636365,-10.0,New Orleans Hornets68
2012,201003170,Houston Rockets,Memphis Grizzlies,39.0,73.0,0.5342465753424658,10.0,19.0,0.5263157894736842,19.0,25.0,0.76,7.0,34.0,41.0,22.0,4.0,10.0,19.0,22.0,107.0,0.6369047619047619,0.6027397260273972,0.2602739726027397,0.342,21.9,66.7,49.4,56.4,4.2,11.9,18.4,100.0,112.1,98.5,84.0,0.3424657534246575,29.0,54.0,0.5370370370370371,0.7397260273972602,0.17073170731707318,0.8292682926829268,1.1578947368421053,0.21052631578947367,81.375,0.2602739726027397,1.564102564102564,13.0,39.0,91.0,0.42857142857142855,1.0,7.0,0.14285714285714285,15.0,26.0,0.5769230769230769,17.0,25.0,42.0,14.0,10.0,5.0,14.0,24.0,94.0,0.4588051542366263,0.4340659340659341,0.07692307692307693,0.286,33.3,78.1,50.6,35.9,10.5,9.3,12.0,100.0,98.5,112.1,102.44,0.2857142857142857,38.0,84.0,0.4523809523809524,0.9230769230769231,0.40476190476190477,0.5952380952380952,1.0,0.7142857142857143,54.75,0.16483516483516483,1.358974358974359,-13.0,Houston Rockets66
2013,201003170,Houston Rockets,Memphis Grizzlies,39.0,73.0,0.5342465753424658,10.0,19.0,0.5263157894736842,19.0,25.0,0.76,7.0,34.0,41.0,22.0,4.0,10.0,19.0,22.0,107.0,0.6369047619047619,0.6027397260273972,0.2602739726027397,0.342,21.9,66.7,49.4,56.4,4.2,11.9,18.4,100.0,112.1,98.5,84.0,0.3424657534246575,29.0,54.0,0.5370370370370371,0.7397260273972602,0.17073170731707318,0.8292682926829268,1.1578947368421053,0.21052631578947367,81.375,0.2602739726027397,1.564102564102564,13.0,39.0,91.0,0.42857142857142855,1.0,7.0,0.14285714285714285,15.0,26.0,0.5769230769230769,17.0,25.0,42.0,14.0,10.0,5.0,14.0,24.0,94.0,0.4588051542366263,0.4340659340659341,0.07692307692307693,0.286,33.3,78.1,50.6,35.9,10.5,9.3,12.0,100.0,98.5,112.1,102.44,0.2857142857142857,38.0,84.0,0.4523809523809524,0.9230769230769231,0.40476190476190477,0.5952380952380952,1.0,0.7142857142857143,54.75,0.16483516483516483,1.358974358974359,-13.0,Memphis Grizzlies69
2014,201003170,Los Angeles Clippers,Milwaukee Bucks,34.0,64.0,0.53125,6.0,12.0,0.5,27.0,34.0,0.7941176470588235,4.0,34.0,38.0,25.0,8.0,8.0,18.0,12.0,101.0,0.6395643363728469,0.578125,0.1875,0.531,13.3,79.1,52.1,73.5,8.8,13.3,18.6,100.0,110.6,101.9,78.96000000000001,0.53125,28.0,52.0,0.5384615384615384,0.8125,0.10526315789473684,0.8947368421052632,1.3888888888888888,0.4444444444444444,86.75,0.421875,1.7352941176470589,8.0,37.0,83.0,0.4457831325301205,8.0,23.0,0.34782608695652173,11.0,14.0,0.7857142857142857,9.0,26.0,35.0,19.0,10.0,6.0,13.0,26.0,93.0,0.5215343203230148,0.4939759036144578,0.27710843373493976,0.169,20.9,86.7,47.9,51.4,11.0,11.5,12.7,100.0,101.9,110.6,89.16,0.1686746987951807,29.0,60.0,0.48333333333333334,0.7228915662650602,0.2571428571428571,0.7428571428571429,1.4615384615384615,0.7692307692307693,63.0,0.13253012048192772,1.5135135135135136,-8.0,Los Angeles Clippers69
2015,201003170,Los Angeles Clippers,Milwaukee Bucks,34.0,64.0,0.53125,6.0,12.0,0.5,27.0,34.0,0.7941176470588235,4.0,34.0,38.0,25.0,8.0,8.0,18.0,12.0,101.0,0.6395643363728469,0.578125,0.1875,0.531,13.3,79.1,52.1,73.5,8.8,13.3,18.6,100.0,110.6,101.9,78.96000000000001,0.53125,28.0,52.0,0.5384615384615384,0.8125,0.10526315789473684,0.8947368421052632,1.3888888888888888,0.4444444444444444,86.75,0.421875,1.7352941176470589,8.0,37.0,83.0,0.4457831325301205,8.0,23.0,0.34782608695652173,11.0,14.0,0.7857142857142857,9.0,26.0,35.0,19.0,10.0,6.0,13.0,26.0,93.0,0.5215343203230148,0.4939759036144578,0.27710843373493976,0.169,20.9,86.7,47.9,51.4,11.0,11.5,12.7,100.0,101.9,110.6,89.16,0.1686746987951807,29.0,60.0,0.48333333333333334,0.7228915662650602,0.2571428571428571,0.7428571428571429,1.4615384615384615,0.7692307692307693,63.0,0.13253012048192772,1.5135135135135136,-8.0,Milwaukee Bucks66
2016,201003170,Orlando Magic,San Antonio Spurs,37.0,71.0,0.5211267605633803,10.0,23.0,0.43478260869565216,26.0,33.0,0.7878787878787878,5.0,36.0,41.0,24.0,3.0,3.0,10.0,15.0,110.0,0.6431244153414406,0.5915492957746479,0.323943661971831,0.465,15.6,80.0,53.2,64.9,3.4,4.5,10.5,100.0,125.5,95.9,85.52,0.4647887323943662,27.0,48.0,0.5625,0.676056338028169,0.12195121951219512,0.8780487804878049,2.4,0.3,88.875,0.36619718309859156,1.6486486486486487,26.0,34.0,80.0,0.425,5.0,14.0,0.35714285714285715,11.0,14.0,0.7857142857142857,9.0,27.0,36.0,17.0,4.0,4.0,11.0,25.0,84.0,0.48746518105849584,0.45625,0.175,0.175,20.0,84.4,46.8,50.0,4.6,8.3,11.3,100.0,95.9,125.5,86.16,0.175,29.0,66.0,0.4393939393939394,0.825,0.25,0.75,1.5454545454545454,0.36363636363636365,49.5,0.1375,1.5,-26.0,Orlando Magic69
2017,201003170,Orlando Magic,San Antonio Spurs,37.0,71.0,0.5211267605633803,10.0,23.0,0.43478260869565216,26.0,33.0,0.7878787878787878,5.0,36.0,41.0,24.0,3.0,3.0,10.0,15.0,110.0,0.6431244153414406,0.5915492957746479,0.323943661971831,0.465,15.6,80.0,53.2,64.9,3.4,4.5,10.5,100.0,125.5,95.9,85.52,0.4647887323943662,27.0,48.0,0.5625,0.676056338028169,0.12195121951219512,0.8780487804878049,2.4,0.3,88.875,0.36619718309859156,1.6486486486486487,26.0,34.0,80.0,0.425,5.0,14.0,0.35714285714285715,11.0,14.0,0.7857142857142857,9.0,27.0,36.0,17.0,4.0,4.0,11.0,25.0,84.0,0.48746518105849584,0.45625,0.175,0.175,20.0,84.4,46.8,50.0,4.6,8.3,11.3,100.0,95.9,125.5,86.16,0.175,29.0,66.0,0.4393939393939394,0.825,0.25,0.75,1.5454545454545454,0.36363636363636365,49.5,0.1375,1.5,-26.0,San Antonio Spurs66
2018,201003170,Philadelphia 76ers,New Jersey Nets,42.0,75.0,0.56,4.0,10.0,0.4,20.0,30.0,0.6666666666666666,10.0,31.0,41.0,26.0,6.0,10.0,13.0,18.0,108.0,0.6122448979591837,0.5866666666666667,0.13333333333333333,0.4,27.8,75.6,53.2,61.9,6.6,14.9,12.8,100.0,119.3,107.2,88.2,0.4,38.0,65.0,0.5846153846153846,0.8666666666666667,0.24390243902439024,0.7560975609756098,2.0,0.46153846153846156,93.75,0.26666666666666666,1.619047619047619,11.0,34.0,83.0,0.40963855421686746,6.0,16.0,0.375,23.0,24.0,0.9583333333333334,10.0,26.0,36.0,15.0,6.0,0.0,11.0,23.0,97.0,0.5183839247541684,0.4457831325301205,0.1927710843373494,0.289,24.4,72.2,46.8,44.1,6.6,0.0,10.5,100.0,107.2,119.3,93.56,0.2891566265060241,28.0,67.0,0.417910447761194,0.8072289156626506,0.2777777777777778,0.7222222222222222,1.3636363636363635,0.5454545454545454,53.75,0.27710843373493976,1.4411764705882353,-11.0,Philadelphia 76ers67
2019,201003170,Philadelphia 76ers,New Jersey Nets,42.0,75.0,0.56,4.0,10.0,0.4,20.0,30.0,0.6666666666666666,10.0,31.0,41.0,26.0,6.0,10.0,13.0,18.0,108.0,0.6122448979591837,0.5866666666666667,0.13333333333333333,0.4,27.8,75.6,53.2,61.9,6.6,14.9,12.8,100.0,119.3,107.2,88.2,0.4,38.0,65.0,0.5846153846153846,0.8666666666666667,0.24390243902439024,0.7560975609756098,2.0,0.46153846153846156,93.75,0.26666666666666666,1.619047619047619,11.0,34.0,83.0,0.40963855421686746,6.0,16.0,0.375,23.0,24.0,0.9583333333333334,10.0,26.0,36.0,15.0,6.0,0.0,11.0,23.0,97.0,0.5183839247541684,0.4457831325301205,0.1927710843373494,0.289,24.4,72.2,46.8,44.1,6.6,0.0,10.5,100.0,107.2,119.3,93.56,0.2891566265060241,28.0,67.0,0.417910447761194,0.8072289156626506,0.2777777777777778,0.7222222222222222,1.3636363636363635,0.5454545454545454,53.75,0.27710843373493976,1.4411764705882353,-11.0,New Jersey Nets68
2020,201003170,Toronto Raptors,Atlanta Hawks,41.0,90.0,0.45555555555555555,4.0,12.0,0.3333333333333333,20.0,30.0,0.6666666666666666,12.0,34.0,46.0,23.0,8.0,1.0,4.0,20.0,106.0,0.5135658914728682,0.4777777777777778,0.13333333333333333,0.333,25.5,82.9,52.3,56.1,8.5,1.5,3.7,100.0,112.9,111.8,103.2,0.3333333333333333,37.0,78.0,0.47435897435897434,0.8666666666666667,0.2608695652173913,0.7391304347826086,5.75,2.0,82.75,0.2222222222222222,1.5609756097560976,1.0,41.0,85.0,0.4823529411764706,11.0,18.0,0.6111111111111112,12.0,18.0,0.6666666666666666,7.0,35.0,42.0,22.0,2.0,9.0,11.0,23.0,105.0,0.565002152389152,0.5470588235294118,0.21176470588235294,0.212,17.1,74.5,47.7,53.7,2.1,11.5,10.6,100.0,111.8,112.9,92.92,0.21176470588235294,30.0,67.0,0.44776119402985076,0.788235294117647,0.16666666666666666,0.8333333333333334,2.0,0.18181818181818182,78.25,0.1411764705882353,1.5365853658536586,-1.0,Toronto Raptors65
2021,201003170,Toronto Raptors,Atlanta Hawks,41.0,90.0,0.45555555555555555,4.0,12.0,0.3333333333333333,20.0,30.0,0.6666666666666666,12.0,34.0,46.0,23.0,8.0,1.0,4.0,20.0,106.0,0.5135658914728682,0.4777777777777778,0.13333333333333333,0.333,25.5,82.9,52.3,56.1,8.5,1.5,3.7,100.0,112.9,111.8,103.2,0.3333333333333333,37.0,78.0,0.47435897435897434,0.8666666666666667,0.2608695652173913,0.7391304347826086,5.75,2.0,82.75,0.2222222222222222,1.5609756097560976,1.0,41.0,85.0,0.4823529411764706,11.0,18.0,0.6111111111111112,12.0,18.0,0.6666666666666666,7.0,35.0,42.0,22.0,2.0,9.0,11.0,23.0,105.0,0.565002152389152,0.5470588235294118,0.21176470588235294,0.212,17.1,74.5,47.7,53.7,2.1,11.5,10.6,100.0,111.8,112.9,92.92,0.21176470588235294,30.0,67.0,0.44776119402985076,0.788235294117647,0.16666666666666666,0.8333333333333334,2.0,0.18181818181818182,78.25,0.1411764705882353,1.5365853658536586,-1.0,Atlanta Hawks67
2022,201003170,Utah Jazz,Minnesota Timberwolves,49.0,91.0,0.5384615384615384,5.0,20.0,0.25,19.0,20.0,0.95,9.0,35.0,44.0,30.0,15.0,4.0,13.0,25.0,122.0,0.6112224448897796,0.5659340659340659,0.21978021978021978,0.22,27.3,79.5,57.1,61.2,15.1,6.3,11.5,100.0,123.2,101.0,99.8,0.21978021978021978,44.0,71.0,0.6197183098591549,0.7802197802197802,0.20454545454545456,0.7954545454545454,2.3076923076923075,1.1538461538461537,105.0,0.2087912087912088,1.6122448979591837,22.0,34.0,78.0,0.4358974358974359,7.0,15.0,0.4666666666666667,25.0,30.0,0.8333333333333334,9.0,24.0,33.0,23.0,7.0,4.0,18.0,18.0,100.0,0.5482456140350876,0.4807692307692308,0.19230769230769232,0.385,20.5,72.7,42.9,67.6,7.1,5.6,16.5,100.0,101.0,123.2,91.2,0.38461538461538464,27.0,63.0,0.42857142857142855,0.8076923076923077,0.2727272727272727,0.7272727272727273,1.2777777777777777,0.3888888888888889,64.25,0.32051282051282054,1.6764705882352942,-22.0,Utah Jazz68
2023,201003170,Utah Jazz,Minnesota Timberwolves,49.0,91.0,0.5384615384615384,5.0,20.0,0.25,19.0,20.0,0.95,9.0,35.0,44.0,30.0,15.0,4.0,13.0,25.0,122.0,0.6112224448897796,0.5659340659340659,0.21978021978021978,0.22,27.3,79.5,57.1,61.2,15.1,6.3,11.5,100.0,123.2,101.0,99.8,0.21978021978021978,44.0,71.0,0.6197183098591549,0.7802197802197802,0.20454545454545456,0.7954545454545454,2.3076923076923075,1.1538461538461537,105.0,0.2087912087912088,1.6122448979591837,22.0,34.0,78.0,0.4358974358974359,7.0,15.0,0.4666666666666667,25.0,30.0,0.8333333333333334,9.0,24.0,33.0,23.0,7.0,4.0,18.0,18.0,100.0,0.5482456140350876,0.4807692307692308,0.19230769230769232,0.385,20.5,72.7,42.9,67.6,7.1,5.6,16.5,100.0,101.0,123.2,91.2,0.38461538461538464,27.0,63.0,0.42857142857142855,0.8076923076923077,0.2727272727272727,0.7272727272727273,1.2777777777777777,0.3888888888888889,64.25,0.32051282051282054,1.6764705882352942,-22.0,Minnesota Timberwolves69
2024,201003180,Denver Nuggets,New Orleans Hornets,38.0,95.0,0.4,2.0,14.0,0.14285714285714285,15.0,21.0,0.7142857142857143,20.0,29.0,49.0,21.0,12.0,6.0,10.0,15.0,93.0,0.4460859554873369,0.4105263157894737,0.14736842105263157,0.221,37.7,72.5,52.7,55.3,13.4,8.7,8.8,100.0,103.7,89.2,104.24,0.22105263157894736,36.0,81.0,0.4444444444444444,0.8526315789473684,0.40816326530612246,0.5918367346938775,2.1,1.2,77.125,0.15789473684210525,1.5526315789473684,13.0,33.0,77.0,0.42857142857142855,2.0,8.0,0.25,12.0,15.0,0.8,11.0,33.0,44.0,16.0,5.0,4.0,19.0,23.0,80.0,0.47846889952153115,0.44155844155844154,0.1038961038961039,0.195,27.5,62.3,47.3,48.5,5.6,4.9,18.5,100.0,89.2,103.7,83.6,0.19480519480519481,31.0,69.0,0.4492753623188406,0.8961038961038961,0.25,0.75,0.8421052631578947,0.2631578947368421,46.875,0.15584415584415584,1.4848484848484849,-13.0,Denver Nuggets69
2025,201003180,Denver Nuggets,New Orleans Hornets,38.0,95.0,0.4,2.0,14.0,0.14285714285714285,15.0,21.0,0.7142857142857143,20.0,29.0,49.0,21.0,12.0,6.0,10.0,15.0,93.0,0.4460859554873369,0.4105263157894737,0.14736842105263157,0.221,37.7,72.5,52.7,55.3,13.4,8.7,8.8,100.0,103.7,89.2,104.24,0.22105263157894736,36.0,81.0,0.4444444444444444,0.8526315789473684,0.40816326530612246,0.5918367346938775,2.1,1.2,77.125,0.15789473684210525,1.5526315789473684,13.0,33.0,77.0,0.42857142857142855,2.0,8.0,0.25,12.0,15.0,0.8,11.0,33.0,44.0,16.0,5.0,4.0,19.0,23.0,80.0,0.47846889952153115,0.44155844155844154,0.1038961038961039,0.195,27.5,62.3,47.3,48.5,5.6,4.9,18.5,100.0,89.2,103.7,83.6,0.19480519480519481,31.0,69.0,0.4492753623188406,0.8961038961038961,0.25,0.75,0.8421052631578947,0.2631578947368421,46.875,0.15584415584415584,1.4848484848484849,-13.0,New Orleans Hornets69
2026,201003180,Miami Heat,Orlando Magic,37.0,90.0,0.4111111111111111,8.0,25.0,0.32,20.0,24.0,0.8333333333333334,13.0,31.0,44.0,16.0,4.0,8.0,11.0,24.0,102.0,0.5071599045346062,0.45555555555555555,0.2777777777777778,0.267,26.5,70.5,47.3,43.2,4.2,14.0,9.9,100.0,107.7,114.1,100.56,0.26666666666666666,29.0,65.0,0.4461538461538462,0.7222222222222222,0.29545454545454547,0.7045454545454546,1.4545454545454546,0.36363636363636365,66.75,0.2222222222222222,1.4324324324324325,-6.0,40.0,88.0,0.45454545454545453,11.0,31.0,0.3548387096774194,17.0,25.0,0.68,13.0,36.0,49.0,22.0,5.0,7.0,11.0,20.0,108.0,0.5454545454545454,0.5170454545454546,0.3522727272727273,0.284,29.5,73.5,52.7,55.0,5.3,10.8,10.0,100.0,114.1,107.7,99.0,0.2840909090909091,29.0,57.0,0.5087719298245614,0.6477272727272727,0.2653061224489796,0.7346938775510204,2.0,0.45454545454545453,85.625,0.19318181818181818,1.55,6.0,Miami Heat68
2027,201003180,Miami Heat,Orlando Magic,37.0,90.0,0.4111111111111111,8.0,25.0,0.32,20.0,24.0,0.8333333333333334,13.0,31.0,44.0,16.0,4.0,8.0,11.0,24.0,102.0,0.5071599045346062,0.45555555555555555,0.2777777777777778,0.267,26.5,70.5,47.3,43.2,4.2,14.0,9.9,100.0,107.7,114.1,100.56,0.26666666666666666,29.0,65.0,0.4461538461538462,0.7222222222222222,0.29545454545454547,0.7045454545454546,1.4545454545454546,0.36363636363636365,66.75,0.2222222222222222,1.4324324324324325,-6.0,40.0,88.0,0.45454545454545453,11.0,31.0,0.3548387096774194,17.0,25.0,0.68,13.0,36.0,49.0,22.0,5.0,7.0,11.0,20.0,108.0,0.5454545454545454,0.5170454545454546,0.3522727272727273,0.284,29.5,73.5,52.7,55.0,5.3,10.8,10.0,100.0,114.1,107.7,99.0,0.2840909090909091,29.0,57.0,0.5087719298245614,0.6477272727272727,0.2653061224489796,0.7346938775510204,2.0,0.45454545454545453,85.625,0.19318181818181818,1.55,6.0,Orlando Magic70
2028,201003190,Atlanta Hawks,Charlotte Bobcats,36.0,86.0,0.4186046511627907,4.0,13.0,0.3076923076923077,17.0,22.0,0.7727272727272727,18.0,33.0,51.0,16.0,11.0,3.0,17.0,14.0,93.0,0.48599498327759194,0.4418604651162791,0.1511627906976744,0.256,36.0,66.0,51.0,44.4,12.0,4.2,15.1,100.0,101.4,100.3,95.68,0.2558139534883721,32.0,73.0,0.4383561643835616,0.8488372093023255,0.35294117647058826,0.6470588235294118,0.9411764705882353,0.6470588235294118,69.0,0.19767441860465115,1.4444444444444444,1.0,39.0,86.0,0.45348837209302323,5.0,15.0,0.3333333333333333,9.0,15.0,0.6,17.0,32.0,49.0,17.0,10.0,4.0,16.0,16.0,92.0,0.4967602591792657,0.48255813953488375,0.1744186046511628,0.174,34.0,64.0,49.0,43.6,10.9,5.5,14.7,100.0,100.3,101.4,92.6,0.1744186046511628,34.0,71.0,0.4788732394366197,0.8255813953488372,0.3469387755102041,0.6530612244897959,1.0625,0.625,69.875,0.10465116279069768,1.435897435897436,-1.0,Atlanta Hawks68
2029,201003190,Atlanta Hawks,Charlotte Bobcats,36.0,86.0,0.4186046511627907,4.0,13.0,0.3076923076923077,17.0,22.0,0.7727272727272727,18.0,33.0,51.0,16.0,11.0,3.0,17.0,14.0,93.0,0.48599498327759194,0.4418604651162791,0.1511627906976744,0.256,36.0,66.0,51.0,44.4,12.0,4.2,15.1,100.0,101.4,100.3,95.68,0.2558139534883721,32.0,73.0,0.4383561643835616,0.8488372093023255,0.35294117647058826,0.6470588235294118,0.9411764705882353,0.6470588235294118,69.0,0.19767441860465115,1.4444444444444444,1.0,39.0,86.0,0.45348837209302323,5.0,15.0,0.3333333333333333,9.0,15.0,0.6,17.0,32.0,49.0,17.0,10.0,4.0,16.0,16.0,92.0,0.4967602591792657,0.48255813953488375,0.1744186046511628,0.174,34.0,64.0,49.0,43.6,10.9,5.5,14.7,100.0,100.3,101.4,92.6,0.1744186046511628,34.0,71.0,0.4788732394366197,0.8255813953488372,0.3469387755102041,0.6530612244897959,1.0625,0.625,69.875,0.10465116279069768,1.435897435897436,-1.0,Charlotte Bobcats68
2030,201003190,Chicago Bulls,Cleveland Cavaliers,33.0,84.0,0.39285714285714285,4.0,22.0,0.18181818181818182,15.0,22.0,0.6818181818181818,9.0,32.0,41.0,20.0,10.0,3.0,9.0,26.0,85.0,0.4536720751494449,0.4166666666666667,0.2619047619047619,0.262,17.6,74.4,43.6,60.6,10.9,5.4,8.8,100.0,92.7,100.4,93.68,0.2619047619047619,29.0,62.0,0.46774193548387094,0.7380952380952381,0.21951219512195122,0.7804878048780488,2.2222222222222223,1.1111111111111112,57.75,0.17857142857142858,1.606060606060606,-7.0,31.0,75.0,0.41333333333333333,6.0,19.0,0.3157894736842105,24.0,28.0,0.8571428571428571,11.0,42.0,53.0,16.0,5.0,6.0,17.0,16.0,92.0,0.5267979844251031,0.4533333333333333,0.25333333333333335,0.373,25.6,82.4,56.4,51.6,5.5,9.7,16.3,100.0,100.4,92.7,87.32,0.37333333333333335,25.0,56.0,0.44642857142857145,0.7466666666666667,0.20754716981132076,0.7924528301886793,0.9411764705882353,0.29411764705882354,69.75,0.32,1.5161290322580645,7.0,Chicago Bulls68
2031,201003190,Chicago Bulls,Cleveland Cavaliers,33.0,84.0,0.39285714285714285,4.0,22.0,0.18181818181818182,15.0,22.0,0.6818181818181818,9.0,32.0,41.0,20.0,10.0,3.0,9.0,26.0,85.0,0.4536720751494449,0.4166666666666667,0.2619047619047619,0.262,17.6,74.4,43.6,60.6,10.9,5.4,8.8,100.0,92.7,100.4,93.68,0.2619047619047619,29.0,62.0,0.46774193548387094,0.7380952380952381,0.21951219512195122,0.7804878048780488,2.2222222222222223,1.1111111111111112,57.75,0.17857142857142858,1.606060606060606,-7.0,31.0,75.0,0.41333333333333333,6.0,19.0,0.3157894736842105,24.0,28.0,0.8571428571428571,11.0,42.0,53.0,16.0,5.0,6.0,17.0,16.0,92.0,0.5267979844251031,0.4533333333333333,0.25333333333333335,0.373,25.6,82.4,56.4,51.6,5.5,9.7,16.3,100.0,100.4,92.7,87.32,0.37333333333333335,25.0,56.0,0.44642857142857145,0.7466666666666667,0.20754716981132076,0.7924528301886793,0.9411764705882353,0.29411764705882354,69.75,0.32,1.5161290322580645,7.0,Cleveland Cavaliers70
