,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_BLK%,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRtg,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_FTAr,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRB%,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_DRBr,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,away_DRtg,away_STL%,away_TS%,home_AST/TOV,home_FGA,away_ORB%,home_FTA,home_3PA,home_TSA,away_3P%,home_ORB%,home_USG%
2026,20.0,13.0,0.68,2.0,37.0,52.7,36.0,40.0,43.2,0.284,13.0,16.0,4.2,31.0,0.2840909090909091,6.0,29.0,0.3522727272727273,7.0,49.0,25.0,9.9,0.36363636363636365,65.0,14.0,0.45555555555555555,4.0,0.7222222222222222,0.2222222222222222,55.0,29.0,0.5170454545454546,66.75,11.0,107.7,20.0,8.0,24.0,114.1,11.0,22.0,85.625,11.0,5.0,1.4324324324324325,0.26666666666666666,Orlando Magic,88.0,201003180,10.0,44.0,70.5,-6.0,0.2777777777777778,0.7346938775510204,102.0,Miami Heat,0.7045454545454546,47.3,0.45454545454545453,108.0,0.45454545454545453,0.4461538461538462,100.0,73.5,1.55,17.0,0.8333333333333334,0.5071599045346062,31.0,0.6477272727272727,57.0,0.29545454545454547,0.32,0.2653061224489796,114.1,0.4111111111111111,99.0,10.8,8.0,Miami Heat68,0.5087719298245614,0.19318181818181818,0.267,107.7,5.3,0.5454545454545454,1.4545454545454546,90.0,29.5,24.0,25.0,100.56,0.3548387096774194,26.5,100.0
2027,20.0,13.0,0.68,2.0,37.0,52.7,36.0,40.0,43.2,0.284,13.0,16.0,4.2,31.0,0.2840909090909091,6.0,29.0,0.3522727272727273,7.0,49.0,25.0,9.9,0.36363636363636365,65.0,14.0,0.45555555555555555,4.0,0.7222222222222222,0.2222222222222222,55.0,29.0,0.5170454545454546,66.75,11.0,107.7,20.0,8.0,24.0,114.1,11.0,22.0,85.625,11.0,5.0,1.4324324324324325,0.26666666666666666,Orlando Magic,88.0,201003180,10.0,44.0,70.5,-6.0,0.2777777777777778,0.7346938775510204,102.0,Miami Heat,0.7045454545454546,47.3,0.45454545454545453,108.0,0.45454545454545453,0.4461538461538462,100.0,73.5,1.55,17.0,0.8333333333333334,0.5071599045346062,31.0,0.6477272727272727,57.0,0.29545454545454547,0.32,0.2653061224489796,114.1,0.4111111111111111,99.0,10.8,8.0,Orlando Magic70,0.5087719298245614,0.19318181818181818,0.267,107.7,5.3,0.5454545454545454,1.4545454545454546,90.0,29.5,24.0,25.0,100.56,0.3548387096774194,26.5,100.0
2028,17.0,18.0,0.6,1.0625,36.0,49.0,32.0,39.0,44.4,0.174,17.0,16.0,12.0,33.0,0.1744186046511628,-1.0,32.0,0.1744186046511628,4.0,49.0,15.0,15.1,0.6470588235294118,73.0,4.2,0.4418604651162791,11.0,0.8488372093023255,0.19767441860465115,43.6,34.0,0.48255813953488375,69.0,16.0,101.4,16.0,4.0,14.0,100.3,17.0,17.0,69.875,5.0,10.0,1.4444444444444444,0.2558139534883721,Charlotte Bobcats,86.0,201003190,14.7,51.0,66.0,1.0,0.1511627906976744,0.6530612244897959,93.0,Atlanta Hawks,0.6470588235294118,51.0,0.625,92.0,0.45348837209302323,0.4383561643835616,100.0,64.0,1.435897435897436,9.0,0.7727272727272727,0.48599498327759194,15.0,0.8255813953488372,71.0,0.35294117647058826,0.3076923076923077,0.3469387755102041,100.3,0.4186046511627907,92.6,5.5,3.0,Atlanta Hawks68,0.4788732394366197,0.10465116279069768,0.256,101.4,10.9,0.4967602591792657,0.9411764705882353,86.0,34.0,22.0,13.0,95.68,0.3333333333333333,36.0,100.0
2029,17.0,18.0,0.6,1.0625,36.0,49.0,32.0,39.0,44.4,0.174,17.0,16.0,12.0,33.0,0.1744186046511628,-1.0,32.0,0.1744186046511628,4.0,49.0,15.0,15.1,0.6470588235294118,73.0,4.2,0.4418604651162791,11.0,0.8488372093023255,0.19767441860465115,43.6,34.0,0.48255813953488375,69.0,16.0,101.4,16.0,4.0,14.0,100.3,17.0,17.0,69.875,5.0,10.0,1.4444444444444444,0.2558139534883721,Charlotte Bobcats,86.0,201003190,14.7,51.0,66.0,1.0,0.1511627906976744,0.6530612244897959,93.0,Atlanta Hawks,0.6470588235294118,51.0,0.625,92.0,0.45348837209302323,0.4383561643835616,100.0,64.0,1.435897435897436,9.0,0.7727272727272727,0.48599498327759194,15.0,0.8255813953488372,71.0,0.35294117647058826,0.3076923076923077,0.3469387755102041,100.3,0.4186046511627907,92.6,5.5,3.0,Charlotte Bobcats68,0.4788732394366197,0.10465116279069768,0.256,101.4,10.9,0.4967602591792657,0.9411764705882353,86.0,34.0,22.0,13.0,95.68,0.3333333333333333,36.0,100.0
2030,15.0,9.0,0.8571428571428571,0.9411764705882353,33.0,56.4,42.0,31.0,60.6,0.373,11.0,20.0,10.9,32.0,0.37333333333333335,7.0,29.0,0.25333333333333335,6.0,53.0,28.0,8.8,1.1111111111111112,62.0,5.4,0.4166666666666667,10.0,0.7380952380952381,0.17857142857142858,51.6,25.0,0.4533333333333333,57.75,17.0,92.7,16.0,4.0,26.0,100.4,9.0,16.0,69.75,6.0,5.0,1.606060606060606,0.2619047619047619,Cleveland Cavaliers,75.0,201003190,16.3,41.0,74.4,-7.0,0.2619047619047619,0.7924528301886793,85.0,Chicago Bulls,0.7804878048780488,43.6,0.29411764705882354,92.0,0.41333333333333333,0.46774193548387094,100.0,82.4,1.5161290322580645,24.0,0.6818181818181818,0.4536720751494449,19.0,0.7466666666666667,56.0,0.21951219512195122,0.18181818181818182,0.20754716981132076,100.4,0.39285714285714285,87.32,9.7,3.0,Chicago Bulls68,0.44642857142857145,0.32,0.262,92.7,5.5,0.5267979844251031,2.2222222222222223,84.0,25.6,22.0,22.0,93.68,0.3157894736842105,17.6,100.0
2031,15.0,9.0,0.8571428571428571,0.9411764705882353,33.0,56.4,42.0,31.0,60.6,0.373,11.0,20.0,10.9,32.0,0.37333333333333335,7.0,29.0,0.25333333333333335,6.0,53.0,28.0,8.8,1.1111111111111112,62.0,5.4,0.4166666666666667,10.0,0.7380952380952381,0.17857142857142858,51.6,25.0,0.4533333333333333,57.75,17.0,92.7,16.0,4.0,26.0,100.4,9.0,16.0,69.75,6.0,5.0,1.606060606060606,0.2619047619047619,Cleveland Cavaliers,75.0,201003190,16.3,41.0,74.4,-7.0,0.2619047619047619,0.7924528301886793,85.0,Chicago Bulls,0.7804878048780488,43.6,0.29411764705882354,92.0,0.41333333333333333,0.46774193548387094,100.0,82.4,1.5161290322580645,24.0,0.6818181818181818,0.4536720751494449,19.0,0.7466666666666667,56.0,0.21951219512195122,0.18181818181818182,0.20754716981132076,100.4,0.39285714285714285,87.32,9.7,3.0,Cleveland Cavaliers70,0.44642857142857145,0.32,0.262,92.7,5.5,0.5267979844251031,2.2222222222222223,84.0,25.6,22.0,22.0,93.68,0.3157894736842105,17.6,100.0
2032,22.0,12.0,0.625,2.272727272727273,30.0,50.6,33.0,37.0,50.0,0.198,10.0,15.0,8.0,30.0,0.19753086419753085,7.0,25.0,0.2839506172839506,4.0,43.0,16.0,12.8,0.5384615384615384,59.0,8.6,0.4276315789473684,7.0,0.7763157894736842,0.2894736842105263,67.6,27.0,0.5185185185185185,61.125,11.0,99.9,28.0,5.0,13.0,108.0,13.0,25.0,75.0,10.0,9.0,1.5,0.3815789473684211,Boston Celtics,81.0,201003190,11.1,42.0,75.0,-7.0,0.2236842105263158,0.7674418604651163,87.0,Houston Rockets,0.7142857142857143,49.4,0.8181818181818182,94.0,0.4567901234567901,0.423728813559322,100.0,73.3,1.6756756756756757,10.0,0.7586206896551724,0.49008562415502477,23.0,0.7160493827160493,58.0,0.2857142857142857,0.29411764705882354,0.23255813953488372,108.0,0.39473684210526316,88.04,6.8,5.0,Houston Rockets67,0.46551724137931033,0.12345679012345678,0.382,99.9,10.3,0.5338482507950931,1.1538461538461537,76.0,25.0,29.0,17.0,88.76,0.43478260869565216,26.7,100.0
2033,22.0,12.0,0.625,2.272727272727273,30.0,50.6,33.0,37.0,50.0,0.198,10.0,15.0,8.0,30.0,0.19753086419753085,7.0,25.0,0.2839506172839506,4.0,43.0,16.0,12.8,0.5384615384615384,59.0,8.6,0.4276315789473684,7.0,0.7763157894736842,0.2894736842105263,67.6,27.0,0.5185185185185185,61.125,11.0,99.9,28.0,5.0,13.0,108.0,13.0,25.0,75.0,10.0,9.0,1.5,0.3815789473684211,Boston Celtics,81.0,201003190,11.1,42.0,75.0,-7.0,0.2236842105263158,0.7674418604651163,87.0,Houston Rockets,0.7142857142857143,49.4,0.8181818181818182,94.0,0.4567901234567901,0.423728813559322,100.0,73.3,1.6756756756756757,10.0,0.7586206896551724,0.49008562415502477,23.0,0.7160493827160493,58.0,0.2857142857142857,0.29411764705882354,0.23255813953488372,108.0,0.39473684210526316,88.04,6.8,5.0,Boston Celtics68,0.46551724137931033,0.12345679012345678,0.382,99.9,10.3,0.5338482507950931,1.1538461538461537,76.0,25.0,29.0,17.0,88.76,0.43478260869565216,26.7,100.0
2034,22.0,4.0,0.8235294117647058,1.5384615384615385,36.0,54.9,24.0,33.0,66.7,0.447,15.0,24.0,9.1,28.0,0.4473684210526316,-4.0,24.0,0.21052631578947367,8.0,39.0,34.0,16.8,0.5,45.0,3.3,0.6268656716417911,8.0,0.6716417910447762,0.3283582089552239,60.6,25.0,0.4868421052631579,75.25,13.0,120.4,19.0,12.0,26.0,115.9,16.0,20.0,79.75,8.0,9.0,1.6666666666666667,0.417910447761194,Detroit Pistons,76.0,201003190,12.5,32.0,65.1,4.0,0.3283582089552239,0.6153846153846154,106.0,Indiana Pacers,0.875,45.1,0.6923076923076923,102.0,0.4342105263157895,0.5333333333333333,100.0,85.7,1.606060606060606,28.0,0.7857142857142857,0.6681795259707515,16.0,0.7894736842105263,60.0,0.125,0.5454545454545454,0.38461538461538464,115.9,0.5373134328358209,90.96000000000001,17.8,2.0,Indiana Pacers69,0.4166666666666667,0.3684210526315789,0.418,120.4,10.2,0.5606860158311345,1.5,67.0,34.9,28.0,22.0,79.32,0.5,14.3,100.0
2035,22.0,4.0,0.8235294117647058,1.5384615384615385,36.0,54.9,24.0,33.0,66.7,0.447,15.0,24.0,9.1,28.0,0.4473684210526316,-4.0,24.0,0.21052631578947367,8.0,39.0,34.0,16.8,0.5,45.0,3.3,0.6268656716417911,8.0,0.6716417910447762,0.3283582089552239,60.6,25.0,0.4868421052631579,75.25,13.0,120.4,19.0,12.0,26.0,115.9,16.0,20.0,79.75,8.0,9.0,1.6666666666666667,0.417910447761194,Detroit Pistons,76.0,201003190,12.5,32.0,65.1,4.0,0.3283582089552239,0.6153846153846154,106.0,Indiana Pacers,0.875,45.1,0.6923076923076923,102.0,0.4342105263157895,0.5333333333333333,100.0,85.7,1.606060606060606,28.0,0.7857142857142857,0.6681795259707515,16.0,0.7894736842105263,60.0,0.125,0.5454545454545454,0.38461538461538464,115.9,0.5373134328358209,90.96000000000001,17.8,2.0,Detroit Pistons68,0.4166666666666667,0.3684210526315789,0.418,120.4,10.2,0.5606860158311345,1.5,67.0,34.9,28.0,22.0,79.32,0.5,14.3,100.0
2036,29.0,13.0,0.7272727272727273,1.1578947368421053,34.0,50.5,34.0,42.0,70.6,0.121,14.0,24.0,13.3,34.0,0.12087912087912088,-8.0,27.0,0.1978021978021978,4.0,48.0,11.0,13.3,0.8666666666666667,57.0,4.1,0.4573170731707317,13.0,0.6951219512195121,0.35365853658536583,52.4,38.0,0.4835164835164835,84.375,19.0,106.2,23.0,7.0,17.0,98.0,15.0,22.0,65.625,4.0,7.0,1.7058823529411764,0.4268292682926829,Minnesota Timberwolves,91.0,201003190,16.5,47.0,70.8,8.0,0.3048780487804878,0.7083333333333334,104.0,Los Angeles Lakers,0.723404255319149,49.5,0.3684210526315789,96.0,0.46153846153846156,0.47368421052631576,100.0,72.3,1.5238095238095237,8.0,0.8285714285714286,0.5338809034907597,18.0,0.8021978021978022,73.0,0.2765957446808511,0.28,0.2916666666666667,98.0,0.4146341463414634,95.84,7.0,3.0,Los Angeles Lakers68,0.5205479452054794,0.08791208791208792,0.427,106.2,7.1,0.5008347245409015,1.6,82.0,29.2,35.0,25.0,97.4,0.2222222222222222,27.7,100.0
2037,29.0,13.0,0.7272727272727273,1.1578947368421053,34.0,50.5,34.0,42.0,70.6,0.121,14.0,24.0,13.3,34.0,0.12087912087912088,-8.0,27.0,0.1978021978021978,4.0,48.0,11.0,13.3,0.8666666666666667,57.0,4.1,0.4573170731707317,13.0,0.6951219512195121,0.35365853658536583,52.4,38.0,0.4835164835164835,84.375,19.0,106.2,23.0,7.0,17.0,98.0,15.0,22.0,65.625,4.0,7.0,1.7058823529411764,0.4268292682926829,Minnesota Timberwolves,91.0,201003190,16.5,47.0,70.8,8.0,0.3048780487804878,0.7083333333333334,104.0,Los Angeles Lakers,0.723404255319149,49.5,0.3684210526315789,96.0,0.46153846153846156,0.47368421052631576,100.0,72.3,1.5238095238095237,8.0,0.8285714285714286,0.5338809034907597,18.0,0.8021978021978022,73.0,0.2765957446808511,0.28,0.2916666666666667,98.0,0.4146341463414634,95.84,7.0,3.0,Minnesota Timberwolves70,0.5205479452054794,0.08791208791208792,0.427,106.2,7.1,0.5008347245409015,1.6,82.0,29.2,35.0,25.0,97.4,0.2222222222222222,27.7,100.0
2038,26.0,15.0,0.7272727272727273,1.2727272727272727,28.0,42.5,29.0,33.0,42.9,0.282,8.0,12.0,7.0,35.0,0.28205128205128205,-4.0,18.0,0.23076923076923078,4.0,37.0,22.0,11.9,0.5,44.0,5.0,0.4342105263157895,6.0,0.5789473684210527,0.34210526315789475,42.4,27.0,0.46153846153846156,63.5,11.0,107.4,21.0,10.0,21.0,102.7,12.0,14.0,56.5,6.0,9.0,1.4285714285714286,0.39473684210526316,Philadelphia 76ers,78.0,201003190,11.1,50.0,81.4,4.0,0.42105263157894735,0.7837837837837838,92.0,New York Knicks,0.7,57.5,0.8181818181818182,88.0,0.4230769230769231,0.4090909090909091,100.0,65.9,1.4242424242424243,16.0,0.8666666666666667,0.5156950672645739,18.0,0.7692307692307693,60.0,0.3,0.3125,0.21621621621621623,102.7,0.3684210526315789,87.68,9.1,3.0,New York Knicks69,0.45,0.20512820512820512,0.395,107.4,10.5,0.5018248175182481,1.0,76.0,18.6,30.0,32.0,89.2,0.3333333333333333,34.1,100.0
2039,26.0,15.0,0.7272727272727273,1.2727272727272727,28.0,42.5,29.0,33.0,42.9,0.282,8.0,12.0,7.0,35.0,0.28205128205128205,-4.0,18.0,0.23076923076923078,4.0,37.0,22.0,11.9,0.5,44.0,5.0,0.4342105263157895,6.0,0.5789473684210527,0.34210526315789475,42.4,27.0,0.46153846153846156,63.5,11.0,107.4,21.0,10.0,21.0,102.7,12.0,14.0,56.5,6.0,9.0,1.4285714285714286,0.39473684210526316,Philadelphia 76ers,78.0,201003190,11.1,50.0,81.4,4.0,0.42105263157894735,0.7837837837837838,92.0,New York Knicks,0.7,57.5,0.8181818181818182,88.0,0.4230769230769231,0.4090909090909091,100.0,65.9,1.4242424242424243,16.0,0.8666666666666667,0.5156950672645739,18.0,0.7692307692307693,60.0,0.3,0.3125,0.21621621621621623,102.7,0.3684210526315789,87.68,9.1,3.0,Philadelphia 76ers68,0.45,0.20512820512820512,0.395,107.4,10.5,0.5018248175182481,1.0,76.0,18.6,30.0,32.0,89.2,0.3333333333333333,34.1,100.0
2040,26.0,9.0,0.8205128205128205,1.5333333333333334,39.0,52.2,30.0,34.0,56.4,0.443,18.0,22.0,8.0,35.0,0.4431818181818182,-10.0,33.0,0.10227272727272728,2.0,48.0,39.0,19.9,0.36363636363636365,57.0,12.7,0.5675675675675675,8.0,0.7702702702702703,0.35135135135135137,67.6,34.0,0.38636363636363635,80.875,15.0,110.3,28.0,6.0,29.0,100.2,22.0,23.0,69.875,0.0,14.0,1.564102564102564,0.44594594594594594,Utah Jazz,88.0,201003190,12.5,44.0,66.0,10.0,0.22972972972972974,0.625,110.0,Phoenix Suns,0.7954545454545454,47.8,0.9333333333333333,100.0,0.38636363636363635,0.5789473684210527,100.0,76.9,1.6764705882352942,32.0,0.7878787878787878,0.6213285133303209,9.0,0.8977272727272727,79.0,0.20454545454545456,0.35294117647058826,0.375,100.2,0.527027027027027,105.16,3.5,10.0,Phoenix Suns69,0.43037974683544306,0.36363636363636365,0.446,110.3,14.0,0.4754659566375048,1.0,74.0,34.0,33.0,17.0,88.52,0.0,23.1,100.0
2041,26.0,9.0,0.8205128205128205,1.5333333333333334,39.0,52.2,30.0,34.0,56.4,0.443,18.0,22.0,8.0,35.0,0.4431818181818182,-10.0,33.0,0.10227272727272728,2.0,48.0,39.0,19.9,0.36363636363636365,57.0,12.7,0.5675675675675675,8.0,0.7702702702702703,0.35135135135135137,67.6,34.0,0.38636363636363635,80.875,15.0,110.3,28.0,6.0,29.0,100.2,22.0,23.0,69.875,0.0,14.0,1.564102564102564,0.44594594594594594,Utah Jazz,88.0,201003190,12.5,44.0,66.0,10.0,0.22972972972972974,0.625,110.0,Phoenix Suns,0.7954545454545454,47.8,0.9333333333333333,100.0,0.38636363636363635,0.5789473684210527,100.0,76.9,1.6764705882352942,32.0,0.7878787878787878,0.6213285133303209,9.0,0.8977272727272727,79.0,0.20454545454545456,0.35294117647058826,0.375,100.2,0.527027027027027,105.16,3.5,10.0,Utah Jazz69,0.43037974683544306,0.36363636363636365,0.446,110.3,14.0,0.4754659566375048,1.0,74.0,34.0,33.0,17.0,88.52,0.0,23.1,100.0
2042,24.0,17.0,0.6111111111111112,1.0,25.0,48.0,37.0,30.0,40.0,0.234,12.0,10.0,6.1,36.0,0.23376623376623376,-2.0,23.0,0.1038961038961039,5.0,49.0,18.0,8.0,0.625,66.0,8.7,0.3333333333333333,5.0,0.8461538461538461,0.3076923076923077,43.3,27.0,0.4090909090909091,53.375,13.0,92.0,20.0,2.0,19.0,89.6,8.0,13.0,46.25,3.0,2.0,1.4,0.3974358974358974,Washington Wizards,77.0,201003190,13.3,53.0,75.0,2.0,0.15384615384615385,0.7551020408163265,76.0,Portland Trail Blazers,0.6792452830188679,52.0,0.15384615384615385,74.0,0.38961038961038963,0.3484848484848485,100.0,68.5,1.4333333333333333,11.0,0.7741935483870968,0.41466608467917937,8.0,0.8961038961038961,69.0,0.32075471698113206,0.16666666666666666,0.24489795918367346,89.6,0.32051282051282054,84.92,7.6,6.0,Portland Trail Blazers70,0.391304347826087,0.14285714285714285,0.397,92.0,2.4,0.43570419218087614,1.25,78.0,25.0,31.0,12.0,91.64,0.375,31.5,100.0
2043,24.0,17.0,0.6111111111111112,1.0,25.0,48.0,37.0,30.0,40.0,0.234,12.0,10.0,6.1,36.0,0.23376623376623376,-2.0,23.0,0.1038961038961039,5.0,49.0,18.0,8.0,0.625,66.0,8.7,0.3333333333333333,5.0,0.8461538461538461,0.3076923076923077,43.3,27.0,0.4090909090909091,53.375,13.0,92.0,20.0,2.0,19.0,89.6,8.0,13.0,46.25,3.0,2.0,1.4,0.3974358974358974,Washington Wizards,77.0,201003190,13.3,53.0,75.0,2.0,0.15384615384615385,0.7551020408163265,76.0,Portland Trail Blazers,0.6792452830188679,52.0,0.15384615384615385,74.0,0.38961038961038963,0.3484848484848485,100.0,68.5,1.4333333333333333,11.0,0.7741935483870968,0.41466608467917937,8.0,0.8961038961038961,69.0,0.32075471698113206,0.16666666666666666,0.24489795918367346,89.6,0.32051282051282054,84.92,7.6,6.0,Washington Wizards67,0.391304347826087,0.14285714285714285,0.397,92.0,2.4,0.43570419218087614,1.25,78.0,25.0,31.0,12.0,91.64,0.375,31.5,100.0
2044,23.0,10.0,0.6086956521739131,1.2941176470588236,40.0,50.5,37.0,43.0,57.5,0.235,11.0,23.0,7.3,37.0,0.23469387755102042,6.0,35.0,0.30612244897959184,3.0,48.0,23.0,14.9,0.4444444444444444,73.0,4.4,0.4722222222222222,8.0,0.8111111111111111,0.25555555555555554,51.2,29.0,0.5102040816326531,72.0,17.0,98.5,23.0,5.0,22.0,104.0,18.0,22.0,76.125,14.0,9.0,1.575,0.3333333333333333,Milwaukee Bucks,98.0,201003190,13.6,47.0,77.1,-6.0,0.18888888888888888,0.7708333333333334,108.0,Sacramento Kings,0.7872340425531915,49.5,0.5294117647058824,114.0,0.4387755102040816,0.4794520547945205,100.0,78.7,1.5116279069767442,14.0,0.7666666666666667,0.5232558139534883,30.0,0.6938775510204082,68.0,0.2127659574468085,0.29411764705882354,0.22916666666666666,104.0,0.4444444444444444,108.12,4.1,3.0,Sacramento Kings69,0.4264705882352941,0.14285714285714285,0.333,98.5,8.2,0.5271920088790233,1.2777777777777777,90.0,22.9,30.0,17.0,103.2,0.4666666666666667,21.3,100.0
2045,23.0,10.0,0.6086956521739131,1.2941176470588236,40.0,50.5,37.0,43.0,57.5,0.235,11.0,23.0,7.3,37.0,0.23469387755102042,6.0,35.0,0.30612244897959184,3.0,48.0,23.0,14.9,0.4444444444444444,73.0,4.4,0.4722222222222222,8.0,0.8111111111111111,0.25555555555555554,51.2,29.0,0.5102040816326531,72.0,17.0,98.5,23.0,5.0,22.0,104.0,18.0,22.0,76.125,14.0,9.0,1.575,0.3333333333333333,Milwaukee Bucks,98.0,201003190,13.6,47.0,77.1,-6.0,0.18888888888888888,0.7708333333333334,108.0,Sacramento Kings,0.7872340425531915,49.5,0.5294117647058824,114.0,0.4387755102040816,0.4794520547945205,100.0,78.7,1.5116279069767442,14.0,0.7666666666666667,0.5232558139534883,30.0,0.6938775510204082,68.0,0.2127659574468085,0.29411764705882354,0.22916666666666666,104.0,0.4444444444444444,108.12,4.1,3.0,Milwaukee Bucks67,0.4264705882352941,0.14285714285714285,0.333,98.5,8.2,0.5271920088790233,1.2777777777777777,90.0,22.9,30.0,17.0,103.2,0.4666666666666667,21.3,100.0
2046,17.0,14.0,0.7619047619047619,2.7777777777777777,62.0,35.4,26.0,44.0,62.9,0.231,3.0,39.0,2.9,39.0,0.23076923076923078,-31.0,56.0,0.3516483516483517,5.0,29.0,21.0,7.6,0.3333333333333333,78.0,11.9,0.6770833333333334,3.0,0.8125,0.17708333333333334,56.8,32.0,0.5494505494505495,138.25,9.0,140.1,25.0,6.0,16.0,110.5,9.0,25.0,75.875,12.0,5.0,1.6290322580645162,0.3333333333333333,Golden State Warriors,91.0,201003190,8.2,53.0,92.9,31.0,0.1875,0.896551724137931,147.0,San Antonio Spurs,0.7358490566037735,64.6,0.5555555555555556,116.0,0.4835164835164835,0.717948717948718,100.0,65.0,1.5681818181818181,16.0,0.53125,0.6676962209302326,32.0,0.6483516483516484,59.0,0.2641509433962264,0.3333333333333333,0.10344827586206896,110.5,0.6458333333333334,100.24,6.4,7.0,San Antonio Spurs67,0.5423728813559322,0.17582417582417584,0.333,140.1,4.8,0.578611332801277,4.333333333333333,96.0,7.1,32.0,18.0,110.08,0.375,35.0,100.0
2047,17.0,14.0,0.7619047619047619,2.7777777777777777,62.0,35.4,26.0,44.0,62.9,0.231,3.0,39.0,2.9,39.0,0.23076923076923078,-31.0,56.0,0.3516483516483517,5.0,29.0,21.0,7.6,0.3333333333333333,78.0,11.9,0.6770833333333334,3.0,0.8125,0.17708333333333334,56.8,32.0,0.5494505494505495,138.25,9.0,140.1,25.0,6.0,16.0,110.5,9.0,25.0,75.875,12.0,5.0,1.6290322580645162,0.3333333333333333,Golden State Warriors,91.0,201003190,8.2,53.0,92.9,31.0,0.1875,0.896551724137931,147.0,San Antonio Spurs,0.7358490566037735,64.6,0.5555555555555556,116.0,0.4835164835164835,0.717948717948718,100.0,65.0,1.5681818181818181,16.0,0.53125,0.6676962209302326,32.0,0.6483516483516484,59.0,0.2641509433962264,0.3333333333333333,0.10344827586206896,110.5,0.6458333333333334,100.24,6.4,7.0,Golden State Warriors68,0.5423728813559322,0.17582417582417584,0.333,140.1,4.8,0.578611332801277,4.333333333333333,96.0,7.1,32.0,18.0,110.08,0.375,35.0,100.0
2048,22.0,6.0,0.8787878787878788,2.0,32.0,58.9,33.0,39.0,62.5,0.351,20.0,20.0,5.3,31.0,0.35106382978723405,26.0,29.0,0.23404255319148937,7.0,53.0,33.0,18.4,0.2631578947368421,64.0,4.2,0.4589041095890411,5.0,0.8767123287671232,0.3013698630136986,51.3,31.0,0.4574468085106383,50.75,10.0,93.8,22.0,3.0,24.0,121.2,19.0,20.0,92.875,8.0,10.0,1.625,0.3561643835616438,Oklahoma City Thunder,94.0,201003190,8.4,37.0,60.8,-26.0,0.1232876712328767,0.6226415094339622,89.0,Toronto Raptors,0.8378378378378378,41.1,1.0,115.0,0.4148936170212766,0.453125,100.0,84.6,1.5128205128205128,29.0,0.8461538461538461,0.5270014211274278,22.0,0.7659574468085106,72.0,0.16216216216216217,0.3333333333333333,0.37735849056603776,121.2,0.4383561643835616,108.52,10.9,3.0,Toronto Raptors66,0.4305555555555556,0.30851063829787234,0.356,93.8,10.5,0.5298562476962771,1.0526315789473684,73.0,39.2,26.0,9.0,84.44,0.36363636363636365,15.4,100.0
2049,22.0,6.0,0.8787878787878788,2.0,32.0,58.9,33.0,39.0,62.5,0.351,20.0,20.0,5.3,31.0,0.35106382978723405,26.0,29.0,0.23404255319148937,7.0,53.0,33.0,18.4,0.2631578947368421,64.0,4.2,0.4589041095890411,5.0,0.8767123287671232,0.3013698630136986,51.3,31.0,0.4574468085106383,50.75,10.0,93.8,22.0,3.0,24.0,121.2,19.0,20.0,92.875,8.0,10.0,1.625,0.3561643835616438,Oklahoma City Thunder,94.0,201003190,8.4,37.0,60.8,-26.0,0.1232876712328767,0.6226415094339622,89.0,Toronto Raptors,0.8378378378378378,41.1,1.0,115.0,0.4148936170212766,0.453125,100.0,84.6,1.5128205128205128,29.0,0.8461538461538461,0.5270014211274278,22.0,0.7659574468085106,72.0,0.16216216216216217,0.3333333333333333,0.37735849056603776,121.2,0.4383561643835616,108.52,10.9,3.0,Oklahoma City Thunder67,0.4305555555555556,0.30851063829787234,0.356,93.8,10.5,0.5298562476962771,1.0526315789473684,73.0,39.2,26.0,9.0,84.44,0.36363636363636365,15.4,100.0
