,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_BLK%,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRtg,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_FTAr,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRB%,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_DRBr,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,away_DRtg,away_STL%,away_TS%,home_AST/TOV,home_FGA,away_ORB%,home_FTA,home_3PA,home_TSA,away_3P%,home_ORB%,home_USG%
2186,23.0,7.0,0.75,1.6428571428571428,41.0,48.8,24.0,36.0,63.4,0.279,16.0,26.0,6.6,35.0,0.27906976744186046,-20.0,30.0,0.2441860465116279,4.0,40.0,24.0,12.3,0.5,56.0,10.8,0.6283783783783784,6.0,0.7567567567567568,0.3108108108108108,63.9,30.0,0.45348837209302323,97.5,14.0,128.0,17.0,11.0,27.0,105.9,12.0,23.0,66.0,6.0,5.0,1.6341463414634145,0.35135135135135137,Utah Jazz,86.0,201403300,12.7,42.0,68.6,20.0,0.24324324324324326,0.6,116.0,Oklahoma City Thunder,0.8333333333333334,51.2,0.35714285714285715,96.0,0.4186046511627907,0.5357142857142857,100.0,77.4,1.6388888888888888,18.0,0.8846153846153846,0.6788389513108615,21.0,0.7558139534883721,65.0,0.16666666666666666,0.6111111111111112,0.4,105.9,0.5540540540540541,96.56,7.1,7.0,Oklahoma City Thunder72,0.46153846153846156,0.20930232558139536,0.351,128.0,5.5,0.49710024855012425,2.1666666666666665,74.0,31.4,26.0,18.0,85.44,0.2857142857142857,22.6,100.0
2187,23.0,7.0,0.75,1.6428571428571428,41.0,48.8,24.0,36.0,63.4,0.279,16.0,26.0,6.6,35.0,0.27906976744186046,-20.0,30.0,0.2441860465116279,4.0,40.0,24.0,12.3,0.5,56.0,10.8,0.6283783783783784,6.0,0.7567567567567568,0.3108108108108108,63.9,30.0,0.45348837209302323,97.5,14.0,128.0,17.0,11.0,27.0,105.9,12.0,23.0,66.0,6.0,5.0,1.6341463414634145,0.35135135135135137,Utah Jazz,86.0,201403300,12.7,42.0,68.6,20.0,0.24324324324324326,0.6,116.0,Oklahoma City Thunder,0.8333333333333334,51.2,0.35714285714285715,96.0,0.4186046511627907,0.5357142857142857,100.0,77.4,1.6388888888888888,18.0,0.8846153846153846,0.6788389513108615,21.0,0.7558139534883721,65.0,0.16666666666666666,0.6111111111111112,0.4,105.9,0.5540540540540541,96.56,7.1,7.0,Utah Jazz74,0.46153846153846156,0.20930232558139536,0.351,128.0,5.5,0.49710024855012425,2.1666666666666665,74.0,31.4,26.0,18.0,85.44,0.2857142857142857,22.6,100.0
2188,10.0,6.0,0.9629629629629629,0.9285714285714286,38.0,47.6,22.0,33.0,63.2,0.37,8.0,24.0,6.9,27.0,0.3698630136986301,5.0,31.0,0.2602739726027397,2.0,30.0,27.0,19.3,0.3333333333333333,50.0,7.4,0.6014492753623188,6.0,0.7246376811594203,0.14492753623188406,39.4,27.0,0.4931506849315068,66.75,14.0,107.2,14.0,7.0,23.0,113.0,18.0,13.0,60.625,6.0,9.0,1.631578947368421,0.2028985507246377,Toronto Raptors,73.0,201403300,14.2,33.0,77.1,-5.0,0.2753623188405797,0.7333333333333333,93.0,Orlando Magic,0.8181818181818182,52.4,0.6428571428571429,98.0,0.4520547945205479,0.62,100.0,78.6,1.393939393939394,26.0,0.7142857142857143,0.6186801490154338,19.0,0.7397260273972602,54.0,0.18181818181818182,0.3684210526315789,0.26666666666666666,113.0,0.5507246376811594,84.88,4.0,4.0,Orlando Magic74,0.5,0.3561643835616438,0.203,107.2,10.4,0.5772855796418473,1.3333333333333333,69.0,22.9,14.0,19.0,75.16,0.3157894736842105,21.4,100.0
2189,10.0,6.0,0.9629629629629629,0.9285714285714286,38.0,47.6,22.0,33.0,63.2,0.37,8.0,24.0,6.9,27.0,0.3698630136986301,5.0,31.0,0.2602739726027397,2.0,30.0,27.0,19.3,0.3333333333333333,50.0,7.4,0.6014492753623188,6.0,0.7246376811594203,0.14492753623188406,39.4,27.0,0.4931506849315068,66.75,14.0,107.2,14.0,7.0,23.0,113.0,18.0,13.0,60.625,6.0,9.0,1.631578947368421,0.2028985507246377,Toronto Raptors,73.0,201403300,14.2,33.0,77.1,-5.0,0.2753623188405797,0.7333333333333333,93.0,Orlando Magic,0.8181818181818182,52.4,0.6428571428571429,98.0,0.4520547945205479,0.62,100.0,78.6,1.393939393939394,26.0,0.7142857142857143,0.6186801490154338,19.0,0.7397260273972602,54.0,0.18181818181818182,0.3684210526315789,0.26666666666666666,113.0,0.5507246376811594,84.88,4.0,4.0,Toronto Raptors73,0.5,0.3561643835616438,0.203,107.2,10.4,0.5772855796418473,1.3333333333333333,69.0,22.9,14.0,19.0,75.16,0.3157894736842105,21.4,100.0
2190,22.0,7.0,0.6111111111111112,2.8,39.0,51.3,28.0,41.0,59.0,0.202,13.0,23.0,6.6,32.0,0.20224719101123595,-7.0,34.0,0.19101123595505617,2.0,41.0,18.0,13.1,0.46153846153846156,60.0,4.2,0.5533333333333333,6.0,0.8,0.29333333333333333,68.3,36.0,0.4887640449438202,81.375,10.0,115.6,19.0,5.0,16.0,107.9,13.0,28.0,80.0,5.0,11.0,1.5897435897435896,0.3333333333333333,Memphis Grizzlies,89.0,201403300,9.4,39.0,71.1,7.0,0.2,0.6829268292682927,105.0,Portland Trail Blazers,0.8205128205128205,48.8,1.1,98.0,0.4606741573033708,0.5666666666666667,100.0,80.0,1.6829268292682926,11.0,0.88,0.6104651162790697,17.0,0.8089887640449438,72.0,0.1794871794871795,0.3333333333333333,0.3170731707317073,107.9,0.52,96.92,3.3,3.0,Portland Trail Blazers75,0.5,0.12359550561797752,0.333,115.6,12.1,0.505571605447792,1.7692307692307692,75.0,28.9,25.0,15.0,86.0,0.29411764705882354,20.0,100.0
2191,22.0,7.0,0.6111111111111112,2.8,39.0,51.3,28.0,41.0,59.0,0.202,13.0,23.0,6.6,32.0,0.20224719101123595,-7.0,34.0,0.19101123595505617,2.0,41.0,18.0,13.1,0.46153846153846156,60.0,4.2,0.5533333333333333,6.0,0.8,0.29333333333333333,68.3,36.0,0.4887640449438202,81.375,10.0,115.6,19.0,5.0,16.0,107.9,13.0,28.0,80.0,5.0,11.0,1.5897435897435896,0.3333333333333333,Memphis Grizzlies,89.0,201403300,9.4,39.0,71.1,7.0,0.2,0.6829268292682927,105.0,Portland Trail Blazers,0.8205128205128205,48.8,1.1,98.0,0.4606741573033708,0.5666666666666667,100.0,80.0,1.6829268292682926,11.0,0.88,0.6104651162790697,17.0,0.8089887640449438,72.0,0.1794871794871795,0.3333333333333333,0.3170731707317073,107.9,0.52,96.92,3.3,3.0,Memphis Grizzlies73,0.5,0.12359550561797752,0.333,115.6,12.1,0.505571605447792,1.7692307692307692,75.0,28.9,25.0,15.0,86.0,0.29411764705882354,20.0,100.0
2192,24.0,13.0,0.6,1.25,36.0,44.9,34.0,36.0,69.4,0.26,6.0,25.0,10.2,36.0,0.2597402597402597,-8.0,29.0,0.38961038961038963,6.0,40.0,20.0,14.1,0.625,53.0,0.0,0.47023809523809523,10.0,0.6309523809523809,0.2857142857142857,69.4,25.0,0.538961038961039,79.25,20.0,104.8,27.0,7.0,17.0,96.7,16.0,25.0,69.75,11.0,11.0,1.6944444444444444,0.35714285714285715,Philadelphia 76ers,77.0,201403310,18.9,49.0,85.7,8.0,0.36904761904761907,0.85,103.0,Atlanta Hawks,0.7346938775510204,55.1,0.55,95.0,0.4675324675324675,0.5471698113207547,100.0,72.3,1.6944444444444444,12.0,0.8,0.529835390946502,30.0,0.6103896103896104,47.0,0.2653061224489796,0.22580645161290322,0.15,96.7,0.42857142857142855,85.8,11.3,0.0,Atlanta Hawks73,0.5319148936170213,0.15584415584415584,0.357,104.8,11.2,0.5536130536130537,1.5625,84.0,14.3,30.0,31.0,97.2,0.36666666666666664,27.7,100.0
2193,24.0,13.0,0.6,1.25,36.0,44.9,34.0,36.0,69.4,0.26,6.0,25.0,10.2,36.0,0.2597402597402597,-8.0,29.0,0.38961038961038963,6.0,40.0,20.0,14.1,0.625,53.0,0.0,0.47023809523809523,10.0,0.6309523809523809,0.2857142857142857,69.4,25.0,0.538961038961039,79.25,20.0,104.8,27.0,7.0,17.0,96.7,16.0,25.0,69.75,11.0,11.0,1.6944444444444444,0.35714285714285715,Philadelphia 76ers,77.0,201403310,18.9,49.0,85.7,8.0,0.36904761904761907,0.85,103.0,Atlanta Hawks,0.7346938775510204,55.1,0.55,95.0,0.4675324675324675,0.5471698113207547,100.0,72.3,1.6944444444444444,12.0,0.8,0.529835390946502,30.0,0.6103896103896104,47.0,0.2653061224489796,0.22580645161290322,0.15,96.7,0.42857142857142855,85.8,11.3,0.0,Philadelphia 76ers73,0.5319148936170213,0.15584415584415584,0.357,104.8,11.2,0.5536130536130537,1.5625,84.0,14.3,30.0,31.0,97.2,0.36666666666666664,27.7,100.0
2194,29.0,15.0,0.6923076923076923,1.8571428571428572,34.0,43.5,28.0,38.0,50.0,0.165,9.0,17.0,6.9,33.0,0.16455696202531644,-6.0,31.0,0.21518987341772153,3.0,37.0,13.0,9.7,0.6,57.0,8.1,0.4551282051282051,6.0,0.7307692307692307,0.3717948717948718,68.4,29.0,0.5379746835443038,79.0,14.0,115.0,21.0,3.0,15.0,108.1,10.0,26.0,70.375,9.0,6.0,1.5,0.4358974358974359,Washington Wizards,79.0,201403310,14.2,48.0,78.6,6.0,0.2692307692307692,0.7567567567567568,100.0,Charlotte Bobcats,0.6875,56.5,0.42857142857142855,94.0,0.4810126582278481,0.543859649122807,100.0,65.1,1.6842105263157894,9.0,0.8529411764705882,0.5378657487091222,17.0,0.7848101265822784,62.0,0.3125,0.14285714285714285,0.24324324324324326,108.1,0.4358974358974359,84.72,5.3,5.0,Charlotte Bobcats74,0.46774193548387094,0.11392405063291139,0.436,115.0,6.9,0.5547686496694996,1.7,78.0,21.4,34.0,21.0,92.96000000000001,0.5294117647058824,34.9,100.0
2195,29.0,15.0,0.6923076923076923,1.8571428571428572,34.0,43.5,28.0,38.0,50.0,0.165,9.0,17.0,6.9,33.0,0.16455696202531644,-6.0,31.0,0.21518987341772153,3.0,37.0,13.0,9.7,0.6,57.0,8.1,0.4551282051282051,6.0,0.7307692307692307,0.3717948717948718,68.4,29.0,0.5379746835443038,79.0,14.0,115.0,21.0,3.0,15.0,108.1,10.0,26.0,70.375,9.0,6.0,1.5,0.4358974358974359,Washington Wizards,79.0,201403310,14.2,48.0,78.6,6.0,0.2692307692307692,0.7567567567567568,100.0,Charlotte Bobcats,0.6875,56.5,0.42857142857142855,94.0,0.4810126582278481,0.543859649122807,100.0,65.1,1.6842105263157894,9.0,0.8529411764705882,0.5378657487091222,17.0,0.7848101265822784,62.0,0.3125,0.14285714285714285,0.24324324324324326,108.1,0.4358974358974359,84.72,5.3,5.0,Washington Wizards73,0.46774193548387094,0.11392405063291139,0.436,115.0,6.9,0.5547686496694996,1.7,78.0,21.4,34.0,21.0,92.96000000000001,0.5294117647058824,34.9,100.0
2196,15.0,11.0,0.7333333333333333,1.0625,38.0,48.1,25.0,31.0,73.7,0.195,12.0,28.0,10.6,29.0,0.19480519480519481,-14.0,35.0,0.3246753246753247,4.0,37.0,15.0,13.0,0.6923076923076923,64.0,5.8,0.49375,9.0,0.8,0.1875,54.8,24.0,0.44805194805194803,79.75,16.0,110.4,15.0,3.0,16.0,94.0,13.0,17.0,54.875,7.0,10.0,1.736842105263158,0.2,Boston Celtics,77.0,201403310,16.1,40.0,70.7,14.0,0.2,0.6756756756756757,94.0,Chicago Bulls,0.725,51.9,0.625,80.0,0.4025974025974026,0.546875,100.0,69.4,1.5483870967741935,11.0,0.9375,0.5399816176470588,25.0,0.6753246753246753,52.0,0.275,0.1875,0.32432432432432434,94.0,0.475,83.6,6.3,3.0,Chicago Bulls74,0.46153846153846156,0.14285714285714285,0.2,110.4,11.7,0.47846889952153115,2.1538461538461537,80.0,29.3,16.0,16.0,87.04,0.28,30.6,100.0
2197,15.0,11.0,0.7333333333333333,1.0625,38.0,48.1,25.0,31.0,73.7,0.195,12.0,28.0,10.6,29.0,0.19480519480519481,-14.0,35.0,0.3246753246753247,4.0,37.0,15.0,13.0,0.6923076923076923,64.0,5.8,0.49375,9.0,0.8,0.1875,54.8,24.0,0.44805194805194803,79.75,16.0,110.4,15.0,3.0,16.0,94.0,13.0,17.0,54.875,7.0,10.0,1.736842105263158,0.2,Boston Celtics,77.0,201403310,16.1,40.0,70.7,14.0,0.2,0.6756756756756757,94.0,Chicago Bulls,0.725,51.9,0.625,80.0,0.4025974025974026,0.546875,100.0,69.4,1.5483870967741935,11.0,0.9375,0.5399816176470588,25.0,0.6753246753246753,52.0,0.275,0.1875,0.32432432432432434,94.0,0.475,83.6,6.3,3.0,Boston Celtics74,0.46153846153846156,0.14285714285714285,0.2,110.4,11.7,0.47846889952153115,2.1538461538461537,80.0,29.3,16.0,16.0,87.04,0.28,30.6,100.0
2198,14.0,11.0,0.5652173913043478,1.5454545454545454,36.0,50.0,26.0,38.0,55.6,0.271,17.0,20.0,8.1,32.0,0.27058823529411763,2.0,30.0,0.10588235294117647,3.0,43.0,23.0,14.4,0.5,53.0,3.9,0.5342465753424658,7.0,0.726027397260274,0.1917808219178082,44.7,33.0,0.4764705882352941,67.75,11.0,106.6,19.0,6.0,23.0,108.9,14.0,17.0,64.625,5.0,7.0,1.5555555555555556,0.3287671232876712,Memphis Grizzlies,85.0,201403310,10.4,43.0,65.3,-2.0,0.273972602739726,0.6046511627906976,92.0,Denver Nuggets,0.7441860465116279,50.0,0.6363636363636364,94.0,0.4470588235294118,0.5660377358490566,100.0,70.3,1.4473684210526316,13.0,0.5833333333333334,0.5505026328386787,9.0,0.8941176470588236,76.0,0.2558139534883721,0.3,0.3953488372093023,108.9,0.4931506849315068,95.12,5.7,3.0,Denver Nuggets74,0.4342105263157895,0.15294117647058825,0.329,106.6,8.1,0.4941126997476871,1.4285714285714286,73.0,34.7,24.0,20.0,83.56,0.5555555555555556,29.7,100.0
2199,14.0,11.0,0.5652173913043478,1.5454545454545454,36.0,50.0,26.0,38.0,55.6,0.271,17.0,20.0,8.1,32.0,0.27058823529411763,2.0,30.0,0.10588235294117647,3.0,43.0,23.0,14.4,0.5,53.0,3.9,0.5342465753424658,7.0,0.726027397260274,0.1917808219178082,44.7,33.0,0.4764705882352941,67.75,11.0,106.6,19.0,6.0,23.0,108.9,14.0,17.0,64.625,5.0,7.0,1.5555555555555556,0.3287671232876712,Memphis Grizzlies,85.0,201403310,10.4,43.0,65.3,-2.0,0.273972602739726,0.6046511627906976,92.0,Denver Nuggets,0.7441860465116279,50.0,0.6363636363636364,94.0,0.4470588235294118,0.5660377358490566,100.0,70.3,1.4473684210526316,13.0,0.5833333333333334,0.5505026328386787,9.0,0.8941176470588236,76.0,0.2558139534883721,0.3,0.3953488372093023,108.9,0.4931506849315068,95.12,5.7,3.0,Memphis Grizzlies74,0.4342105263157895,0.15294117647058825,0.329,106.6,8.1,0.4941126997476871,1.4285714285714286,73.0,34.7,24.0,20.0,83.56,0.5555555555555556,29.7,100.0
2200,15.0,19.0,0.7777777777777778,2.1538461538461537,46.0,50.0,32.0,39.0,60.9,0.409,18.0,28.0,5.2,31.0,0.4090909090909091,-5.0,37.0,0.19318181818181818,5.0,50.0,36.0,9.4,0.45454545454545453,74.0,7.0,0.520618556701031,5.0,0.7628865979381443,0.15463917525773196,71.8,34.0,0.4715909090909091,91.625,13.0,120.7,20.0,9.0,26.0,115.5,11.0,28.0,88.5,5.0,5.0,1.608695652173913,0.21649484536082475,Milwaukee Bucks,88.0,201403310,11.1,50.0,63.3,5.0,0.23711340206185566,0.64,116.0,Detroit Pistons,0.62,50.0,0.38461538461538464,111.0,0.4431818181818182,0.5,100.0,62.7,1.7179487179487178,28.0,0.7142857142857143,0.545933734939759,17.0,0.8068181818181818,71.0,0.38,0.391304347826087,0.36,115.5,0.4742268041237113,103.84,6.8,5.0,Detroit Pistons74,0.4788732394366197,0.3181818181818182,0.216,120.7,5.2,0.5344761171032357,2.5454545454545454,97.0,36.7,21.0,23.0,106.24,0.29411764705882354,37.3,100.0
2201,15.0,19.0,0.7777777777777778,2.1538461538461537,46.0,50.0,32.0,39.0,60.9,0.409,18.0,28.0,5.2,31.0,0.4090909090909091,-5.0,37.0,0.19318181818181818,5.0,50.0,36.0,9.4,0.45454545454545453,74.0,7.0,0.520618556701031,5.0,0.7628865979381443,0.15463917525773196,71.8,34.0,0.4715909090909091,91.625,13.0,120.7,20.0,9.0,26.0,115.5,11.0,28.0,88.5,5.0,5.0,1.608695652173913,0.21649484536082475,Milwaukee Bucks,88.0,201403310,11.1,50.0,63.3,5.0,0.23711340206185566,0.64,116.0,Detroit Pistons,0.62,50.0,0.38461538461538464,111.0,0.4431818181818182,0.5,100.0,62.7,1.7179487179487178,28.0,0.7142857142857143,0.545933734939759,17.0,0.8068181818181818,71.0,0.38,0.391304347826087,0.36,115.5,0.4742268041237113,103.84,6.8,5.0,Milwaukee Bucks74,0.4788732394366197,0.3181818181818182,0.216,120.7,5.2,0.5344761171032357,2.5454545454545454,97.0,36.7,21.0,23.0,106.24,0.29411764705882354,37.3,100.0
2202,19.0,7.0,0.84,2.25,26.0,54.1,25.0,37.0,53.8,0.313,15.0,14.0,4.8,27.0,0.3125,26.0,20.0,0.2125,5.0,40.0,25.0,15.9,0.26666666666666666,55.0,4.8,0.42028985507246375,4.0,0.7971014492753623,0.2753623188405797,48.6,29.0,0.5125,38.5,8.0,93.3,19.0,6.0,22.0,124.8,15.0,18.0,82.875,8.0,10.0,1.5384615384615385,0.34782608695652173,San Antonio Spurs,80.0,201403310,8.1,34.0,64.3,-26.0,0.2028985507246377,0.625,77.0,Indiana Pacers,0.7941176470588235,45.9,1.25,103.0,0.4625,0.36363636363636365,100.0,78.1,1.4864864864864864,21.0,0.7916666666666666,0.48391151332327803,17.0,0.7875,63.0,0.20588235294117646,0.42857142857142855,0.375,124.8,0.37681159420289856,91.0,9.1,3.0,Indiana Pacers75,0.4603174603174603,0.2625,0.348,93.3,12.1,0.5659340659340659,0.9333333333333333,69.0,35.7,24.0,14.0,79.56,0.47058823529411764,21.9,100.0
2203,19.0,7.0,0.84,2.25,26.0,54.1,25.0,37.0,53.8,0.313,15.0,14.0,4.8,27.0,0.3125,26.0,20.0,0.2125,5.0,40.0,25.0,15.9,0.26666666666666666,55.0,4.8,0.42028985507246375,4.0,0.7971014492753623,0.2753623188405797,48.6,29.0,0.5125,38.5,8.0,93.3,19.0,6.0,22.0,124.8,15.0,18.0,82.875,8.0,10.0,1.5384615384615385,0.34782608695652173,San Antonio Spurs,80.0,201403310,8.1,34.0,64.3,-26.0,0.2028985507246377,0.625,77.0,Indiana Pacers,0.7941176470588235,45.9,1.25,103.0,0.4625,0.36363636363636365,100.0,78.1,1.4864864864864864,21.0,0.7916666666666666,0.48391151332327803,17.0,0.7875,63.0,0.20588235294117646,0.42857142857142855,0.375,124.8,0.37681159420289856,91.0,9.1,3.0,San Antonio Spurs74,0.4603174603174603,0.2625,0.348,93.3,12.1,0.5659340659340659,0.9333333333333333,69.0,35.7,24.0,14.0,79.56,0.47058823529411764,21.9,100.0
2204,18.0,6.0,0.5,1.2142857142857142,34.0,45.5,25.0,35.0,55.9,0.143,5.0,19.0,6.0,30.0,0.14285714285714285,-10.0,27.0,0.37142857142857144,1.0,30.0,10.0,16.5,0.3333333333333333,41.0,4.5,0.5681818181818182,5.0,0.6212121212121212,0.2727272727272727,48.6,27.0,0.5571428571428572,67.75,14.0,112.2,25.0,7.0,14.0,100.1,15.0,17.0,49.0,8.0,7.0,1.5588235294117647,0.3333333333333333,Toronto Raptors,70.0,201403310,15.8,36.0,85.7,10.0,0.3787878787878788,0.8333333333333334,93.0,Miami Heat,0.8333333333333334,54.5,0.5,83.0,0.5,0.6585365853658537,100.0,80.6,1.4857142857142858,5.0,0.8181818181818182,0.6144291754756871,26.0,0.6285714285714286,44.0,0.16666666666666666,0.28,0.16666666666666666,100.1,0.5151515151515151,74.4,2.4,2.0,Miami Heat73,0.6136363636363636,0.07142857142857142,0.333,112.2,8.4,0.5577956989247311,1.2666666666666666,66.0,14.3,22.0,25.0,75.68,0.3076923076923077,19.4,100.0
2205,18.0,6.0,0.5,1.2142857142857142,34.0,45.5,25.0,35.0,55.9,0.143,5.0,19.0,6.0,30.0,0.14285714285714285,-10.0,27.0,0.37142857142857144,1.0,30.0,10.0,16.5,0.3333333333333333,41.0,4.5,0.5681818181818182,5.0,0.6212121212121212,0.2727272727272727,48.6,27.0,0.5571428571428572,67.75,14.0,112.2,25.0,7.0,14.0,100.1,15.0,17.0,49.0,8.0,7.0,1.5588235294117647,0.3333333333333333,Toronto Raptors,70.0,201403310,15.8,36.0,85.7,10.0,0.3787878787878788,0.8333333333333334,93.0,Miami Heat,0.8333333333333334,54.5,0.5,83.0,0.5,0.6585365853658537,100.0,80.6,1.4857142857142858,5.0,0.8181818181818182,0.6144291754756871,26.0,0.6285714285714286,44.0,0.16666666666666666,0.28,0.16666666666666666,100.1,0.5151515151515151,74.4,2.4,2.0,Toronto Raptors74,0.6136363636363636,0.07142857142857142,0.333,112.2,8.4,0.5577956989247311,1.2666666666666666,66.0,14.3,22.0,25.0,75.68,0.3076923076923077,19.4,100.0
2206,12.0,12.0,0.8125,1.2777777777777777,41.0,53.8,36.0,38.0,73.2,0.39,13.0,30.0,8.9,30.0,0.3902439024390244,10.0,31.0,0.36585365853658536,4.0,49.0,32.0,14.3,0.5294117647058824,70.0,7.7,0.4791666666666667,9.0,0.7291666666666666,0.125,60.5,26.0,0.5365853658536586,75.75,18.0,102.7,18.0,10.0,23.0,112.6,17.0,23.0,88.5,12.0,8.0,1.7317073170731707,0.14583333333333334,Los Angeles Clippers,82.0,201403310,15.8,42.0,69.8,-10.0,0.2708333333333333,0.7346938775510204,104.0,Minnesota Timberwolves,0.7142857142857143,46.2,0.4444444444444444,114.0,0.4634146341463415,0.44285714285714284,100.0,75.0,1.605263157894737,26.0,0.8571428571428571,0.5090054815974941,30.0,0.6341463414634146,52.0,0.2857142857142857,0.38461538461538464,0.2653061224489796,112.6,0.4270833333333333,96.08,5.7,4.0,Minnesota Timberwolves73,0.5,0.3170731707317073,0.146,102.7,7.9,0.593255620316403,1.7647058823529411,96.0,30.2,14.0,26.0,102.16,0.4,25.0,100.0
2207,12.0,12.0,0.8125,1.2777777777777777,41.0,53.8,36.0,38.0,73.2,0.39,13.0,30.0,8.9,30.0,0.3902439024390244,10.0,31.0,0.36585365853658536,4.0,49.0,32.0,14.3,0.5294117647058824,70.0,7.7,0.4791666666666667,9.0,0.7291666666666666,0.125,60.5,26.0,0.5365853658536586,75.75,18.0,102.7,18.0,10.0,23.0,112.6,17.0,23.0,88.5,12.0,8.0,1.7317073170731707,0.14583333333333334,Los Angeles Clippers,82.0,201403310,15.8,42.0,69.8,-10.0,0.2708333333333333,0.7346938775510204,104.0,Minnesota Timberwolves,0.7142857142857143,46.2,0.4444444444444444,114.0,0.4634146341463415,0.44285714285714284,100.0,75.0,1.605263157894737,26.0,0.8571428571428571,0.5090054815974941,30.0,0.6341463414634146,52.0,0.2857142857142857,0.38461538461538464,0.2653061224489796,112.6,0.4270833333333333,96.08,5.7,4.0,Los Angeles Clippers75,0.5,0.3170731707317073,0.146,102.7,7.9,0.593255620316403,1.7647058823529411,96.0,30.2,14.0,26.0,102.16,0.4,25.0,100.0
2208,20.0,3.0,0.7419354838709677,1.1111111111111112,36.0,61.0,32.0,38.0,61.1,0.388,15.0,22.0,11.7,27.0,0.3875,5.0,31.0,0.1375,3.0,47.0,31.0,13.3,0.8461538461538461,59.0,14.5,0.5273972602739726,11.0,0.8082191780821918,0.273972602739726,52.6,35.0,0.49375,72.75,18.0,103.5,19.0,5.0,26.0,108.9,13.0,20.0,71.875,3.0,7.0,1.6111111111111112,0.3561643835616438,Sacramento Kings,80.0,201403310,16.1,30.0,64.3,-5.0,0.1917808219178082,0.6808510638297872,97.0,New Orleans Pelicans,0.9,39.0,0.3888888888888889,102.0,0.475,0.5254237288135594,100.0,91.4,1.5263157894736843,23.0,0.7692307692307693,0.574372335386073,11.0,0.8625,69.0,0.1,0.35714285714285715,0.3191489361702128,108.9,0.4931506849315068,93.64,5.1,10.0,New Orleans Pelicans74,0.5072463768115942,0.2875,0.356,103.5,7.5,0.5446390431439556,1.6923076923076923,73.0,35.7,26.0,14.0,84.44,0.2727272727272727,8.6,100.0
2209,20.0,3.0,0.7419354838709677,1.1111111111111112,36.0,61.0,32.0,38.0,61.1,0.388,15.0,22.0,11.7,27.0,0.3875,5.0,31.0,0.1375,3.0,47.0,31.0,13.3,0.8461538461538461,59.0,14.5,0.5273972602739726,11.0,0.8082191780821918,0.273972602739726,52.6,35.0,0.49375,72.75,18.0,103.5,19.0,5.0,26.0,108.9,13.0,20.0,71.875,3.0,7.0,1.6111111111111112,0.3561643835616438,Sacramento Kings,80.0,201403310,16.1,30.0,64.3,-5.0,0.1917808219178082,0.6808510638297872,97.0,New Orleans Pelicans,0.9,39.0,0.3888888888888889,102.0,0.475,0.5254237288135594,100.0,91.4,1.5263157894736843,23.0,0.7692307692307693,0.574372335386073,11.0,0.8625,69.0,0.1,0.35714285714285715,0.3191489361702128,108.9,0.4931506849315068,93.64,5.1,10.0,Sacramento Kings74,0.5072463768115942,0.2875,0.356,103.5,7.5,0.5446390431439556,1.6923076923076923,73.0,35.7,26.0,14.0,84.44,0.2727272727272727,8.6,100.0
2210,9.0,16.0,0.7083333333333334,2.0,33.0,43.2,35.0,33.0,45.5,0.343,3.0,15.0,5.9,34.0,0.34285714285714286,9.0,25.0,0.4142857142857143,6.0,38.0,24.0,10.7,0.45454545454545453,61.0,0.0,0.43529411764705883,5.0,0.7176470588235294,0.10588235294117647,54.5,24.0,0.5357142857142857,52.625,9.0,97.7,18.0,8.0,23.0,108.3,11.0,18.0,73.75,9.0,8.0,1.4545454545454546,0.17647058823529413,New York Knicks,70.0,201403310,10.0,50.0,91.9,-9.0,0.2823529411764706,0.9210526315789473,83.0,Utah Jazz,0.68,56.8,0.8888888888888888,92.0,0.4714285714285714,0.4098360655737705,100.0,68.6,1.5454545454545454,17.0,0.6,0.453056768558952,29.0,0.5857142857142857,41.0,0.32,0.3333333333333333,0.07894736842105263,108.3,0.38823529411764707,80.56,9.8,0.0,Utah Jazz75,0.5853658536585366,0.24285714285714285,0.176,97.7,9.4,0.5710029791459781,1.3636363636363635,85.0,8.1,15.0,24.0,91.6,0.3103448275862069,31.4,100.0
