,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
2136,13.0,9.0,0.8095238095238095,1.3333333333333333,42.0,58.9,33.0,41.0,64.3,0.228,20.0,27.0,6.6,28.0,0.22826086956521738,-3.0,33.0,0.18478260869565216,2.0,53.0,21.0,9.6,0.6,59.0,0.7567567567567568,0.5406976744186046,6.0,0.686046511627907,0.1511627906976744,39.0,37.0,0.4673913043478261,84.75,12.0,116.0,17.0,9.0,18.0,58.3,10.0,16.0,72.375,4.0,4.0,1.6428571428571428,27.0,San Antonio Spurs,92.0,201803250,10.6,37.0,112.7,3.0,0.313953488372093,0.6226415094339622,106.0,Milwaukee Bucks,8.0,41.1,0.3333333333333333,103.0,0.44565217391304346,0.559322033898305,100.0,78.6,1.3902439024390243,17.0,0.7222222222222222,0.5643100511073254,2.7,17.0,0.8152173913043478,75.0,0.24324324324324326,0.3333333333333333,0.37735849056603776,112.7,0.4883720930232558,101.24,3.4,6.0,Milwaukee Bucks73,0.49333333333333335,0.18478260869565216,0.209,21.4,4.4,0.5086922165152115,0.20930232558139536,86.0,41.7,18.0,93.92,0.23529411764705882,116.0,100.0
2137,13.0,9.0,0.8095238095238095,1.3333333333333333,42.0,58.9,33.0,41.0,64.3,0.228,20.0,27.0,6.6,28.0,0.22826086956521738,-3.0,33.0,0.18478260869565216,2.0,53.0,21.0,9.6,0.6,59.0,0.7567567567567568,0.5406976744186046,6.0,0.686046511627907,0.1511627906976744,39.0,37.0,0.4673913043478261,84.75,12.0,116.0,17.0,9.0,18.0,58.3,10.0,16.0,72.375,4.0,4.0,1.6428571428571428,27.0,San Antonio Spurs,92.0,201803250,10.6,37.0,112.7,3.0,0.313953488372093,0.6226415094339622,106.0,Milwaukee Bucks,8.0,41.1,0.3333333333333333,103.0,0.44565217391304346,0.559322033898305,100.0,78.6,1.3902439024390243,17.0,0.7222222222222222,0.5643100511073254,2.7,17.0,0.8152173913043478,75.0,0.24324324324324326,0.3333333333333333,0.37735849056603776,112.7,0.4883720930232558,101.24,3.4,6.0,San Antonio Spurs74,0.49333333333333335,0.18478260869565216,0.209,21.4,4.4,0.5086922165152115,0.20930232558139536,86.0,41.7,18.0,93.92,0.23529411764705882,116.0,100.0
2138,23.0,13.0,0.7894736842105263,1.5384615384615385,37.0,55.7,31.0,42.0,43.2,0.211,18.0,16.0,10.0,26.0,0.2111111111111111,3.0,29.0,0.37777777777777777,7.0,49.0,19.0,9.4,0.9,57.0,0.6666666666666666,0.4880952380952381,9.0,0.6785714285714286,0.27380952380952384,47.6,33.0,0.5166666666666667,74.5,13.0,116.7,19.0,8.0,19.0,59.1,10.0,20.0,87.125,9.0,8.0,1.4324324324324325,27.0,Portland Trail Blazers,90.0,201803250,11.7,39.0,120.0,-3.0,0.32142857142857145,0.6326530612244898,105.0,Oklahoma City Thunder,8.9,44.3,0.6153846153846154,108.0,0.4666666666666667,0.5087719298245614,100.0,70.5,1.4761904761904763,15.0,0.8214285714285714,0.5450581395348838,1.6,34.0,0.6222222222222222,56.0,0.3333333333333333,0.2962962962962963,0.3673469387755102,120.0,0.44047619047619047,98.36,12.3,5.0,Oklahoma City Thunder72,0.5892857142857143,0.16666666666666666,0.333,29.5,8.9,0.5490036600244002,0.3333333333333333,84.0,40.9,28.0,96.32,0.2647058823529412,116.7,100.0
2139,23.0,13.0,0.7894736842105263,1.5384615384615385,37.0,55.7,31.0,42.0,43.2,0.211,18.0,16.0,10.0,26.0,0.2111111111111111,3.0,29.0,0.37777777777777777,7.0,49.0,19.0,9.4,0.9,57.0,0.6666666666666666,0.4880952380952381,9.0,0.6785714285714286,0.27380952380952384,47.6,33.0,0.5166666666666667,74.5,13.0,116.7,19.0,8.0,19.0,59.1,10.0,20.0,87.125,9.0,8.0,1.4324324324324325,27.0,Portland Trail Blazers,90.0,201803250,11.7,39.0,120.0,-3.0,0.32142857142857145,0.6326530612244898,105.0,Oklahoma City Thunder,8.9,44.3,0.6153846153846154,108.0,0.4666666666666667,0.5087719298245614,100.0,70.5,1.4761904761904763,15.0,0.8214285714285714,0.5450581395348838,1.6,34.0,0.6222222222222222,56.0,0.3333333333333333,0.2962962962962963,0.3673469387755102,120.0,0.44047619047619047,98.36,12.3,5.0,Portland Trail Blazers72,0.5892857142857143,0.16666666666666666,0.333,29.5,8.9,0.5490036600244002,0.3333333333333333,84.0,40.9,28.0,96.32,0.2647058823529412,116.7,100.0
2140,10.0,7.0,0.7058823529411765,1.5333333333333334,38.0,50.7,32.0,40.0,47.4,0.236,3.0,18.0,7.7,27.0,0.2361111111111111,11.0,31.0,0.3055555555555556,2.0,35.0,17.0,13.9,0.5,56.0,0.7941176470588235,0.5060975609756098,7.0,0.6829268292682927,0.12195121951219512,57.5,28.0,0.6388888888888888,59.0,15.0,102.2,11.0,7.0,16.0,90.0,14.0,23.0,84.125,12.0,9.0,1.4736842105263157,26.0,Boston Celtics,72.0,201803250,15.9,34.0,114.3,-11.0,0.3170731707317073,0.9142857142857143,93.0,Sacramento Kings,2.0,49.3,0.6,104.0,0.5555555555555556,0.5535714285714286,100.0,82.1,1.575,12.0,1.0,0.5381944444444444,1.2857142857142858,22.0,0.6944444444444444,50.0,0.20588235294117646,0.2692307692307692,0.08571428571428572,114.3,0.4634146341463415,79.48,3.6,1.0,Sacramento Kings60,0.56,0.16666666666666666,0.122,17.9,9.9,0.6542526421741318,0.12195121951219512,82.0,10.0,10.0,86.4,0.5454545454545454,102.2,100.0
2141,10.0,7.0,0.7058823529411765,1.5333333333333334,38.0,50.7,32.0,40.0,47.4,0.236,3.0,18.0,7.7,27.0,0.2361111111111111,11.0,31.0,0.3055555555555556,2.0,35.0,17.0,13.9,0.5,56.0,0.7941176470588235,0.5060975609756098,7.0,0.6829268292682927,0.12195121951219512,57.5,28.0,0.6388888888888888,59.0,15.0,102.2,11.0,7.0,16.0,90.0,14.0,23.0,84.125,12.0,9.0,1.4736842105263157,26.0,Boston Celtics,72.0,201803250,15.9,34.0,114.3,-11.0,0.3170731707317073,0.9142857142857143,93.0,Sacramento Kings,2.0,49.3,0.6,104.0,0.5555555555555556,0.5535714285714286,100.0,82.1,1.575,12.0,1.0,0.5381944444444444,1.2857142857142858,22.0,0.6944444444444444,50.0,0.20588235294117646,0.2692307692307692,0.08571428571428572,114.3,0.4634146341463415,79.48,3.6,1.0,Boston Celtics73,0.56,0.16666666666666666,0.122,17.9,9.9,0.6542526421741318,0.12195121951219512,82.0,10.0,10.0,86.4,0.5454545454545454,102.2,100.0
2142,8.0,13.0,0.7777777777777778,2.125,41.0,47.8,32.0,44.0,58.5,0.284,12.0,24.0,3.1,35.0,0.28421052631578947,11.0,25.0,0.18947368421052632,5.0,44.0,27.0,12.5,0.21428571428571427,56.0,0.7291666666666666,0.532608695652174,3.0,0.6086956521739131,0.08695652173913043,38.6,36.0,0.5052631578947369,78.5,8.0,108.3,16.0,16.0,23.0,74.5,14.0,17.0,84.625,8.0,7.0,1.5853658536585367,36.0,Los Angeles Clippers,95.0,201803250,7.0,48.0,119.6,-11.0,0.391304347826087,0.7272727272727273,106.0,Toronto Raptors,7.8,52.2,0.875,117.0,0.4631578947368421,0.44642857142857145,100.0,71.1,1.3863636363636365,21.0,0.5714285714285714,0.5399348003259984,1.7142857142857142,18.0,0.8105263157894737,77.0,0.2708333333333333,0.4444444444444444,0.2727272727272727,119.6,0.44565217391304346,106.88,8.9,6.0,Toronto Raptors74,0.4675324675324675,0.22105263157894736,0.152,28.9,7.2,0.5473428143712575,0.15217391304347827,92.0,25.5,14.0,98.16,0.4444444444444444,108.3,100.0
2143,8.0,13.0,0.7777777777777778,2.125,41.0,47.8,32.0,44.0,58.5,0.284,12.0,24.0,3.1,35.0,0.28421052631578947,11.0,25.0,0.18947368421052632,5.0,44.0,27.0,12.5,0.21428571428571427,56.0,0.7291666666666666,0.532608695652174,3.0,0.6086956521739131,0.08695652173913043,38.6,36.0,0.5052631578947369,78.5,8.0,108.3,16.0,16.0,23.0,74.5,14.0,17.0,84.625,8.0,7.0,1.5853658536585367,36.0,Los Angeles Clippers,95.0,201803250,7.0,48.0,119.6,-11.0,0.391304347826087,0.7272727272727273,106.0,Toronto Raptors,7.8,52.2,0.875,117.0,0.4631578947368421,0.44642857142857145,100.0,71.1,1.3863636363636365,21.0,0.5714285714285714,0.5399348003259984,1.7142857142857142,18.0,0.8105263157894737,77.0,0.2708333333333333,0.4444444444444444,0.2727272727272727,119.6,0.44565217391304346,106.88,8.9,6.0,Los Angeles Clippers73,0.4675324675324675,0.22105263157894736,0.152,28.9,7.2,0.5473428143712575,0.15217391304347827,92.0,25.5,14.0,98.16,0.4444444444444444,108.3,100.0
2144,17.0,14.0,0.8666666666666667,1.8571428571428572,37.0,48.9,34.0,41.0,67.6,0.17,10.0,25.0,10.5,32.0,0.17045454545454544,4.0,31.0,0.25,6.0,44.0,15.0,12.6,0.7142857142857143,68.0,0.6956521739130435,0.45977011494252873,10.0,0.7816091954022989,0.19540229885057472,63.4,35.0,0.5,81.125,14.0,101.8,19.0,6.0,16.0,76.2,14.0,26.0,83.375,6.0,10.0,1.6756756756756757,19.0,New York Knicks,88.0,201803250,12.9,46.0,106.0,-4.0,0.21839080459770116,0.7727272727272727,97.0,Washington Wizards,10.6,51.1,0.7142857142857143,101.0,0.4659090909090909,0.45588235294117646,100.0,70.8,1.6341463414634145,13.0,0.7391304347826086,0.4993822075782537,1.7857142857142858,22.0,0.75,66.0,0.30434782608695654,0.3157894736842105,0.22727272727272727,106.0,0.42528735632183906,94.6,8.8,7.0,Washington Wizards66,0.5303030303030303,0.14772727272727273,0.264,29.2,10.5,0.5338266384778013,0.26436781609195403,87.0,23.8,23.0,97.12,0.2727272727272727,101.8,100.0
2145,17.0,14.0,0.8666666666666667,1.8571428571428572,37.0,48.9,34.0,41.0,67.6,0.17,10.0,25.0,10.5,32.0,0.17045454545454544,4.0,31.0,0.25,6.0,44.0,15.0,12.6,0.7142857142857143,68.0,0.6956521739130435,0.45977011494252873,10.0,0.7816091954022989,0.19540229885057472,63.4,35.0,0.5,81.125,14.0,101.8,19.0,6.0,16.0,76.2,14.0,26.0,83.375,6.0,10.0,1.6756756756756757,19.0,New York Knicks,88.0,201803250,12.9,46.0,106.0,-4.0,0.21839080459770116,0.7727272727272727,97.0,Washington Wizards,10.6,51.1,0.7142857142857143,101.0,0.4659090909090909,0.45588235294117646,100.0,70.8,1.6341463414634145,13.0,0.7391304347826086,0.4993822075782537,1.7857142857142858,22.0,0.75,66.0,0.30434782608695654,0.3157894736842105,0.22727272727272727,106.0,0.42528735632183906,94.6,8.8,7.0,New York Knicks73,0.5303030303030303,0.14772727272727273,0.264,29.2,10.5,0.5338266384778013,0.26436781609195403,87.0,23.8,23.0,97.12,0.2727272727272727,101.8,100.0
2146,24.0,11.0,1.0,2.5,51.0,48.8,30.0,54.0,49.0,0.105,11.0,25.0,4.7,32.0,0.10476190476190476,-9.0,40.0,0.2857142857142857,1.0,41.0,11.0,11.7,0.35714285714285715,65.0,0.7441860465116279,0.6075268817204301,5.0,0.6989247311827957,0.25806451612903225,46.3,45.0,0.5571428571428572,105.75,10.0,129.5,27.0,11.0,12.0,74.4,14.0,25.0,87.125,9.0,6.0,1.4901960784313726,28.0,New York Knicks,105.0,201803260,8.3,43.0,121.0,9.0,0.3010752688172043,0.7317073170731707,137.0,Charlotte Hornets,5.3,51.2,0.6,128.0,0.5142857142857142,0.6153846153846154,100.0,73.2,1.462962962962963,11.0,0.8571428571428571,0.6503987846562856,1.7857142857142858,30.0,0.7142857142857143,75.0,0.2558139534883721,0.39285714285714285,0.2682926829268293,121.0,0.5483870967741935,109.84,1.5,4.0,Charlotte Hornets74,0.6,0.10476190476190476,0.301,26.8,5.7,0.5826656955571741,0.3010752688172043,93.0,25.6,28.0,105.32,0.3,129.5,100.0
2147,24.0,11.0,1.0,2.5,51.0,48.8,30.0,54.0,49.0,0.105,11.0,25.0,4.7,32.0,0.10476190476190476,-9.0,40.0,0.2857142857142857,1.0,41.0,11.0,11.7,0.35714285714285715,65.0,0.7441860465116279,0.6075268817204301,5.0,0.6989247311827957,0.25806451612903225,46.3,45.0,0.5571428571428572,105.75,10.0,129.5,27.0,11.0,12.0,74.4,14.0,25.0,87.125,9.0,6.0,1.4901960784313726,28.0,New York Knicks,105.0,201803260,8.3,43.0,121.0,9.0,0.3010752688172043,0.7317073170731707,137.0,Charlotte Hornets,5.3,51.2,0.6,128.0,0.5142857142857142,0.6153846153846154,100.0,73.2,1.462962962962963,11.0,0.8571428571428571,0.6503987846562856,1.7857142857142858,30.0,0.7142857142857143,75.0,0.2558139534883721,0.39285714285714285,0.2682926829268293,121.0,0.5483870967741935,109.84,1.5,4.0,New York Knicks74,0.6,0.10476190476190476,0.301,26.8,5.7,0.5826656955571741,0.3010752688172043,93.0,25.6,28.0,105.32,0.3,129.5,100.0
2148,11.0,10.0,0.8,2.9,44.0,48.5,41.0,40.0,47.7,0.294,6.0,21.0,4.0,40.0,0.29411764705882354,-6.0,31.0,0.27058823529411763,7.0,47.0,25.0,6.2,0.5714285714285714,67.0,0.8,0.505,4.0,0.67,0.11,72.5,34.0,0.5058823529411764,78.375,10.0,112.0,20.0,13.0,26.0,87.0,7.0,29.0,88.625,6.0,3.0,1.4772727272727273,33.0,Los Angeles Lakers,85.0,201803260,9.4,50.0,106.0,6.0,0.33,0.8723404255319149,112.0,Detroit Pistons,3.2,51.5,0.3,106.0,0.47058823529411764,0.4626865671641791,100.0,80.4,1.725,20.0,0.7333333333333333,0.525328330206379,3.0,23.0,0.7294117647058823,62.0,0.2,0.3939393939393939,0.1276595744680851,106.0,0.44,96.0,10.4,2.0,Detroit Pistons70,0.5483870967741935,0.23529411764705882,0.15,19.6,3.0,0.5520833333333334,0.15,100.0,13.0,15.0,106.6,0.2608695652173913,112.0,100.0
2149,11.0,10.0,0.8,2.9,44.0,48.5,41.0,40.0,47.7,0.294,6.0,21.0,4.0,40.0,0.29411764705882354,-6.0,31.0,0.27058823529411763,7.0,47.0,25.0,6.2,0.5714285714285714,67.0,0.8,0.505,4.0,0.67,0.11,72.5,34.0,0.5058823529411764,78.375,10.0,112.0,20.0,13.0,26.0,87.0,7.0,29.0,88.625,6.0,3.0,1.4772727272727273,33.0,Los Angeles Lakers,85.0,201803260,9.4,50.0,106.0,6.0,0.33,0.8723404255319149,112.0,Detroit Pistons,3.2,51.5,0.3,106.0,0.47058823529411764,0.4626865671641791,100.0,80.4,1.725,20.0,0.7333333333333333,0.525328330206379,3.0,23.0,0.7294117647058823,62.0,0.2,0.3939393939393939,0.1276595744680851,106.0,0.44,96.0,10.4,2.0,Los Angeles Lakers71,0.5483870967741935,0.23529411764705882,0.15,19.6,3.0,0.5520833333333334,0.15,100.0,13.0,15.0,106.6,0.2608695652173913,112.0,100.0
2150,18.0,14.0,0.6176470588235294,1.8,46.0,41.1,28.0,36.0,76.1,0.405,9.0,35.0,5.9,39.0,0.40476190476190477,-19.0,33.0,0.38095238095238093,7.0,37.0,34.0,14.3,0.35294117647058826,62.0,0.7358490566037735,0.5769230769230769,6.0,0.6813186813186813,0.1978021978021978,75.0,25.0,0.49404761904761907,104.625,15.0,120.0,21.0,13.0,28.0,81.3,17.0,27.0,76.75,11.0,10.0,1.7608695652173914,29.0,Denver Nuggets,84.0,201803260,13.2,53.0,101.5,19.0,0.31868131868131866,0.7567567567567568,123.0,Philadelphia 76ers,11.5,58.9,0.6666666666666666,104.0,0.42857142857142855,0.532258064516129,100.0,66.7,1.75,21.0,0.72,0.6029411764705882,2.0588235294117645,32.0,0.6190476190476191,52.0,0.2641509433962264,0.4482758620689655,0.24324324324324326,101.5,0.5054945054945055,98.96000000000001,11.3,6.0,Philadelphia 76ers71,0.4807692307692308,0.25,0.275,33.3,9.8,0.5254648342764753,0.27472527472527475,91.0,18.8,25.0,102.0,0.34375,120.0,100.0
2151,18.0,14.0,0.6176470588235294,1.8,46.0,41.1,28.0,36.0,76.1,0.405,9.0,35.0,5.9,39.0,0.40476190476190477,-19.0,33.0,0.38095238095238093,7.0,37.0,34.0,14.3,0.35294117647058826,62.0,0.7358490566037735,0.5769230769230769,6.0,0.6813186813186813,0.1978021978021978,75.0,25.0,0.49404761904761907,104.625,15.0,120.0,21.0,13.0,28.0,81.3,17.0,27.0,76.75,11.0,10.0,1.7608695652173914,29.0,Denver Nuggets,84.0,201803260,13.2,53.0,101.5,19.0,0.31868131868131866,0.7567567567567568,123.0,Philadelphia 76ers,11.5,58.9,0.6666666666666666,104.0,0.42857142857142855,0.532258064516129,100.0,66.7,1.75,21.0,0.72,0.6029411764705882,2.0588235294117645,32.0,0.6190476190476191,52.0,0.2641509433962264,0.4482758620689655,0.24324324324324326,101.5,0.5054945054945055,98.96000000000001,11.3,6.0,Denver Nuggets72,0.4807692307692308,0.25,0.275,33.3,9.8,0.5254648342764753,0.27472527472527475,91.0,18.8,25.0,102.0,0.34375,120.0,100.0
2152,10.0,11.0,1.0,2.0,36.0,48.4,34.0,37.0,50.0,0.161,10.0,18.0,8.7,36.0,0.16091954022988506,8.0,24.0,0.3333333333333333,3.0,44.0,14.0,14.4,0.5333333333333333,46.0,0.7659574468085106,0.5185185185185185,8.0,0.5679012345679012,0.12345679012345678,64.9,23.0,0.5057471264367817,71.125,12.0,101.7,19.0,12.0,18.0,78.3,15.0,24.0,82.5,14.0,10.0,1.5,35.0,Boston Celtics,87.0,201803260,11.4,47.0,110.4,-8.0,0.43209876543209874,0.7727272727272727,94.0,Phoenix Suns,8.6,51.6,0.8333333333333334,102.0,0.42528735632183906,0.5217391304347826,100.0,75.6,1.6486486486486487,14.0,0.5263157894736842,0.5259623992837958,1.2,29.0,0.6666666666666666,58.0,0.23404255319148937,0.34285714285714286,0.22727272727272727,110.4,0.4444444444444444,93.16,6.5,5.0,Phoenix Suns74,0.39655172413793105,0.16091954022988506,0.235,24.4,10.8,0.5474452554744526,0.2345679012345679,81.0,21.7,19.0,89.36,0.4827586206896552,101.7,100.0
2153,10.0,11.0,1.0,2.0,36.0,48.4,34.0,37.0,50.0,0.161,10.0,18.0,8.7,36.0,0.16091954022988506,8.0,24.0,0.3333333333333333,3.0,44.0,14.0,14.4,0.5333333333333333,46.0,0.7659574468085106,0.5185185185185185,8.0,0.5679012345679012,0.12345679012345678,64.9,23.0,0.5057471264367817,71.125,12.0,101.7,19.0,12.0,18.0,78.3,15.0,24.0,82.5,14.0,10.0,1.5,35.0,Boston Celtics,87.0,201803260,11.4,47.0,110.4,-8.0,0.43209876543209874,0.7727272727272727,94.0,Phoenix Suns,8.6,51.6,0.8333333333333334,102.0,0.42528735632183906,0.5217391304347826,100.0,75.6,1.6486486486486487,14.0,0.5263157894736842,0.5259623992837958,1.2,29.0,0.6666666666666666,58.0,0.23404255319148937,0.34285714285714286,0.22727272727272727,110.4,0.4444444444444444,93.16,6.5,5.0,Boston Celtics74,0.39655172413793105,0.16091954022988506,0.235,24.4,10.8,0.5474452554744526,0.2345679012345679,81.0,21.7,19.0,89.36,0.4827586206896552,101.7,100.0
2154,6.0,17.0,0.6666666666666666,2.2,35.0,42.7,30.0,39.0,60.0,0.148,8.0,21.0,4.6,34.0,0.14814814814814814,11.0,30.0,0.25925925925925924,2.0,38.0,12.0,15.1,0.25,69.0,0.6666666666666666,0.436046511627907,4.0,0.8023255813953488,0.06976744186046512,56.4,33.0,0.5185185185185185,65.125,10.0,93.6,14.0,5.0,17.0,81.0,16.0,22.0,74.25,6.0,10.0,1.6,17.0,Indiana Pacers,81.0,201803270,10.4,51.0,106.3,-11.0,0.19767441860465115,0.7894736842105263,81.0,Golden State Warriors,15.0,57.3,1.0,92.0,0.48148148148148145,0.43478260869565216,100.0,63.8,1.564102564102564,8.0,0.6666666666666666,0.4502000889284127,1.3125,21.0,0.7407407407407407,60.0,0.3333333333333333,0.29411764705882354,0.21052631578947367,106.3,0.4069767441860465,86.28,2.9,9.0,Golden State Warriors73,0.55,0.09876543209876543,0.105,36.2,11.6,0.5331478905887808,0.10465116279069768,86.0,19.0,9.0,89.96,0.2857142857142857,93.6,100.0
2155,6.0,17.0,0.6666666666666666,2.2,35.0,42.7,30.0,39.0,60.0,0.148,8.0,21.0,4.6,34.0,0.14814814814814814,11.0,30.0,0.25925925925925924,2.0,38.0,12.0,15.1,0.25,69.0,0.6666666666666666,0.436046511627907,4.0,0.8023255813953488,0.06976744186046512,56.4,33.0,0.5185185185185185,65.125,10.0,93.6,14.0,5.0,17.0,81.0,16.0,22.0,74.25,6.0,10.0,1.6,17.0,Indiana Pacers,81.0,201803270,10.4,51.0,106.3,-11.0,0.19767441860465115,0.7894736842105263,81.0,Golden State Warriors,15.0,57.3,1.0,92.0,0.48148148148148145,0.43478260869565216,100.0,63.8,1.564102564102564,8.0,0.6666666666666666,0.4502000889284127,1.3125,21.0,0.7407407407407407,60.0,0.3333333333333333,0.29411764705882354,0.21052631578947367,106.3,0.4069767441860465,86.28,2.9,9.0,Indiana Pacers75,0.55,0.09876543209876543,0.105,36.2,11.6,0.5331478905887808,0.10465116279069768,86.0,19.0,9.0,89.96,0.2857142857142857,93.6,100.0
2156,18.0,9.0,0.5882352941176471,0.9444444444444444,41.0,52.6,38.0,34.0,68.3,0.191,13.0,28.0,15.1,37.0,0.19101123595505617,-32.0,23.0,0.4157303370786517,1.0,51.0,17.0,8.9,1.5,36.0,0.8043478260869565,0.5376344086021505,15.0,0.3870967741935484,0.1935483870967742,50.0,26.0,0.42696629213483145,110.125,18.0,118.4,17.0,18.0,12.0,74.0,10.0,17.0,53.875,8.0,8.0,1.6829268292682926,57.0,Chicago Bulls,89.0,201803270,15.7,46.0,86.3,32.0,0.6129032258064516,0.7450980392156863,118.0,Houston Rockets,11.5,47.4,0.4444444444444444,86.0,0.38202247191011235,0.6388888888888888,100.0,80.9,1.5,10.0,0.8571428571428571,0.5770735524256652,2.8,37.0,0.5842696629213483,52.0,0.1956521739130435,0.3157894736842105,0.2549019607843137,86.3,0.44086021505376344,96.48,2.8,6.0,Houston Rockets75,0.5,0.11235955056179775,0.226,19.1,8.0,0.4456882255389718,0.22580645161290322,93.0,26.0,21.0,102.24,0.21621621621621623,118.4,100.0
2157,18.0,9.0,0.5882352941176471,0.9444444444444444,41.0,52.6,38.0,34.0,68.3,0.191,13.0,28.0,15.1,37.0,0.19101123595505617,-32.0,23.0,0.4157303370786517,1.0,51.0,17.0,8.9,1.5,36.0,0.8043478260869565,0.5376344086021505,15.0,0.3870967741935484,0.1935483870967742,50.0,26.0,0.42696629213483145,110.125,18.0,118.4,17.0,18.0,12.0,74.0,10.0,17.0,53.875,8.0,8.0,1.6829268292682926,57.0,Chicago Bulls,89.0,201803270,15.7,46.0,86.3,32.0,0.6129032258064516,0.7450980392156863,118.0,Houston Rockets,11.5,47.4,0.4444444444444444,86.0,0.38202247191011235,0.6388888888888888,100.0,80.9,1.5,10.0,0.8571428571428571,0.5770735524256652,2.8,37.0,0.5842696629213483,52.0,0.1956521739130435,0.3157894736842105,0.2549019607843137,86.3,0.44086021505376344,96.48,2.8,6.0,Chicago Bulls74,0.5,0.11235955056179775,0.226,19.1,8.0,0.4456882255389718,0.22580645161290322,93.0,26.0,21.0,102.24,0.21621621621621623,118.4,100.0
2158,10.0,8.0,0.6956521739130435,1.5,40.0,51.8,36.0,38.0,57.5,0.277,8.0,23.0,8.2,33.0,0.27710843373493976,-7.0,25.0,0.27710843373493976,11.0,44.0,23.0,12.2,0.6153846153846154,58.0,0.8048780487804879,0.5523255813953488,8.0,0.6744186046511628,0.11627906976744186,63.2,32.0,0.4939759036144578,77.0,16.0,107.1,14.0,15.0,23.0,80.5,13.0,24.0,86.125,6.0,12.0,1.575,28.0,Milwaukee Bucks,83.0,201803270,14.7,41.0,100.0,7.0,0.32558139534883723,0.8181818181818182,105.0,Los Angeles Clippers,6.7,48.2,0.75,98.0,0.4578313253012048,0.43103448275862066,100.0,81.8,1.631578947368421,16.0,0.5555555555555556,0.5589863713798978,1.7692307692307692,23.0,0.7228915662650602,60.0,0.1951219512195122,0.5357142857142857,0.18181818181818182,100.0,0.46511627906976744,93.12,19.0,4.0,Los Angeles Clippers74,0.5333333333333333,0.1927710843373494,0.209,18.2,12.2,0.5262027491408935,0.20930232558139536,86.0,19.5,18.0,93.92,0.2608695652173913,107.1,100.0
2159,10.0,8.0,0.6956521739130435,1.5,40.0,51.8,36.0,38.0,57.5,0.277,8.0,23.0,8.2,33.0,0.27710843373493976,-7.0,25.0,0.27710843373493976,11.0,44.0,23.0,12.2,0.6153846153846154,58.0,0.8048780487804879,0.5523255813953488,8.0,0.6744186046511628,0.11627906976744186,63.2,32.0,0.4939759036144578,77.0,16.0,107.1,14.0,15.0,23.0,80.5,13.0,24.0,86.125,6.0,12.0,1.575,28.0,Milwaukee Bucks,83.0,201803270,14.7,41.0,100.0,7.0,0.32558139534883723,0.8181818181818182,105.0,Los Angeles Clippers,6.7,48.2,0.75,98.0,0.4578313253012048,0.43103448275862066,100.0,81.8,1.631578947368421,16.0,0.5555555555555556,0.5589863713798978,1.7692307692307692,23.0,0.7228915662650602,60.0,0.1951219512195122,0.5357142857142857,0.18181818181818182,100.0,0.46511627906976744,93.12,19.0,4.0,Milwaukee Bucks74,0.5333333333333333,0.1927710843373494,0.209,18.2,12.2,0.5262027491408935,0.20930232558139536,86.0,19.5,18.0,93.92,0.2608695652173913,107.1,100.0
2160,15.0,9.0,0.6842105263157895,1.0714285714285714,37.0,48.8,30.0,31.0,64.9,0.224,12.0,24.0,11.0,35.0,0.2235294117647059,-19.0,28.0,0.3058823529411765,1.0,42.0,19.0,13.9,0.7142857142857143,49.0,0.7954545454545454,0.532051282051282,10.0,0.6282051282051282,0.19230769230769232,48.4,27.0,0.38823529411764707,87.25,14.0,107.9,18.0,9.0,18.0,74.5,14.0,15.0,43.625,4.0,8.0,1.6486486486486487,29.0,Cleveland Cavaliers,85.0,201803270,13.0,44.0,86.9,19.0,0.3717948717948718,0.7142857142857143,98.0,Miami Heat,15.3,51.2,0.5714285714285714,79.0,0.36470588235294116,0.5714285714285714,100.0,76.9,1.4838709677419355,13.0,0.75,0.5645161290322581,1.7142857142857142,26.0,0.6941176470588235,59.0,0.20454545454545456,0.3103448275862069,0.2857142857142857,86.9,0.47435897435897434,93.36,2.0,9.0,Miami Heat71,0.4576271186440678,0.15294117647058825,0.256,23.1,8.8,0.4230934018851757,0.2564102564102564,78.0,25.5,20.0,86.8,0.15384615384615385,107.9,100.0
