,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
2328,13.0,8.0,0.7368421052631579,2.125,39.0,42.7,25.0,32.0,69.2,0.216,10.0,27.0,4.4,39.0,0.2159090909090909,-23.0,27.0,0.09090909090909091,3.0,35.0,19.0,17.3,0.23529411764705882,47.0,0.8297872340425532,0.6081081081081081,4.0,0.6351351351351351,0.17567567567567569,53.1,30.0,0.375,92.375,8.0,114.4,12.0,12.0,18.0,79.6,17.0,17.0,53.625,2.0,12.0,1.6923076923076923,27.0,Seattle SuperSonics,88.0,200804090,7.7,47.0,88.8,23.0,0.36486486486486486,0.7142857142857143,103.0,Houston Rockets,11.3,57.3,1.5,80.0,0.36363636363636365,0.574468085106383,100.0,75.8,1.53125,14.0,0.7647058823529411,0.6320569464899362,1.588235294117647,8.0,0.9090909090909091,80.0,0.1702127659574468,0.4444444444444444,0.2857142857142857,88.8,0.527027027027027,96.36,6.4,9.0,Houston Rockets78,0.375,0.1590909090909091,0.23,24.2,13.3,0.41511000415110005,0.22972972972972974,74.0,20.4,17.0,81.48,0.25,114.4,100.0
2329,13.0,8.0,0.7368421052631579,2.125,39.0,42.7,25.0,32.0,69.2,0.216,10.0,27.0,4.4,39.0,0.2159090909090909,-23.0,27.0,0.09090909090909091,3.0,35.0,19.0,17.3,0.23529411764705882,47.0,0.8297872340425532,0.6081081081081081,4.0,0.6351351351351351,0.17567567567567569,53.1,30.0,0.375,92.375,8.0,114.4,12.0,12.0,18.0,79.6,17.0,17.0,53.625,2.0,12.0,1.6923076923076923,27.0,Seattle SuperSonics,88.0,200804090,7.7,47.0,88.8,23.0,0.36486486486486486,0.7142857142857143,103.0,Houston Rockets,11.3,57.3,1.5,80.0,0.36363636363636365,0.574468085106383,100.0,75.8,1.53125,14.0,0.7647058823529411,0.6320569464899362,1.588235294117647,8.0,0.9090909090909091,80.0,0.1702127659574468,0.4444444444444444,0.2857142857142857,88.8,0.527027027027027,96.36,6.4,9.0,Seattle SuperSonics79,0.375,0.1590909090909091,0.23,24.2,13.3,0.41511000415110005,0.22972972972972974,74.0,20.4,17.0,81.48,0.25,114.4,100.0
2330,8.0,8.0,0.6296296296296297,5.4,36.0,52.6,29.0,47.0,61.1,0.321,11.0,22.0,3.4,28.0,0.32142857142857145,32.0,26.0,0.30952380952380953,3.0,40.0,27.0,18.8,0.16666666666666666,55.0,0.7777777777777778,0.5540540540540541,3.0,0.7432432432432432,0.10810810810810811,57.4,36.0,0.625,57.125,5.0,102.6,12.0,10.0,22.0,71.8,18.0,27.0,108.625,11.0,8.0,1.6111111111111112,19.0,New Orleans Hornets,84.0,200804090,5.0,36.0,139.1,-32.0,0.25675675675675674,0.725,90.0,Minnesota Timberwolves,1.7,47.4,1.6,122.0,0.5595238095238095,0.4727272727272727,100.0,78.4,1.574468085106383,17.0,0.8888888888888888,0.577219086711134,1.2222222222222223,26.0,0.6904761904761905,58.0,0.2222222222222222,0.5263157894736842,0.275,139.1,0.4864864864864865,95.88,5.5,1.0,Minnesota Timberwolves78,0.6206896551724138,0.20238095238095238,0.122,21.6,9.1,0.6362119315811431,0.12162162162162163,74.0,28.2,9.0,77.96,0.4230769230769231,102.6,100.0
2331,8.0,8.0,0.6296296296296297,5.4,36.0,52.6,29.0,47.0,61.1,0.321,11.0,22.0,3.4,28.0,0.32142857142857145,32.0,26.0,0.30952380952380953,3.0,40.0,27.0,18.8,0.16666666666666666,55.0,0.7777777777777778,0.5540540540540541,3.0,0.7432432432432432,0.10810810810810811,57.4,36.0,0.625,57.125,5.0,102.6,12.0,10.0,22.0,71.8,18.0,27.0,108.625,11.0,8.0,1.6111111111111112,19.0,New Orleans Hornets,84.0,200804090,5.0,36.0,139.1,-32.0,0.25675675675675674,0.725,90.0,Minnesota Timberwolves,1.7,47.4,1.6,122.0,0.5595238095238095,0.4727272727272727,100.0,78.4,1.574468085106383,17.0,0.8888888888888888,0.577219086711134,1.2222222222222223,26.0,0.6904761904761905,58.0,0.2222222222222222,0.5263157894736842,0.275,139.1,0.4864864864864865,95.88,5.5,1.0,New Orleans Hornets78,0.6206896551724138,0.20238095238095238,0.122,21.6,9.1,0.6362119315811431,0.12162162162162163,74.0,28.2,9.0,77.96,0.4230769230769231,102.6,100.0
2332,8.0,19.0,0.6538461538461539,1.5,46.0,46.3,31.0,41.0,39.1,0.31,13.0,18.0,5.4,32.0,0.30952380952380953,-2.0,37.0,0.2619047619047619,6.0,44.0,26.0,11.4,0.38461538461538464,76.0,0.6274509803921569,0.520618556701031,5.0,0.7835051546391752,0.08247422680412371,43.9,33.0,0.5357142857142857,76.875,12.0,117.2,13.0,9.0,18.0,71.1,13.0,18.0,81.0,8.0,5.0,1.391304347826087,21.0,Charlotte Bobcats,84.0,200804090,11.2,51.0,115.1,2.0,0.21649484536082475,0.7045454545454546,109.0,New York Knicks,0.0,53.7,0.4166666666666667,107.0,0.4880952380952381,0.4868421052631579,100.0,62.0,1.4390243902439024,17.0,0.8888888888888888,0.5398177496038035,1.3846153846153846,22.0,0.7380952380952381,62.0,0.37254901960784315,0.42857142857142855,0.29545454545454547,115.1,0.4742268041237113,95.44,7.9,0.0,New York Knicks79,0.532258064516129,0.20238095238095238,0.093,38.0,5.4,0.5605616093880973,0.09278350515463918,97.0,28.9,9.0,100.96,0.36363636363636365,117.2,100.0
2333,8.0,19.0,0.6538461538461539,1.5,46.0,46.3,31.0,41.0,39.1,0.31,13.0,18.0,5.4,32.0,0.30952380952380953,-2.0,37.0,0.2619047619047619,6.0,44.0,26.0,11.4,0.38461538461538464,76.0,0.6274509803921569,0.520618556701031,5.0,0.7835051546391752,0.08247422680412371,43.9,33.0,0.5357142857142857,76.875,12.0,117.2,13.0,9.0,18.0,71.1,13.0,18.0,81.0,8.0,5.0,1.391304347826087,21.0,Charlotte Bobcats,84.0,200804090,11.2,51.0,115.1,2.0,0.21649484536082475,0.7045454545454546,109.0,New York Knicks,0.0,53.7,0.4166666666666667,107.0,0.4880952380952381,0.4868421052631579,100.0,62.0,1.4390243902439024,17.0,0.8888888888888888,0.5398177496038035,1.3846153846153846,22.0,0.7380952380952381,62.0,0.37254901960784315,0.42857142857142855,0.29545454545454547,115.1,0.4742268041237113,95.44,7.9,0.0,Charlotte Bobcats79,0.532258064516129,0.20238095238095238,0.093,38.0,5.4,0.5605616093880973,0.09278350515463918,97.0,28.9,9.0,100.96,0.36363636363636365,117.2,100.0
2334,16.0,10.0,0.7857142857142857,1.0,45.0,46.5,40.0,34.0,66.7,0.169,6.0,30.0,8.7,43.0,0.1686746987951807,-32.0,36.0,0.20481927710843373,7.0,46.0,14.0,12.9,0.6,63.0,0.8113207547169812,0.5561797752808989,9.0,0.7078651685393258,0.1797752808988764,55.9,30.0,0.43373493975903615,97.375,19.0,111.3,23.0,9.0,18.0,87.8,15.0,19.0,55.0,4.0,8.0,1.6666666666666667,26.0,Chicago Bulls,83.0,200804090,17.6,53.0,80.4,32.0,0.29213483146067415,0.8695652173913043,115.0,Orlando Magic,3.0,53.5,0.42105263157894735,83.0,0.40963855421686746,0.5714285714285714,100.0,80.0,1.5588235294117647,11.0,0.5925925925925926,0.5699841395717684,2.0,17.0,0.7951807228915663,66.0,0.18867924528301888,0.34615384615384615,0.13043478260869565,80.4,0.5056179775280899,89.16,11.1,2.0,Orlando Magic78,0.45454545454545453,0.13253012048192772,0.303,20.0,7.7,0.4654553611484971,0.30337078651685395,89.0,12.2,27.0,100.88,0.23529411764705882,111.3,100.0
2335,16.0,10.0,0.7857142857142857,1.0,45.0,46.5,40.0,34.0,66.7,0.169,6.0,30.0,8.7,43.0,0.1686746987951807,-32.0,36.0,0.20481927710843373,7.0,46.0,14.0,12.9,0.6,63.0,0.8113207547169812,0.5561797752808989,9.0,0.7078651685393258,0.1797752808988764,55.9,30.0,0.43373493975903615,97.375,19.0,111.3,23.0,9.0,18.0,87.8,15.0,19.0,55.0,4.0,8.0,1.6666666666666667,26.0,Chicago Bulls,83.0,200804090,17.6,53.0,80.4,32.0,0.29213483146067415,0.8695652173913043,115.0,Orlando Magic,3.0,53.5,0.42105263157894735,83.0,0.40963855421686746,0.5714285714285714,100.0,80.0,1.5588235294117647,11.0,0.5925925925925926,0.5699841395717684,2.0,17.0,0.7951807228915663,66.0,0.18867924528301888,0.34615384615384615,0.13043478260869565,80.4,0.5056179775280899,89.16,11.1,2.0,Chicago Bulls78,0.45454545454545453,0.13253012048192772,0.303,20.0,7.7,0.4654553611484971,0.30337078651685395,89.0,12.2,27.0,100.88,0.23529411764705882,111.3,100.0
2336,22.0,10.0,0.85,1.5833333333333333,37.0,47.6,26.0,35.0,75.7,0.247,13.0,28.0,9.3,33.0,0.24691358024691357,-7.0,32.0,0.24691358024691357,4.0,39.0,20.0,10.3,0.8,59.0,0.7674418604651163,0.541095890410959,8.0,0.8082191780821918,0.3013698630136986,54.3,28.0,0.47530864197530864,92.875,12.0,117.6,20.0,5.0,19.0,71.7,10.0,19.0,64.25,7.0,5.0,1.7567567567567568,14.0,Detroit Pistons,81.0,200804090,11.8,43.0,109.4,7.0,0.1917808219178082,0.6666666666666666,101.0,Philadelphia 76ers,11.5,52.4,0.4166666666666667,94.0,0.43209876543209874,0.5423728813559322,100.0,72.2,1.542857142857143,17.0,0.7096774193548387,0.5828716528162512,2.8,20.0,0.7530864197530864,61.0,0.23255813953488372,0.35714285714285715,0.3333333333333333,109.4,0.5068493150684932,89.8,6.8,7.0,Philadelphia 76ers78,0.45901639344262296,0.20987654320987653,0.425,27.8,5.8,0.5233853006681515,0.4246575342465753,73.0,28.3,31.0,86.64,0.35,117.6,100.0
2337,22.0,10.0,0.85,1.5833333333333333,37.0,47.6,26.0,35.0,75.7,0.247,13.0,28.0,9.3,33.0,0.24691358024691357,-7.0,32.0,0.24691358024691357,4.0,39.0,20.0,10.3,0.8,59.0,0.7674418604651163,0.541095890410959,8.0,0.8082191780821918,0.3013698630136986,54.3,28.0,0.47530864197530864,92.875,12.0,117.6,20.0,5.0,19.0,71.7,10.0,19.0,64.25,7.0,5.0,1.7567567567567568,14.0,Detroit Pistons,81.0,200804090,11.8,43.0,109.4,7.0,0.1917808219178082,0.6666666666666666,101.0,Philadelphia 76ers,11.5,52.4,0.4166666666666667,94.0,0.43209876543209874,0.5423728813559322,100.0,72.2,1.542857142857143,17.0,0.7096774193548387,0.5828716528162512,2.8,20.0,0.7530864197530864,61.0,0.23255813953488372,0.35714285714285715,0.3333333333333333,109.4,0.5068493150684932,89.8,6.8,7.0,Detroit Pistons78,0.45901639344262296,0.20987654320987653,0.425,27.8,5.8,0.5233853006681515,0.4246575342465753,73.0,28.3,31.0,86.64,0.35,117.6,100.0
2338,9.0,9.0,0.8,1.7272727272727273,34.0,52.6,34.0,40.0,44.1,0.195,6.0,15.0,5.7,27.0,0.19480519480519481,17.0,32.0,0.14285714285714285,7.0,40.0,15.0,13.2,0.38461538461538464,72.0,0.75,0.43209876543209874,5.0,0.8888888888888888,0.1111111111111111,47.5,36.0,0.5454545454545454,46.875,11.0,90.5,12.0,2.0,17.0,81.8,13.0,19.0,80.125,4.0,7.0,1.4411764705882353,9.0,Phoenix Suns,77.0,200804090,11.6,36.0,109.9,-17.0,0.1111111111111111,0.85,79.0,San Antonio Spurs,7.6,47.4,0.6363636363636364,96.0,0.5194805194805194,0.4444444444444444,100.0,79.1,1.475,12.0,0.8181818181818182,0.4601584342963653,1.1538461538461537,11.0,0.8571428571428571,66.0,0.25,0.2222222222222222,0.15,109.9,0.41975308641975306,83.6,9.7,5.0,San Antonio Spurs78,0.5454545454545454,0.15584415584415584,0.136,20.9,8.0,0.5741626794258373,0.13580246913580246,81.0,18.2,11.0,85.84,0.36363636363636365,90.5,100.0
2339,9.0,9.0,0.8,1.7272727272727273,34.0,52.6,34.0,40.0,44.1,0.195,6.0,15.0,5.7,27.0,0.19480519480519481,17.0,32.0,0.14285714285714285,7.0,40.0,15.0,13.2,0.38461538461538464,72.0,0.75,0.43209876543209874,5.0,0.8888888888888888,0.1111111111111111,47.5,36.0,0.5454545454545454,46.875,11.0,90.5,12.0,2.0,17.0,81.8,13.0,19.0,80.125,4.0,7.0,1.4411764705882353,9.0,Phoenix Suns,77.0,200804090,11.6,36.0,109.9,-17.0,0.1111111111111111,0.85,79.0,San Antonio Spurs,7.6,47.4,0.6363636363636364,96.0,0.5194805194805194,0.4444444444444444,100.0,79.1,1.475,12.0,0.8181818181818182,0.4601584342963653,1.1538461538461537,11.0,0.8571428571428571,66.0,0.25,0.2222222222222222,0.15,109.9,0.41975308641975306,83.6,9.7,5.0,Phoenix Suns79,0.5454545454545454,0.15584415584415584,0.136,20.9,8.0,0.5741626794258373,0.13580246913580246,81.0,18.2,11.0,85.84,0.36363636363636365,90.5,100.0
2340,18.0,8.0,0.6666666666666666,1.4285714285714286,45.0,50.0,26.0,37.0,64.4,0.136,15.0,29.0,9.0,33.0,0.13636363636363635,-18.0,42.0,0.2840909090909091,2.0,41.0,12.0,6.1,1.3333333333333333,75.0,0.8048780487804879,0.5602409638554217,8.0,0.9036144578313253,0.21686746987951808,54.1,26.0,0.48295454545454547,103.125,14.0,125.0,16.0,3.0,17.0,68.8,6.0,20.0,60.0,11.0,3.0,1.6444444444444444,8.0,Milwaukee Bucks,88.0,200804090,13.0,41.0,104.7,18.0,0.0963855421686747,0.6341463414634146,111.0,Toronto Raptors,11.1,50.0,0.21428571428571427,93.0,0.42045454545454547,0.56,100.0,76.5,1.5405405405405406,8.0,0.8571428571428571,0.6016912402428448,4.833333333333333,25.0,0.7159090909090909,63.0,0.1951219512195122,0.375,0.36585365853658536,104.7,0.5421686746987951,93.28,2.7,7.0,Toronto Raptors78,0.4126984126984127,0.09090909090909091,0.253,23.5,3.4,0.4984991423670669,0.25301204819277107,83.0,31.3,21.0,92.24,0.44,125.0,100.0
2341,18.0,8.0,0.6666666666666666,1.4285714285714286,45.0,50.0,26.0,37.0,64.4,0.136,15.0,29.0,9.0,33.0,0.13636363636363635,-18.0,42.0,0.2840909090909091,2.0,41.0,12.0,6.1,1.3333333333333333,75.0,0.8048780487804879,0.5602409638554217,8.0,0.9036144578313253,0.21686746987951808,54.1,26.0,0.48295454545454547,103.125,14.0,125.0,16.0,3.0,17.0,68.8,6.0,20.0,60.0,11.0,3.0,1.6444444444444444,8.0,Milwaukee Bucks,88.0,200804090,13.0,41.0,104.7,18.0,0.0963855421686747,0.6341463414634146,111.0,Toronto Raptors,11.1,50.0,0.21428571428571427,93.0,0.42045454545454547,0.56,100.0,76.5,1.5405405405405406,8.0,0.8571428571428571,0.6016912402428448,4.833333333333333,25.0,0.7159090909090909,63.0,0.1951219512195122,0.375,0.36585365853658536,104.7,0.5421686746987951,93.28,2.7,7.0,Milwaukee Bucks78,0.4126984126984127,0.09090909090909091,0.253,23.5,3.4,0.4984991423670669,0.25301204819277107,83.0,31.3,21.0,92.24,0.44,125.0,100.0
2342,20.0,9.0,0.6666666666666666,1.2,40.0,56.1,32.0,34.0,62.5,0.276,14.0,25.0,12.2,27.0,0.27631578947368424,-14.0,31.0,0.39473684210526316,4.0,46.0,21.0,9.9,1.1,54.0,0.75,0.5705128205128205,11.0,0.6923076923076923,0.2564102564102564,70.6,21.0,0.5328947368421053,87.375,20.0,121.3,21.0,9.0,19.0,65.9,10.0,24.0,71.625,13.0,6.0,1.625,24.0,Boston Celtics,76.0,200804090,19.0,36.0,105.7,14.0,0.3076923076923077,0.6956521739130435,109.0,Washington Wizards,4.3,43.9,0.3,95.0,0.4473684210526316,0.5740740740740741,100.0,78.0,1.7058823529411764,14.0,0.6896551724137931,0.6004847950639047,2.5,30.0,0.6052631578947368,46.0,0.25,0.375,0.30434782608695654,105.7,0.5128205128205128,85.24,7.4,2.0,Washington Wizards78,0.45652173913043476,0.18421052631578946,0.372,22.0,6.7,0.5572501173158142,0.3717948717948718,78.0,34.1,29.0,90.76,0.43333333333333335,121.3,100.0
2343,20.0,9.0,0.6666666666666666,1.2,40.0,56.1,32.0,34.0,62.5,0.276,14.0,25.0,12.2,27.0,0.27631578947368424,-14.0,31.0,0.39473684210526316,4.0,46.0,21.0,9.9,1.1,54.0,0.75,0.5705128205128205,11.0,0.6923076923076923,0.2564102564102564,70.6,21.0,0.5328947368421053,87.375,20.0,121.3,21.0,9.0,19.0,65.9,10.0,24.0,71.625,13.0,6.0,1.625,24.0,Boston Celtics,76.0,200804090,19.0,36.0,105.7,14.0,0.3076923076923077,0.6956521739130435,109.0,Washington Wizards,4.3,43.9,0.3,95.0,0.4473684210526316,0.5740740740740741,100.0,78.0,1.7058823529411764,14.0,0.6896551724137931,0.6004847950639047,2.5,30.0,0.6052631578947368,46.0,0.25,0.375,0.30434782608695654,105.7,0.5128205128205128,85.24,7.4,2.0,Boston Celtics78,0.45652173913043476,0.18421052631578946,0.372,22.0,6.7,0.5572501173158142,0.3717948717948718,78.0,34.1,29.0,90.76,0.43333333333333335,121.3,100.0
2344,23.0,7.0,0.8571428571428571,2.75,33.0,53.9,32.0,37.0,51.5,0.175,9.0,17.0,7.3,28.0,0.175,-3.0,25.0,0.2,6.0,41.0,14.0,6.6,1.0,59.0,0.8,0.5,6.0,0.7972972972972973,0.3108108108108108,59.5,29.0,0.5125,78.125,8.0,117.9,21.0,8.0,14.0,75.7,6.0,22.0,74.25,8.0,3.0,1.5151515151515151,15.0,Utah Jazz,80.0,200804100,8.5,35.0,114.3,3.0,0.20270270270270271,0.7804878048780488,97.0,Dallas Mavericks,12.5,46.1,0.375,94.0,0.4625,0.423728813559322,100.0,82.1,1.5945945945945945,12.0,0.92,0.5705882352941176,2.8333333333333335,16.0,0.8,64.0,0.2,0.5333333333333333,0.21951219512195122,114.3,0.44594594594594594,86.16,10.2,8.0,Dallas Mavericks79,0.453125,0.15,0.338,17.9,3.6,0.5454967502321263,0.33783783783783783,74.0,24.3,25.0,85.0,0.5,117.9,100.0
2345,23.0,7.0,0.8571428571428571,2.75,33.0,53.9,32.0,37.0,51.5,0.175,9.0,17.0,7.3,28.0,0.175,-3.0,25.0,0.2,6.0,41.0,14.0,6.6,1.0,59.0,0.8,0.5,6.0,0.7972972972972973,0.3108108108108108,59.5,29.0,0.5125,78.125,8.0,117.9,21.0,8.0,14.0,75.7,6.0,22.0,74.25,8.0,3.0,1.5151515151515151,15.0,Utah Jazz,80.0,200804100,8.5,35.0,114.3,3.0,0.20270270270270271,0.7804878048780488,97.0,Dallas Mavericks,12.5,46.1,0.375,94.0,0.4625,0.423728813559322,100.0,82.1,1.5945945945945945,12.0,0.92,0.5705882352941176,2.8333333333333335,16.0,0.8,64.0,0.2,0.5333333333333333,0.21951219512195122,114.3,0.44594594594594594,86.16,10.2,8.0,Utah Jazz79,0.453125,0.15,0.338,17.9,3.6,0.5454967502321263,0.33783783783783783,74.0,24.3,25.0,85.0,0.5,117.9,100.0
2346,15.0,19.0,0.75,1.4,42.0,45.8,39.0,42.0,59.5,0.337,5.0,25.0,9.5,33.0,0.3373493975903614,9.0,36.0,0.2289156626506024,4.0,44.0,28.0,14.0,0.5555555555555556,73.0,0.6346153846153846,0.45,10.0,0.73,0.15,50.0,33.0,0.5602409638554217,74.75,15.0,99.7,18.0,6.0,22.0,86.8,18.0,21.0,87.5,9.0,11.0,1.5952380952380953,27.0,Denver Nuggets,83.0,200804100,13.6,52.0,108.2,-9.0,0.27,0.8863636363636364,105.0,Golden State Warriors,6.3,54.2,0.7333333333333333,114.0,0.5060240963855421,0.4931506849315068,100.0,67.2,1.5,21.0,0.625,0.47485528219971057,1.3888888888888888,19.0,0.7710843373493976,64.0,0.36538461538461536,0.2222222222222222,0.11363636363636363,108.2,0.42,95.32,5.5,4.0,Golden State Warriors79,0.515625,0.25301204819277107,0.24,32.8,10.4,0.5979857322702476,0.24,100.0,13.2,24.0,110.56,0.47368421052631576,99.7,100.0
2347,15.0,19.0,0.75,1.4,42.0,45.8,39.0,42.0,59.5,0.337,5.0,25.0,9.5,33.0,0.3373493975903614,9.0,36.0,0.2289156626506024,4.0,44.0,28.0,14.0,0.5555555555555556,73.0,0.6346153846153846,0.45,10.0,0.73,0.15,50.0,33.0,0.5602409638554217,74.75,15.0,99.7,18.0,6.0,22.0,86.8,18.0,21.0,87.5,9.0,11.0,1.5952380952380953,27.0,Denver Nuggets,83.0,200804100,13.6,52.0,108.2,-9.0,0.27,0.8863636363636364,105.0,Golden State Warriors,6.3,54.2,0.7333333333333333,114.0,0.5060240963855421,0.4931506849315068,100.0,67.2,1.5,21.0,0.625,0.47485528219971057,1.3888888888888888,19.0,0.7710843373493976,64.0,0.36538461538461536,0.2222222222222222,0.11363636363636363,108.2,0.42,95.32,5.5,4.0,Denver Nuggets79,0.515625,0.25301204819277107,0.24,32.8,10.4,0.5979857322702476,0.24,100.0,13.2,24.0,110.56,0.47368421052631576,99.7,100.0
2348,16.0,15.0,0.625,3.125,30.0,48.3,35.0,40.0,56.7,0.293,7.0,17.0,5.6,30.0,0.2926829268292683,28.0,28.0,0.35365853658536583,7.0,42.0,24.0,11.2,0.4166666666666667,74.0,0.6666666666666666,0.37349397590361444,5.0,0.891566265060241,0.1927710843373494,62.5,29.0,0.5548780487804879,50.125,8.0,86.7,20.0,2.0,20.0,81.1,12.0,25.0,91.75,11.0,9.0,1.5666666666666667,9.0,Los Angeles Lakers,82.0,200804100,8.0,45.0,117.9,-28.0,0.10843373493975904,0.8333333333333334,78.0,Los Angeles Clippers,13.2,51.7,1.125,106.0,0.4878048780487805,0.3783783783783784,100.0,70.0,1.625,15.0,0.5925925925925926,0.41104553119730186,1.4166666666666667,29.0,0.6463414634146342,53.0,0.3333333333333333,0.2222222222222222,0.16666666666666666,117.9,0.3614457831325301,92.56,9.5,7.0,Los Angeles Clippers79,0.5471698113207547,0.18292682926829268,0.325,30.0,10.0,0.5726015557476232,0.3253012048192771,83.0,18.9,27.0,94.88,0.3793103448275862,86.7,100.0
2349,16.0,15.0,0.625,3.125,30.0,48.3,35.0,40.0,56.7,0.293,7.0,17.0,5.6,30.0,0.2926829268292683,28.0,28.0,0.35365853658536583,7.0,42.0,24.0,11.2,0.4166666666666667,74.0,0.6666666666666666,0.37349397590361444,5.0,0.891566265060241,0.1927710843373494,62.5,29.0,0.5548780487804879,50.125,8.0,86.7,20.0,2.0,20.0,81.1,12.0,25.0,91.75,11.0,9.0,1.5666666666666667,9.0,Los Angeles Lakers,82.0,200804100,8.0,45.0,117.9,-28.0,0.10843373493975904,0.8333333333333334,78.0,Los Angeles Clippers,13.2,51.7,1.125,106.0,0.4878048780487805,0.3783783783783784,100.0,70.0,1.625,15.0,0.5925925925925926,0.41104553119730186,1.4166666666666667,29.0,0.6463414634146342,53.0,0.3333333333333333,0.2222222222222222,0.16666666666666666,117.9,0.3614457831325301,92.56,9.5,7.0,Los Angeles Lakers79,0.5471698113207547,0.18292682926829268,0.325,30.0,10.0,0.5726015557476232,0.3253012048192771,83.0,18.9,27.0,94.88,0.3793103448275862,86.7,100.0
2350,4.0,11.0,0.7,1.75,44.0,49.5,28.0,31.0,75.0,0.37,17.0,33.0,6.8,35.0,0.37037037037037035,-16.0,34.0,0.14814814814814814,2.0,45.0,30.0,12.7,0.46153846153846156,67.0,0.7608695652173914,0.5632183908045977,6.0,0.7701149425287356,0.04597701149425287,67.7,28.0,0.4012345679012346,90.125,12.0,115.6,11.0,10.0,24.0,67.3,13.0,21.0,65.5,3.0,8.0,1.75,20.0,Milwaukee Bucks,81.0,200804110,11.3,46.0,97.4,16.0,0.22988505747126436,0.6222222222222222,102.0,Boston Celtics,5.8,50.5,0.6666666666666666,86.0,0.38271604938271603,0.5074626865671642,100.0,71.8,1.6774193548387097,21.0,0.8,0.5717488789237668,2.5384615384615383,12.0,0.8518518518518519,69.0,0.2391304347826087,0.5,0.37777777777777777,97.4,0.5057471264367817,94.2,3.0,4.0,Boston Celtics79,0.4057971014492754,0.25925925925925924,0.057,28.2,9.1,0.4564755838641189,0.05747126436781609,87.0,32.7,5.0,89.2,0.25,115.6,100.0
2351,4.0,11.0,0.7,1.75,44.0,49.5,28.0,31.0,75.0,0.37,17.0,33.0,6.8,35.0,0.37037037037037035,-16.0,34.0,0.14814814814814814,2.0,45.0,30.0,12.7,0.46153846153846156,67.0,0.7608695652173914,0.5632183908045977,6.0,0.7701149425287356,0.04597701149425287,67.7,28.0,0.4012345679012346,90.125,12.0,115.6,11.0,10.0,24.0,67.3,13.0,21.0,65.5,3.0,8.0,1.75,20.0,Milwaukee Bucks,81.0,200804110,11.3,46.0,97.4,16.0,0.22988505747126436,0.6222222222222222,102.0,Boston Celtics,5.8,50.5,0.6666666666666666,86.0,0.38271604938271603,0.5074626865671642,100.0,71.8,1.6774193548387097,21.0,0.8,0.5717488789237668,2.5384615384615383,12.0,0.8518518518518519,69.0,0.2391304347826087,0.5,0.37777777777777777,97.4,0.5057471264367817,94.2,3.0,4.0,Milwaukee Bucks79,0.4057971014492754,0.25925925925925924,0.057,28.2,9.1,0.4564755838641189,0.05747126436781609,87.0,32.7,5.0,89.2,0.25,115.6,100.0
2352,22.0,9.0,0.6363636363636364,1.6666666666666667,35.0,48.2,29.0,35.0,60.0,0.402,12.0,21.0,6.3,35.0,0.4024390243902439,-5.0,27.0,0.17073170731707318,7.0,41.0,33.0,15.8,0.35294117647058826,59.0,0.7954545454545454,0.5064935064935064,6.0,0.7662337662337663,0.2857142857142857,57.1,31.0,0.45121951219512196,71.375,12.0,105.2,22.0,8.0,27.0,74.5,17.0,20.0,67.875,4.0,9.0,1.6,18.0,Cleveland Cavaliers,82.0,200804110,11.1,44.0,99.9,5.0,0.23376623376623376,0.7073170731707317,100.0,Chicago Bulls,13.2,51.8,0.75,95.0,0.4268292682926829,0.4576271186440678,100.0,76.3,1.5714285714285714,21.0,0.7096774193548387,0.5516328331862312,1.2352941176470589,14.0,0.8292682926829268,68.0,0.20454545454545456,0.4444444444444444,0.2926829268292683,99.9,0.45454545454545453,96.52,11.9,9.0,Chicago Bulls79,0.45588235294117646,0.25609756097560976,0.403,23.7,9.5,0.4921259842519685,0.4025974025974026,77.0,25.5,31.0,90.64,0.2857142857142857,105.2,100.0
